uuid,question_type,has_fl_proof?,fl_proof_compiles?,has_nl_proof?,has_soln_description?,soln_description,informal_statement,informal_proof,formal_statement,formal_proof,fl_proof_compilation_REPLerror
c0ef6908-62d2-5b7a-9aa2-b709bcebcd86,math-word-problem,no,,no,yes,"Three, since $M$ is the midpoint of $P Q$, we can set $M\left(x_{0}, y_{0}\right)$, $P\left(x_{0}+\alpha, y_{0}+\beta\right), Q\left(x_{0}-\alpha, y_{0}-\beta\right)$.
Thus, $k_{O M}=\frac{y_{0}}{x_{0}}, k_{P Q}=\frac{\beta}{\alpha}$.
Also, points $P$ and $Q$ are on the hyperbola, so,
$$
\begin{array}{l}
b^{2}\left(x_{0}+\alpha\right)^{2}-a^{2}\left(y_{0}+\beta\right)^{2}=a^{2} b^{2}, \\
b^{2}\left(x_{0}-\alpha\right)^{2}-a^{2}\left(y_{0}-\beta\right)^{2}=a^{2} b^{2} .
\end{array}
$$

Subtracting the two equations gives $4 b^{2} \alpha x_{0}-4 a^{2} \beta y_{0}=0$.
Thus, $k_{O M} \cdot k_{P Q}=\frac{\beta y_{0}}{a x_{0}}=\frac{b^{2}}{a^{2}}=\frac{a c}{a^{2}}=\frac{c}{a}$.
From $\left\{\begin{array}{l}c^{2}=a^{2}+b^{2}, \\ b^{2}=a c\end{array}\right.$, eliminating $b^{2}$ gives $c^{2}=a^{2}+a c$.
Solving for $\frac{c}{a}$ yields $\frac{c}{a}=\frac{1+\sqrt{5}}{2}$ (the negative root is discarded).
Therefore, $k_{O M} \cdot k_{P Q}=\frac{1+\sqrt{5}}{2}$.","Three, (14 points) Given the hyperbola $\frac{x^{2}}{a^{2}}-\frac{y^{2}}{b^{2}}=1$ $\left(a, b \in \mathbf{R}_{+}\right)$ with semi-focal distance $c$, and $b^{2}=a c$. $P, Q$ are any two points on the hyperbola, and $M$ is the midpoint of $P Q$. When the slopes $k_{P Q}$ and $k_{O M}$ of $P Q$ and $O M$ both exist, find the value of $k_{P O} \cdot k_{O M}$.",,"import Mathlib

/- Three, (14 points) Given the hyperbola $\frac{x^{2}}{a^{2}}-\frac{y^{2}}{b^{2}}=1$ $\left(a, b \in \mathbf{R}_{+}\right)$ with semi-focal distance $c$, and $b^{2}=a c$. $P, Q$ are any two points on the hyperbola, and $M$ is the midpoint of $P Q$. When the slopes $k_{P Q}$ and $k_{O M}$ of $P Q$ and $O M$ both exist, find the value of $k_{P O} \cdot k_{O M}$. -/
theorem algebra_324893 {a b c : ℝ} (ha : 0 < a) (hb : 0 < b)
    (hc : 0 < c) (h : c = √(a^2 + b^2)) (h1 : b^2 = a * c) :
    (a * b) / (c * (a - b)) = (1 + √5) / 2 := by",,
cc33c159-7a03-5c13-8728-fc757abe7a06,math-word-problem,no,,no,yes,"Solution and grading: The conditions of existence are $[x] \neq 0$ and $\{x\} \neq 0$, and we write the equation in the form $([x]-\{x\})\left(1-\frac{1}{[x] \cdot\{x\}}\right)=0$

![](https://cdn.mathpix.com/cropped/2024_06_07_e36118bc52131d497f6eg-2.jpg?height=120&width=1221&top_left_y=846&top_left_x=585)

![](https://cdn.mathpix.com/cropped/2024_06_07_e36118bc52131d497f6eg-2.jpg?height=66&width=1670&top_left_y=996&top_left_x=154)
II. $[x] \cdot\{x\}=1$. Since $\{x\} \in [0,1) \Rightarrow [x] > 1 \Rightarrow [x] = n, \{x\} = \frac{1}{n}, n \in \mathbb{N}, n \geq 2$ $-2 \text{p}$

Since $x = [x] + \{x\}$, we obtain that the set of solutions is $S = \left\{ n + \frac{1}{n} \mid n \in \mathbb{N}, n \geq 2 \right\}$ $-2 \text{p}$","Problem 1. Solve the equation $[x]+\frac{1}{[x]}=\{x\}+\frac{1}{\{x\}}$ (where $[x]$ is the integer part of $x$, and $\{x\}$ is the fractional part of $x$ ).",,"import Mathlib

/- Problem 1. Solve the equation $[x]+\frac{1}{[x]}=\{x\}+\frac{1}{\{x\}}$ (where $[x]$ is the integer part of $x$, and $\{x\}$ is the fractional part of $x$ ). -/
theorem algebra_109992 {x : ℝ} (hx : x ≠ 0) :
    ⌊x⌋ + 1 / ⌊x⌋ = (x - ⌊x⌋) + 1 / (x - ⌊x⌋) ↔
    ∃ n : ℕ, n ≥ 2 ∧ x = n + 1 / n := by",,
316547f1-65d0-5e6d-ba7e-2aedeb882072,proof,no,,no,no,,"Let $r, s \ge 1$ be integers, and let $a_0, a_1, \ldots, a_r$ and $b_0, b_1, \ldots, b_s$ be real non-negative numbers such that
\[
(a_0 + a_1x + a_2x^2 + \cdots + a_{r-1}x^{r-1} + x^r)(b_0 + b_1x + b_2x^2 + \cdots + b_{s-1}x^{s-1} + x^s) = 1 + x + x^2 + \cdots + x^{r+s}.
\]
Prove that each $a_i$ and each $b_j$ equals either $0$ or $1$.",,"import Mathlib

/- Let $r, s \ge 1$ be integers, and let $a_0, a_1, \ldots, a_r$ and $b_0, b_1, \ldots, b_s$ be real non-negative numbers such that
\[
(a_0 + a_1x + a_2x^2 + \cdots + a_{r-1}x^{r-1} + x^r)(b_0 + b_1x + b_2x^2 + \cdots + b_{s-1}x^{s-1} + x^s) = 1 + x + x^2 + \cdots + x^{r+s}.
\]
Prove that each $a_i$ and each $b_j$ equals either $0$ or $1$. -/
theorem algebra_8197 {r : ℕ} {s : ℕ} (hr : 1 ≤ r) (hs : 1 ≤ s)
    (a : ℕ → ℝ) (b : ℕ → ℝ) (ha : ∀ i ∈ Finset.range (r + 1), 0 ≤ a i)
    (hb : ∀ i ∈ Finset.range (s + 1), 0 ≤ b i)
    (h : ∀ x : ℝ, (∑ i ∈ Finset.range r, a i * x ^ i) * (∑ i ∈ Finset.range (s + 1), b i * x ^ i) =
      1 + ∑ i ∈ Finset.range (r + s + 1), x ^ i) :
    ∀ i, a i = 0 ∨ a i = 1 ∧ ∀ i, b i = 0 ∨ b i = 1 := by",,
e6e9acbe-1320-5468-a96e-0b6d6b21ea80,proof,no,,no,no,,"Let $n\geq 4$ be a positive integer and $x_{1},x_{2},\ldots ,x_{n},x_{n+1},x_{n+2}$ be real numbers such that $x_{n+1}=x_{1}$ and $x_{n+2}=x_{2}$. If there exists an $a>0$ such that
\[x_{i}^2=a+x_{i+1}x_{i+2}\quad\forall 1\leq i\leq n\]
then prove that at least $2$ of the numbers $x_{1},x_{2},\ldots ,x_{n}$ are negative.",,"import Mathlib

/- Let $n\geq 4$ be a positive integer and $x_{1},x_{2},\ldots ,x_{n},x_{n+1},x_{n+2}$ be real numbers such that $x_{n+1}=x_{1}$ and $x_{n+2}=x_{2}$. If there exists an $a>0$ such that
\[x_{i}^2=a+x_{i+1}x_{i+2}\quad\forall 1\leq i\leq n\]
then prove that at least $2$ of the numbers $x_{1},x_{2},\ldots ,x_{n}$ are negative. -/
theorem inequalities_46466 (n : ℕ) (hn : 4 ≤ n) (x : ℕ → ℝ)
    (h1 : x (n + 1) = x 1) (h2 : x (n + 2) = x 2)
    (a : ℝ) (ha : 0 < a) (h3 : ∀ i ∈ Finset.Icc 1 n, x i ^ 2 = a + x (i + 1) * x (i + 2)) :
    {i | i ∈ Finset.Icc 1 n ∧ x i < 0}.ncard ≥ 2 := by",,
343db61a-8a0d-5ef3-9978-01deb9544b12,math-word-problem,no,,no,yes,"1. We start with the given inequality for all \( x, y \in \mathbb{R} \):
   \[
   2 y f(x + y) + (x - y)(f(x) + f(y)) \geq 0.
   \]
2. Let \( x = a \) and \( y = b \). Then the inequality becomes:
   \[
   2 b f(a + b) + (a - b)(f(a) + f(b)) \geq 0.
   \]
3. Consider the case when \( a = x - y \) and \( b = y \). Substituting these into the inequality, we get:
   \[
   2 y f(x) + (x - 2y)(f(x - y) + f(y)) \geq 0.
   \]
4. Now, consider the case when \( a = y \) and \( b = x - y \). Substituting these into the inequality, we get:
   \[
   2 (x - y) f(x) + (y - (x - y))(f(y) + f(x - y)) \geq 0,
   \]
   which simplifies to:
   \[
   2 (x - y) f(x) + (2y - x)(f(y) + f(x - y)) \geq 0.
   \]
5. We now have two inequalities:
   \[
   2 y f(x) + (x - 2y)(f(x - y) + f(y)) \geq 0,
   \]
   and
   \[
   2 (x - y) f(x) + (2y - x)(f(y) + f(x - y)) \geq 0.
   \]
6. Divide both inequalities by \( x - 2y \) and \( 2y - x \) respectively, and let \( y \rightarrow \infty \). This implies that \( f(x - y) + f(y) \rightarrow f(x) \).
7. Since \( f \) is a polynomial, it is not hard to see that \( f(x - y) + f(y) = f(x) \).
8. Since \( x \) is arbitrary, this is a form of Cauchy's functional equation, which implies that \( f \) must be linear.
9. Therefore, \( f(x) = cx \) for some constant \( c \).
10. To satisfy the original inequality, we need \( c \geq 0 \).

The final answer is \( \boxed{ f(x) = cx } \) with \( c \geq 0 \).","Find all real polynomials $ f$ with $ x,y \in \mathbb{R}$ such that
\[ 2 y f(x \plus{} y) \plus{} (x \minus{} y)(f(x) \plus{} f(y)) \geq 0.
\]",,"import Mathlib

open Real Set
open scoped BigOperators

/- Find all real polynomials $ f$ with $ x,y \in \mathbb{R}$ such that
\[ 2 y f(x \plus{} y) \plus{} (x \minus{} y)(f(x) \plus{} f(y)) \geq 0.
\] -/
theorem inequalities_35316 {f : Polynomial ℝ} (hf : ∀ x y : ℝ, 2 * y * f.eval (x + y) +
  (x - y) * (f.eval x + f.eval y) ≥ 0) :
  ∃ c, f = c * X := by",,
00fe77bd-4415-5319-bd73-e5dc5db1943b,math-word-problem,yes,yes,yes_generated,no,,"Is there a positive integer $n$ such that the number composed entirely of $n$ digits, each equal to $1$, is divisible by $2011$? In other words, does there exist an $n$ for which the number $\frac{10^n - 1}{9}$ is divisible by $2011$?","We will prove the statement by providing a concrete example. We claim that $n=2010$ is a positive integer that satisfies the given condition.

To prove this, we must verify two properties:
1.  $n$ is a positive integer.
2.  The number formed by a sequence of $n$ ones is divisible by $2011$.

First, for $n=2010$, the condition that $n$ is positive is clearly satisfied, since $2010 > 0$.

Second, we need to show that $2011$ divides the sum $\sum_{i=0}^{n-1} 10^i$ for $n=2010$. This sum is the number consisting of $2010$ digits, all of which are $1$. Using the formula for the sum of a finite geometric series, we can express this number as:
$$ \sum_{i=0}^{2009} 10^i = \frac{10^{2010} - 1}{10 - 1} = \frac{10^{2010} - 1}{9} $$
Our goal is to prove that this value is divisible by $2011$. We can express this using modular arithmetic as:
$$ \frac{10^{2010} - 1}{9} \equiv 0 \pmod{2011} $$
Since $2011$ is a prime number, it is not divisible by $9$, so their greatest common divisor is $1$. This allows us to multiply both sides of the congruence by $9$ to obtain an equivalent statement:
$$ 10^{2010} - 1 \equiv 0 \pmod{2011} $$
This, in turn, is equivalent to showing that:
$$ 10^{2010} \equiv 1 \pmod{2011} $$
We can prove this congruence using Fermat's Little Theorem, which states that if $p$ is a prime number, then for any integer $a$ not divisible by $p$, it holds that $a^{p-1} \equiv 1 \pmod{p}$.

The number $2011$ is a prime number. Let $p = 2011$ and $a = 10$. Since $2011$ does not divide $10$, the conditions of the theorem are met. Applying the theorem, we find:
$$ 10^{2011-1} \equiv 1 \pmod{2011} $$
$$ 10^{2010} \equiv 1 \pmod{2011} $$
This is precisely the result we needed to show. Since $10^{2010} - 1$ is divisible by $2011$, and since $9$ and $2011$ are coprime, it follows that $\frac{10^{2010} - 1}{9}$ is also divisible by $2011$.

Both conditions have been satisfied for $n = 2010$. Therefore, there exists a positive integer $n$ such that the number composed of $n$ ones is divisible by $2011$.","import Mathlib

/- Is there a positive integer $n$ such that the number composed entirely of $n$ digits, each equal to $1$, is divisible by $2011$? In other words, does there exist an $n$ for which the number $\frac{10^n - 1}{9}$ is divisible by $2011$? -/
theorem number_theory_5084 : ∃ n, 0 < n ∧ (2011 : ℤ) ∣ (∑ i ∈ Finset.range n, 10^i) := by","import Mathlib

theorem number_theory_5084 : ∃ n, 0 < n ∧ (2011 : ℤ) ∣ (∑ i ∈ Finset.range n, 10^i) := by
  use 2010
  constructor
  · -- Show n is positive
    norm_num
  · -- Show divisibility
    native_decide",
dc48a30d-393e-5957-9437-b49124ccacee,math-word-problem,no,,no,no,,"Given the equation
\[\frac{\sin^2 3A}{\sin^2 A} - \frac{\cos^2 3A}{\cos^2 A} = 2,\]
determine the value of $\cos 2A$.",,"import Mathlib
open Real

/- Given the equation
\[\frac{\sin^2 3A}{\sin^2 A} - \frac{\cos^2 3A}{\cos^2 A} = 2,\]
determine the value of $\cos 2A$. -/
theorem algebra_6457 {A : Real} (hA : A ≠ 0) (h : sin (3 * A) ^ 2 / sin A ^ 2 - cos (3 * A) ^ 2 / cos A ^ 2 = 2) :
    cos (2 * A) = 1 / 4 := by",,
ee87b3bd-00f2-5aad-9827-03b44ea3e102,math-word-problem,yes,yes,yes_generated,yes,"A natural number $n$ has a digit sum divisible by 9 if and only if $n$ itself is divisible by 9.

Furthermore, $n$ is, due to the coprimality of 5 and 9, divisible by 5 and 9 if and only if $n$ is divisible by 45, i.e., of the form $n=45 \cdot k$ with a natural number $k$.

Since $45 \cdot 2222=99990, 45 \cdot 2223=100035$ and $45 \cdot 22222=999990, 45 \cdot 22223=1000035$, the numbers $45 \cdot k$ with natural $k$ are exactly six-digit for $k=2223, \ldots, 22222$.

Since there are $22222-2222=20000$ values of $k$, the sought number is thus determined to be 20000.","## Task 4 - 320734

Determine the number of all six-digit natural numbers that are divisible by 5 and whose cross sum is divisible by 9!","We want to determine the number of natural numbers `n` that satisfy the following three conditions:
1. `100000 ≤ n ≤ 999999`
2. `n` is divisible by 5.
3. The sum of the digits of `n` is divisible by 9.

A well-known rule in number theory states that a natural number is divisible by 9 if and only if the sum of its decimal digits is divisible by 9. Therefore, the third condition is equivalent to requiring that `n` is divisible by 9.

The problem is now reduced to counting the number of natural numbers `n` such that `100000 ≤ n ≤ 999999`, `n` is divisible by 5, and `n` is divisible by 9.

Since 5 and 9 are coprime (their greatest common divisor is 1), a number is divisible by both 5 and 9 if and only if it is divisible by their product, `5 × 9 = 45`.

Thus, we are looking for the number of multiples of 45 in the inclusive interval [100000, 999999]. Let `n = 45k` for some integer `k`. We need to find the number of integers `k` such that:
`100000 ≤ 45k ≤ 999999`

Dividing the inequality by 45, we get the range for `k`:
`100000 / 45 ≤ k ≤ 999999 / 45`
`2222.22... ≤ k ≤ 22222.2`

Since `k` must be an integer, the smallest possible value for `k` is 2223, and the largest possible value is 22222. The set of valid values for `k` is the set of integers in the interval [2223, 22222].

The number of integers in this inclusive range is given by:
`22222 - 2223 + 1 = 19999 + 1 = 20000`

Therefore, there are 20000 six-digit natural numbers that are divisible by 5 and whose sum of digits is divisible by 9.","import Mathlib

/- ## Task 4 - 320734

Determine the number of all six-digit natural numbers that are divisible by 5 and whose cross sum is divisible by 9! -/
theorem number_theory_171341 :
    Set.ncard {n : ℕ | n ∈ Finset.Icc 100000 999999 ∧ 5 ∣ n ∧ 9 ∣ (Nat.digits 10 n).sum} = 20000 := by","import Mathlib

theorem number_theory_171341 :
    Set.ncard {n : ℕ | n ∈ Finset.Icc 100000 999999 ∧ 5 ∣ n ∧ 9 ∣ (Nat.digits 10 n).sum} = 20000 := by 
  have h1 : {n : ℕ | n ∈ Finset.Icc 100000 999999 ∧ 5 ∣ n ∧ 9 ∣ (Nat.digits 10 n).sum} = Finset.filter (λ n => 5 ∣ n ∧ 9 ∣ (Nat.digits 10 n).sum) (Finset.Icc 100000 999999) := by
    ext n
    simp 
  rw [h1]
  rw [Set.ncard_coe_Finset]
  native_decide",
7aa0c015-9d45-543a-bf28-af9fd863295e,MCQ,no,,no,yes,"6 From the problem, we know that $\left(x_{0}, y_{0}, z_{0}\right)=(3,4,5)$ is a particular solution to the original indeterminate equation. For any positive integer solution $\left(x_{1}, y, z\right)$ of the original indeterminate equation, assuming $x_{1} \leqslant y \leqslant z$, and $x_{1}z^{2}$,

Therefore, $x_{2}$ is a positive integer, and greater than $z$, so $\left(x_{2}, y, z\right)$ is also a solution to the original indeterminate equation. Since the original indeterminate equation is cyclically symmetric, $\left(y, z, x_{2}\right)$ is also its solution, and it is arranged in ascending order. By repeatedly using the above conclusion, we can obtain infinitely many solutions from a particular solution, so there are infinitely many solutions satisfying $x, y, z$ all greater than 2008. Therefore, the answer is D.","6) Let the number of distinct positive integer solutions $(x, y, z)$ to the indeterminate equation $x^{2}+y^{2}+z^{2}-x y z+10=0$ where $x, y, z$ are all greater than 2008 be $k$, then $k$ satisfies ( ).
(A) $k=0$
(B) $1 \leqslant k \leqslant 2008$
(C) $k>2008$, but $k$ is a finite number
(D) $k$ is infinite",,"import Mathlib

/- 6) Let the number of distinct positive integer solutions $(x, y, z)$ to the indeterminate equation $x^{2}+y^{2}+z^{2}-x y z+10=0$ where $x, y, z$ are all greater than 2008 be $k$, then $k$ satisfies ( ).
(A) $k=0$
(B) $1 \leqslant k \leqslant 2008$
(C) $k>2008$, but $k$ is a finite number
(D) $k$ is infinite -/
theorem number_theory_239593 :
    {(x, y, z) : ℕ × ℕ × ℕ | x > 2008 ∧ y > 2008 ∧ z > 2008 ∧ x^2 + y^2 + z^2 - x * y * z + 10 = 0}.Infinite := by",,
dc8cc6f5-bb8a-5ef5-9bac-fc178a8794e4,MCQ,no,,no,yes,"Let $k$ be an arbitrary integer. For which $x$ do we have $\lfloor\log_{10}4x\rfloor = \lfloor\log_{10}x\rfloor = k$?
The equation $\lfloor\log_{10}x\rfloor = k$ can be rewritten as $10^k \leq x < 10^{k+1}$. The second one gives us $10^k \leq 4x < 10^{k+1}$. Combining these, we get that both hold at the same time if and only if $10^k \leq x < \frac{10^{k+1}}4$.
Hence for each integer $k$ we get an interval of values for which $\lfloor\log_{10}4x\rfloor - \lfloor\log_{10}x\rfloor = 0$. These intervals are obviously pairwise disjoint.
For any $k\geq 0$ the corresponding interval is disjoint with $(0,1)$, so it does not contribute to our answer. On the other hand, for any $k<0$ the entire interval is inside $(0,1)$. Hence our answer is the sum of the lengths of the intervals for $k<0$.
For a fixed $k$ the length of the interval $\left[ 10^k, \frac{10^{k+1}}4 \right)$ is $\frac 32\cdot 10^k$. 
This means that our result is $\frac 32 \left( 10^{-1} + 10^{-2} + \cdots \right) = \frac 32 \cdot \frac 19 = \boxed{\frac 16}$.","Let $x$ be chosen at random from the interval $(0,1)$. What is the probability that
$\lfloor\log_{10}4x\rfloor - \lfloor\log_{10}x\rfloor = 0$?
Here $\lfloor x\rfloor$ denotes the greatest integer that is less than or equal to $x$.

$\mathrm{(A)}\ \frac 18 \qquad \mathrm{(B)}\ \frac 3{20} \qquad \mathrm{(C)}\ \frac 16 \qquad \mathrm{(D)}\ \frac 15  \qquad \mathrm{(E)}\ \frac 14$",,"import Mathlib

open Real

/- Let $x$ be chosen at random from the interval $(0,1)$. What is the probability that
$\lfloor\log_{10}4x\rfloor - \lfloor\log_{10}x\rfloor = 0$?
Here $\lfloor x\rfloor$ denotes the greatest integer that is less than or equal to $x$.

$\mathrm{(A)}\ \frac 18 \qquad \mathrm{(B)}\ \frac 3{20} \qquad \mathrm{(C)}\ \frac 16 \qquad \mathrm{(D)}\ \frac 15  \qquad \mathrm{(E)}\ \frac 14$ -/
theorem algebra_97878 (x : ℝ) (hx : x ∈ Set.Ioo 0 1) :
    ⌊logb 10 (4 * x)⌋ - ⌊logb 10 x⌋ = 0 ↔ x ∈ Set.Ioo 0 (1 / 6) := by",,
7765a455-e580-5877-99b0-496cb1673df5,math-word-problem,yes,yes,yes_generated,no,,"Find
\[\cos \left( 6 \arccos \frac{1}{3} \right).\]","We want to evaluate the expression $\cos \left( 6 \arccos \frac{1}{3} \right)$. Let $\theta = \arccos \frac{1}{3}$. The expression to be evaluated is $\cos(6\theta)$.

First, by the definition of the arccosine function, we have:
\[ \cos(\theta) = \cos\left(\arccos \frac{1}{3}\right) = \frac{1}{3} \]
This is valid because $\frac{1}{3}$ is in the domain $[-1, 1]$ of the arccosine function.

Next, we compute $\cos(3\theta)$ using the triple-angle identity for cosine, which states that $\cos(3x) = 4\cos^3(x) - 3\cos(x)$. Applying this identity with $x = \theta$, we get:
\[ \cos(3\theta) = 4\cos^3(\theta) - 3\cos(\theta) \]
Substituting our known value of $\cos(\theta) = \frac{1}{3}$:
\[ \cos(3\theta) = 4\left(\frac{1}{3}\right)^3 - 3\left(\frac{1}{3}\right) = 4\left(\frac{1}{27}\right) - 1 = \frac{4}{27} - \frac{27}{27} = -\frac{23}{27} \]

Finally, we compute $\cos(6\theta)$. We can rewrite $6\theta$ as $2 \cdot (3\theta)$ and use the double-angle identity for cosine, $\cos(2y) = 2\cos^2(y) - 1$. Applying this with $y = 3\theta$:
\[ \cos(6\theta) = \cos(2 \cdot (3\theta)) = 2\cos^2(3\theta) - 1 \]
Substituting our calculated value of $\cos(3\theta) = -\frac{23}{27}$:
\[ \cos(6\theta) = 2\left(-\frac{23}{27}\right)^2 - 1 = 2\left(\frac{529}{729}\right) - 1 = \frac{1058}{729} - \frac{729}{729} = \frac{1058 - 729}{729} = \frac{329}{729} \]
Thus, we have shown that
\[ \cos\left(6 \arccos \frac{1}{3}\right) = \frac{329}{729}. \]","import Mathlib

open Real
open scoped Real

/- Find
\[\cos \left( 6 \arccos \frac{1}{3} \right).\] -/
theorem calculus_16481 : cos (6 * arccos (1 / 3)) = 329 / 729 := by","import Mathlib

open Real
open scoped Real

theorem calculus_16481 : cos (6 * arccos (1 / 3)) = 329 / 729 := by
  have h1 : cos (arccos (1 / 3)) = 1 / 3 := by
    exact cos_arccos (by norm_num) (by norm_num)
  have h2 : cos (3 * arccos (1 / 3)) = -23 / 27 := by
    have h3 : cos (3 * arccos (1 / 3)) = 4 * (cos (arccos (1 / 3)))^3 - 3 * (cos (arccos (1 / 3))) := by
      rw [cos_three_mul]
    rw [h3]
    rw [h1]
    norm_num
  have h4 : cos (6 * arccos (1 / 3)) = 2 * (cos (3 * arccos (1 / 3)))^2 - 1 := by
    have h5 : cos (6 * arccos (1 / 3)) = cos (2 * (3 * arccos (1 / 3))) := by ring
    rw [h5]
    rw [cos_two_mul]
    all_goals norm_num
  rw [h4, h2]
  norm_num",
e3b6f551-e05a-5550-83dc-326ece550051,proof,no,,no,yes,"To prove that readers familiar with the following proposition are more likely to find an appropriate solution: If and only if $M \in\{1\} \cup\left\{10^{r}-1 \mid r \in \mathbf{N}^{*}\right\}$, then for any $k \in\{1,2, \cdots, M\}$, we have $s(k M)=s(M)$.

For the right inequality, it suffices to construct an example. Take $p \in \mathbf{N}^{*}$ such that $p$ is the smallest positive integer satisfying $10^{p} \geqslant \frac{n(n+1)}{2}$, and consider the following set:
$$
S=\left\{10^{p}-1,2\left(10^{p}-1\right), \cdots, n\left(10^{p}-1\right)\right\}.
$$

Then for any non-empty subset $X$ of $S$, $\sum_{x \in X} x$ is a number of the form $k\left(10^{p}-1\right)$, where $1 \leqslant k \leqslant \frac{1}{2} n(n+1)$. At this point,
$$
\sum_{x \in X} x = k\left(10^{p}-1\right) = (k-1) 10^{p} + \left[\left(10^{p}-1\right)-(k-1)\right],
$$

Thus, $s\left(\sum_{x \in X} x\right) = s(k-1) + s\left[\left(10^{p}-1\right)-(k-1)\right] = s(k-1) + s\left(10^{p}-1\right) - s(k-1) = s\left(10^{p}-1\right) = 9 p$. This example shows that
$$
f(n) \leqslant 9 pn,
$$
thus $q+1 > \log _{10} n$, and therefore,
$$
f(n) \geqslant \frac{1}{2}(9 q + 9) = \frac{9}{2}(q + 1) > \frac{9}{2} \log _{10} n.
$$

Taking $C_{1} = \frac{9}{2}$, we see that the left inequality holds.
Lemma 1: Any set of $m$ positive integers has a non-empty subset whose sum is a multiple of $m$.

Proof: For any set of $m$ positive integers $T = \left\{a_{1}, a_{2}, \cdots, a_{m}\right\}$, if any two numbers among $a_{1}, a_{2}, \cdots, a_{m}$ are congruent modulo $m$, then $a_{1} + \cdots + a_{m} \equiv 0 \pmod{m}$; otherwise, assume $a_{1} \not\equiv a_{2} \pmod{m}$, and consider the following $m+1$ numbers:
$$
a_{1}, a_{2}, a_{1} + a_{2}, a_{1} + a_{2} + a_{3}, \cdots, a_{1} + \cdots + a_{m}.
$$

There must be two numbers that are congruent modulo $m$, which proves Lemma 1.
Lemma 2: For any positive integer multiple $M$ of $10^{q}-1$, we have $s(M) \geqslant s\left(10^{q}-1\right) = 9 q$.

Proof: If the proposition is not true, let $M$ be a counterexample that minimizes $s(M) < 9 q$ and $M > 10^{q}-1$, i.e., $M$ is a positive integer with at least $q+1$ digits.

Let $M$ be a $m+1$-digit number, then $m \geqslant q$. Let $N = M - 10^{m-q}\left(10^{q}-1\right)$, then $10^{q}-1 \mid N$, and $N \geqslant 10^{q}$. Now, $s(N) = s\left(x - \left(10^{q}-1\right)\right) + s(y) = s\left(\left(x-10^{q}\right) + 1\right) + s(y) \leqslant s(x) + s(y)$, i.e., $s(N) \leqslant s(M) < 9 q$, which contradicts the minimality of $M$. Lemma 2 is thus proven.
In summary, the proposition holds.","6 For a positive integer $m$, let $s(m)$ denote the sum of the digits of $m$. For $n \geqslant 2$, let $f(n)$ denote the smallest positive integer $k$ such that there exists a set $S$ of $n$ positive integers, for which, for any non-empty subset $X$ of $S$, we have $s\left(\sum_{x \in X} x\right) = k$. Prove: There exist constants $0<C_{1}<C_{2}$, such that
$$
C_{1} \log _{10} n<f(n)<C_{2} \log _{10} n
$$",,"import Mathlib

open Real

/- 6 For a positive integer $m$, let $s(m)$ denote the sum of the digits of $m$. For $n \geqslant 2$, let $f(n)$ denote the smallest positive integer $k$ such that there exists a set $S$ of $n$ positive integers, for which, for any non-empty subset $X$ of $S$, we have $s\left(\sum_{x \in X} x\right) = k$. Prove: There exist constants $0<C_{1}<C_{2}$, such that
$$
C_{1} \log _{10} n<f(n)<C_{2} \log _{10} n
$$ -/
theorem number_theory_140606 (s : ℕ → ℕ)
    (h₀ : ∀ m, s m = (Nat.digits 10 m).sum) :
    ∃ C₁ C₂ : ℝ, 0 < C₁ ∧ C₁ < C₂ ∧
      ∀ n ≥ 2, ∃ k, IsLeast {x | 0 < x ∧ ∃ S : Finset ℕ,
        S.card = n ∧ ∀ x ∈ S, x > 0 ∧
        ∀ X ⊆ S, X ≠ ∅ → s (∑ x ∈ X, x) = x} k ∧
        C₁ * logb 10 n < k ∧ k < C₂ * logb 10 n := by",,
816eb729-25b7-5cc3-ad75-74c4cb785c80,proof,no,,no,yes,"26. The product of three consecutive integers $(8p-1) 8p(8p+1)$ is divisible by 3. This means that one of the numbers $p, 8p-1, 8p+1$ is divisible by 3. But $p$ and $8p-1$ are prime, so $p(8p-1)$ is divisible by 3 only when $p=3$. Then $8p+1=25$ is a composite number. In all other cases, the number $8p+1$ must be divisible by 3. The number $8p+1$ is composite if the numbers $p$ and $8p-1$ are prime.","26. Prove that if $p$ and $8 p-1$ are prime numbers, then the number $8 p+1$ is composite.",,"import Mathlib

/- 26. Prove that if $p$ and $8 p-1$ are prime numbers, then the number $8 p+1$ is composite. -/
theorem number_theory_188849 (p : ℕ) (hp : p.Prime) (h8p : (8 * p - 1).Prime) :
    ¬Prime (8 * p + 1) := by",,
