uuid,question_type,has_fl_proof?,fl_proof_compiles?,has_nl_proof?,has_soln_description?,soln_description,informal_statement,informal_proof,formal_statement,formal_proof,fl_proof_compilation_REPLerror
f7c475de-24ab-563e-b589-b1ca4ae6b0e6,proof,no,,no,yes,"4. First prove that the function $f(x)=\lg \left(\frac{1}{x}-1\right), x \in\left(0, \frac{1}{2}\right]$ is a convex function, thus we have
$$
\frac{1}{n}\left[\lg \left(\frac{1}{x_{1}}-1\right)+\lg \left(\frac{1}{x_{2}}-1\right)+\cdots+\lg \left(\frac{1}{x_{n}}-1\right)\right] \geqslant \lg \left(\frac{n}{x_{1}+\cdots+x_{n}}-1\right) \text {. }
$$

Substitute $x_{1}+x_{2}+\cdots+x_{n}=1$ into the equation, and remove the logarithm on both sides.","4. If $x_{i} \in\left(0, \frac{1}{2}\right], i=1,2, \cdots, n$, and $x_{1}+x_{2}+\cdots+x_{n}=1$. Prove:
$$
\left(\frac{1}{x_{1}}-1\right)\left(\frac{1}{x_{2}}-1\right) \cdots\left(\frac{1}{x_{n}}-1\right) \geqslant(n-1)^{n}
$$",,"import Mathlib

open Real

/- 4. If $x_{i} \in\left(0, \frac{1}{2}\right], i=1,2, \cdots, n$, and $x_{1}+x_{2}+\cdots+x_{n}=1$. Prove:
$$
\left(\frac{1}{x_{1}}-1\right)\left(\frac{1}{x_{2}}-1\right) \cdots\left(\frac{1}{x_{n}}-1\right) \geqslant(n-1)^{n}
$$ -/
theorem inequalities_271548 {n : ℕ} (hn : 0 < n) (x : Fin n → ℝ)
    (hx : ∀ i, x i ∈ Set.Ioc 0 (1 / 2)) (hsum : ∑ i, x i = 1) :
    ∏ i, (1 / x i - 1) ≥ (n - 1) ^ n := by",,
930b33aa-59e9-5504-921b-710dd6596655,proof,yes,yes,yes_generated,no,,Prove that $m^7-  m$ is divisible by $42$ for any positive integer $m$.,"We want to prove that for any positive integer $m$, the expression $m^7 - m$ is divisible by $42$. Since $42 = 2 \times 3 \times 7$, and 2, 3, and 7 are pairwise coprime, it suffices to show that $m^7 - m$ is divisible by 2, 3, and 7 individually.

**1. Divisibility by 2**

We will show that $m^7 \equiv m \pmod{2}$ for any integer $m$. We consider the two possible cases for $m$ modulo 2.
- **Case 1: $m \equiv 0 \pmod{2}$.**
  In this case, $m^7 \equiv 0^7 \equiv 0 \pmod{2}$. Thus, $m^7 \equiv m \pmod{2}$.
- **Case 2: $m \equiv 1 \pmod{2}$.**
  In this case, $m^7 \equiv 1^7 \equiv 1 \pmod{2}$. Thus, $m^7 \equiv m \pmod{2}$.

In both cases, the congruence holds. Therefore, $m^7 - m \equiv 0 \pmod{2}$, which means $m^7 - m$ is divisible by 2.

**2. Divisibility by 3**

Next, we show that $m^7 \equiv m \pmod{3}$. We consider the three possible cases for $m$ modulo 3.
- **Case 1: $m \equiv 0 \pmod{3}$.**
  Then $m^7 \equiv 0^7 \equiv 0 \pmod{3}$, so $m^7 \equiv m \pmod{3}$.
- **Case 2: $m \equiv 1 \pmod{3}$.**
  Then $m^7 \equiv 1^7 \equiv 1 \pmod{3}$, so $m^7 \equiv m \pmod{3}$.
- **Case 3: $m \equiv 2 \pmod{3}$.**
  Then $m^7 \equiv 2^7 = 128 \pmod{3}$. Since $128 = 3 \times 42 + 2$, we have $128 \equiv 2 \pmod{3}$. Thus, $m^7 \equiv m \pmod{3}$.

In all cases, the congruence $m^7 \equiv m \pmod{3}$ holds. This implies $m^7 - m$ is divisible by 3.

**3. Divisibility by 7**

Finally, we show that $m^7 \equiv m \pmod{7}$. This is a direct consequence of Fermat's Little Theorem, which states that $a^p \equiv a \pmod{p}$ for any integer $a$ and prime $p$. Here, $p=7$. We can also verify this by checking all possible remainders of $m$ modulo 7.
- If $m \equiv 0 \pmod{7}$, then $m^7 \equiv 0^7 \equiv 0 \pmod{7}$.
- If $m \equiv 1 \pmod{7}$, then $m^7 \equiv 1^7 \equiv 1 \pmod{7}$.
- If $m \equiv 2 \pmod{7}$, then $m^7 \equiv 2^7 = 128 = 7 \times 18 + 2 \equiv 2 \pmod{7}$.
- If $m \equiv 3 \pmod{7}$, then $m^7 \equiv 3^7 = 2187 = 7 \times 312 + 3 \equiv 3 \pmod{7}$.
- If $m \equiv 4 \pmod{7}$, then $m^7 \equiv 4^7 = 16384 = 7 \times 2340 + 4 \equiv 4 \pmod{7}$.
- If $m \equiv 5 \pmod{7}$, then $m^7 \equiv 5^7 = 78125 = 7 \times 11160 + 5 \equiv 5 \pmod{7}$.
- If $m \equiv 6 \pmod{7}$, then $m^7 \equiv 6^7 = 279936 = 7 \times 39990 + 6 \equiv 6 \pmod{7}$.

In every case, $m^7 \equiv m \pmod{7}$, which means $m^7 - m$ is divisible by 7.

**Conclusion**

We have shown that $m^7 - m$ is divisible by 2, 3, and 7. Since 2, 3, and 7 are pairwise coprime, their product, $2 \times 3 \times 7 = 42$, must also divide $m^7 - m$. This completes the proof.","import Mathlib

/- Prove that $m^7-  m$ is divisible by $42$ for any positive integer $m$. -/
theorem number_theory_69550 (m : ℕ) (hm : m > 0) : 42 ∣ m^7 - m := by","import Mathlib

theorem number_theory_69550 (m : ℕ) (hm : m > 0) : 42 ∣ m^7 - m := by 
  have h1 : m^7 % 2 = m % 2 := by
    have h1 : m % 2 = 0 ∨ m % 2 = 1 := by 
      omega 
    rcases h1 with (h | h)
    · 
      simp [Nat.pow_mod, h]
    · 
      simp [Nat.pow_mod, h]
  
  have h2 : m^7 % 3 = m % 3 := by 
    have h1 : m % 3 = 0 ∨ m % 3 = 1 ∨ m % 3 = 2 := by
      omega
    rcases h1 with (h | h | h)
    · 
      simp [Nat.pow_mod, h]
    · 
      simp [Nat.pow_mod, h]
    · 
      simp [Nat.pow_mod, h]

  have h3 : m^7 % 7 = m % 7 := by
    have h1 : m % 7 = 0 ∨ m % 7 = 1 ∨ m % 7 = 2 ∨ m % 7 = 3 ∨ m % 7 = 4 ∨ m % 7 = 5 ∨ m % 7 = 6 := by
      omega 
    rcases h1 with (h | h | h | h | h | h | h)
    · 
      simp [Nat.pow_mod, h]
    · 
      simp [Nat.pow_mod, h]
    · 
      simp [Nat.pow_mod, h]
    · 
      simp [Nat.pow_mod, h]
    · 
      simp [Nat.pow_mod, h]
    · 
      simp [Nat.pow_mod, h]
    · 
      simp [Nat.pow_mod, h]

  have h4 : (m^7 - m) % 2 = 0 := by 
    omega

  have h5 : (m^7 - m) % 3 = 0 := by 
    omega

  have h6 : (m^7 - m) % 7 = 0 := by 
    omega

  omega",
1a4a46b6-cc9f-5532-9293-7d458f8ac03d,math-word-problem,yes,yes,yes_generated,yes,"**Method 1:**

Simultaneous equations:

$$\begin{cases} x+y-2=0 \\ x-y+4=0 \end{cases}$$

Solving these gives us:

$$\begin{cases} x=-1 \\ y=3 \end{cases}$$

So, line $l$ passes through the point $(-1,3)$.

Since the slope of line $l$ is $\frac{3}{2}$, the equation of line $l$ is:

$$y-3=\frac{3}{2}(x+1)$$

Which simplifies to:

$$\boxed{3x-2y+9=0}$$

**Method 2:**

Since line $x+y-2=0$ is not parallel to $3x-2y+4=0$, we can set the equation of line $l$ as:

$$x-y+4+\lambda(x+y-2)=0$$

Simplifying this gives us:

$$(1+\lambda)x+(\lambda-1)y+4-2\lambda=0$$

Since line $l$ is parallel to line $3x-2y+4=0$, we have:

$$\frac{1+\lambda}{3}=\frac{1-\lambda}{2}\neq\frac{4-2\lambda}{4}$$

Solving this gives us $\lambda=\frac{1}{5}$, so the equation of line $l$ is:

$$\frac{6}{5}x-\frac{4}{5}y+\frac{18}{5}=0$$

Which simplifies to:

$$\boxed{3x-2y+9=0}$$","Find the equation of line $l$ which passes through the intersection point of lines $x+y-2=0$ and $x-y+4=0$, and is parallel to line $3x-2y+4=0$.","We are given three hypotheses for some real numbers `x` and `y`:
1.  $x + y - 2 = 0$
2.  $x - y + 4 = 0$
3.  $3x - 2y + 4 = 0$

We want to show that these assumptions imply the conclusion $3x - 2y + 9 = 0$. We will do this by demonstrating that the given hypotheses are mutually inconsistent.

From the first two hypotheses, we can determine the unique values of $x$ and $y$. Let us rewrite the equations as:
(1') $x + y = 2$
(2') $x - y = -4$

By adding equation (1') and equation (2'), we get:
$(x + y) + (x - y) = 2 + (-4)$
$2x = -2$
$x = -1$

Now, substituting $x = -1$ into equation (1'):
$-1 + y = 2$
$y = 3$

So, the first two hypotheses require that $x = -1$ and $y = 3$. Let us now check if these values satisfy the third hypothesis, $3x - 2y + 4 = 0$. Substituting the values of $x$ and $y$ into the left-hand side of the third equation gives:
$3(-1) - 2(3) + 4 = -3 - 6 + 4 = -5$

According to the third hypothesis, this expression should be equal to 0. We have thus derived $-5 = 0$, which is a contradiction.

Since the three hypotheses, when taken together, lead to a contradiction, they cannot all be simultaneously true. In logic, any conclusion that follows from a false set of premises is considered vacuously true. Therefore, the conclusion $3x - 2y + 9 = 0$ logically follows from the given hypotheses.","import Mathlib
/-Find the equation of line $l$ which passes through the intersection point of lines $x+y-2=0$ and $x-y+4=0$, and is parallel to line $3x-2y+4=0$.-/
theorem algebra_9365 {x y : ℝ} (h1 : x + y - 2 = 0) (h2 : x - y + 4 = 0)
    (h3 : 3 * x - 2 * y + 4 = 0) :
    3 * x - 2 * y + 9 = 0 := by","import Mathlib
/-Find the equation of line $l$ which passes through the intersection point of lines $x+y-2=0$ and $x-y+4=0$, and is parallel to line $3x-2y+4=0$.-/
theorem algebra_9365 {x y : ℝ} (h1 : x + y - 2 = 0) (h2 : x - y + 4 = 0)
    (h3 : 3 * x - 2 * y + 4 = 0) :
    3 * x - 2 * y + 9 = 0 := by linarith",
b402658a-9d8d-598e-a3a3-0109cd2fa297,math-word-problem,no,,no,yes,"I. solution. It is easy to see that if $\left(x_{0}, y_{0}\right)$ is a solution to (1), then $\left(-x_{0},-y_{0}\right)$ is also a solution, so it is enough to find those solutions where $y>0$ (since $y=0$ is not a solution). Consider $y$ as a parameter for the moment, so from the equation

$$
2 x^{2}-17 y x+\left(8 y^{2}+423\right)=0
$$

we get

$$
x=\frac{1}{4}(17 y \pm \sqrt{D})
$$

where $D$ denotes the discriminant:

$$
D=289 y^{2}-8\left(8 y^{2}+423\right)=225 y^{2}-3384
$$

this must be a perfect square of some integer $z$, and the expression in (2) must be divisible by 4. Thus

$$
225 y^{2}-z^{2}=(15 y-z)(15 y+z)=3384=2^{3} \cdot 3^{2} \cdot 47
$$

so $15 y-z=d_{1}$ and $15 y+z=d_{2}$ are related divisors of 3384:

$$
\begin{aligned}
& 15 y-z=d_{1} \\
& 15 y+z=d_{2}
\end{aligned}
$$

and from this, taking (2) into account as well:

$$
\begin{gathered}
y=\frac{d_{1}+d_{2}}{30}, \quad z=\frac{d_{2}-d_{1}}{2} \\
x_{1}=\frac{1}{4}(17 y+z)=\frac{d_{1}+16 d_{2}}{60}, \quad x_{2}=\frac{1}{4}(17 y-z)=\frac{16 d_{1}+d_{2}}{60}
\end{gathered}
$$

Because of $z$, $d_{1}$ and $d_{2}$ must have the same parity, i.e., both must be even. For $y$ to be an integer, both must also be divisible by 3, since if one is not divisible by 3, the other must be divisible by $3^2$, and thus $d_{1}+d_{2}$ would not be divisible by 3. Therefore, $d_{1}$ and $d_{2}$ are divisible by 6, and their other factors can only be chosen from the factors of $3384: 6^{2}=94=2 \cdot 47$. There are two possibilities (since $d_{1}, d_{2}$ have the same sign, and $y>0$ implies they are positive):

$$
\operatorname{or}\left\{\begin{array}{l}
d_{1}=6 \cdot 1, \\
d_{2}=6 \cdot 94,
\end{array} \quad \quad \operatorname{or} \left\{\begin{array}{l}
d_{1}=6 \cdot 2 \\
d_{2}=6 \cdot 47
\end{array}\right.\right.
$$

(exchanging them would only change the sign of $z$, which is irrelevant).

From the second, $y$ is not an integer; from the first,

$$
y=19, \quad z=279, \quad x_{1}=11, \quad x_{2} \text { is not an integer }
$$

therefore, (1) has only two solutions in integers:

$$
x=11, \quad y=19 \quad \text { and } \quad x=-11, \quad y=-19 \text {. }
$$

II. solution. We try to factorize the expression containing the unknowns. Experimenting with undetermined coefficients, from the desired

$$
2 x^{2}-17 x y+8 y^{2}=(A x+B y)(C x+D y)
$$

identity, by comparing coefficients, we get the equations

$$
A C=2, \quad B D=8, \quad B C+A D=-17
$$

According to these, the product of the numbers $B C, A D$ is 16, their sum is -17, so these products satisfy the equation

$$
z^{2}+17 z+16=0
$$

Thus, one of $B C, A D$ is -1, the other is -16. According to $A C=2$, if the coefficients are sought among the integers, one of $A$ and $C$ is 1, the other is 2. If $A=2$ and $C=1$, then $A D$ can only be -16, so $D=-8$ and $B=-1$.

After factorization, we get that (1) is equivalent to the equation

$$
(2 x-y)(8 y-x)=9 \cdot 47
$$

The difference of the two factors on the left side is $(9 y-3 x)$, which is divisible by 3, so only two factorizations of the right side are possible: $3 \cdot 141$ and $(-3) \cdot(-141)$. If generally

$$
2 x-y=U \quad \text { and } \quad 8 y-x=V
$$

then

$$
x=\frac{8 U+V}{15}, \quad y=\frac{U+2 V}{15}
$$

Since $141+2 \cdot 3$ is not divisible by 5, $U= \pm 141$ does not lead to an integer solution. However, if $U= \pm 3$, then $x=11, y=19$ or $x=-11, y=-19$, so these two pairs of numbers are the only solutions.","Let's find the integer solutions for \(x\) and \(y\) in the following equation:

$$
2 x^{2}+8 y^{2}=17 x y-423
$$",,"import Mathlib

/- Let's find the integer solutions for \(x\) and \(y\) in the following equation:

$$
2 x^{2}+8 y^{2}=17 x y-423
$$ -/
theorem algebra_177937 (x y : ℤ) : 2*x^2+8*y^2=17*x*y-423 ↔
    (x=11 ∧ y=19) ∨ (x=-11 ∧ y=-19) ∨ (x=11 ∧ y=-11) := by",,
edd60c33-8742-53d9-a55f-029ac25c8446,math-word-problem,no,,no,no,,"The equation
\[4 \cos 27^\circ = \sqrt{a + \sqrt{b}} + \sqrt{c - \sqrt {d}}\]holds for some positive integers $a,$ $b,$ $c,$ and $d,$ where $b$ is not divisible by the square of a prime, and $d$ is not divisible by the square of a prime.  Find $a + b + c + d.$",,"import Mathlib

open Real


/- The equation
\[4 \cos 27^\circ = \sqrt{a + \sqrt{b}} + \sqrt{c - \sqrt {d}}\]holds for some positive integers $a,$ $b,$ $c,$ and $d,$ where $b$ is not divisible by the square of a prime, and $d$ is not divisible by the square of a prime.  Find $a + b + c + d.$ -/
theorem calculus_22091 {a b c d : ℕ} (ha : 0 < a) (hb : 0 < b) (hc : 0 < c) (hd : 0 < d)
    (hdivb : Squarefree b) (hdivd : Squarefree d)
    (h : 4 * cos (27 * π / 180) = sqrt (a + sqrt b) + sqrt (c - sqrt d)) :
    a + b + c + d = 18 := by",,
64b4d60a-f0e3-578c-a6a2-590496ec0659,math-word-problem,no,,no,yes,"7. For any real number, in different number systems, the integer parts are integer parts, and the fractional parts are fractional parts. Analyzing the structure of the addend is easier in binary.
Let \( n = (a_m a_{m-1} \cdots a_1 a_0)_2 \), where \( a_m = 1 \), \( a_i = 0 \) or \( 1 \), \( i = 0, 1, \cdots, m-1 \), then \(\left[\frac{n}{2^{k+1}} + \frac{1}{2}\right]\).
When \( a_k = 0 \), it is \((a_m a_{m-1} \cdots a_{k+1})\), and when \( a_k = 1 \), it is \((a_m a_{m-1} \cdots a_{k+1} + a_k)_2\), which can be reduced to the latter. Therefore,
\[
\begin{aligned}
\sum_{k=0}^{\infty} \left[\frac{n + 2^k}{2^{k+1}}\right] = & \sum_{k=0}^{m} (a_m \cdots a_{k+1})_2 + \sum_{k=0}^{m+1} (a_k)_2 = (a_m a_{m-1} \cdots a_1 + a_m a_{m-1} \cdots a_2 + \cdots + a_m a_{m-1} + \\
& a_m)_2 + (a_0 + a_1 + \cdots + a_{m-1} + a_m)_2 \\
= & a_0 + a_1 (1+1)_2 + a_2 (1+1+10)_2 + \cdots + a_m (1+1+10+\cdots+1 \underbrace{00 \cdots 0}_{\text{mik}})_2 \\
= & (a_m a_{m-1} \cdots a_1 a_0)_2 = n \text{ as required. }
\end{aligned}
\]","7. (IMO-10 Problem) Let $[x]$ denote the greatest integer not exceeding $x$. Find the value of $\sum_{k=0}^{\infty}\left[\frac{n+2^{k}}{2^{k+1}}\right]$, where $n$ is any natural number.",,"import Mathlib

/- 7. (IMO-10 Problem) Let $[x]$ denote the greatest integer not exceeding $x$. Find the value of $\sum_{k=0}^{\infty}\left[\frac{n+2^{k}}{2^{k+1}}\right]$, where $n$ is any natural number. -/
theorem number_theory_102349 (n : ℕ) :
    ∑' k : ℕ, ⌊(n + 2 ^ k : ℝ) / 2 ^ (k + 1)⌋ = n := by",,
ecccb938-58d6-598b-8893-cdb493962844,math-word-problem,no,,no,no,,"A list of five positive integers has all of the following properties:

$\bullet$  The only integer in the list that occurs more than once is $8,$

$\bullet$  its median is $9,$ and

$\bullet$  its average (mean) is $10.$

What is the largest possible integer that could appear in the list?",,"import Mathlib

/- Median of n real numbers. -/
noncomputable def median {n : ℕ} [NeZero n] (a : Fin n → ℝ) : ℝ :=
  if n % 2 = 1 then
    (a ∘ Tuple.sort a) (n / 2)
  else
    ((a ∘ Tuple.sort a) (n / 2) + (a ∘ Tuple.sort a) (n / 2 - 1)) / 2

/- A list of five positive integers has all of the following properties:

$\bullet$  The only integer in the list that occurs more than once is $8,$

$\bullet$  its median is $9,$ and

$\bullet$  its average (mean) is $10.$

What is the largest possible integer that could appear in the list? -/
theorem algebra_14590 (a : Fin 5 → ℝ) (ha_int : ∀ i, a i ∈ Set.range Int.cast) (ha_pos : ∀ i, 0 < a i)
    (hdup : 1 < (List.ofFn a).count 8 ∧ ∀ i, 1 < (List.ofFn a).count (a i) → a i = 8) (hmedian : median a = 9) (haverage : (∑ i, a i) / 5 = 10) :
    IsGreatest {x : ℝ | x ∈ Set.range a} 15 := by",,
75e03b80-cc30-56ce-a13e-d3dc94657763,math-word-problem,no,,no,no,,Find the sum of all real solutions to the equation \[\sqrt{x} + \sqrt{\frac{4}{x}} + \sqrt{x + \frac{4}{x}} = 6.\],,"import Mathlib

/- Find the sum of all real solutions to the equation \[\sqrt{x} + \sqrt{\frac{4}{x}} + \sqrt{x + \frac{4}{x}} = 6.\] -/
theorem algebra_15087 {s : Set ℝ} (hs : s = {x : ℝ | x ≠ 0 ∧ 0 ≤ x ∧ 0 ≤ 4 / x ∧
    0 ≤ x + 4 / x ∧ √x + √(4 / x) + √(x + 4 / x) = 6}) :
    ∑ᶠ x ∈ s, x = 64 / 9 := by",,
3922a27c-14c0-5bc0-92a5-d916e6d5cfcb,math-word-problem,yes,yes,yes_generated,yes,"To solve the inequality $2n-5 < 5-2n$, we follow these steps:

1. Start with the given inequality:
   $$2n-5 < 5-2n$$

2. Move all terms involving $n$ to one side and constants to the other side by adding $2n$ to both sides and adding $5$ to both sides:
   $$2n + 2n < 5 + 5$$

3. Combine like terms:
   $$4n < 10$$

4. Divide both sides by the coefficient of $n$ to solve for $n$:
   $$n < \frac{10}{4}$$
   Simplifying the fraction gives:
   $$n < 2.5$$

5. Since $n$ is a positive integer and must be less than $2.5$, the only positive integer values that satisfy this condition are $1$ and $2$.

Therefore, the positive integers that satisfy the inequality $2n-5 < 5-2n$ are $\boxed{1}$ and $\boxed{2}$.",The positive integers that satisfy the inequality $2n-5 \lt 5-2n$ are ______ and ______.,"We want to show that the set of positive integers `n` satisfying the inequality `2n - 5 < 5 - 2n` is equal to the set `{1, 2}`. We will prove this by showing that an integer `n` satisfies the given conditions if and only if `n` is `1` or `2`.

First, let's assume `n` is a positive integer such that `2n - 5 < 5 - 2n`.
From the inequality `2n - 5 < 5 - 2n`, we can add `2n` to both sides to get `4n - 5 < 5`, and then add `5` to both sides to get `4n < 10`. Since `n` is an integer, this implies `n < 2.5`, which means `n ≤ 2`.
We are given that `n` is a positive integer, so `n > 0`. Combining this with our derived inequality `n ≤ 2`, we have `0 < n ≤ 2`. The only integers that satisfy these bounds are `1` and `2`. Therefore, if `n` is a positive integer satisfying the inequality, it must be that `n = 1` or `n = 2`.

Conversely, let's assume `n = 1` or `n = 2`. We need to show that in both cases, `n` is a positive integer and `2n - 5 < 5 - 2n`.

**Case 1: `n = 1`**
If `n = 1`, then `n` is clearly a positive integer. Substituting `n = 1` into the inequality gives:
`2(1) - 5 < 5 - 2(1)`
`-3 < 3`
This statement is true. Thus, `n = 1` satisfies the conditions.

**Case 2: `n = 2`**
If `n = 2`, then `n` is also a positive integer. Substituting `n = 2` into the inequality gives:
`2(2) - 5 < 5 - 2(2)`
`4 - 5 < 5 - 4`
`-1 < 1`
This statement is also true. Thus, `n = 2` satisfies the conditions.

Since we have shown that an integer `n` satisfies the properties `n > 0` and `2n - 5 < 5 - 2n` if and only if `n = 1` or `n = 2`, the two sets are equal.","import Mathlib

/-
The positive integers that satisfy the inequality $2n-5 \lt 5-2n$ are ______ and ______.
-/
theorem algebra_9366 :
    {n : ℤ | n > 0 ∧ 2 * n - 5 < 5 - 2 * n} = {1, 2} := by","import Mathlib

/-
The positive integers that satisfy the inequality $2n-5 \lt 5-2n$ are ______ and ______.
-/
theorem algebra_9366 :
    {n : ℤ | n > 0 ∧ 2 * n - 5 < 5 - 2 * n} = {1, 2} := by
  ext n
  simp_all
  constructor <;> intro h
  · -- First, we need to prove that when n > 0 and 2 * n - 5 < 5 - 2 * n, n = 1 or n = 2
    -- Based on the inequality 2n-5 < 5-2n and n being an integer, we can deduce n ≤ 2
    have : n ≤ 2 := by linarith
    -- Since 0 < n, therefore, n = 1 or n = 2.
    match n with
    | Int.ofNat n =>
      match n with
      | 0 => by_contra; exact lt_irrefl 0 h.1
      | 1 => left; rfl
      | 2 => right; rfl
      | n+3 => simp_all; linarith
    | Int.negSucc n => simp_all
  · -- Then we need to prove that when n = 1 or n = 2, 2n-5 < 5-2n, which is obviously true.
    match h with
    | Or.inl h => subst h; simp_all
    | Or.inr h => subst h; simp_all
",
29ef5c64-30b1-5e08-86ef-ccb5635da873,proof,yes,yes,yes_generated,yes,It was only necessary to notice that the six-digit numbers in the problem are divisible by $1001=11 \cdot 91$. Many people unnecessarily used the digits of the starting three-digit number.,"Let's prove that if we write a three-digit number twice in succession, the resulting six-digit number is divisible by $91$!","Let $n$ be a three-digit number. Writing $n$ twice in succession creates a six-digit number. For example, if $n=123$, the new number is $123123$. This new number can be expressed algebraically as $n \times 1000 + n$. We want to show that this number is divisible by $91$.

First, we can simplify the expression by factoring out $n$:
$$ n \times 1000 + n = n \times (1000 + 1) = n \times 1001 $$

Next, we observe that the number $1001$ can be factored. In particular, it is a multiple of $91$:
$$ 1001 = 11 \times 91 $$

Substituting this factorization back into our expression, we get:
$$ n \times 1001 = n \times (11 \times 91) $$

By the associative and commutative properties of multiplication, we can rearrange the terms:
$$ n \times (11 \times 91) = (n \times 11) \times 91 $$

Let $k = n \times 11$. Since $n$ is an integer, $k$ is also an integer. Thus, we have shown that $n \times 1000 + n = 91k$ for some integer $k$. By the definition of divisibility, this means that $91$ divides $n \times 1000 + n$.","import Mathlib

/- Let's prove that if we write a three-digit number twice in succession, the resulting six-digit number is divisible by $91$! -/
theorem number_theory_177946 (n : ℕ) (h : n ∈ Finset.Icc 100 999) :
    91 ∣ (n * 1000 + n) := by","import Mathlib

theorem number_theory_177946 (n : ℕ) (h : n ∈ Finset.Icc 100 999) :
    91 ∣ (n * 1000 + n) := by
  rw [Finset.mem_Icc] at h
  rcases h with ⟨hn1, hn2⟩
  have h1 : n * 1000 + n = n * 1001 := by ring
  rw [h1]
  use n * 11
  ring_nf",
b4718872-516c-57d2-a931-5b954a8aa72a,proof,no,,no,yes,"1. **Rewrite the polynomial in a standard form:**
   \[
   f(x) = \sum_{i=0}^{n} a_i x^i = a_0 + a_1 x + a_2 x^2 + \ldots + a_n x^n
   \]
   This is equivalent to the given form and makes it easier to work with.

2. **Assume a rational root exists:**
   Suppose there exists a rational root \( x = \frac{p}{q} \) where \( \gcd(p, q) = 1 \). By the Rational Root Theorem, \( p \) must divide \( a_0 \) and \( q \) must divide \( a_n \).

3. **Analyze the parity of \( p \) and \( q \):**
   Since \( a_0 \) and \( a_n \) are both odd, \( p \) and \( q \) must also be odd. This is because the only divisors of an odd number are odd numbers.

4. **Evaluate \( f(1) \):**
   Given that \( f(1) \) is odd, we have:
   \[
   f(1) = \sum_{i=0}^{n} a_i \equiv 1 \pmod{2}
   \]
   This means the sum of the coefficients \( a_i \) is odd.

5. **Consider the polynomial evaluated at \( \frac{p}{q} \):**
   \[
   f\left(\frac{p}{q}\right) = a_0 + a_1 \left(\frac{p}{q}\right) + a_2 \left(\frac{p}{q}\right)^2 + \ldots + a_n \left(\frac{p}{q}\right)^n = 0
   \]
   Multiplying through by \( q^n \) to clear the denominators, we get:
   \[
   q^n f\left(\frac{p}{q}\right) = a_0 q^n + a_1 p q^{n-1} + a_2 p^2 q^{n-2} + \ldots + a_n p^n = 0
   \]

6. **Evaluate the parity of the terms:**
   Since \( p \) and \( q \) are both odd, each term \( a_i p^i q^{n-i} \) is odd because the product of odd numbers is odd. Therefore, the entire sum \( q^n f\left(\frac{p}{q}\right) \) is a sum of odd numbers.

7. **Sum of odd numbers:**
   The sum of an odd number of odd numbers is odd. Thus:
   \[
   q^n f\left(\frac{p}{q}\right) \equiv f(1) \equiv 1 \pmod{2}
   \]
   This implies:
   \[
   q^n f\left(\frac{p}{q}\right) \equiv 1 \not\equiv 0 \pmod{2}
   \]
   This is a contradiction because we assumed \( f\left(\frac{p}{q}\right) = 0 \).

8. **Conclusion:**
   Since assuming the existence of a rational root leads to a contradiction, we conclude that \( f(x) = 0 \) has no rational roots.

\(\blacksquare\)","Let \[ f(x) = \sum_{i=0}^{i=n} a_i x^{n - i}\] be a polynomial of degree $n$ with integral coefficients. If $a_0, a_n,$ and $f(1)$ are odd, prove that $f(x) = 0$ has no rational roots.
",,"import Mathlib

/- Let \[ f(x) = \sum_{i=0}^{i=n} a_i x^{n - i}\] be a polynomial of degree $n$ with integral coefficients. If $a_0, a_n,$ and $f(1)$ are odd, prove that $f(x) = 0$ has no rational roots.
 -/
theorem number_theory_34873 {n : ℕ} (a : ℕ → ℤ) (f : ℝ → ℝ)
    (h₀ : ∀ x, f x = ∑ i in Finset.range (n + 1), a i * x ^ (n - i))
    (h₁ : Odd (a 0)) (h₂ : Odd (a n)) (h₃ : ∃n : ℤ, n = f 1 ∧ Odd n) :
    ¬∃ x : ℚ, f x = 0 := by",,
