uuid,question_type,has_fl_proof?,fl_proof_compiles?,has_nl_proof?,has_soln_description?,soln_description,informal_statement,informal_proof,formal_statement,formal_proof,fl_proof_compilation_REPLerror
20f880dc-22b2-5839-9c8c-63338de25ac1,proof,no,,no,yes,"Proof First, we prove a lemma.
Lemma For any real numbers $\alpha$ and $\beta>0$, there exist integers $u$ and a real number $v$ such that
$\alpha=\beta u+v$, where $0 \leqslant v < \beta$.
Let $I=\left\{k \mid 1 \leqslant k \leqslant n, c_{k} \geqslant 1\right\}$, and let $f(k)=k-c_{k}-1$. Since when $k \in I$, we have
$$
k=c_{k}(x+1)+d_{k}>c_{k}+1 \text {, }
$$

thus $0<f(k)<n$, which means $f$ is a mapping from $I$ to the set $\{1,2, \cdots, n\}$. We prove that $f$ must be injective. Indeed, if there exist $k, l \in I(k \neq l)$ such that $f(k)=f(l)$, then $k-l=c_{k}-c_{l}$, combining (1) it is easy to see that
$$
\left(c_{k}-c_{l}\right) x=d_{l}-d_{k} \text {. }
$$

On the other hand, since $k, l \in I$, we have $d_{k}, d_{l} \in(1, x+1)$, thus $\left|d_{k}-d_{l}\right|<|x|$. But $\left|c_{k}-c_{l}\right| \cdot |x|=|k-l| \cdot|x| \geqslant|x|$, so the absolute values on both sides of (3) are not equal. Contradiction!
Moreover, from $k=c_{k}(x+1)+d_{k}$, it is easy to see that $f(k)=c_{k} x+\left(d_{k}-1\right)$.
Since when $k \in I$, we have $0<d_{k}-1<x$, by the uniqueness in the lemma, we know $c_{k}=a_{f(k)}$ and $d_{k}-1=b_{f(k)}$.

Therefore, from (2) we know (note that for all $k$ we have $b_{k} \geqslant 0$)
$$
\begin{aligned}
S & =\sum_{k \in I} d_{k}+\sum_{k \notin I} d_{k}-\sum_{k=1}^{n} b_{k} \leqslant \sum_{k \in I} d_{k}-\sum_{k \in I} d_{f(k)}+\sum_{k \notin I} d_{k} \\
& =\sum_{k \in I}\left(d_{k}-b_{f(k)}\right)+\sum_{k \notin I} d_{k}=\sum_{k \in I} 1+\sum_{k \notin I} d_{k} \leqslant|I|+(n-|I|)=n .
\end{aligned}
$$","Example 12 (2005 National Training Team Selection Exam Question) Let $n$ be any given positive integer, and $x$ be a positive real number. Prove:
$\sum_{k=1}^{n}\left(x\left[\frac{k}{x}\right]-(x+1)\left[\frac{k}{x+1}\right]\right) \leqslant n$, where $[a]$ denotes the greatest integer not exceeding the real number $a$.",,"import Mathlib

open Real

/- Example 12 (2005 National Training Team Selection Exam Question) Let $n$ be any given positive integer, and $x$ be a positive real number. Prove:
$\sum_{k=1}^{n}\left(x\left[\frac{k}{x}\right]-(x+1)\left[\frac{k}{x+1}\right]\right) \leqslant n$, where $[a]$ denotes the greatest integer not exceeding the real number $a$. -/
theorem inequalities_141199 (n : ℕ) (hn : 0 < n) (x : ℝ) (hx : 0 < x) :
    ∑ k in Finset.Icc 1 n, (x * ⌊(k / x)⌋ - (x + 1) * ⌊(k / (x + 1))⌋) ≤ n := by",,
af98930d-3a09-5803-81ff-332c0abe9725,proof,no,,no,yes,"Solution 1
Consider an arbitrary prime $p$. Let $p^\alpha$, $p^\beta$, and $p^\gamma$ be the greatest powers of $p$ that divide $a$, $b$, and $c$. 
WLOG let $\alpha \leq \beta \leq \gamma$.
Examining each factor in the equation, we see that the largest power of $p$ that divides the left hand side is $2\gamma -(\beta+\gamma+\gamma) = -\beta$, and the largest power of $p$ that divides the right hand side is 2\alpha -($\alpha + \beta + \alpha) = -\beta$. Since every prime has the same power in both expressions, the expressions are equal. $\blacksquare$

Solution 2
Let $p = (a, b, c)$, $pq = (a, b)$, $pr = (b, c)$, and $ps = (c, a)$. Then it follows that $q, r, s$ are pairwise coprime and $a = pqsa'$, $b = pqrb'$, and $c = prsc'$, with $a', b', c'$ pairwise coprime as well. Then, we wish to show
\[\frac{(pqrsa'b'c')^2}{(pqrsa'b')(pqrsb'c')(pqrsc'a')} = \frac{p^2}{(pq)(pr)(ps)},\]
which can be checked fairly easily.

Solution 3 (very long, but detailed)
Note: This solution is more of a ""bashy"" solution, and is easier to think of than the first 2 solutions.
Dividing both sides of the equation by $(a,b,c)^2$, and then multiplying both sides by $[a,b][b,c][c,a]$ gives us \[\left(\frac{[a,b,c]}{(a,b,c)}\right)^2 = \frac{[a,b][b,c][c,a]}{(a,b)(b,c)(c,a)}.\]
Now, we look at the prime factorisations of $a,b,c$. Let 
\[a=2^{x_1}\cdot 3^{x_2}\cdot 5^{x_3}\cdots,\]
\[b=2^{y_1}\cdot 3^{y_2}\cdot 5^{y_3}\cdots,\]
\[c=2^{z_1}\cdot 3^{z_2}\cdot 5^{z_3}\cdots,\]
where all of the $x_1, y_1, z_1$ are nonnegative integers (they could be 0).
Thus, we have \[[a,b,c]=2^{\max(x_1,y_1,z_1)} \cdot 3^{\max(x_2,y_2,z_2)} \cdot 5^{\max(x_3,y_3,z_3)} \cdots\]
and \[(a,b,c)=2^{\min(x_1,y_1,z_1)} \cdot 3^{\min(x_2,y_2,z_2)} \cdot 5^{\min(x_3,y_3,z_3)} \cdots.\]
Now, we see that $\left(\frac{[a,b,c]}{(a,b,c)}\right) = 2^{\max(x_1,y_1,z_1) - \min(x_1,y_1,z_1)} \cdot 3^{\max(x_2,y_2,z_2) - \min(x_2,y_2,z_2)} \cdot 5^{\max(x_3,y_3,z_3) - \min(x_3,y_3,z_3)} \cdots.$ Squaring the LHS will just double all the exponents on the RHS.

Also, we have $[a,b]=2^{\max(x_1,y_1)} \cdot 3^{\max(x_2,y_2)} \cdot 5^{\max(x_3,y_3)} \cdots$. We can also build similar equations for $[b,c],[c,a],(a,b),(b,c)(c,a)$, using 2 of $x,y,z$ and either the minimum of the exponents or the maximum.
We see that when we multiply $[a,b]$, $[b,c]$, and $[a,c]$ together, the exponents of the prime factorization will be $\max(x_i,y_i)+ \max(y_i,z_i)+ \max(z_i,x_1)$, where $i$ is chosen for the $i$'th prime. 
When we multiply $(a,b)$, $(b,c)$, and $(a,c)$ together, the exponents of the prime factorization will be $\min(x_i,y_i)+ \min(y_i,z_i)+ \min(z_i,x_1)$, where $i$ is chosen for the $i$'th prime.
Thus, when we divide the former by the latter, we have $\max(x_i,y_i)+ \max(y_i,z_i)+ \max(x_i,z_i) - (\min(x_i,y_i)+ \min(y_i,z_i)+ \min(x_i,z_i))$. We wish to prove that this is equal to the exponents we got from $([a,b,c]/(a,b,c))^2$.
In other words, this problem is now down to proving that \[2(\max(x_i,y_i,z_i) - \min(x_i,y_i,z_i)) = \max(x_i,y_i)+ \max(y_i,z_i)+ \max(x_i,z_i) - (\min(x_i,y_i)+ \min(y_i,z_i)+ \min(x_i,z_i))\] for any nonnegative integers $x_i, y_i, z_i$. WLOG, let $x_i \le y_i \le z_i$. Thus, computing maximums and minimums, this equation turns into \[2(z_i - x_i) = y_i + z_i + z_i - x_i - y_i - x_i.\]
Finally, canceling out the $y_i$'s and collecting like terms, we see the RHS is $2z_i - 2x_i$, which is equal to the LHS. Thus, this equation is true, and we are done. $\square$

Solution 4
Let
\[a=dzxA\]\[b=dxyB\]\[c=dyzC\]where $\gcd(A,B,C)=\gcd(x,y,z)=1$. (Existence proof missing.) Then, $\operatorname{lcm}(a,b,c)^2=(dxyzABC)^2$ and $\operatorname{lcm}(a,b)=dxyzAB$. Using this cyclically, we have
\[\text{LHS}=\frac{d^2x^2y^2z^2A^2B^2C^2}{(dxyzAB)(dxyzBC)(dxyzCA)}=\frac{1}{dxyz}.\]Now, note that $\gcd(a,b,c)^2=d^2$ and $\gcd(a,b)=dx$. Using this cyclically, we have
\[\text{RHS}=\frac{d^2}{(dx)(dy)(dz)}=\frac{1}{dxyz}.\]
-brainiacmaniac31

Alternate solutions are always welcome. If you have a different, elegant solution to this problem, please [add it](https://artofproblemsolving.comhttps://artofproblemsolving.com/wiki/index.php?title=1972_USAMO_Problems/Problem_1&action=edit) to this page.","The symbols $(a,b,\ldots,g)$ and $[a,b,\ldots, g]$ denote the greatest common divisor and least common multiple, respectively, of the positive integers $a,b,\ldots, g$. For example, $(3,6,18)=3$ and $[6,15]=30$. Prove that

$\frac{[a,b,c]^2}{[a,b][b,c][c,a]}=\frac{(a,b,c)^2}{(a,b)(b,c)(c,a)}$.",,"import Mathlib

/- The symbols $(a,b,\ldots,g)$ and $[a,b,\ldots, g]$ denote the greatest common divisor and least common multiple, respectively, of the positive integers $a,b,\ldots, g$. For example, $(3,6,18)=3$ and $[6,15]=30$. Prove that

$\frac{[a,b,c]^2}{[a,b][b,c][c,a]}=\frac{(a,b,c)^2}{(a,b)(b,c)(c,a)}$. -/
theorem number_theory_95818 (a b c : ℕ) (ha : 0 < a) (hb : 0 < b) (hc : 0 < c) :
    Nat.lcm (Nat.lcm a b) c ^ 2 / (Nat.lcm a b * Nat.lcm b c * Nat.lcm c a) =
    Nat.gcd (Nat.gcd a b) c ^ 2 / (Nat.gcd a b * Nat.gcd b c * Nat.gcd c a) := by",,
a6587646-2284-5699-8f4b-5a9afa4be55a,math-word-problem,no,,no,no,,"On the Cartesian plane $\mathbb{R}^{2}$, a circle is said to be nice if its center is at the origin $(0,0)$ and it passes through at least one lattice point (i.e. a point with integer coordinates). Define the points $A=(20,15)$ and $B=(20,16)$. How many nice circles intersect the open segment $A B$ ?
For reference, the numbers $601,607,613,617,619,631,641,643,647,653,659,661,673,677,683$, 691 are the only prime numbers between 600 and 700 .",,"import Mathlib

def isNice (r : ℝ) := r > 0 ∧ ∃ x y : ℤ, x^2 + y^2 = r^2

/- On the Cartesian plane $\mathbb{R}^{2}$, a circle is said to be nice if its center is at the origin $(0,0)$ and it passes through at least one lattice point (i.e. a point with integer coordinates). Define the points $A=(20,15)$ and $B=(20,16)$. How many nice circles intersect the open segment $A B$ ?
For reference, the numbers $601,607,613,617,619,631,641,643,647,653,659,661,673,677,683$, 691 are the only prime numbers between 600 and 700 . -/
theorem number_theory_609546 (A B : ℝ × ℝ)
    (hA : A = (20, 15)) (hB : B = (20, 16)) :
    Set.ncard {r | isNice r ∧ A.1 < 2 * r ∧ 2 * r < B.1} = 10 := by",,
f5dd66da-4ae2-511f-94ee-0bbbbf205f4e,proof,no,,no,yes,Subject 3. $\frac{1}{n} \sum_{k=1}^{n} \sqrt{1-\left(\frac{k}{n}\right)^{2}}(1 \mathbf{p}) ; \int_{0}^{1} \sqrt{1-x^{2}} d x(1 \mathbf{p}) ;=\pi / 4$ (2p); $\frac{1}{n} \sum_{k=1}^{n} \frac{1}{1+\left(\frac{k}{n}\right)^{2}}(\mathbf{1} \mathbf{p}) ; \int_{0}^{1} \frac{1}{1+x^{2}} d x(\mathbf{1} \mathbf{p}) ;=\pi / 4(\mathbf{1} \mathbf{p})$,"Subject 3. Show that

$$
\lim _{n \rightarrow \infty} \frac{1}{n^{2}} \sum_{k=1}^{n} \sqrt{n^{2}-k^{2}}=\lim _{n \rightarrow \infty} \sum_{k=1}^{n} \frac{n}{n^{2}+k^{2}}=\frac{\pi}{4}
$$

Mathematical Gazette 1966",,"import Mathlib

open Topology Filter Real Complex TopologicalSpace Finset
open scoped BigOperators

/- Subject 3. Show that

$$
\lim _{n \rightarrow \infty} \frac{1}{n^{2}} \sum_{k=1}^{n} \sqrt{n^{2}-k^{2}}=\lim _{n \rightarrow \infty} \sum_{k=1}^{n} \frac{n}{n^{2}+k^{2}}=\frac{\pi}{4}
$$

Mathematical Gazette 1966 -/
theorem calculus_108201 (f g : ℕ → ℝ)
  (hf : ∀ n, f n = (1 / n ^ 2) * ∑ k in Icc 1 n, sqrt (n ^ 2 - k ^ 2))
  (hg : ∀ n, g n = ∑ k in Icc 1 n, n / (n ^ 2 + k ^ 2)) :
  Tendsto f atTop (𝓝 (Real.pi / 4)) ∧ Tendsto g atTop (𝓝 (Real.pi / 4)) :=
",,
01064818-6f1a-5567-ba54-ab04994717cf,proof,no,,no,no,,"Prove that there's no function $f: \mathbb{R}^+\rightarrow\mathbb{R}^+$ such that $f(x)^2\ge f(x+y)\left(f(x)+y\right)$ for all $x,y>0$.",,"import Mathlib

/- Prove that there's no function $f: \mathbb{R}^+\rightarrow\mathbb{R}^+$ such that $f(x)^2\ge f(x+y)\left(f(x)+y\right)$ for all $x,y>0$. -/
theorem inequalities_81974 :
    ¬∃ f : ℝ → ℝ, (∀ x > 0, f x > 0) ∧ (∀ x y, x > 0 → y > 0 → f x ^ 2 ≥ f (x + y) * (f x + y)) := by",,
71863429-6f26-5f02-95d6-7ce8e953dd0a,proof,no,,no,yes,"Proof Note that the equality condition of the inequality is $\backsim(1,1,0)$. To maintain the non-negativity of the original square roots after differentiation, consider subtracting $2 a+2 b+2 c$ from both sides, then $\Leftrightarrow$
$$\sum \frac{b c}{\sqrt{a^{2}+b c}+a} \leqslant \frac{\sum a}{2}$$

We examine $\frac{b c}{\sqrt{a^{2}+b c}+a}$, using the equality condition we know
$$\frac{b c}{\sqrt{a^{2}+b c}+a} \approx \frac{b c}{2 a+b+c} \approx \frac{b c}{4}\left(\frac{1}{a+b}+\frac{1}{a+c}\right)$$

And
$$\begin{array}{l}
\left(a^{2}+b c\right)(2 a+b+c)^{2}-(2 b c+c a+a b)^{2}= \\
4 a^{4}+4 a^{3}(b+c)+4 a^{2} b c+b c(b-c)^{2} \geqslant 0 \Rightarrow \\
\sqrt{a^{2}+b c} \geqslant \frac{2 b c+c a+a b}{2 a+b+c} \Rightarrow \sum \frac{b c}{a+\sqrt{a^{2}+b c}} \leqslant \\
\sum \frac{b c}{a+\frac{2 b c+c a+a b}{2 a+b+c}}=\sum \frac{b c(2 a+b+c)}{2(c+a)(a+b)}=\frac{a+b+c}{2}
\end{array}$$

Proof completed!","Example $4.28 a, b, c \geqslant 0$, prove that
$$3 \sum a \geqslant 2 \sum \sqrt{a^{2}+b c}$$",,"import Mathlib

open Real

/- Example $4.28 a, b, c \geqslant 0$, prove that
$$3 \sum a \geqslant 2 \sum \sqrt{a^{2}+b c}$$ -/
theorem inequalities_601003 (a b c : ℝ) (ha : 0 ≤ a) (hb : 0 ≤ b) (hc : 0 ≤ c) :
    3 * (a + b + c) ≥ 2 * (sqrt (a^2 + b * c) + sqrt (b^2 + a * c) + sqrt (c^2 + a * b)) := by",,
5aeda015-a9d8-57c9-bc6e-350cea21410f,math-word-problem,no,,no,yes,"5. 10011 From $\frac{x^{2}+y^{2}}{7} \in \mathbf{Z}$ we know $7 \mid x^{2}+y^{2}$.

When $7 \mid x$ and $7 \mid y$, it is obvious that $7 \mid x^{2}+y^{2}$.
When $7 \nmid x$ or $7 \nmid y$, from $7 \mid x^{2}+y^{2}$ we know that $7 \nmid x$ and $7 \nmid y$. By Fermat's Little Theorem, $x^{6} \equiv 1(\bmod 7)$, which means $\left(x^{2}\right)^{3} \equiv 1(\bmod 7)$. Also, $x^{2} \equiv -y^{2}(\bmod 7)$, so $\left(-y^{2}\right)^{3} \equiv 1(\bmod 7)$, which means $-y^{6} \equiv 1(\bmod 7)$. By Fermat's Little Theorem, $y^{6} \equiv 1(\bmod 7)$, which contradicts $-y^{6} \equiv 1(\bmod 7)$.

In summary, $\frac{x^{2}+y^{2}}{7} \in \mathbf{Z}(x, y \in \mathbf{Z}) \Leftrightarrow 7|x, 7| y$.
Therefore, the number of integer pairs $(x, y)$ is $C_{142}^{2}=10011$.","5. In $1 \sim 1000$, the number of pairs $(x, y)$ that make $\frac{x^{2}+y^{2}}{7}$ an integer is $\qquad$ pairs.",,"import Mathlib

/- 5. In $1 \sim 1000$, the number of pairs $(x, y)$ that make $\frac{x^{2}+y^{2}}{7}$ an integer is $\qquad$ pairs. -/
theorem number_theory_8386 :
    {(x, y) : ℕ × ℕ | x ∈ Finset.Icc 1 1000 ∧ y ∈ Finset.Icc 1 1000 ∧ ∃ k : ℤ, (x ^ 2 + y ^ 2) / 7 = k}.ncard = 10011 := by",,
2c4baf24-43d0-51eb-b477-0490f8a6863b,math-word-problem,no,,no,yes,"To solve the problem, we need to find the sum of the three smallest positive integers whose Collaptz sequences do not contain the number 1. We will use the definition of the Collaptz function and check each integer sequentially to determine if its sequence contains the number 1.

1. **Check \( n = 1 \):**
   \[
   C(1) = 3 \cdot 1 - 1 = 2
   \]
   The sequence is \( 1, 2 \), which contains 1. Therefore, 1 collaptzses.

2. **Check \( n = 2 \):**
   \[
   C(2) = \frac{2}{2} = 1
   \]
   The sequence is \( 2, 1 \), which contains 1. Therefore, 2 collaptzses.

3. **Check \( n = 3 \):**
   \[
   C(3) = 3 \cdot 3 - 1 = 8 \\
   C(8) = \frac{8}{2} = 4 \\
   C(4) = \frac{4}{2} = 2 \\
   C(2) = \frac{2}{2} = 1
   \]
   The sequence is \( 3, 8, 4, 2, 1 \), which contains 1. Therefore, 3 collaptzses.

4. **Check \( n = 4 \):**
   \[
   C(4) = \frac{4}{2} = 2 \\
   C(2) = \frac{2}{2} = 1
   \]
   The sequence is \( 4, 2, 1 \), which contains 1. Therefore, 4 collaptzses.

5. **Check \( n = 5 \):**
   \[
   C(5) = 3 \cdot 5 - 1 = 14 \\
   C(14) = \frac{14}{2} = 7 \\
   C(7) = 3 \cdot 7 - 1 = 20 \\
   C(20) = \frac{20}{2} = 10 \\
   C(10) = \frac{10}{2} = 5
   \]
   The sequence is \( 5, 14, 7, 20, 10, 5 \), which repeats without containing 1. Therefore, 5 does not collaptzse.

6. **Check \( n = 6 \):**
   \[
   C(6) = \frac{6}{2} = 3
   \]
   Since 3 collaptzses, 6 also collaptzses.

7. **Check \( n = 7 \):**
   \[
   C(7) = 3 \cdot 7 - 1 = 20 \\
   C(20) = \frac{20}{2} = 10 \\
   C(10) = \frac{10}{2} = 5
   \]
   Since 5 does not collaptzse, 7 also does not collaptzse.

8. **Check \( n = 8 \):**
   \[
   C(8) = \frac{8}{2} = 4 \\
   C(4) = \frac{4}{2} = 2 \\
   C(2) = \frac{2}{2} = 1
   \]
   The sequence is \( 8, 4, 2, 1 \), which contains 1. Therefore, 8 collaptzses.

9. **Check \( n = 9 \):**
   \[
   C(9) = 3 \cdot 9 - 1 = 26 \\
   C(26) = \frac{26}{2} = 13 \\
   C(13) = 3 \cdot 13 - 1 = 38 \\
   C(38) = \frac{38}{2} = 19 \\
   C(19) = 3 \cdot 19 - 1 = 56 \\
   C(56) = \frac{56}{2} = 28 \\
   C(28) = \frac{28}{2} = 14 \\
   C(14) = \frac{14}{2} = 7
   \]
   Since 7 does not collaptzse, 9 also does not collaptzse.

Thus, the three smallest positive integers that do not collaptzse are 5, 7, and 9. Their sum is:
\[
5 + 7 + 9 = 21
\]

The final answer is \(\boxed{21}\)","The [b]Collaptz function[/b] is defined as $$C(n) = \begin{cases} 3n - 1 & n\textrm{~odd}, \\ \frac{n}{2} & n\textrm{~even}.\end{cases}$$ 
We obtain the [b]Collaptz sequence[/b] of a number by repeatedly applying the Collaptz function to that number. For example, the Collaptz sequence of $13$ begins with $13, 38, 19, 56, 28, \cdots$ and so on. Find the sum of the three smallest positive integers $n$ whose Collaptz sequences do not contain $1,$ or in other words, do not [b]collaptzse[/b].

[i]Proposed by Andrew Wu and Jason Wang[/i]",,"import Mathlib

def collaptz (n : ℕ) := if Odd n then 3 * n - 1 else n / 2

/- The [b]Collaptz function[/b] is defined as $$C(n) = \begin{cases} 3n - 1 & n\textrm{~odd}, \\ \frac{n}{2} & n\textrm{~even}.\end{cases}$$ 
We obtain the [b]Collaptz sequence[/b] of a number by repeatedly applying the Collaptz function to that number. For example, the Collaptz sequence of $13$ begins with $13, 38, 19, 56, 28, \cdots$ and so on. Find the sum of the three smallest positive integers $n$ whose Collaptz sequences do not contain $1,$ or in other words, do not [b]collaptzse[/b].

[i]Proposed by Andrew Wu and Jason Wang[/i] -/
theorem number_theory_27950 :
    (Nat.nth {n | 0 < n ∧ ¬∃ k, collaptz^[k] n = 1} 0) +
    (Nat.nth {n | 0 < n ∧ ¬∃ k, collaptz^[k] n = 1} 1) +
    (Nat.nth {n | 0 < n ∧ ¬∃ k, collaptz^[k] n = 1} 2) = 21 := by",,
fce4e1a3-b162-53d6-a499-691177ba937b,math-word-problem,no,,no,no,,"Some natural numbers, when expressed in decimal notation, are equal to 16 times the sum of their digits. Find the sum of all such natural numbers.",,"import Mathlib

/- Some natural numbers, when expressed in decimal notation, are equal to 16 times the sum of their digits. Find the sum of all such natural numbers. -/
theorem number_theory_833 :
    ∑ᶠ n ∈ {n : ℕ | n = 16 * (Nat.digits 10 n).sum}, n = 624 := by",,
14572aa4-ebe9-5ae2-a4e3-a9919ca2c49a,math-word-problem,no,,no,yes,"9. It is easy to find that the domain of the function is $\left(-\infty,-\frac{\sqrt{3}}{2}\right] \cup\left[\frac{\sqrt{3}}{2},+\infty\right)$.
(1) It is easy to know that the function $f(x)=2 x^{2}+x \sqrt{4 x^{2}-3}$ is increasing on $\left[\frac{\sqrt{3}}{2},+\infty\right)$, so when $x \geqslant \frac{\sqrt{3}}{2}$

we can get $f(x) \geqslant \frac{3}{2}$.
(2) When $x \leqslant-\frac{\sqrt{3}}{2}$
$$
\begin{aligned}
f(x) & =x\left(2 x+\sqrt{4 x^{2}-3}\right)=\frac{x\left(2 x+\sqrt{4 x^{2}-3}\right)\left(2 x-\sqrt{4 x^{2}-3}\right)}{2 x-\sqrt{4 x^{2}-3}} \\
& =\frac{3 x}{2 x-\sqrt{4 x^{2}-3}}=\frac{3}{2-\frac{\sqrt{4 x^{2}-3}}{x}}=\frac{3}{2+\sqrt{4-\frac{3}{x^{2}}}} .
\end{aligned}
$$

Since $x \leqslant-\frac{\sqrt{3}}{2}$, we have $0 \leqslant 4-\frac{3}{x^{2}} \leqslant \frac{3}{4}$, so the range of the function $f(x)$ is $\left(\frac{3}{4},+\infty\right)$.","9. (16 points) Find the range of the function $f(x)=2 x^{2}+x \sqrt{4 x^{2}-3}$.

 untranslated portion:
将上面的文本翻译成英文，请保留源文本的换行和格式，直接输出翻译结果。

However, the request is already fulfilled as follows:

9. (16 points) Find the range of the function $f(x)=2 x^{2}+x \sqrt{4 x^{2}-3}$.",,"import Mathlib

open Real Set
open scoped BigOperators

/- 9. (16 points) Find the range of the function $f(x)=2 x^{2}+x \sqrt{4 x^{2}-3}$.

 untranslated portion:
将上面的文本翻译成英文，请保留源文本的换行和格式，直接输出翻译结果。

However, the request is already fulfilled as follows:

9. (16 points) Find the range of the function $f(x)=2 x^{2}+x \sqrt{4 x^{2}-3}$. -/
theorem algebra_293789 : range (λ x => 2 * x ^ 2 + x * sqrt (4 * x ^ 2 - 3)) = {y | 3 / 4 < y} := by",,
