uuid,question_type,has_fl_proof?,fl_proof_compiles?,has_nl_proof?,has_soln_description?,soln_description,informal_statement,informal_proof,formal_statement,formal_proof,fl_proof_compilation_REPLerror
cf20afda-6621-5b48-b0dc-01a5351c8b33,math-word-problem,no,,no,yes,"5. $2 \sqrt{15}$.

According to $k x=y+2$, we get
$$
\begin{array}{l}
k y^{2}=8 k x=8 y+16, \\
y_{1,2}=\frac{4}{k} \pm \frac{4}{k} \sqrt{k+1} .
\end{array}
$$

Thus, $x_{1,2}=\frac{2}{k}+\frac{4}{k^{2}} \pm \frac{4}{k^{2}} \sqrt{k+1}$.
According to the condition, we have
$$
2=\frac{x_{1}+x_{2}}{2}=\frac{2}{k}+\frac{4}{k^{2}} \Rightarrow k=2 \text { or }-1 \text {. }
$$

If $k=-1$, from equations (1) and (2), we know that the line intersects the parabola at a unique point $(2,-4)$, which is a contradiction.
If $k=2$, from equations (1) and (2), we get the intersection points
$$
A(2+\sqrt{3}, 2+2 \sqrt{3}), B(2-\sqrt{3}, 2-2 \sqrt{3}) \text {. }
$$

In summary, $|A B|=2 \sqrt{15}$.","5. Let the line $y=k x-2$ intersect the parabola $y^{2}=8 x$ at points $A$ and $B$. If the x-coordinate of the midpoint of segment $A B$ is 2, then the length of segment $A B$ is $|A B|=$ $\qquad$ .",,"import Mathlib

/- 5. Let the line $y=k x-2$ intersect the parabola $y^{2}=8 x$ at points $A$ and $B$. If the x-coordinate of the midpoint of segment $A B$ is 2, then the length of segment $A B$ is $|A B|=$ $\qquad$ . -/
theorem algebra_311157 (k : ℝ) (A B : ℝ × ℝ)
    (hA : A.1 ≥ 0 ∧ A.2 = k * A.1 - 2 ∧ A.2 ^ 2 = 8 * A.1)
    (hB : B.1 ≥ 0 ∧ B.2 = k * B.1 - 2 ∧ B.2 ^ 2 = 8 * B.1)
    (hmid : (A.1 + B.1) / 2 = 2) :
    Real.sqrt ((B.1 - A.1) ^ 2 + (B.2 - A.2) ^ 2) = 2 * Real.sqrt 15 := by",,
3461ef4b-e756-5b34-a591-1c6dacf47c81,math-word-problem,no,,no,yes,"Solution. Let $n$ be such a number and $A=\{1,2,3, \ldots, n\}$. The sum of the numbers in set $A$, $S=\frac{n(n+1)}{2}$, and their mean, $M=\frac{n+1}{2}$. Let $m$ be the number removed from set $A$, $1 \leq m \leq n$. Let $A^{\prime}$ be the set of remaining elements, $A^{\prime}=A \backslash\{m\}=\{1,2, \ldots, m-1, m+1, \ldots, n\}$. The sum of the numbers in set $A^{\prime}$, $S^{\prime}=S-m=\frac{n(n+1)-2 m}{2}$, and their mean, $M^{\prime}=\frac{n(n+1)-2 m}{2(n-1)}$. As a result of removing the number $m$, the mean of the numbers can increase or decrease by $\frac{1}{2020}$. According to the condition,

$M-M^{\prime}=\frac{1}{2020}$ or $M^{\prime}-M=\frac{1}{2020}$. Both cases are examined.

Case 1. Let $M-M^{\prime}=\frac{1}{2020}$. We obtain $\frac{n+1}{2}-\frac{n(n+1)-2 m}{2(n-1)}=\frac{2 m-n-1}{2(n-1)}=\frac{1}{2020}$, from which $n=\frac{2020 m-1009}{1011}=\frac{(2022 m-1011)-2(m-1)}{1011}=2 m-1-2 \cdot \frac{m-1}{1011}$. Since $n$ is a natural number, and $(2,1011)=1$, it follows that $\frac{m-1}{1011}$ must be a natural number. Let $\frac{m-1}{1011}=k$, where $k \in \mathrm{N}$. Thus, $m=1011 k+1$. But then $n=2(1011 k+1)-1-2 \cdot k$, that is, $n=2020 k+1$. Since $m \leq n$, it follows that $k>0$, that is, $k \in \mathrm{N}^{*}$.

Thus, in Case 1, the numbers $n$ are all numbers of the form $n=2020 k+1$; the number removed from set $A$ is $m=1011 k+1$.

Case 2. Let $\quad M^{\prime}-M=\frac{1}{2020}$. As in Case 1, it is obtained that the numbers $n$ are all numbers of the form $n=2020 k+1$; the number removed from set $A$ is $m=1009 k+1$.

Definitely, the condition in the statement is satisfied by all natural numbers of the form $n=2020 k+1$, where $k=1,2,3, \ldots$. The respective numbers removed from $A$ are numbers of the form $m=1011 k+1$ and $m=1009 k+1$.","Problem 9.1. Find all natural numbers $n(n>1)$ that satisfy the following condition: from the set of numbers $\{1,2,3, \ldots, n\}$, a number can be removed such that the arithmetic mean of the numbers in the set changes by $\frac{1}{2020}$. For each such number $n$, also identify the number removed.",,"import Mathlib

/- Problem 9.1. Find all natural numbers $n(n>1)$ that satisfy the following condition: from the set of numbers $\{1,2,3, \ldots, n\}$, a number can be removed such that the arithmetic mean of the numbers in the set changes by $\frac{1}{2020}$. For each such number $n$, also identify the number removed. -/
theorem number_theory_166371 (n : ℕ) (hn : n > 1) :
    ∃ m ∈ Finset.Icc 1 n, (n - 1) * (n - m) = 2020 * (n - 1) := by",,
6616a88a-4418-5df7-bb53-34343de384dc,MCQ,no,,no,no,,"There is a sequence of numbers: $10$, $2$, $5$, $2$, $4$, $2$, $x$, ($x$ is a positive integer). If the mean, median, and mode of this sequence are arranged in ascending order, the middle number is exactly the average of the two numbers on its left and right, then the sum of all possible values of $x$ is ( ).

A: $3$

B: $9$

C: $17$

D: $20$",,"import Mathlib

/- There is a sequence of numbers: $10$, $2$, $5$, $2$, $4$, $2$, $x$, ($x$ is a positive integer). If the mean, median, and mode of this sequence are arranged in ascending order, the middle number is exactly the average of the two numbers on its left and right, then the sum of all possible values of $x$ is ( ).

A: $3$

B: $9$

C: $17$

D: $20$ -/
theorem algebra_1121 (x : ℕ) (hx : x > 0) (h : (10 + 2 + 5 + 2 + 4 + 2 + x) / 7 = 2 + (x + 2) / 2) :
    x = 20 := by",,
f9e2cdbf-a276-5637-9c0e-be08ecc7ea7a,math-word-problem,no,,no,yes,"## Solution.

Domain of definition: $\left\{\begin{array}{l}x \neq 0, \\ y \neq 0, \\ x \neq y .\end{array}\right.$

Let $\frac{1}{x^{2}-x y}=u, \frac{1}{y^{2}-x y}=v$. Relative to $u$ and $v$, the system of equations

has the form: $\left\{\begin{array}{l}5 u+4 v=-\frac{1}{6}, \\ 7 u-3 v=\frac{6}{5} .\end{array} \Rightarrow v=\frac{35 u-6}{15}\right.$.

From the system, we find $u=\frac{1}{10} ; v=-\frac{1}{6}$.

Then

$\left\{\begin{array}{l}\frac{1}{x^{2}-x y}=\frac{1}{10}, \\ \frac{1}{y^{2}-x y}=-\frac{1}{6}\end{array} \Leftrightarrow\left\{\begin{array}{l}x^{2}-x y=10, \\ y^{2}-x y=-6\end{array} \Leftrightarrow\left\{\begin{array}{l}x(x-y)=10, \\ y(x-y)=6\end{array} \Leftrightarrow\right.\right.\right.$

$\Leftrightarrow\left\{\begin{array}{l}\frac{x}{y}=\frac{5}{3}, \\ y(x-y)=6\end{array} \Leftrightarrow\left\{\begin{array}{l}x=\frac{5}{3} y, \\ y(x-y)=6\end{array} \Leftrightarrow\left\{\begin{array}{l}x=\frac{5}{3} y, \\ y\left(\frac{5}{3} y-y\right)=6\end{array} \Leftrightarrow\left\{\begin{array}{l}x=\frac{5}{3} y, \\ y= \pm 3 .\end{array}\right.\right.\right.\right.$

Thus, the given system is equivalent to the systems of equations:

$\left\{\begin{array}{l}x=\frac{5}{3} y, \\ y=-3\end{array}\right.$ or $\left\{\begin{array}{l}x=\frac{5}{3} y, \\ y=3\end{array} \Rightarrow\left\{\begin{array}{l}x_{1}=-5, \\ y_{1}=-3 ;\end{array}\left\{\begin{array}{l}x_{2}=5, \\ y_{2}=3 .\end{array}\right.\right.\right.$

Answer: $(-5 ;-3),(5 ; 3)$.","6.194. $\left\{\begin{array}{l}\frac{5}{x^{2}-x y}+\frac{4}{y^{2}-x y}=-\frac{1}{6}, \\ \frac{7}{x^{2}-x y}-\frac{3}{y^{2}-x y}=\frac{6}{5} .\end{array}\right.$",,"import Mathlib

/- 6.194. $\left\{\begin{array}{l}\frac{5}{x^{2}-x y}+\frac{4}{y^{2}-x y}=-\frac{1}{6}, \\ \frac{7}{x^{2}-x y}-\frac{3}{y^{2}-x y}=\frac{6}{5} .\end{array}\right.$ -/
theorem algebra_166088 {x y : ℝ} (hx : x ≠ y) :
    (5 / (x ^ 2 - x * y) + 4 / (y ^ 2 - x * y) = -1 / 6 ∧
     7 / (x ^ 2 - x * y) - 3 / (y ^ 2 - x * y) = 6 / 5) ↔
    (x = -5 ∧ y = -3) ∨ (x = 5 ∧ y = 3) := by",,
c96a8a04-cc18-59e8-85d7-16dae8aa9ba3,math-word-problem,no,,no,yes,"123. In the previous problem, all 11-arithmetic sequences that are simultaneously geometric progressions and Fibonacci series were found. It was established that all such sequences fall into two families. Now, let's take a sequence from the first family with the initial term $x$ and a sequence from the second family with the initial term $y$, and add them term by term. We will obtain the sequence

$$
\begin{array}{r}
x+y, 8 x+4 y, 9 x+5 y, 6 x+9 y, 4 x+3 y, 10 x+y \\
3 x+4 y, 2 x+5 y, 5 x+9 y, 7 x+3 y, x+y, \ldots,
\end{array}
$$

which, as can be easily seen, is again a Fibonacci series. Now, let's choose $x$ and $y$ such that the first term of this sequence is zero and the second term is one. Solving the system of equations

$$
\left\{\begin{array}{r}
x+y=0 \\
8 x+4 y=1
\end{array}\right.
$$

we find

$$
\begin{aligned}
& x=\frac{1}{4}=3 \\
& y=-3=8
\end{aligned}
$$

Thus, the desired decomposition of the Fibonacci series is given by the formulas

$$
\begin{aligned}
c_{0}=0 & =3+8, \quad c_{1}=1=3 \cdot 8+8 \cdot 4 \\
c_{3} & =1=3 \cdot 8^{2}+8 \cdot 4^{2}, \ldots, \quad c_{n}=3 \cdot 8^{n}+8 \cdot 4^{n}, \ldots
\end{aligned}
$$","123. Decompose the sequence $\Phi_{11}^{0}$

$0,1,1,2,3,5,8,2,10,1,0,1,1,2,3,5,8,2,10,1, \ldots$
into the sum of two 11 -Fibonacci sequences, which are also geometric progressions ${ }^{1}$ ).",,"import Mathlib

def f (n : ℕ) : ℕ := match n with
  | 0 => 0
  | 1 => 1
  | n + 2 => f n + f (n + 1)

/- 123. Decompose the sequence $\Phi_{11}^{0}$

$0,1,1,2,3,5,8,2,10,1,0,1,1,2,3,5,8,2,10,1, \ldots$
into the sum of two 11 -Fibonacci sequences, which are also geometric progressions ${ }^{1}$ ). -/
theorem number_theory_271867 {c : ℕ → ℕ}
    (hc : ∀ n, c n = 3 * 8 ^ n + 8 * 4 ^ n) :
    ∀ n, f n = c n + c (n + 1) := by",,
40bc764c-2004-5072-a5d9-e286299ac057,math-word-problem,no,,no,yes,"## Solution

Substitution:

$x=y^{12} \Rightarrow y=\sqrt[12]{x}$

$x \rightarrow 1 \Rightarrow y \rightarrow 1$

We get:

$$
\begin{aligned}
& \lim _{x \rightarrow 1} \frac{\sqrt[3]{x}-1}{\sqrt[4]{x}-1}=\lim _{y \rightarrow 0} \frac{\sqrt[3]{y^{12}}-1}{\sqrt[4]{y^{12}}-1}= \\
& =\lim _{y \rightarrow 0} \frac{y^{4}-1}{y^{3}-1}=\lim _{y \rightarrow 0} \frac{\left(y^{2}-1\right)\left(y^{2}+1\right)}{(y-1)\left(y^{2}+y+1\right)}=
\end{aligned}
$$

$$
\begin{aligned}
& =\lim _{y \rightarrow 0} \frac{(y-1)(y+1)\left(y^{2}+1\right)}{(y-1)\left(y^{2}+y+1\right)}= \\
& =\lim _{y \rightarrow 0} \frac{(y+1)\left(y^{2}+1\right)}{\left(y^{2}+y+1\right)}=\frac{(1+1)\left(1^{2}+1\right)}{\left(1^{2}+1+1\right)}= \\
& =\frac{2 \cdot 2}{3}=\frac{4}{3}
\end{aligned}
$$

## Problem Kuznetsov Limits 13-22","## Problem Statement

Calculate the limit of the function:

$\lim _{x \rightarrow 1} \frac{\sqrt[3]{x}-1}{\sqrt[4]{x}-1}$",,"import Mathlib

open Topology Filter Real Complex TopologicalSpace Finset
open scoped BigOperators

/- ## Problem Statement

Calculate the limit of the function:

$\lim _{x \rightarrow 1} \frac{\sqrt[3]{x}-1}{\sqrt[4]{x}-1}$ -/
theorem calculus_121180 (f : ℝ → ℝ)
  (hf : f = λ x => (x ^ ((1 : ℝ) / 3) - 1) / (x ^ ((1 : ℝ) / 4) - 1)) :
  Tendsto f (𝓝[≠] 1) (𝓝 (4 / 3)) :=
",,
cdab0bb1-8a6f-588a-ae80-f1641401cb2f,proof,no,,no,no,,"Let $a, b, c$ be real numbers. Prove that the following inequality holds:
$$(a+b-c)^2(b+c-a)^2(c+a-b)^2 \geqslant (a^2+b^2-c^2)(b^2+c^2-a^2)(c^2+a^2-b^2)$$",,"import Mathlib

/- Let $a, b, c$ be real numbers. Prove that the following inequality holds:
$$(a+b-c)^2(b+c-a)^2(c+a-b)^2 \geqslant (a^2+b^2-c^2)(b^2+c^2-a^2)(c^2+a^2-b^2)$$ -/
theorem inequalities_8539
    (a b c : ℝ) :
    (a + b - c) ^ 2 * (b + c - a) ^ 2 * (c + a - b) ^ 2 ≥
    (a ^ 2 + b ^ 2 - c ^ 2) * (b ^ 2 + c ^ 2 - a ^ 2) * (c ^ 2 + a ^ 2 - b ^ 2) := by",,
a9a8e450-b44f-573b-b876-a4c7acc1a13c,math-word-problem,no,,no,no,,"Triangle $ABC$ is a right triangle. If the measure of angle $PAB$ is $x^\circ$ and the measure of angle $ACB$ is expressed in the form $(Mx+N)^\circ$ with $M=1$, what is the value of $M+N$?

[asy]
draw((-10,0)--(20,0),linewidth(1),Arrows);
draw((0,0)--(10,10/sqrt(3))--(10+10/3,0),linewidth(1));

draw((10,10/sqrt(3))+dir(-150)--(10,10/sqrt(3))+dir(-150)+dir(-60)--(10,10/sqrt(3))+dir(-60),linewidth(1));

dot((-3,0));

draw(dir(180)..dir(105)..dir(30),linewidth(1));

label(""P"",(-3,0),NW);
label(""A"",(0,0),S);
label(""$x^\circ$"",(-1,1),N);
label(""B"",(10,10/sqrt(3)),N);
label(""C"",(10+10/3,0),NE);

[/asy]",,"import Mathlib

/- Triangle $ABC$ is a right triangle. If the measure of angle $PAB$ is $x^\circ$ and the measure of angle $ACB$ is expressed in the form $(Mx+N)^\circ$ with $M=1$, what is the value of $M+N$?

[asy]
draw((-10,0)--(20,0),linewidth(1),Arrows);
draw((0,0)--(10,10/sqrt(3))--(10+10/3,0),linewidth(1));

draw((10,10/sqrt(3))+dir(-150)--(10,10/sqrt(3))+dir(-150)+dir(-60)--(10,10/sqrt(3))+dir(-60),linewidth(1));

dot((-3,0));

draw(dir(180)..dir(105)..dir(30),linewidth(1));

label(""P"",(-3,0),NW);
label(""A"",(0,0),S);
label(""$x^\circ$"",(-1,1),N);
label(""B"",(10,10/sqrt(3)),N);
label(""C"",(10+10/3,0),NE);

[/asy] -/
theorem algebra_20524 (x : ℝ) (hx : x ∈ Set.Ioo 0 180) (h : x + (1 * x + 90) = 180) :
    1 + 90 = -89 := by",,
2bcaca39-b140-50cd-a257-7768f7b495f8,math-word-problem,no,,no,yes,"Solution. Let's introduce the notation for the sample mean and sample variance:

$$
M_{x}^{*}=\frac{x_{1}+\ldots+x_{10}}{10} \quad \text { and } \quad D_{x}^{*}=\frac{\left(x_{1}-M_{x}^{*}\right)^{2}+\ldots+\left(x_{10}-M_{x}^{*}\right)^{2}}{9} .
$$

1. The random variable

$$
T=f_{1}\left(x_{1}, \ldots, x_{10}, a\right)=\frac{M_{x}^{*}-a}{\sqrt{D_{x}^{*}}} \sqrt{10}
$$

is distributed according to the Student's t-distribution with 9 degrees of freedom.

The random variable

$$
\chi^{2}=f_{2}\left(x_{1}, \ldots, x_{10}, \sigma^{2}\right)=\frac{9 D_{x}^{*}}{\sigma^{2}}
$$

is distributed according to the Pearson's chi-squared distribution with 9 degrees of freedom.

2. We find in the t-distribution table or using the RESHEBNIK.VM package the quantiles $q_{a}^{(1)}$ and $q_{a}^{(2)}$, such that

$$
\mathrm{P}\left(Tq_{a}^{(2)}\right)=\frac{1-p_{a}}{2}=\frac{1-0.98}{2}=0.01
$$

We have $q_{a}^{(2)}=t_{1-\alpha}(m)=2.821\left(\alpha=1-p_{a}=0.02, m=n-1=9\right)$, $q_{a}^{(1)}=-q_{a}^{(2)}=-2.821$.

3. The random interval

$$
\left(M_{x}^{*}-q_{a} \sqrt{\frac{D_{x}^{*}}{n}}, M_{x}^{*}+q_{a} \sqrt{\frac{D_{x}^{*}}{n}}\right)
$$

contains $a$ with probability $p_{a}=0.98$. Substituting the values $M_{x}^{*}$, $D_{x}^{*}, n, q_{a}$ into (3) and we obtain a specific realization of the random interval (3), i.e., the confidence interval for $a$ at the confidence level $p_{a}=0.98$ :

$$
\left(1.17-2.821 \sqrt{\frac{0.25}{10}}, 1.17+2.821 \sqrt{\frac{0.25}{10}}\right)_{0.98}=(1.029,1.311)_{0.98}
$$

4. We find in the chi-squared distribution table or using the RESHEBNIK.VM package the quantiles $q_{\sigma^{2}}^{(1)}$ and $q_{\sigma^{2}}^{(2)}$, such that

$$
\mathrm{P}\left(q_{\sigma^{2}}^{(1)}<\chi^{2}<q_{\sigma^{2}}^{(2)}\right)=\frac{1-p_{\sigma^{2}}}{2}=\frac{1-0.96}{2}=0.02
$$

We have $q_{\sigma^{2}}^{(1)}=\chi_{1-\alpha}^{2}(m)=2.532\left(\alpha=\left(1+p_{\sigma^{2}}\right) / 2=0.98, m=n-1=9\right)$, $q_{\sigma^{2}}^{(2)}=\chi_{1-\alpha}^{2}(m)=19.679\left(\alpha=\left(1-p_{\sigma^{2}}\right) / 2=0.02, m=n-1=9\right)$.

5. The random interval

$$
\left((n-1) \frac{D_{x}^{*}}{q_{\sigma^{2}}^{(2)}},(n-1) \frac{D_{x}^{*}}{q_{\sigma^{2}}^{(1)}}\right)
$$

contains $\sigma^{2}$ with probability $p_{\sigma^{2}}=0.96$. Substituting the values $n$, $D_{x}^{*}, q_{\sigma^{2}}^{(1)}, q_{\sigma^{2}}^{(2)}$ into (4) and we obtain a specific realization of the random interval (4), i.e., the confidence interval for $\sigma^{2}$ at the confidence level $p_{\sigma^{2}}=0.96$ :

$$
\left(9 \frac{0.25}{19.679}, 9 \frac{0.25}{2.532}\right)_{0.96}=(0.114,0.889)_{0.96}
$$

Answer. $\quad a \in(1.029,1.311)_{0.98}, \quad \sigma^{2} \in(0.114,0.889)_{0.96}$.

Conditions of the problem. A random variable $\xi$ is distributed according to the normal law with unknown mathematical expectation $a$ and variance $\sigma^{2}$. Based on a sample of size $n$, the sample mean $M_{x}^{*}$ and sample variance $D_{x}^{*}$ are calculated. Find the confidence intervals for $a$ and $\sigma^{2}$ at the confidence probabilities $p_{a}$ and $p_{\sigma^{2}}$.

1. $n=19, \quad M_{x}^{*","Example. A random variable $\xi$ is distributed according to the normal law with unknown mathematical expectation $a$ and variance $\sigma^{2}$. There is a sample $x_{1}, \ldots, x_{10}$ of values of $\xi$. The sample mean is 1.17, and the sample variance is 0.25. Find the confidence intervals for $a$ and $\sigma^{2}$ at confidence levels $p_{a}=0.98$ and $p_{\sigma^{2}}=0.96$.",,"import Mathlib

/- Example. A random variable $\xi$ is distributed according to the normal law with unknown mathematical expectation $a$ and variance $\sigma^{2}$. There is a sample $x_{1}, \ldots, x_{10}$ of values of $\xi$. The sample mean is 1.17, and the sample variance is 0.25. Find the confidence intervals for $a$ and $\sigma^{2}$ at confidence levels $p_{a}=0.98$ and $p_{\sigma^{2}}=0.96$. -/
theorem algebra_175717 (x : Fin 10 → ℝ) (a σ : ℝ)
    (h₁ : ∑ i : Fin 10, x i = 11.7) (h₂ : ∑ i : Fin 10, (x i - a) ^ 2 = 2.5) :
    (a ∈ Set.Ioo 1.029 1.311) ∧ (σ ∈ Set.Ioo 0.114 0.889) := by",,
20a0102b-aa2c-5964-aa8d-b2c14188553d,proof,no,,no,yes,"# Solution:

Instead of ""a is divisible by $b$"", it is sufficient that $a \geq b$, that is, $a_{n} \geq a_{n+5}, a_{n} \leq a_{n+8}$

Indeed, $a_{1} \geq a_{1+5 * 5=26} \geq a_{26-3 * 8=2}, \quad a_{2} \geq a_{17} \geq a_{1} \Rightarrow a_{1}=a_{2}$

That is, for any part of the sequence of 26 elements $a_{1}=a_{2}=a_{26} \Rightarrow$ all numbers are equal

Criteria: Correct solution: 15 points (+)

It is proven, for example, that $a_{6}=a_{1}$, using $a_{26}$, and stating that similarly $a_{n}=a_{n+5}$ for all $n$

(But it does not work for $a_{n>2020-26}$) - no more than 11 points ( $\pm$ )

The problem is solved with different numbers in the condition - no more than 8 points $(+/ 2)$

#","# Problem 3. (Stern A.)

In a row, 2020 natural numbers are arranged such that among any six consecutive numbers, the first number is divisible by the last, and among any nine consecutive numbers, the last number is divisible by the first. Prove that the sum of the first hundred numbers is divisible by the sum of the last hundred numbers.

#",,"import Mathlib

/- # Problem 3. (Stern A.)

In a row, 2020 natural numbers are arranged such that among any six consecutive numbers, the first number is divisible by the last, and among any nine consecutive numbers, the last number is divisible by the first. Prove that the sum of the first hundred numbers is divisible by the sum of the last hundred numbers.

# -/
theorem number_theory_205107 (a : Fin 2020 → ℕ) (h₀ : ∀ i, i + 5 < 2020 → a i ∣ a (i + 5))
    (h₁ : ∀ i, i + 8 < 2020 → a (i + 8) ∣ a i) :
    (∑ i in Finset.range 100, a i) ∣ (∑ i in Finset.range 100, a (2019 - i)) := by",,
d08dc92d-d74d-5c41-b1e9-fa5bd1bc4802,proof,no,,no,no,,"Given positive real numbers $a$, $b$, and $c$ such that $a + b + c = 3$, prove that the following inequality holds:
$$\frac{a^2}{b^2+2b}+\frac{b^2}{c^2+2c}+\frac{c^2}{a^2+2a} \ge 1$$",,"import Mathlib

/- Given positive real numbers $a$, $b$, and $c$ such that $a + b + c = 3$, prove that the following inequality holds:
$$\frac{a^2}{b^2+2b}+\frac{b^2}{c^2+2c}+\frac{c^2}{a^2+2a} \ge 1$$ -/
theorem inequalities_8717 (a b c : ℝ) (ha : 0 < a) (hb : 0 < b) (hc : 0 < c)
    (h : a + b + c = 3) :
    1 ≤ a ^ 2 / (b ^ 2 + 2 * b) + b ^ 2 / (c ^ 2 + 2 * c) + c ^ 2 / (a ^ 2 + 2 * a) := by",,
bf1d947d-31d3-522f-b1ea-ba6ff503071d,math-word-problem,no,,no,yes,"$\triangle$ By Theorem 6, all integer roots of the given polynomial are among the divisors of the constant term, i.e., among the numbers $\pm 1, \pm 3$.

Let's check if $x=1$ is a root of the polynomial. We will have:

$$
f(1)=4-16+11+4-3=0
$$

Therefore, $x=1$ is a root of the polynomial.

For $x=-1, x=3$, and $x=-3$, we get:

$f(-1)=4+16+11-4-3>0$

$f(3)=324-432+99+12-3=0$,

$f(-3)=324+432+99-12-3>0$.

Of these three values of $x$, only $x=3$ turned out to be a root of the polynomial.

Answer: $1,3$.","1. Find all integer roots of the polynomial:

$$
f(x)=4 x^{4}-16 x^{3}+11 x^{2}+4 x-3
$$",,"import Mathlib

/- 1. Find all integer roots of the polynomial:

$$
f(x)=4 x^{4}-16 x^{3}+11 x^{2}+4 x-3
$$ -/
theorem algebra_187518 (f : Polynomial ℤ) (hf : f = 4 * X ^ 4 - 16 * X ^ 3 + 11 * X ^ 2 + 4 * X - 3) :
    {x : ℤ | f.eval x = 0} = {1, 3} := by",,
284688b2-6a82-568d-818d-08671200fc7b,math-word-problem,no,,no,no,,"Let $n$ be a two-digit positive integer, both of its digits are non-zero. If the two digits of $n$ are swapped, a positive integer $m$ is obtained. It is known that the greatest common divisor of $m$ and $n$ is greater than $5.$ How many different possible values of $n$ are there?",,"import Mathlib

/- Let $n$ be a two-digit positive integer, both of its digits are non-zero. If the two digits of $n$ are swapped, a positive integer $m$ is obtained. It is known that the greatest common divisor of $m$ and $n$ is greater than $5.$ How many different possible values of $n$ are there? -/
theorem number_theory_7093 :
    Set.ncard {n : ℕ | n ∈ Finset.Icc 10 99 ∧ (Nat.digits 10 n).all (fun d => d ≠ 0) ∧
      ∃ m, m > 0 ∧ Nat.gcd m n > 5 ∧ m = Nat.ofDigits 10 (List.reverse (Nat.digits 10 n))} = 21 := by",,
73b3af79-5762-50e9-8cee-8bc08a94631c,math-word-problem,no,,no,yes,"Solution. Let $a=\log _{3}(x+2)$ and $b=\log _{(x+2)} 3$. Then $x+2=3^{a}$ and $3=(x+2)^{b}$, i.e., $x+2=(x+2)^{a b}$. According to this, $a b=1$, i.e., $b=\frac{1}{a}$. From $a \geq b$ it follows that $a \geq \frac{1}{a}$. For $a>0$, from $a^{2} \geq 1$ it follows that $a \geq 1$. Then $x+2=3^{a} \geq 3$, i.e., $x \geq 1$. For $a<0$, from $a^{2} \leq 1$ it follows that $-1 \leq a<0$. Then from $x+2=3^{a}$ we get that $3^{-1} \leq x+2<1$, i.e., $-\frac{5}{3} \leq x<-1$. Therefore, the solutions to the inequality are $x \geq 1$ or $-\frac{5}{3} \leq x<-1$.",2. Solve the inequality $\log _{3}(x+2) \geq \log _{x+2} 3$.,,"import Mathlib

open Real Set
open scoped BigOperators

/- 2. Solve the inequality $\log _{3}(x+2) \geq \log _{x+2} 3$. -/
theorem inequalities_249906 (x : ℝ) :
  logb 3 (x + 2) ≥ logb (x + 2) 3 ↔ x ≥ 1 ∨ (-5/3 ≤ x ∧ x < -1) := by",,
