uuid,question_type,has_fl_proof?,fl_proof_compiles?,has_nl_proof?,has_soln_description?,soln_description,informal_statement,informal_proof,formal_statement,formal_proof,fl_proof_compilation_REPLerror
97b25e9d-4e9d-5f02-b1e0-de43d088b540,math-word-problem,yes,yes,yes_generated,yes,"By exchanging $x$ and $y$, we obtain that for all $x, y \in \mathbb{R}, f(y+x)=f(y)-f(x)$. Adding the initial equation, we get that $2 f(x+y)$ is always zero, so $f$ is identically zero (we can see this by setting $y=0$ for example).

Another way to find this result is to set $y=x$, which gives $f(2 x)=0$ for all $x$, with $2 x$ covering $\mathbb{R}$ as $x$ covers $\mathbb{R}$. Don't forget to check that the zero function is indeed a solution!

## Remark 5.

To guide one's research, it is often useful to try to find functions that are solutions, or particular values of the function using substitutions.

## - Injectivity/Surjectivity -

## Definition 6.

Let $f: A \rightarrow B$ be a function. We say that $f$ is injective if for every $b \in B$, the equation $f(x)=b$ has at most one solution in $A$. In other words, distinct elements of $A$ have distinct images:

$$
\forall a, a^{\prime} \in A, \quad a \neq a^{\prime} \Longrightarrow f(a) \neq f\left(a^{\prime}\right)
$$

## Example 7.

The identity function is injective, but the function $f: \left\lvert\, \begin{aligned} & \mathbb{R} \rightarrow \mathbb{R} \\ & x \mapsto x^{2}\end{aligned}\right.$ is not injective because $f(1)=$ $f(-1)=1$.

## Remark 8.

To prove that a function is injective, we show the contrapositive: if $f(a)=f\left(a^{\prime}\right)$, then $a=a^{\prime}$. In an exercise, if we show that the function $f$ is injective and we obtain an equality of the form $f($ thing $)=f($ widget $)$, we can therefore conclude that thing $=$ widget.","Find all functions $f: \mathbb{R} \rightarrow \mathbb{R}$ satisfying for all $x, y \in \mathbb{R}$ :

$$
f(x+y)=f(x)-f(y)
$$","Let $f: \mathbb{R} \rightarrow \mathbb{R}$ be a function satisfying $f(x+y)=f(x)-f(y)$ for all $x, y \in \mathbb{R}$. We will show that $f(x)=0$ for all $x \in \mathbb{R}$.

First, we establish an intermediate result: for any real number $z$, $f(2z) = 0$.
Let $z$ be an arbitrary real number. Using the given functional equation with $x=z$ and $y=z$, we have:
$$f(z+z) = f(z) - f(z)$$
The left side simplifies to $f(2z)$ and the right side simplifies to $0$. Thus, we have shown that for any $z \in \mathbb{R}$,
$$f(2z) = 0$$

Now, let $x$ be an arbitrary real number. We want to show that $f(x) = 0$.
We can express $x$ as $2 \cdot \frac{x}{2}$. Applying our intermediate result with $z = \frac{x}{2}$, we get:
$$f\left(2 \cdot \frac{x}{2}\right) = 0$$
Since $2 \cdot \frac{x}{2} = x$, this equation simplifies to:
$$f(x) = 0$$
As $x$ was an arbitrary real number, we conclude that $f(x)=0$ for all $x \in \mathbb{R}$.","import Mathlib

/- Find all functions $f: \mathbb{R} \rightarrow \mathbb{R}$ satisfying for all $x, y \in \mathbb{R}$ :

$$
f(x+y)=f(x)-f(y)
$$ -/
theorem algebra_129263 (f : ℝ → ℝ) (h : ∀ x y, f (x + y) = f x - f y) :
    ∀ x, f x = 0 := by","import Mathlib

theorem algebra_129263 (f : ℝ → ℝ) (h : ∀ x y, f (x + y) = f x - f y) :
    ∀ x, f x = 0 := by
  have h0 : f 0 = 0 := by
    specialize h 0 0
    simp at h
    linarith

  have h2 : ∀ x, f (2 * x) = 0 := by
    intro x
    have h1 : f (x + x) = f x - f x := h x x
    have eq1 : x + x = (2 * x : ℝ) := by ring
    rw [eq1] at h1 
    have eq2 : f (2 * x) = f x - f x := h1
    have eq_zero : f x - f x = 0 := by
      ring_nf
      all_goals linarith
    rw [eq_zero] at eq2 
    exact eq2

  intro x
  have h3 : f x = 0 := by
    have h4 : f (2 * (x / 2)) = 0 := h2 (x / 2)
    have h5 : 2 * (x / 2) = x := by 
      ring_nf
    rw [h5] at h4 
    exact h4

  exact h3",
075a4398-6db3-5c0f-8025-72ed4c45705e,proof,no,,no,yes,"}

Let \(a, b, c\) be the lengths of the sides of a triangle, opposite to the angles \(\alpha, \beta, \gamma\). According to the Law of Cosines, the inequality to be proven is equivalent to

\[
\left(\frac{a^{2}+b^{2}-c^{2}}{2 a b}\right)^{2}+\left(\frac{b^{2}+c^{2}-a^{2}}{2 b c}\right)^{2}+\left(\frac{c^{2}+a^{2}-b^{2}}{2 c a}\right)^{2} \geq \frac{3}{4}
\]

Expanding and simplifying shows that this is equivalent to

\[
a^{6}+b^{6}+c^{6}+3 a^{2} b^{2} c^{2} \geq a^{4} b^{2}+a^{2} b^{4}+b^{4} c^{2}+b^{2} c^{4}+c^{4} a^{2}+c^{2} a^{4}
\]

With \(x:=a^{2}, y:=b^{2}, z:=c^{2}\), this is precisely the Schur's inequality:

\[
x^{3}+y^{3}+z^{3}+3 x y z \geq x y(x+y)+y z(y+z)+z x(z+x)
\]

Since \(x, y, z > 0\), equality holds if and only if \(x=y=z\), i.e., \(a=b=c\), which means the triangle is equilateral.","\section*{Problem 3 - 021223}

a) Prove that for every plane triangle, the following holds:

\[
\cos ^{2} \alpha+\cos ^{2} \beta+\cos ^{2} \gamma \geq \frac{3}{4}
\]

b) In which case does equality occur?",,"import Mathlib

open Real
open scoped Real

/- \section*{Problem 3 - 021223}

a) Prove that for every plane triangle, the following holds:

\[
\cos ^{2} \alpha+\cos ^{2} \beta+\cos ^{2} \gamma \geq \frac{3}{4}
\]

b) In which case does equality occur? -/
theorem inequalities_195562 (α β γ : ℝ) (h : α ∈ Set.Ioo 0 π)
  (h' : β ∈ Set.Ioo 0 π) (h'' : γ ∈ Set.Ioo 0 π) (h''' : α + β + γ = π) :
  cos α ^ 2 + cos β ^ 2 + cos γ ^ 2 ≥ 3 / 4 ∧
  (cos α ^ 2 + cos β ^ 2 + cos γ ^ 2 = 3 / 4 ↔ α = β ∧ β = γ) := by",,
2d0dd65a-c18d-5c22-a219-6934b746c77a,proof,no,,no,yes,"For $n=3$, we can write

$$
1=\frac{1}{2}+\frac{1}{3}+\frac{1}{6} \text {. }
$$

For $n=4$, we can write

$$
1=\frac{1}{2}+\frac{1}{3}+\frac{1}{9}+\frac{1}{18} .
$$

We claim that we can continue this pattern by breaking the smallest fraction into two smaller fractions, such that the smallest fraction always has even denominator. We can show this inductively. Assume this is true for some $n$, where the smallest fraction is $\frac{1}{2 m}$. Then we can break the $\frac{1}{2 m}$ into

$$
\frac{1}{2 m}=\frac{1}{3 m}+\frac{1}{6 m}
$$

which creates a sum of $n+1$ distinct fractions with numerator 1 , and the largest denominator is still even. This completes our induction.","For any positive integer $n \geq 3$, show that you can write 1 as a sum of $n$ fractions with numerator 1 and different denominators.",,"import Mathlib

/- For any positive integer $n \geq 3$, show that you can write 1 as a sum of $n$ fractions with numerator 1 and different denominators. -/
theorem number_theory_259572 (n : ℕ) (hn : 3 ≤ n) :
    ∃ s : Finset ℕ, s.card = n ∧
      (∀ i ∈ s, 1 ≤ i) ∧
      (∑ i ∈ s, (1 : ℚ) / i = 1) := by",,
7d2358fa-b6d6-572c-8b7d-a514dc82e414,math-word-problem,yes,yes,yes_generated,no,,"Given $2014 \times 2015 = 4058210$, find the value of $ \frac{1}{20} + \frac{1}{30} + \frac{1}{42} \cdots + \frac{1}{4054182} + \frac{1}{4058210}$.

Given $2014 \times 2015 = 4058210$, find the value of $ \frac{1}{20} + \frac{1}{30} + \frac{1}{42} \cdots + \frac{1}{4054182} + \frac{1}{4058210}$.","We are asked to find the value of the sum $S = \frac{1}{20} + \frac{1}{30} + \frac{1}{42} + \cdots + \frac{1}{4054182} + \frac{1}{4058210}$.

First, let's analyze the terms of the sum. The denominators can be expressed as products of consecutive integers:
- $20 = 4 \times 5$
- $30 = 5 \times 6$
- $42 = 6 \times 7$
- $\cdots$
- $4054182 = 2013 \times 2014$
- $4058210 = 2014 \times 2015$

Thus, the sum can be written in sigma notation as:
$$ S = \sum_{n=4}^{2014} \frac{1}{n(n+1)} $$

The general term of this sum, $\frac{1}{n(n+1)}$, can be decomposed into a difference of two fractions using the method of partial fractions. We observe the following identity:
$$ \frac{1}{n} - \frac{1}{n+1} = \frac{n+1}{n(n+1)} - \frac{n}{n(n+1)} = \frac{(n+1) - n}{n(n+1)} = \frac{1}{n(n+1)} $$
This identity holds for any integer $n$ where the denominators are non-zero.

By substituting this decomposition back into our sum, we transform it into a telescoping series:
$$ S = \sum_{n=4}^{2014} \left(\frac{1}{n} - \frac{1}{n+1}\right) $$

Let's expand the first few and the last few terms of the sum to see the cancellation pattern:
$$ S = \left(\frac{1}{4} - \frac{1}{5}\right) + \left(\frac{1}{5} - \frac{1}{6}\right) + \left(\frac{1}{6} - \frac{1}{7}\right) + \cdots + \left(\frac{1}{2013} - \frac{1}{2014}\right) + \left(\frac{1}{2014} - \frac{1}{2015}\right) $$
As we can see, the second part of each term ($-\frac{1}{n+1}$) cancels out with the first part of the subsequent term ($+\frac{1}{n+1}$). For example, $-\frac{1}{5}$ cancels with $+\frac{1}{5}$, $-\frac{1}{6}$ cancels with $+\frac{1}{6}$, and so on, up to $-\frac{1}{2014}$ which cancels with $+\frac{1}{2014}$.

This cancellation leaves only the very first part of the first term and the very last part of the last term:
$$ S = \frac{1}{4} - \frac{1}{2015} $$

Finally, we compute this difference by finding a common denominator, which is $4 \times 2015 = 8060$:
$$ S = \frac{2015}{4 \times 2015} - \frac{4}{4 \times 2015} = \frac{2015 - 4}{8060} = \frac{2011}{8060} $$

Therefore, the value of the given sum is $\frac{2011}{8060}$.","import Mathlib

/- Given $2014 \times 2015 = 4058210$, find the value of $ \frac{1}{20} + \frac{1}{30} + \frac{1}{42} \cdots + \frac{1}{4054182} + \frac{1}{4058210}$.

Given $2014 \times 2015 = 4058210$, find the value of $ \frac{1}{20} + \frac{1}{30} + \frac{1}{42} \cdots + \frac{1}{4054182} + \frac{1}{4058210}$. -/
theorem algebra_4992 : ∑ i ∈ Finset.range 1007, (1 / ((2014 + i) * (2015 + i) + 1)) = 2011 / 8060 := by","import Mathlib

theorem algebra_4992 : ∑ i ∈ Finset.range 1007, (1 / ((2014 + i) * (2015 + i) + 1)) = 2011 / 8060 := by
  native_decide",
d1fe2eee-d543-5a18-bc53-ffca4c2fa7c6,math-word-problem,yes,yes,yes_generated,no,,"In the diagram, $D$ and $E$ are the midpoints of $\overline{AB}$ and $\overline{BC}$ respectively.  Determine the sum of the $x$ and $y$ coordinates of $F$, the point of intersection of $\overline{AE}$ and $\overline{CD}$. [asy]
size(180); defaultpen(linewidth(.7pt)+fontsize(10pt));
pair A, B, C, D, E, F;
A=(0,6);
B=(0,0);
C=(8,0);
D=(0,3);
E=(4,0);
F=(8/3,2);
draw(E--A--C--D);
draw((-1,0)--(10,0), EndArrow);
draw((0,-1)--(0,8), EndArrow);
label(""$A(0,6)$"", A, W);
label(""$B(0,0)$"", B, SW);
label(""$C(8,0)$"", C, S);
label(""$D$"", D, W);
label(""$E$"", E, S);
label(""$F$"", F, SW);
label(""$x$"", (10,0), dir(0));
label(""$y$"", (0,8), dir(90));
[/asy]","We want to show that the sum of the coordinates of point $F$ is equal to $\frac{14}{3}$.

We are given that the coordinates of $F$ are $\left(\frac{8}{3}, 2\right)$.
The first coordinate (x-coordinate) of $F$ is $F_1 = \frac{8}{3}$.
The second coordinate (y-coordinate) of $F$ is $F_2 = 2$.

We compute the sum of these coordinates:
$$ F_1 + F_2 = \frac{8}{3} + 2 $$

To add these values, we find a common denominator. We can write $2$ as $\frac{6}{3}$.
$$ \frac{8}{3} + 2 = \frac{8}{3} + \frac{6}{3} = \frac{8 + 6}{3} = \frac{14}{3} $$

Thus, we have shown that the sum of the coordinates of $F$ is indeed $\frac{14}{3}$.","import Mathlib

/- In the diagram, $D$ and $E$ are the midpoints of $\overline{AB}$ and $\overline{BC}$ respectively.  Determine the sum of the $x$ and $y$ coordinates of $F$, the point of intersection of $\overline{AE}$ and $\overline{CD}$. [asy]
size(180); defaultpen(linewidth(.7pt)+fontsize(10pt));
pair A, B, C, D, E, F;
A=(0,6);
B=(0,0);
C=(8,0);
D=(0,3);
E=(4,0);
F=(8/3,2);
draw(E--A--C--D);
draw((-1,0)--(10,0), EndArrow);
draw((0,-1)--(0,8), EndArrow);
label(""$A(0,6)$"", A, W);
label(""$B(0,0)$"", B, SW);
label(""$C(8,0)$"", C, S);
label(""$D$"", D, W);
label(""$E$"", E, S);
label(""$F$"", F, SW);
label(""$x$"", (10,0), dir(0));
label(""$y$"", (0,8), dir(90));
[/asy] -/
theorem algebra_10806 {A B C D E F : ℝ × ℝ}
    (hA : A = (0, 6)) (hB : B = (0, 0)) (hC : C = (8, 0))
    (hD : D = ((A.1 + B.1) / 2, (A.2 + B.2) / 2))
    (hE : E = ((B.1 + C.1) / 2, (B.2 + C.2) / 2))
    (hF : F = (8 / 3, 2)) :
    F.1 + F.2 = 14 / 3 := by","import Mathlib

theorem algebra_10806 {A B C D E F : ℝ × ℝ}
    (hA : A = (0, 6)) (hB : B = (0, 0)) (hC : C = (8, 0))
    (hD : D = ((A.1 + B.1) / 2, (A.2 + B.2) / 2))
    (hE : E = ((B.1 + C.1) / 2, (B.2 + C.2) / 2))
    (hF : F = (8 / 3, 2)) :
    F.1 + F.2 = 14 / 3 := by
  rw [hF]
  norm_num",
b5408e77-488c-550f-a1d3-348aef27b99b,math-word-problem,no,,no,yes,"3.1.
$$
\begin{array}{l}
\text { When }(1+i)^{2}=2 i, (1-i)^{2}=-2 i \text { and } X \in \mathbb{Z}, \\
i^{4 k+1}=i, i^{4 k+2}=-1, i^{4 k+3}=-i, i^{4 k}=1. \\
\text { Therefore, }(1+i)^{2000}=(2 i)^{1000}=2^{1000}, \\
(1-i)^{1998}=(-2 i)^{999}=2^{999} \cdot i, \\
(1+i)^{1996}=(2 i)^{998}=-2^{998}, \\
(1-i)^{1994}=(-2 i)^{997}=-2^{997} i. \\
\text { Then } z=\frac{2^{1000}(6+2 i)-2^{999} i(3-i)}{-2^{998}(23-7 i)-2^{997} i(10+2 i)} \\
=\frac{8(6+2 i)-4 i(3-i)}{-2(23-7 i)-i(10+2 i)} \\
=\frac{48+16 i-12 i-4}{-46+14 i-10 i+2} \\
=\frac{44+4 i}{-44+4 i}=-\frac{11+i}{11-i}. \\
\text { Hence }|z|=\frac{|11+i|}{|11-i|}=1. \\
\end{array}
$$","3. If
$$
\dot{z}=\frac{(1+i)^{2000}(6+2 i)-(1-i)^{1998}(3-i)}{(1+i)^{1996}(23-7 i)+(1-i)^{1994}(10+2 i)} \text {, }
$$

then $|z|=$ . $\qquad$",,"import Mathlib

open Complex Filter Function Metric Finset
open scoped BigOperators Topology

/- 3. If
$$
\dot{z}=\frac{(1+i)^{2000}(6+2 i)-(1-i)^{1998}(3-i)}{(1+i)^{1996}(23-7 i)+(1-i)^{1994}(10+2 i)} \text {, }
$$

then $|z|=$ . $\qquad$ -/
theorem algebra_306221 {z : ℂ}
  (hz : z = ((1 + I)^2000 * (6 + 2 * I) - (1 - I)^1998 * (3 - I)) / ((1 + I)^1996 * (23 - 7 * I) + (1 - I)^1994 * (10 + 2 * I))) :
  abs z = 1 :=
",,
6deedfe2-3f2a-524f-8272-388ac0657937,math-word-problem,no,,no,no,,"Let $S$ be the set of integers $n > 1$ for which $\tfrac1n = 0.d_1d_2d_3d_4\ldots$, an infinite decimal that has the property that $d_i = d_{i+12}$ for all positive integers $i$. Given that $9901$ is prime, how many positive integers are in $S$? (The $d_i$ are digits.)
",,"import Mathlib

open Real
open scoped BigOperators

/- Let $S$ be the set of integers $n > 1$ for which $\tfrac1n = 0.d_1d_2d_3d_4\ldots$, an infinite decimal that has the property that $d_i = d_{i+12}$ for all positive integers $i$. Given that $9901$ is prime, how many positive integers are in $S$? (The $d_i$ are digits.)
 -/
theorem number_theory_14672 :
  Set.ncard {n : ℕ | 1 < n ∧ ∃ k, 1 / n = k / 10 ^ 12} = 255 := by",,
747b24a6-5362-5e13-b8d6-f4f45a75275b,math-word-problem,no,,no,yes,"8. Let $(x, y)$ be an integer solution of the equation, then $3 \mid x^{2}$. Let $x=3 x_{1}$, then $3 x_{1}^{2}+y^{2}=1998 x$, thus, $3 \mid y^{2}$. Let $y=3 y_{1}$, then $x_{1}^{2}+3 y_{1}^{2}=666 x_{1}$. By analogy, we can set $x=27 m, y=27 n$, and get
$$
m^{2}+3 n^{2}=74 m \Rightarrow(m-37)^{2}+3 n^{2}=37^{2} \text {. }
$$

By analyzing the parity of the above equation, we can see that $m, n$ are both even, so $3 n^{2} \equiv 37^{2}-(m-37)^{2} \equiv 0(\bmod 8)$, hence $4 \mid n$. Let $n=4 r$, then $48 r^{2} \leqslant 37^{2}$, thus $r^{2} \leqslant 28$, so $|r| \leqslant 5$. For $|r|=0,1, \cdots, 5$, calculate the value of $37^{2}-48 r^{2}$, we find that only when $|r|=0,5$, $37^{2}-$ $48 r^{2}$ is a perfect square, so $(x, y)=(0,0),(1998,0),(1458, \pm 540)$ or $(540, \pm 540)$.","8. Find all integer pairs $(x, y)$ such that $x^{2}+3 y^{2}=1998 x$.

Translate the above text into English, please retain the original text's line breaks and format, and output the translation result directly.",,"import Mathlib

/- 8. Find all integer pairs $(x, y)$ such that $x^{2}+3 y^{2}=1998 x$.

Translate the above text into English, please retain the original text's line breaks and format, and output the translation result directly. -/
theorem other_214628 (x y : ℤ) :
    x^2 + 3 * y^2 = 1998 * x ↔ (x = 0 ∧ y = 0) ∨ (x = 1998 ∧ y = 0) ∨
      (x = 1458 ∧ y = 540) ∨ (x = 540 ∧ y = 540) := by",,
e1a6bc69-d780-571a-8ff1-079c402cd8af,proof,no,,no,yes,"Solve for $p$ such that $1+\frac{p}{2}=2008-p$. Since $b^{2008}+c^{2008} \geqslant b^{p} c^{2008-p}+U^{2008-p} c^{p}$, we have
$$
\begin{aligned}
b^{2008}+c^{2008} & \geqslant \frac{b^{p}+c^{p}}{2}\left(b^{2008-p}+c^{2008-p}\right) \\
& \geqslant(b c)^{\frac{p}{2}}\left(b^{2008-p}+c^{2008-p}\right) \geqslant \frac{b^{2008-p}+c^{2008-p}}{a^{\frac{p}{2}}},
\end{aligned}
$$

Let $1+\frac{p}{2}=2008-p=r$, then $\frac{1}{a+b^{2008}+c^{2008}} \leqslant \frac{a^{r-1}}{a^{r}+b^{r}+c^{r}}$, similarly
$$
\frac{1}{b+c^{2008}+a^{2008}} \leqslant \frac{b^{r-1}}{a^{r}+b^{r}+c^{r}}, \frac{1}{c+a^{2008}+b^{2008}} \leqslant \frac{c^{r-1}}{a^{r}+b^{r}+c^{r}},
$$

Therefore,
$$
\begin{aligned}
& \frac{1}{a+b^{2008}+c^{2008}}+\frac{1}{b+c^{2008}+a^{2008}}+\frac{1}{c+a^{2008}+b^{2008}} \\
\leqslant & \frac{a^{r-1}+b^{r-1}+c^{r-1}}{a^{r}+b^{r}+c^{r}} .
\end{aligned}
$$

By the AM-GM inequality $a+b+c \geqslant 3 \sqrt[3]{a b c} \geqslant 3$ and the Chebyshev's inequality, we get
$$
\begin{array}{c}
a^{r-1}+b^{r-1}+c^{r-1} \leqslant \frac{(a+b+c)\left(a^{r-1}+b^{r-1}+c^{r-1}\right)}{3} \\
\leqslant a \cdot a^{r-1}+b \cdot b^{r-1}+c \cdot c^{r-1}=a^{r}+b^{r}+c^{r}, \\
\text { thus } \frac{1}{a+b^{2008}+c^{2008}}+\frac{1}{b+c^{2008}+a^{2008}}+\frac{1}{c+a^{2008}+b^{2008}} \leqslant 1 .
\end{array}
$$","$\frac{1}{a+b^{2008}+c^{2008}}+\frac{1}{b+c^{2008}+a^{2008}}+\frac{1}{c+a^{2008}+b^{2008}} \leqslant 1$.

Translate the above text into English, keeping the original text's line breaks and format, and output the translation result directly.

$\frac{1}{a+b^{2008}+c^{2008}}+\frac{1}{b+c^{2008}+a^{2008}}+\frac{1}{c+a^{2008}+b^{2008}} \leqslant 1$.",,"import Mathlib

/- $\frac{1}{a+b^{2008}+c^{2008}}+\frac{1}{b+c^{2008}+a^{2008}}+\frac{1}{c+a^{2008}+b^{2008}} \leqslant 1$.

Translate the above text into English, keeping the original text's line breaks and format, and output the translation result directly.

$\frac{1}{a+b^{2008}+c^{2008}}+\frac{1}{b+c^{2008}+a^{2008}}+\frac{1}{c+a^{2008}+b^{2008}} \leqslant 1$. -/
theorem inequalities_156504 (a b c : ℝ) (ha : a ≠ -b ^ 2008 - c ^ 2008) (hb : b ≠ -c ^ 2008 - a ^ 2008)
    (hc : c ≠ -a ^ 2008 - b ^ 2008) :
    1 / (a + b ^ 2008 + c ^ 2008) + 1 / (b + c ^ 2008 + a ^ 2008) +
    1 / (c + a ^ 2008 + b ^ 2008) ≤ 1 := by",,
6be40fc5-fa76-5952-bd07-04373742a8d1,math-word-problem,no,,no,yes,"(a,b,c) = (2,1,2), (2,3,18), (1,2n,3n), (n,2,3n) Solution If a ≥ 3, then 2/b = 1 + 3/c - 1/a > 2/3, so b  1/2, so b ≤ 3. The cases b = 1, 2 we deal with below. If b = 3, then c = 18, which gives a solution. If b = 1, then 3/c = 1 + 1/a > 1, so c = 1 or 2. c = 1 does not give a solution. c = 2 gives a = 2, which is a solution. If b = 2, then 1/a = 3/c, so c = 3a. This gives a solution for any a. 24th BMO 1988 © John Scholes jscholes@kalva.demon.co.uk 9 February 2004 Last corrected/updated 9 Feb 04",24th BMO 1988 Problem 4 Find all positive integer solutions to 1/a + 2/b - 3/c = 1.,,"import Mathlib

/- 24th BMO 1988 Problem 4 Find all positive integer solutions to 1/a + 2/b - 3/c = 1. -/
theorem number_theory_133199 (a b c : ℤ) (ha : 0 < a) (hb : 0 < b) (hc : 0 < c)
    (h : 1 / a + 2 / b - 3 / c = 1) :
    (a = 2 ∧ b = 1 ∧ c = 2) ∨ (a = 2 ∧ b = 3 ∧ c = 18) ∨
    (∃ n, a = 1 ∧ b = 2 * n ∧ c = 3 * n) ∨ (∃ n, a = n ∧ b = 2 ∧ c = 3 * n) := by",,
