uuid,question_type,has_fl_proof?,fl_proof_compiles?,has_nl_proof?,has_soln_description?,soln_description,informal_statement,informal_proof,formal_statement,formal_proof,fl_proof_compilation_REPLerror
7181a379-1549-56e8-926b-aacd3a8c8979,MCQ,no,,no,yes,"To determine which compound contains the highest percentage of nitrogen by mass, we need to calculate the mass percentage of nitrogen in each compound. The mass percentage of an element in a compound is given by:

\[
\text{Mass percentage of element} = \left( \frac{\text{Mass of element in one mole of compound}}{\text{Molar mass of compound}} \right) \times 100\%
\]

Let's calculate the mass percentage of nitrogen for each compound:

1. **Compound (A): NH\(_2\)OH**
   - Molar mass of NH\(_2\)OH = 33.0 g/mol
   - Mass of nitrogen in NH\(_2\)OH = 14 g/mol (since there is 1 nitrogen atom)
   - Mass percentage of nitrogen:
     \[
     \frac{14 \text{ g}}{33.0 \text{ g/mol}} \times 100\% = 42.42\%
     \]

2. **Compound (B): NH\(_4\)NO\(_2\)**
   - Molar mass of NH\(_4\)NO\(_2\) = 64.1 g/mol
   - Mass of nitrogen in NH\(_4\)NO\(_2\) = 2 \times 14 g/mol = 28 g/mol (since there are 2 nitrogen atoms)
   - Mass percentage of nitrogen:
     \[
     \frac{28 \text{ g}}{64.1 \text{ g/mol}} \times 100\% = 43.68\%
     \]

3. **Compound (C): N\(_2\)O\(_3\)**
   - Molar mass of N\(_2\)O\(_3\) = 76.0 g/mol
   - Mass of nitrogen in N\(_2\)O\(_3\) = 2 \times 14 g/mol = 28 g/mol (since there are 2 nitrogen atoms)
   - Mass percentage of nitrogen:
     \[
     \frac{28 \text{ g}}{76.0 \text{ g/mol}} \times 100\% = 36.84\%
     \]

4. **Compound (D): NH\(_4\)NH\(_2\)CO\(_2\)**
   - Molar mass of NH\(_4\)NH\(_2\)CO\(_2\) = 78.1 g/mol
   - Mass of nitrogen in NH\(_4\)NH\(_2\)CO\(_2\) = 2 \times 14 g/mol = 28 g/mol (since there are 2 nitrogen atoms)
   - Mass percentage of nitrogen:
     \[
     \frac{28 \text{ g}}{78.1 \text{ g/mol}} \times 100\% = 35.85\%
     \]

Comparing the mass percentages of nitrogen in each compound:
- (A) NH\(_2\)OH: 42.42%
- (B) NH\(_4\)NO\(_2\): 43.68%
- (C) N\(_2\)O\(_3\): 36.84%
- (D) NH\(_4\)NH\(_2\)CO\(_2\): 35.85%

The compound with the highest percentage of nitrogen by mass is NH\(_4\)NO\(_2\).

The final answer is $\boxed{\text{B}}$.","Which compound contains the highest percentage of nitrogen by mass?

$ \textbf{(A)} \text{NH}_2\text{OH} (M=33.0) \qquad\textbf{(B)}\text{NH}_4\text{NO}_2 (M=64.1)\qquad$
$\textbf{(C)}\text{N}_2\text{O}_3 (M=76.0)\qquad\textbf{(D)}\text{NH}_4\text{NH}_2\text{CO}_2 (M=78.1)\qquad $",,"import Mathlib

open Real

/- Which compound contains the highest percentage of nitrogen by mass?

$ \textbf{(A)} \text{NH}_2\text{OH} (M=33.0) \qquad\textbf{(B)}\text{NH}_4\text{NO}_2 (M=64.1)\qquad$
$\textbf{(C)}\text{N}_2\text{O}_3 (M=76.0)\qquad\textbf{(D)}\text{NH}_4\text{NH}_2\text{CO}_2 (M=78.1)\qquad $ -/
theorem other_72824 {M : ℝ → ℝ}
    (hM : M = fun x => x / (1 + x / 100)) :
    IsGreatest {M (33.0), M (64.1), M (76.0), M (78.1)} (M 64.1) := by",,
76dfa336-0b99-559f-9232-9b40069b01bb,math-word-problem,no,,no,yes,"Solution.

Let $V_{1}, V_{2}, V_{3}$ be the speeds of the cars. Compare the time intervals (see Fig. 13.16), expressing them as the ratio of distance to speed:

$A P=\frac{x}{V_{1}}, M P=\frac{x}{V_{2}}, N P=\frac{x}{V_{3}}$.

By the condition:

$$
\frac{x}{V_{1}}-\frac{x}{V_{2}}=\frac{x}{V_{2}}-\frac{x}{V_{3}}, \text { hence }
$$

$\frac{1}{V_{1}}+\frac{1}{V_{3}}=\frac{1}{V_{2}}$ (1). Further, $D E=\frac{80}{V_{1}}$ and $D E=\frac{80+40}{V_{3}}$, from which $\frac{80}{V_{1}}=\frac{120}{V_{3}}$ (2); $D K=\frac{120}{V_{1}} ; D F=\frac{120}{V_{2}}$, from which $\frac{120}{V_{1}}-\frac{120}{V_{2}}=1$ (3). Solving the system of equations (1), (2), (3), we find $V_{1}=30 \mathrm{km} / \mathrm{h}$.

Answer: 30 km/h.","13.326. Three cars are dispatched from $A$ to $B$ at equal time intervals. They arrive in $B$ simultaneously, then proceed to point $C$, which is 120 km away from $B$. The first car arrives there one hour after the second. The third car, upon arriving at $C$, immediately turns back and meets the first car 40 km from $C$. Determine the speed of the first car, assuming that the speed of each car was constant throughout the route.

![](https://cdn.mathpix.com/cropped/2024_05_21_3edb7be591bff54ce350g-1207.jpg?height=518&width=618&top_left_y=76&top_left_x=93)

Fig. 13.16",,"import Mathlib

/- 13.326. Three cars are dispatched from $A$ to $B$ at equal time intervals. They arrive in $B$ simultaneously, then proceed to point $C$, which is 120 km away from $B$. The first car arrives there one hour after the second. The third car, upon arriving at $C$, immediately turns back and meets the first car 40 km from $C$. Determine the speed of the first car, assuming that the speed of each car was constant throughout the route.

![](https://cdn.mathpix.com/cropped/2024_05_21_3edb7be591bff54ce350g-1207.jpg?height=518&width=618&top_left_y=76&top_left_x=93)

Fig. 13.16 -/
theorem algebra_176994 (v : ℝ) (h : v > 0) (h1 : 120 / v = 120 / (v + w) + 1) (h2 : 120 / (v + w) = 120 / (v + w + x) + 40 / v) :
    v = 30 := by",,
c44841ec-782f-5ed1-97b6-b20647410f83,proof,no,,no,yes,"## Solution and Grading Criteria

 

The above text has been translated into English, preserving the original text's line breaks and formatting.","## SUBJECT 3.

Consider the rational numbers:

$\mathrm{a}=\frac{1}{1+2}+\frac{1}{1+2+3}+\frac{1}{1+2+3+4}+\cdots+\frac{1}{1+2+3+\cdots+2013}$ and

$\mathrm{b}=\frac{3}{1 \cdot 4}+\frac{5}{2^{2} \cdot 3^{2}}+\frac{7}{12^{2}}+\frac{9}{20^{2}}+\cdots+\frac{89}{1980^{2}}$

Show that the number $\mathrm{c}=\sqrt{2 \cdot \frac{1-\mathrm{b}}{1-a}}$ is irrational.

NOTE: All subjects are mandatory.

Each subject is graded from 0 to 7 points.

No points are awarded ex officio.

Actual working time 2 hours.",,"import Mathlib

open Real

/- ## SUBJECT 3.

Consider the rational numbers:

$\mathrm{a}=\frac{1}{1+2}+\frac{1}{1+2+3}+\frac{1}{1+2+3+4}+\cdots+\frac{1}{1+2+3+\cdots+2013}$ and

$\mathrm{b}=\frac{3}{1 \cdot 4}+\frac{5}{2^{2} \cdot 3^{2}}+\frac{7}{12^{2}}+\frac{9}{20^{2}}+\cdots+\frac{89}{1980^{2}}$

Show that the number $\mathrm{c}=\sqrt{2 \cdot \frac{1-\mathrm{b}}{1-a}}$ is irrational.

NOTE: All subjects are mandatory.

Each subject is graded from 0 to 7 points.

No points are awarded ex officio.

Actual working time 2 hours. -/
theorem algebra_111362 {a b : ℝ}
    (ha : a = ∑ i ∈ Finset.range 2013, (1 / ((∑ j ∈ Finset.range (i + 1), (j + 1)) : ℝ)))
    (hb : b = ∑ i ∈ Finset.range 44, ((2 * i + 3) / (∏ j ∈ Finset.range (i + 1), (j + 1)^2))) :
    Irrational (sqrt (2 * (1 - b) / (1 - a))) := by",,
440468d6-8920-5a5d-98f6-5da2a9efc4bb,proof,no,,no,yes,"The speed squared is (dx/dt) 2 + (dy/dt) 2 = 16t 6 + 9t 4 + 8t 3 - 6t 2 + 2. Let this be f(t). We have f '(t) = 12t(8t 4 + 3t 2 + 2t - 1). So f '(t) = 0 at t = 0. Also for t small (positive or negative), 8t 4 + 3t 2 + 2t - 1 is close to -1 and hence negative, so f '(t) is positive for t just less than 0 and negative for t just greater than 0. Hence f(t) has a maximum at t = 0. Hence the speed does also. The gradient dy/dx = (4t 3 + 1)/(3t 2 - 1). Let this be g(t). Then g'(t) = 6t(2t 3 - 2t - 1)/(3t 2 - 1) 2 . Hence g'(0) = 0. Also g'(t) is positive for t just less than 0 and negative for t just greater than 0, so it is a point of inflection. Comment. This seems to be an entirely routine exercise in differentiation. 1st Putnam 1938 © John Scholes jscholes@kalva.demon.co.uk 5 Mar 2002","1st Putnam 1938 Problem A3 A particle moves in the Euclidean plane. At time t (taking all real values) its coordinates are x = t 3 - t and y = t 4 + t. Show that its velocity has a maximum at t = 0, and that its path has an inflection at t = 0.",,"import Mathlib

open Topology Filter Real Complex TopologicalSpace Finset
open scoped BigOperators

/- 1st Putnam 1938 Problem A3 A particle moves in the Euclidean plane. At time t (taking all real values) its coordinates are x = t 3 - t and y = t 4 + t. Show that its velocity has a maximum at t = 0, and that its path has an inflection at t = 0. -/
theorem calculus_146229 (x y : ℝ → ℝ)
  (hx : x = λ t => t^3 - t) (hy : y = λ t => t^4 + t) :
  Differentiable ℝ (λ t => (x t, y t)) ∧
  IsGreatest {v | ∃ t, v = deriv (λ t => (x t, y t)) t} (deriv (λ t => (x t, y t)) 0) ∧
  ∃ t, t > 0 ∧ deriv (λ t => (x t, y t)) t = 0 ∧
  deriv (λ t => (x t, y t)) 0 = 0 :=
",,
2d2d2dd2-344a-5276-928a-7bef81932b8a,math-word-problem,no,,no,yes,"4. Let the integers be $x$ and $y$ and assume that $x>y$. First we note that $x$ and $y$ are both nonzero and that their GCD and LCM are both positive by definition. Let $M$ be the GCD, then $|x|=M a$ and $|y|=M b$, where $a$ and $b$ are coprime integers. Thus the LCM of $x$ and $y$ is Mab. If $y=1$, then $M=1$ and it's easily checked that there is no solution. When $y>1, x y>x+y$. Thus $x y-(x+y)=M+M a b$. After substituting for $x$ and $y$ and simplifying, we have
$$
a b(M-1)=1+a+b \quad \Rightarrow \quad M=1+\frac{1}{a}+\frac{1}{b}+\frac{1}{a b} \quad \Rightarrow \quad 10>y$. Then $x=M a$ and $y=-M b$. Using similar arguments, we get $x+y-x y=M+M a b$. Thus $M=1+\frac{1}{a b}+\frac{1}{a}-\frac{1}{b}$ which yields $1 \leq M \leq 2$. When $M=1$, we get $a=1+b$. Thus the solutions are $b=t$, $a=1+t$ or $x=1+t, y=-t$, where $t \in \mathbb{N}$. When $M=2$, the equation simplifies to $(a-1)(b+1)=0$. Thus we get $a=1$ and $b$ arbitrary as the only solution. The solutions are $x=2, y=-2 t$, where $t \in \mathbb{N}$.
Finally, we consider the case $0>x>y$. Here $x=-M a, y=-M b$ and $M^{2} a b+$ $M a+M b=M+M a b$. Since $M 2 a b \geq M a b$ and $M a+M b>M$, there is no solution.
Thus the solutions are $(6,3),(6,4),(1+t,-t)$ and $(2,-2 t)$ where $t \in \mathbb{N}$.",4. The difference between the product and the sum of two different integers is equal to the sum of their GCD (greatest common divisor) and LCM (least common multiple). Find all these pairs of numbers. Justify your answer.,,"import Mathlib

/- 4. The difference between the product and the sum of two different integers is equal to the sum of their GCD (greatest common divisor) and LCM (least common multiple). Find all these pairs of numbers. Justify your answer. -/
theorem number_theory_285694 {x y : ℤ} (hx : x ≠ y) :
    x * y - (x + y) = x.gcd y + x.lcm y ↔ (x = 6 ∧ y = 3) ∨ (x = 6 ∧ y = 4) ∨
    (x = 1 ∧ y = -2) ∨ (x = 2 ∧ y = -2) := by",,
b69dd470-dfc4-5e05-bf02-f908ae2b170d,math-word-problem,no,,no,yes,"Solution. Let $a_{3}=b_{3}=3$, then $\{1,2,3\} \subseteq A \cap B$.

We will prove, using the principle of mathematical induction, that

$$
a_{n-1}s$ we get

$$
b_{s}<b_{s+1}<a_{s+1}<a_{s+2}<b_{s+3}<a_{s+3}<\ldots<b_{k-1}<a_{k-1}<b_{k}
$$

which again leads to a contradiction;

3) For $k=s$ from (1) it follows $b_{k}<a_{k}$, so it is not possible $a_{k}=b_{k}$ again.

Therefore, apart from the first three, no other numbers occur in both sequences simultaneously, so $\{1,2,3\}=A \cap B$.

3 A. Let $k, n \in \mathbb{N}$. Find all arithmetic progressions such that the ratio of the sum of the first $n$ terms to the sum of the next $k n$ terms does not depend on $n$.","2. For the sequences $\left(a_{n}\right)$ and $\left(b_{n}\right)$, each term starting from the third is equal to the sum of the previous two. Find the intersection of the sets $A=\left\{a_{n} \mid n \in \mathbb{N}\right\}$ and $B=\left\{b_{n} \mid n \in \mathbb{N}\right\}$, if $a_{1}=1, a_{2}=2, b_{1}=2$ and $b_{2}=1$.",,"import Mathlib

def a (n : ℕ) : ℤ := match n with
  | 0 => 1
  | 1 => 2
  | n + 2 => a n + a (n + 1)

def b (n : ℕ) : ℤ := match n with
  | 0 => 2
  | 1 => 1
  | n + 2 => b n + b (n + 1)

/- 2. For the sequences $\left(a_{n}\right)$ and $\left(b_{n}\right)$, each term starting from the third is equal to the sum of the previous two. Find the intersection of the sets $A=\left\{a_{n} \mid n \in \mathbb{N}\right\}$ and $B=\left\{b_{n} \mid n \in \mathbb{N}\right\}$, if $a_{1}=1, a_{2}=2, b_{1}=2$ and $b_{2}=1$. -/
theorem number_theory_255508 :
    {x | ∃ m n, x = a m ∧ x = b n} = {1, 2, 3} := by",,
b33b0329-f871-58cc-95d7-977fd5fe3d1d,proof,no,,no,yes,"[Proof] First, note that if a polynomial with a leading coefficient of 1 can be expressed as the product of two polynomials with integer coefficients, then it can be assumed that the leading coefficients of these two polynomials are both 1.

In fact, if the leading terms of the two polynomials whose product equals the original polynomial are $a_{0} x^{k}$ and $b_{0} x^{l}$, then either $a_{0}=b_{0}=1$ or $a_{0}=b_{0}=-1$. For the latter case, by changing the signs of these two polynomials, they can be transformed into the former case.

Based on the above fact, we only need to prove that the polynomial $P(x)$ cannot be expressed as $(x + a) Q(x)$, nor as $\left(x^{2} + a_{1} x + a_{2}\right)\left(x^{3} + b_{1} x^{2} + b_{2} x + b_{3}\right)$, where $Q(x)$ is a monic integer-coefficient polynomial of degree 4, and $a, a_{1}, a_{2}, b_{1}, b_{2}, b_{3}$ are integers.
$$\text { If } x^{5} - 3 x^{4} + 6 x^{3} - 3 x^{2} + 9 x - 6 = (x + a) Q(x),$$
let $x = -a$, we get
$$-a^{5} - 3 a^{4} - 6 a^{3} - 3 a^{2} - 9 a - 6 = 0.$$

This equation cannot hold. If $a$ is a multiple of 3, since the left side of the above equation cannot be divisible by 9, it cannot be zero; if $a$ is not a multiple of 3, then the left side of the equation also cannot be divisible by 3, so it cannot be zero. Therefore, the original polynomial cannot be expressed as the product of the two polynomials in (1).
$$\text { If } \begin{aligned}
x^{5} - 3 x^{4} + 6 x^{3} - 3 x^{2} + 9 x - 6 = & \left(x^{2} + a_{1} x + a_{2}\right)\left(x^{3} + b_{1} x^{2}\right. \\
& \left.+ b_{2} x + b_{3}\right).
\end{aligned}$$

By comparing the coefficients of the same powers of $x$ on both sides of the equation, we get
$$\begin{array}{l}
a_{2} b_{3} = -6 \\
a_{1} b_{3} + a_{2} b_{2} = 9 \\
a_{1} b_{2} + a_{2} b_{1} + b_{3} = -3, \\
a_{1} b_{1} + a_{2} + b_{2} = 6 \\
a_{1} + b_{2} = -3
\end{array}$$

From equation (3), we know that one and only one of $a_{2}$ and $b_{3}$ is divisible by 3.
If 3 divides $a_{2}$ but not $b_{3}$, then from equation (4) we know that 3 divides $a_{1}$, and from equation (5) we know that 3 divides $b_{3}$, leading to a contradiction.

If 3 does not divide $a_{2}$ but divides $b_{3}$, then from equation (4) we know that 3 divides $b_{2}$. From equation (5) we know that 3 divides $b_{1}$, and from equation (6) we know that 3 divides $a_{2}$. This also leads to a contradiction.

Therefore, the polynomial $P(x)$ cannot be expressed as the product of the two polynomials in (2). The proof is complete.","5・117 Prove: The quintic polynomial
$$P(x)=x^{5}-3 x^{4}+6 x^{3}-3 x^{2}+9 x-6$$

cannot be expressed as the product of two polynomials with integer coefficients and degrees less than 5.",,"import Mathlib

/- 5・117 Prove: The quintic polynomial
$$P(x)=x^{5}-3 x^{4}+6 x^{3}-3 x^{2}+9 x-6$$

cannot be expressed as the product of two polynomials with integer coefficients and degrees less than 5. -/
theorem algebra_603501 {P : Polynomial ℤ} (hP : P = X^5 - 3*X^4 + 6*X^3 - 3*X^2 + 9*X - 6) :
    ¬∃ f g : Polynomial ℤ, f.degree < 5 ∧ g.degree < 5 ∧ P = f * g := by",,
b3dc4eb5-72ea-5403-b1b1-d07d2934bf3b,math-word-problem,no,,no,no,,"Solve the following system of equations:
\[
\left\{
\begin{matrix}
x^3 + 3y = 12 \\
y^3 + 3x = 12
\end{matrix}
\right.
\]",,"import Mathlib

/- Solve the following system of equations:
\[
\left\{
\begin{matrix}
x^3 + 3y = 12 \\
y^3 + 3x = 12
\end{matrix}
\right.
\] -/
theorem algebra_402 {x y : ℝ} (hx : x ^ 3 + 3 * y = 12) (hy : y ^ 3 + 3 * x = 12) :
    (x, y) = (1.858889072, 1.858889072) := by",,
39424767-9fb3-5dea-96c1-d08de2730083,MCQ,no,,no,yes,"A4 This is true for the digit 1, as 136230, rounded to the nearest hundred thousand, is equal to 100000.","A4 In the six-digit number $\square 36230$, the first digit is hidden. If we round the six-digit number to the nearest hundred thousand, we get 100000. What is the hidden digit?
(A) 0
(B) 1
(C) 3
(D) 4
(E) 9",,"import Mathlib

/- A4 In the six-digit number $\square 36230$, the first digit is hidden. If we round the six-digit number to the nearest hundred thousand, we get 100000. What is the hidden digit?
(A) 0
(B) 1
(C) 3
(D) 4
(E) 9 -/
theorem number_theory_139987 (n : ℕ) (h₀ : n ∈ Finset.range 10) :
    round ((n * 100000 + 36230) / 100000 : ℝ) = 100000 ↔ n = 1 := by",,
7c1695dc-97c6-590b-a4f4-2852946c05f1,MCQ,no,,no,yes,"Let the speed of rowing in still water and water speed be $r, w$. 
Then: 
$\frac{15}{r-w}-\frac{15}{r+w}=5$.
$\frac{15}{2r-w}-\frac{15}{2r+w}=1$.
Solving (remember: both variables must be positive!), we have $r=4, w=2$. Select $\boxed{A}$.
~hastapasta","At his usual rate a man rows 15 miles downstream in five hours less time than it takes him to return. If he doubles his usual rate, the time downstream is only one hour less than the time upstream. In miles per hour, the rate of the stream's current is:
$\text{(A) } 2 \quad \text{(B) } \frac{5}{2} \quad \text{(C) } 3 \quad \text{(D) } \frac{7}{2} \quad \text{(E) } 4$",,"import Mathlib

/- At his usual rate a man rows 15 miles downstream in five hours less time than it takes him to return. If he doubles his usual rate, the time downstream is only one hour less than the time upstream. In miles per hour, the rate of the stream's current is:
$\text{(A) } 2 \quad \text{(B) } \frac{5}{2} \quad \text{(C) } 3 \quad \text{(D) } \frac{7}{2} \quad \text{(E) } 4$ -/
theorem algebra_94820 (v : ℝ) (h : v > 0) (h1 : 15 / (v + x) = 15 / (v - x) - 5) (h2 : 15 / (2 * v + x) = 15 / (2 * v - x) - 1) :
    x = 2 := by",,
2d6c6ca2-5037-55e7-af96-b67e11601efc,math-word-problem,no,,no,no,,"Let $a_{0} = 2$, $a_{1} = 5$, and $a_{2} = 8$, and for $n > 2$ define $a_{n}$ recursively to be the remainder when $4(a_{n-1} + a_{n-2} + a_{n-3})$ is divided by $11$. Find $a_{2018} \cdot a_{2020} \cdot a_{2022}$.",,"import Mathlib

def a : ℕ → ℕ
| 0 => 2
| 1 => 5
| 2 => 8
| n + 3 => (4 * (a (n + 2) + a (n + 1) + a n)) % 11

/- Let $a_{0} = 2$, $a_{1} = 5$, and $a_{2} = 8$, and for $n > 2$ define $a_{n}$ recursively to be the remainder when $4(a_{n-1} + a_{n-2} + a_{n-3})$ is divided by $11$. Find $a_{2018} \cdot a_{2020} \cdot a_{2022}$. -/
theorem algebra_21892 : a 2018 * a 2020 * a 2022 = 112 := by",,
5efdfbdd-c752-5a6f-bdc3-1e6a2f4e24cc,proof,no,,no,yes,"Prove: Introduce a parameter $\lambda$, and transform $x^{2}+y^{2}+z^{2}$ into $x^{2}+\lambda y^{2}+(1-\lambda) y^{2}+z^{2}$. Notice that
$$
\begin{array}{l}
x^{2}+\lambda y^{2} \geqslant 2 \sqrt{\lambda} x y, \\
(1-\lambda) y^{2}+z^{2} \geqslant 2 \sqrt{1-\lambda} y z,
\end{array}
$$

then
$$
x^{2}+y^{2}+z^{2} \geqslant 2 \sqrt{\lambda} x y+2 \sqrt{1-\lambda} y z \text {. }
$$

As long as $\frac{2 \sqrt{1-\lambda}}{2 \sqrt{\lambda}}=2$, i.e., $\lambda=\frac{1}{5}$, then
$$
x^{2}+y^{2}+z^{2} \geqslant 2 \sqrt{\frac{1}{5}} x y+4 \sqrt{\frac{1}{5}} y z \text {, }
$$

i.e., $\frac{x y+2 y z}{x^{2}+y^{2}+z^{2}} \leqslant \frac{\sqrt{5}}{2}$.","Example 1 Let $x, y, z$ be three real numbers, not all zero. Prove:
$$
\frac{x y+2 y z}{x^{2}+y^{2}+z^{2}} \leqslant \frac{\sqrt{5}}{2} \text {. }
$$

Analysis: For a fraction, if the denominator is a quadratic term and the numerator is the product of the elements of the denominator, one can try using the basic inequality. However, the term $x z$ is missing, so we consider splitting $y^{2}$ into two parts. For this purpose, we introduce a parameter $\lambda$ and construct the basic inequality.",,"import Mathlib

open Real

/- Example 1 Let $x, y, z$ be three real numbers, not all zero. Prove:
$$
\frac{x y+2 y z}{x^{2}+y^{2}+z^{2}} \leqslant \frac{\sqrt{5}}{2} \text {. }
$$

Analysis: For a fraction, if the denominator is a quadratic term and the numerator is the product of the elements of the denominator, one can try using the basic inequality. However, the term $x z$ is missing, so we consider splitting $y^{2}$ into two parts. For this purpose, we introduce a parameter $\lambda$ and construct the basic inequality. -/
theorem inequalities_314218 (x y z : ℝ) (h : ¬(x=0 ∧ y=0 ∧ z=0)) :
    (x*y + 2*y*z) / (x^2 + y^2 + z^2) ≤ sqrt 5 / 2 := by",,
6688bfa5-cad4-5418-b8c4-b70c3ef92f8f,math-word-problem,no,,no,yes,"Answer: 144 minutes = 2 hours 24 minutes.

Solution. Since the fast charging lasts 1 hour 20 minutes, which is 80 minutes, the phone charges by $1 / 80$ of the full charge per minute. For the regular charging, which lasts 4 hours, or 240 minutes, the phone charges by $1 / 240$ of the full charge per minute.

Let's denote the total charging time of the phone in minutes by $t$. Then $t / 3$ is the time for fast charging, and $2 t / 3$ is the time for regular charging. During the fast charging, the phone charges to $\frac{t}{3} \cdot \frac{1}{80}=\frac{t}{240}$ of the full charge. During the regular charging, it charges to $\frac{2 t}{3} \cdot \frac{1}{240}=\frac{t}{360}$ of the full charge. Since the phone is fully charged at the end of the charging process, we can set up the equation $\frac{t}{240}+\frac{t}{360}=1$, solving which we find

$$
t=\frac{1}{\frac{1}{240}+\frac{1}{360}}=\frac{1}{\frac{3}{720}+\frac{2}{720}}=\frac{720}{5}=144
$$","Problem 4. A phone charges fully in 1 hour 20 minutes on fast charging, and in 4 hours on regular charging. Fedya first plugged in a completely discharged phone to regular charging, and then, when he found the necessary adapter, switched it to fast charging until it was fully charged. Find the total charging time of the phone, given that it was on fast charging for one third of the total charging time. Assume that the phone charges at a constant rate both on fast and regular charging. [6 points] (based on problem 7.3 of the Math Festival 2007)",,"import Mathlib

/- Problem 4. A phone charges fully in 1 hour 20 minutes on fast charging, and in 4 hours on regular charging. Fedya first plugged in a completely discharged phone to regular charging, and then, when he found the necessary adapter, switched it to fast charging until it was fully charged. Find the total charging time of the phone, given that it was on fast charging for one third of the total charging time. Assume that the phone charges at a constant rate both on fast and regular charging. [6 points] (based on problem 7.3 of the Math Festival 2007) -/
theorem algebra_240678 (t : ℝ) (ht : t > 0) (h : 1 / 20 + 4 / t = 1) :
    t = 144 := by",,
5e8d578d-d14c-5f79-b74f-6efbf0b00db8,proof,no,,no,yes,"## SOLUTION:

All these 17 numbers can be factored into primes of the form $2^{a} 3^{b} 5^{c} 7^{d}$, where their exponents $a, b, c, d$ are non-negative integers.

If two numbers of this type, that is $2^{a} 3^{b} 5^{c} 7^{d}$ and $2^{a^{\prime}} 3^{b^{\prime}} 5^{c^{\prime}} 7^{d^{\prime}}$ are multiplied, their product is $2^{a+a^{\prime}} 3^{b+b^{\prime}} 5^{c+c^{\prime}} 7^{d+d^{\prime}}$ and if the four exponents $a+a^{\prime}, b+b^{\prime}, c+c^{\prime}$ and $d+d^{\prime}$ are even, this product is a perfect square.

For this to happen, the two quadruples $(a, b, c, d)$ and $\left(a^{\prime}, b^{\prime}, c^{\prime}, d^{\prime}\right)$ must have the same parity, that is, $a$ and $a^{\prime}, b$ and $b^{\prime}, c$ and $c^{\prime}, d$ and $d^{\prime}$ must have the same parity respectively. Since each of the four numbers $a, b, c, d$ can be even or odd, there are a total of 16 quadruples with different parities among them. With 17 numbers and, therefore, 17 quadruples, by the pigeonhole principle, two must have the same parity and then their product is a perfect square.","3. Consider 17 positive integers such that none of them has a prime factor greater than 7. Prove that, at least, the product of two of these numbers is a perfect square.",,"import Mathlib

/- 3. Consider 17 positive integers such that none of them has a prime factor greater than 7. Prove that, at least, the product of two of these numbers is a perfect square. -/
theorem number_theory_178628 (s : Finset ℕ) (h₀ : s.card = 17)
    (h₁ : ∀ n ∈ s, n > 0) (h₂ : ∀ n ∈ s, ∀ p, Nat.Prime p → p ∣ n → p ≤ 7) :
    ∃ m, ∃ n, m ∈ s ∧ n ∈ s ∧ m ≠ n ∧ IsSquare (m * n) := by",,
73bec23f-239f-5a98-a3b6-1e0e4cf4406f,math-word-problem,no,,no,no,,"It is known that the following quadratic equation in one variable with $x$ as the unknown has two distinct integer roots. If $k$ is an integer, find the value of $k$.

",,"import Mathlib

/- It is known that the following quadratic equation in one variable with $x$ as the unknown has two distinct integer roots. If $k$ is an integer, find the value of $k$.

 -/
theorem algebra_12942 {x1 x2 k : ℤ} (hx1 : x1 ≠ x2) (hroots : {x | x^2 + k * x + x1 * x2 = 0} = {x1, x2}) :
    k = 0 := by",,
e4816d1e-b5b9-5fc0-9d49-6ed9fdae7504,math-word-problem,no,,no,no,,"Trouver le plus grand entier $\mathrm{n} \geqslant 3$, vérifiant:
""pour tout entier $k \in\{2,3, \cdots, \mathfrak{n}\}$ si $k$ et $\boldsymbol{n}$ sont premiers entre eux alors $k$ est un nombre premier.""",,"import Mathlib

/- Trouver le plus grand entier $\mathrm{n} \geqslant 3$, vérifiant:
""pour tout entier $k \in\{2,3, \cdots, \mathfrak{n}\}$ si $k$ et $\boldsymbol{n}$ sont premiers entre eux alors $k$ est un nombre premier."" -/
theorem number_theory_604366 :
    IsGreatest {n | 3 ≤ n ∧ ∀ k ∈ Finset.Icc 2 n, Nat.Coprime k n → Nat.Prime k} 30 := by",,
