uuid,question_type,has_fl_proof?,fl_proof_compiles?,has_nl_proof?,has_soln_description?,soln_description,informal_statement,informal_proof,formal_statement,formal_proof,fl_proof_compilation_REPLerror
d0b1b8b0-361a-531a-a9dc-edd97de45b52,math-word-problem,no,,no,yes,"Let's break down the solution into detailed steps for both parts (a) and (b).

### Part (a): Finding all positive integer numbers \( k \) which have the \( t-20 \)-property

1. **Definition and Key Lemma**:
   - A positive integer \( k \) has the \( t-20 \)-property if for all positive integers \( a \), there exists a positive integer \( n \) such that:
     \[
     1^k + 2^k + 3^k + \cdots + n^k \equiv a \pmod{20}
     \]
   - Key Lemma: \( 1^k + 2^k + \cdots + (p-1)^k \equiv 0 \pmod{p} \) if \( k \not\equiv 0 \pmod{p-1} \).

2. **Application of the Key Lemma**:
   - For \( p = 5 \), the lemma implies that \( 1^k + 2^k + \cdots + 4^k \equiv 0 \pmod{5} \) if \( k \not\equiv 0 \pmod{4} \).
   - For \( p = 4 \), the lemma implies that \( 1^k + 2^k + 3^k \equiv 0 \pmod{4} \) if \( k \not\equiv 0 \pmod{3} \).

3. **Conclusion for \( t-20 \)-property**:
   - Since \( 20 = 4 \times 5 \), \( k \) must satisfy both \( k \equiv 0 \pmod{4} \) and \( k \equiv 0 \pmod{3} \).
   - Therefore, \( k \) must be a multiple of the least common multiple of 4 and 3, which is 12.
   - Hence, all positive integers \( k \) that have the \( t-20 \)-property are multiples of 12.

### Part (b): Finding the smallest positive integer number \( k \) which has the \( t-20^{15} \)-property

1. **Claim**:
   - The smallest positive integer \( k \) which has the \( t-20^{15} \)-property is \( k = 4 \).

2. **Proof for \( k \leq 3 \) fails**:
   - Using the Key Lemma, for \( p = 5 \), \( 1^k + 2^k + \cdots + 4^k \equiv 0 \pmod{5} \) if \( k \not\equiv 0 \pmod{4} \).
   - For \( k \leq 3 \), \( k \not\equiv 0 \pmod{4} \), so \( \sum_{i=1}^n i^k \) does not form a complete residue set modulo 5.
   - Therefore, \( k \leq 3 \) fails to have the \( t-20^{15} \)-property.

3. **Proof for \( k = 4 \) works**:
   - We need to show that \( \sum_{i=1}^n i^4 \) forms a complete residue set modulo \( 20^l \) for all \( l \).
   - Check that \( \sum_{i=1}^n i^4 = \frac{6n^5 + 15n^4 + 10n^2 - n}{30} \) forms a complete residue set modulo 20.
   - Use induction to show that if it works for \( l \), it works for \( l+1 \).

4. **Induction Step**:
   - Assume \( X \equiv \frac{6n^5 + 15n^4 + 10n^2 - n}{30} \pmod{20^l} \) with \( 0 \leq X < 20^l \).
   - Find \( m_i \) such that:
     \[
     X + i \cdot 20^l \equiv \frac{6m_i^5 + 15m_i^4 + 10m_i^2 - m_i}{30} \pmod{20^{l+1}}
     \]
   - Simplify using \( f(n) = 6n^5 + 15n^4 + 10n^2 - n \):
     \[
     f(n + 60^l \cdot t) \equiv f(n) + (30n^4 + 60n^3 + 20n - 1) \cdot 60^l \cdot t \pmod{30 \cdot 20^{l+1}}
     \]
   - Find \( t \) such that:
     \[
     (30n^4 + 60n^3 + 20n - 1) \cdot 60^l \cdot t \equiv i \cdot 30 \cdot 20^l \pmod{30 \cdot 20^{l+1}}
     \]
   - Reduce to:
     \[
     (30n^4 + 60n^3 + 20n - 1) \cdot 3^{l-1} \cdot t \equiv 10i \pmod{200}
     \]
   - Take \( t = 10t' \), then:
     \[
     (30n^4 + 60n^3 + 20n - 1) \cdot 3^{l-1} \cdot t' \equiv i \pmod{20}
     \]
   - Since \( (30n^4 + 60n^3 + 20n - 1, 20) = 1 \) and \( (3^{l-1}, 20) = 1 \), for each \( i \), we can find a suitable \( t' \).

5. **Conclusion**:
   - The induction is complete, and \( k = 4 \) works for the \( t-20^{15} \)-property.

The final answer is \( \boxed{ k = 4 } \).","A positive interger number $k$ is called “$t-m$”-property if forall positive interger number $a$, there exists a positive integer number $n$ such that
${{1}^{k}}+{{2}^{k}}+{{3}^{k}}+...+{{n}^{k}} \equiv a (\bmod m).$
a) Find all positive integer numbers $k$ which has $t-20$-property.
b) Find smallest positive integer number $k$ which has $t-{{20}^{15}}$-property.
",,"import Mathlib

open Finset

/- A positive interger number $k$ is called “$t-m$”-property if forall positive interger number $a$, there exists a positive integer number $n$ such that
${{1}^{k}}+{{2}^{k}}+{{3}^{k}}+...+{{n}^{k}} \equiv a (\bmod m).$
a) Find all positive integer numbers $k$ which has $t-20$-property.
b) Find smallest positive integer number $k$ which has $t-{{20}^{15}}$-property.
 -/
theorem number_theory_49799 {k : ℕ} (hk : 0 < k) :
    (∀ a : ℕ, 0 < a → ∃ n : ℕ, 0 < n ∧ ∑ i ∈ Icc 1 n, i^k ≡ a [ZMOD 20]) ↔
    k = 4 := by",,
314f4244-5482-5bb6-ae11-8669ac6119e0,proof,yes,yes,no,yes,"3. 2) Solution. We need to prove that

\[
\begin{gathered}
(a+b)(a+c)+(c+a)(c+b)-2(b+c)(b+a)=0, \\
a^{2}+a c+a b+b c+c^{2}+c b+c a+a b-2 b^{2}-2 a b- \\
-2 a c-2 b c=0, \\
a^{2}+c^{2}-2 b^{2}=0, a^{2}+c^{2}=2 b^{2} .
\end{gathered}
\]

Since the fourth equality implies the third, the third implies the second, and the second implies the first, the given equality is true for any \(a, b\), and \(c\) satisfying the condition of the problem.","3. Prove that:

1) if \(2(a+1)(b+1)=(a+b)(a+b+2)\), then \(a^{2}+b^{2}=2\);

2) if \(a^{2}+c^{2}=2 b^{2}\), then the equality \((a+b)(a+c)+(c+a)(c+b)=2(b+a)(b+c)\) holds.",,"import Mathlib

/- 3. Prove that:

1) if \(2(a+1)(b+1)=(a+b)(a+b+2)\), then \(a^{2}+b^{2}=2\);

2) if \(a^{2}+c^{2}=2 b^{2}\), then the equality \((a+b)(a+c)+(c+a)(c+b)=2(b+a)(b+c)\) holds. -/
theorem algebra_292351 {a b c : ℝ} :
    (2 * (a + 1) * (b + 1) = (a + b) * (a + b + 2) → a ^ 2 + b ^ 2 = 2) ∧
    (a ^ 2 + c ^ 2 = 2 * b ^ 2 → (a + b) * (a + c) + (c + a) * (c + b) = 2 * (b + a) * (b + c)) := by","import Mathlib

theorem algebra_292351 {a b c : ℝ} :
    (2 * (a + 1) * (b + 1) = (a + b) * (a + b + 2) → a ^ 2 + b ^ 2 = 2) ∧
    (a ^ 2 + c ^ 2 = 2 * b ^ 2 → (a + b) * (a + c) + (c + a) * (c + b) = 2 * (b + a) * (b + c)) := by
  constructor
  · -- Proof of the first implication
    intro h
    nlinarith [h]
  · -- Proof of the second implication
    intro h
    nlinarith [h]",
84ecf7e5-7a57-56f7-854c-3c7fcf0cb986,math-word-problem,yes,yes,no,yes,"Solution

Let $x, y$ and $z$ be the numbers written on the three cards, with $x \leq y \leq z$. At each stage of the drawing process, the sum of the numbers on the three cards is always $x+y+z$. Since $13 + 15 + 23 = 51 = 3 \cdot 17$ and both 3 and 17 are prime numbers, it follows that 3 draws were made and $x+y+z=17$. Analyzing the person who obtained the sum 23, we must have $z \geq 8$, because otherwise the maximum sum would be $7 \cdot 3 = 21$. If $z=10$, in the sums 13 and 15, at most one term $z$ can appear. Since $x+y=17-z=7$, it follows that $(x, y, z)=(3,4,10)$, $(2,5,10)$, or $(1,6,10)$. In the first two cases, it is not possible to obtain the sum 13, and in the last case, it is not possible to obtain the sum 15 with three terms. If $z=8$, then again in the sums 13 and 15, at most one term $z$ can appear. From $3 \cdot 8 > 23 > 8 + 7 + 7$, we can conclude that exactly two terms 8 are used to obtain the sum 23, and thus one of the cards must have the number $23-8-8=7$. Knowing that $x+y=17-z=9$, the only possible solution is $(x, y, z)=(2,7,8)$, but this triplet cannot generate the sums 13 and 15. Finally, the only option left to analyze is $z=9$. In this case, in the sums 13 and 15, exactly one term $z$ is used, and moreover, $x \leq 3$, because otherwise the smallest possible sum with the term $z$ would be $9+4+4=17>13$. On the other hand, since $x+y=17-z=8$, the options left to us are $(x, y, z)=(1,7,9)$, $(2,6,9)$, or $(3,5,9)$. The first cannot generate the sum 13 and the second cannot generate the sum 15. The third option is the only possible one, and an example of draws is illustrated in the following table:

| Person 1 | 3 | 5 | 5 | $=13$ |
| :--- | :--- | :--- | :--- | :--- |
| Person 2 | 9 | 3 | 3 | $=15$ |
| Person 3 | 5 | 9 | 9 | $=23$ |","There are three cards, each with a number from the set $\{1,2, \ldots, 10\}$. These three cards were shuffled and distributed to three people, who recorded the numbers on their respective cards. The cards were then collected and the process was repeated again. After several repetitions, each of the three people summed their records. Knowing that the sums obtained were 13, 15, and 23, what were the numbers on the cards?",,"import Mathlib

/- There are three cards, each with a number from the set $\{1,2, \ldots, 10\}$. These three cards were shuffled and distributed to three people, who recorded the numbers on their respective cards. The cards were then collected and the process was repeated again. After several repetitions, each of the three people summed their records. Knowing that the sums obtained were 13, 15, and 23, what were the numbers on the cards? -/
theorem number_theory_245730 (a b c : ℕ) (ha : a ∈ Finset.Icc 1 10)
    (hb : b ∈ Finset.Icc 1 10) (hc : c ∈ Finset.Icc 1 10)
    (h1 : a + b + c = 13) (h2 : b + c + a = 15) (h3 : c + a + b = 23) :
    a = 3 ∧ b = 5 ∧ c = 9 := by","import Mathlib

theorem number_theory_245730 (a b c : ℕ) (ha : a ∈ Finset.Icc 1 10)
    (hb : b ∈ Finset.Icc 1 10) (hc : c ∈ Finset.Icc 1 10)
    (h1 : a + b + c = 13) (h2 : b + c + a = 15) (h3 : c + a + b = 23) :
    a = 3 ∧ b = 5 ∧ c = 9 := by 
  omega",
b28d8bb6-7ba3-541a-ad19-c3a5cadda7de,MCQ,yes,yes,no,yes,"Since $\frac{x-y}{x+y}=5$, then $x-y=5(x+y)$.

This means that $x-y=5 x+5 y$ and so $0=4 x+6 y$ or $2 x+3 y=0$.

Therefore, $\frac{2 x+3 y}{3 x-2 y}=\frac{0}{3 x-2 y}=0$.

(A specific example of $x$ and $y$ that works is $x=3$ and $y=-2$.

This gives $\frac{x-y}{x+y}=\frac{3-(-2)}{3+(-2)}=\frac{5}{1}=5$ and $\frac{2 x+3 y}{3 x-2 y}=\frac{2(3)+3(-2)}{3(3)-2(-2)}=\frac{0}{13}=0$.)

We should also note that if $\frac{x-y}{x+y}=5$, then $2 x+3 y=0$ (from above) and $x$ and $y$ cannot both be 0 (for $\frac{x-y}{x+y}$ to be well-defined).

Since $2 x+3 y=0$, then $x=-\frac{3}{2} y$ which means that it is not possible for only one of $x$ and $y$ to be 0 , which means that neither is 0 .

Also, the denominator of our desired expression $\frac{2 x+3 y}{3 x-2 y}$ is $\left.3 x-2 y=3\left(-\frac{3}{2} y\right)\right)-2 y=-\frac{13}{2} y$ which is not 0 , since $y \neq 0$.

Therefore, if $\frac{x-y}{x+y}=5$, then $\frac{2 x+3 y}{3 x-2 y}=0$.

ANSWER: (B)

#","If $\frac{x-y}{x+y}=5$, then $\frac{2 x+3 y}{3 x-2 y}$ equals
(A) 1
(B) 0
(C) $\frac{2}{3}$
(D) $\frac{15}{2}$
(E) $\frac{12}{5}$",,"import Mathlib

/- If $\frac{x-y}{x+y}=5$, then $\frac{2 x+3 y}{3 x-2 y}$ equals
(A) 1
(B) 0
(C) $\frac{2}{3}$
(D) $\frac{15}{2}$
(E) $\frac{12}{5}$ -/
theorem algebra_262183 {x y : ℝ} (h : x ≠ -y) (h1 : (x - y) / (x + y) = 5) :
    (2 * x + 3 * y) / (3 * x - 2 * y) = 0 := by","import Mathlib

theorem algebra_262183 {x y : ℝ} (h : x ≠ -y) (h1 : (x - y) / (x + y) = 5) :
    (2 * x + 3 * y) / (3 * x - 2 * y) = 0 := by
  have h2 : x + y ≠ 0 := by
    intro h3
    have h4 : x = -y := by linarith
    rw [show x = -y by linarith] at h
    exfalso
    exact h rfl
  have h3 : x - y = 5 * (x + y) := by
    have denom_ne_zero : x + y ≠ 0 := h2
    have h3 : (x - y) / (x + y) = 5 := h1
    field_simp [denom_ne_zero] at h3
    linarith
  have h5 : 2 * x + 3 * y = 0 := by 
    linarith [h3]
  have h6 : 3 * x - 2 * y ≠ 0 := by
    by_contra h7
    have h7 : 3 * x - 2 * y = 0 := by linarith
    have h9 : y = 0 := by
      linarith [h5, h7]
    have h10 : x = 0 := by
      linarith [h9, h3]
    have h11 : x + y = 0 := by linarith [h9, h10]
    have h12 : x + y ≠ 0 := h2
    contradiction
  rw [h5]
  field_simp [h6]",
7c774364-ad52-5e16-a67c-f7b9bbe725e3,math-word-problem,no,,no,yes,"19. From the given information,
$$
\begin{array}{l}
f(x)=\frac{\sqrt{3}}{2} \sin 2 \omega x-\cos ^{2} \omega x \\
=\frac{\sqrt{3}}{2} \sin 2 \omega x-\frac{1+\cos 2 \omega x}{2} \\
=\sin \left(2 \omega x-\frac{\pi}{6}\right)-\frac{1}{2} .
\end{array}
$$

Thus, $T=\frac{2 \pi}{2 \omega}=\frac{\pi}{2} \Rightarrow \omega=2$.
(2) Note that,
$$
\begin{array}{l}
\cos x=\frac{a^{2}+c^{2}-b^{2}}{2 a c}=\frac{a^{2}+c^{2}-a c}{2 a c} \\
\geqslant \frac{2 a c-a c}{2 a c}=\frac{1}{2} \\
\Rightarrow 0<x \leqslant \frac{\pi}{3} \Rightarrow 4 x-\frac{\pi}{6} \in\left(-\frac{\pi}{6}, \frac{7 \pi}{6}\right) . \\
\text { Hence } f(x)=k \Leftrightarrow \sin \left(4 x-\frac{\pi}{6}\right)=k+\frac{1}{2} .
\end{array}
$$

From the graph of the function $y=\sin x$, we know that to have two distinct real solutions, we need
$$
-\frac{1}{2}<k+\frac{1}{2}<1 \Rightarrow-1<k<\frac{1}{2} .
$$","19. (12 points) Given vectors
$$
\begin{array}{l}
\boldsymbol{m}=(\sqrt{3} \sin \omega x, \cos \omega x), \\
\boldsymbol{n}=(\cos \omega x,-\cos \omega x),
\end{array}
$$

where $\omega>0$. The function $f(x)=\boldsymbol{m} \cdot \boldsymbol{n}$ has the smallest positive period of $\frac{\pi}{2}$.
(1) Find the value of $\omega$;
(2) Suppose the three sides $a, b, c$ of $\triangle ABC$ satisfy $b^{2}=a c$, and the angle opposite to side $b$ is $x$. If the equation $f(x)=k$ has two distinct real solutions for $x$, find the range of the real number $k$.",,"import Mathlib

open Real Set
open scoped BigOperators

/- 19. (12 points) Given vectors
$$
\begin{array}{l}
\boldsymbol{m}=(\sqrt{3} \sin \omega x, \cos \omega x), \\
\boldsymbol{n}=(\cos \omega x,-\cos \omega x),
\end{array}
$$

where $\omega>0$. The function $f(x)=\boldsymbol{m} \cdot \boldsymbol{n}$ has the smallest positive period of $\frac{\pi}{2}$.
(1) Find the value of $\omega$;
(2) Suppose the three sides $a, b, c$ of $\triangle ABC$ satisfy $b^{2}=a c$, and the angle opposite to side $b$ is $x$. If the equation $f(x)=k$ has two distinct real solutions for $x$, find the range of the real number $k$. -/
theorem algebra_280375 {ω : ℝ} (hω : ω > 0) (f : ℝ → ℝ)
  (hf : f = λ x => sqrt 3 * sin (ω * x) * cos (ω * x) + cos (ω * x) * (-cos (ω * x))) :
  IsLeast {T | 0 < T ∧ f = λ x => f (x + T)} (Real.pi / 2) ↔
  ω = 2 / Real.pi ∧ ∀ k, (∃ x1 x2 : ℝ, x1 ≠ x2 ∧ f x1 = k ∧ f x2 = k) ↔
  -1 < k ∧ k < 1 / 2 := by",,
0e4d6f02-dc80-5154-8808-31599f179b6c,proof,no,,no,yes,"## Solution

The trick is consider the integers $2 a_{1}, 2 a_{2}, \ldots, 2 a_{m}$ given that $a_{1}, a_{2}, \ldots, a_{m}$ is a solution for $n$. The sum of their reciprocals is $1 / 2$. So if we throw in two $4 \mathrm{~s}$, we get a solution for $2 n+8$. Similarly, adjoining 3 and 6 gives a solution for $2 \mathrm{n}+9$. It is now a simple induction. For the starter set gives 74 thru 155 , then those give 156 thru 319 , and so on. In general, $n$ thru $2 n+7$ gives $2 n+8$ thru $4 n+23=2(2 n+8)+7$.

","## Problem 3

You are told that all integers from 33 to 73 inclusive can be expressed as a sum of positive integers whose reciprocals sum to 1 . Show that the same is true for all integers greater than 73.

",,"import Mathlib

/- ## Problem 3

You are told that all integers from 33 to 73 inclusive can be expressed as a sum of positive integers whose reciprocals sum to 1 . Show that the same is true for all integers greater than 73.

 -/
theorem number_theory_209284 (n : ℕ) (hn : n > 73) :
    ∃ s : Finset ℕ,
      ∑ i ∈ s, i = n ∧
      ∑ i ∈ s, (1 : ℚ) / i = 1 := by",,
b56c09af-f131-5a8d-ac83-3b4cc3978e0f,MCQ,no,,no,yes,"4. A. D.

Let the amount of money Xiaolian has be $x$ yuan, and the amount of money Xiaoling has be $y$ yuan, where $x$ and $y$ are non-negative integers. From the problem, we have
$$
\left\{\begin{array}{l}
x+2=n(y-2), \\
y+n=2(x-n) .
\end{array}\right.
$$

Eliminating $x$, we get
$$
\begin{array}{l}
(2 y-7) n=y+4 \\
\Rightarrow 2 n=\frac{(2 y-7)+15}{2 y-7}=1+\frac{15}{2 y-7} .
\end{array}
$$

Since $\frac{15}{2 y-7}$ is a positive integer, the values of $2 y-7$ can only be $1, 3, 5, 15$. Therefore, the values of $y$ can only be $4, 5, 6, 11$. Thus, the values of $n$ are $8, 3, 2, 1$; and the values of $x$ are $14, 7, 6, 7$.","4. A. Xiao Qian and Xiao Ling each have several RMB notes with integer yuan denominations. Xiao Qian says to Xiao Ling: ""If you give me 2 yuan, my money will be $n$ times yours""; Xiao Ling says to Xiao Qian: ""If you give me $n$ yuan, my money will be 2 times yours"", where $n$ is a positive integer. Then the number of possible values for $n$ is ( ).
(A) 1
(B) 2
(C) 3
(D) 4",,"import Mathlib

/- 4. A. Xiao Qian and Xiao Ling each have several RMB notes with integer yuan denominations. Xiao Qian says to Xiao Ling: ""If you give me 2 yuan, my money will be $n$ times yours""; Xiao Ling says to Xiao Qian: ""If you give me $n$ yuan, my money will be 2 times yours"", where $n$ is a positive integer. Then the number of possible values for $n$ is ( ).
(A) 1
(B) 2
(C) 3
(D) 4 -/
theorem algebra_325676 {x : ℕ} (hx : x > 0) :
    {n : ℕ | ∃ q l : ℕ, q > 0 ∧ l > 0 ∧
      (q + 2) = n * (l - 2) ∧ (l + n) = 2 * (q - n)}.encard = 4 := by",,
afeec71e-77e9-5007-bc24-7ffb219656c8,math-word-problem,no,,no,yes,"Let $S=\{1,2,3, \cdots, n\}, A_{i}=\{k \mid k \in S$ and $k$ is divisible by $i\}(i=2,3,5)$, then by the principle of inclusion-exclusion, we have
$$
\begin{aligned}
\left|A_{2} \cup A_{3} \cup A_{5}\right| & =\left|A_{2}\right|+\left|A_{3}\right|+\left|A_{5}\right|-\left|A_{2} \cap A_{3}\right|-\left|A_{2} \cap A_{5}\right|-\left|A_{3} \cap A_{5}\right|+\left|A_{2} \cap A_{3} \cap A_{5}\right| \\
& =\left[\frac{100}{2}\right]+\left[\frac{100}{3}\right]+\left[\frac{100}{5}\right]-\left[\frac{100}{2 \times 3}\right]-\left[\frac{100}{2 \times 5}\right]-\left[\frac{100}{3 \times 5}\right]+\left[\frac{100}{2 \times 3 \times 5}\right] \\
& =50+33+20-16-10-6+3=74 .
\end{aligned}
$$

In $A_{2} \cup A_{3} \cup A_{5}$, if we choose 4 numbers, at least 2 of them belong to the same set among $A_{2}, A_{3}, A_{5}$, and they are not coprime.
Therefore, the minimum value of $n$ is $\geqslant 75$.
Next, we prove that the minimum value of $n$ is 75.
Let $B_{1}=\{1\} \cup\{100$ prime numbers $\}, B_{2}=\left\{2^{2}, 3^{2}, 5^{2}, 7^{2}\right\}$,
$$
B_{3}=\{2 \times 47,3 \times 31,5 \times 19,7 \times 13\}, B_{4}=\{2 \times 43,3 \times 29,5 \times 17,7 \times 11\},
$$

and let $B=B_{1} \cup B_{2} \cup B_{3} \cup B_{4}$. Then $|B|=26+3 \times 4=38,|S \backslash B|=100-38=62$. Thus, when choosing 75 numbers from $S$, at least $75-62=13$ of them belong to $B=B_{1} \cup B_{2} \cup B_{3} \cup B_{4}$. By the pigeonhole principle, among these 13 numbers, at least $\left[\frac{13-1}{4}\right]+1=4$ numbers belong to the same subset among $B_{1}, B_{2}, B_{3}, B_{4}$, and they are pairwise coprime.

In conclusion, the minimum value of $n$ is 75.","Example 6 From the 100 positive integers $1,2,3, \cdots, 100$, if $n$ numbers are taken, among these $n$ numbers, there are always 4 numbers that are pairwise coprime. Find the minimum value of $n$.

",,"import Mathlib

/- Example 6 From the 100 positive integers $1,2,3, \cdots, 100$, if $n$ numbers are taken, among these $n$ numbers, there are always 4 numbers that are pairwise coprime. Find the minimum value of $n$.

 -/
theorem number_theory_148682 (n : ℕ) :
    (∀ s : Finset ℕ, s ⊆ Finset.Icc 1 100 ∧ s.card = n →
      ∃ a ∈ s, ∃ b ∈ s, ∃ c ∈ s, ∃ d ∈ s, a ≠ b ∧ a ≠ c ∧ a ≠ d ∧ b ≠ c ∧ b ≠ d ∧ c ≠ d ∧
        Nat.Coprime a b ∧ Nat.Coprime a c ∧ Nat.Coprime a d ∧ Nat.Coprime b c ∧ Nat.Coprime b d ∧
        Nat.Coprime c d) ↔ n ≥ 75 := by",,
70467f2e-0bff-5cd6-9c8e-b56d137ba29d,math-word-problem,no,,no,no,,"Given $f(x) = \frac{\sqrt{2x-6}}{x-3}$, what is the smallest possible integer value for $x$ such that $f(x)$ has a real number value?",,"import Mathlib

open Real Set
open scoped BigOperators

/- Given $f(x) = \frac{\sqrt{2x-6}}{x-3}$, what is the smallest possible integer value for $x$ such that $f(x)$ has a real number value? -/
theorem algebra_22011 {f : ℤ → ℝ} (hf : ∀ x, f x = sqrt (2 * x - 6) / (x - 3)) :
    IsLeast {x | ∃ y, f x = y} 4 := by",,
20ef4375-b5df-5012-ad20-2de244df3c89,proof,no,,no,yes,"Solution: 1. We have

$$
A^{k}=A^{k} B-A^{k-1} B A+A^{k+1} B-A^{k} B A-A^{k} B A+A^{k-1} B A^{2}+A^{k+1} B A-A^{k} B A^{2}
$$

Taking the trace and employing $\operatorname{tr}(M N)=\operatorname{tr}(N M)$ we deduce

$$
\begin{aligned}
& \operatorname{tr}\left(A^{k}\right)=\operatorname{tr}\left(A^{k} B\right)-\operatorname{tr}\left(\left(A^{k-1} B\right) A\right)+\operatorname{tr}\left(A^{k+1} B\right)-\operatorname{tr}\left(\left(A^{k} B\right) A\right)-\operatorname{tr}\left(\left(A^{k} B\right) A\right) \\
&-\operatorname{tr}\left(\left(A^{k-1} B\right) A^{2}\right)+\operatorname{tr}\left(\left(A^{k+1} B\right) A\right)-\operatorname{tr}\left(\left(A^{k} B\right) A^{2}\right)=0
\end{aligned}
$$

For any $k \geq 1, \operatorname{tr}\left(A^{k}\right)=0$ and hence $A$ is nilpotent. Therefore $\operatorname{det}(A)=0$.","Problem 1. Prove that if $A$ and $B$ are $n \times n$ square matrices with complex entries satisfying

$$
A=A B-B A+A^{2} B-2 A B A+B A^{2}+A^{2} B A-A B A^{2}
$$

then $\operatorname{det}(A)=0$.",,"import Mathlib

/- Problem 1. Prove that if $A$ and $B$ are $n \times n$ square matrices with complex entries satisfying

$$
A=A B-B A+A^{2} B-2 A B A+B A^{2}+A^{2} B A-A B A^{2}
$$

then $\operatorname{det}(A)=0$. -/
theorem algebra_256411 {n : ℕ} {A B : Matrix (Fin n) (Fin n) ℂ}
    (h : A = A * B - B * A + A ^ 2 * B - 2 * A * B * A + B * A ^ 2 + A ^ 2 * B * A - A * B * A ^ 2) :
    A.det = 0 := by",,
672c84b0-1ab5-5893-8152-fb27a05b2916,math-word-problem,yes,yes,no,no,,"If $ \frac { x } { x - 1 } > 4 $, find the range of $x$.",,"import Mathlib

/- If $ \frac { x } { x - 1 } > 4 $, find the range of $x$. -/
theorem inequalities_6259 (x : ℝ) (hx : x ≠ 1) :
    x / (x - 1) > 4 ↔ 1 < x ∧ x < 4 / 3 := by","import Mathlib

theorem inequalities_6259 (x : ℝ) (hx : x ≠ 1) :
    x / (x - 1) > 4 ↔ 1 < x ∧ x < 4 / 3 := by
  constructor
  · -- Forward direction: If $\frac{x}{x-1} > 4$, prove $1 < x ∧ x < 4 / 3$
    intro h
    have h1 : x - 1 ≠ 0 := by
      intro h'
      apply hx
      linarith
    have h2 : x / (x - 1) - 4 > 0 := by linarith
    have h3 : (x - 4 * (x - 1)) / (x - 1) > 0 := by
      have h11 : x / (x - 1) - 4 = (x - 4 * (x - 1)) / (x - 1) := by
        field_simp [(show x - 1 ≠ 0 by assumption)]
        <;> ring
      linarith [h11, h2]
    have h4 : (x - 4 * (x - 1)) / (x - 1) = (4 - 3 * x) / (x - 1) := by
      field_simp [(show x - 1 ≠ 0 by assumption)]
      <;> ring
    have h5 : (4 - 3 * x) / (x - 1) > 0 := by linarith [h3, h4]
    have h6 : ((4 - 3 * x) / (x - 1) > 0) ↔ ((4 - 3 * x) > 0 ∧ (x - 1) > 0) ∨ ((4 - 3 * x) < 0 ∧ (x - 1) < 0) := by
      apply Iff.intro
      · -- Forward implication: if $\frac{N}{D} > 0$, then either $N > 0 \land D > 0$ or $N < 0 \land D < 0$
        intro h
        apply div_pos_iff.mp at h
        exact h
      · -- Backward implication: if either $N > 0 \land D > 0$ or $N < 0 \land D < 0$, then $\frac{N}{D} > 0$
        rintro (h | h)
        · -- Case $N > 0 \land D > 0$
          apply div_pos_iff.mpr
          exact Or.inl h
        · -- Case $N < 0 \land D < 0$
          apply div_pos_iff.mpr
          exact Or.inr h
    cases (h6.mp h5) with
    | inl h_pos =>
      constructor
      · -- Proving x > 1 from x - 1 > 0
        linarith [h_pos.right]
      · -- Proving x < 4/3 from 4 - 3x > 0
        linarith [h_pos.left]
    | inr h_neg =>
      linarith [h_neg.left, h_neg.right]
  · -- Backward direction: If $1 < x ∧ x < 4 / 3$, prove $\frac{x}{x - 1} > 4$
    rintro ⟨h1, h2⟩
    have h3 : x - 1 > 0 := by linarith
    have h4 : x / (x - 1) - 4 > 0 := by
      have h5 : (x / (x - 1) - 4) = (x - 4 * (x - 1)) / (x - 1) := by
        field_simp [(show x - 1 ≠ 0 by linarith)]
        <;> ring
      rw [h5]
      have h6 : x - 4 * (x - 1) > 0 := by linarith
      have h7 : (x - 1) > 0 := by linarith
      apply div_pos
      linarith
      linarith
    linarith [h4]",
