uuid,question_type,has_fl_proof?,fl_proof_compiles?,has_nl_proof?,has_soln_description?,soln_description,informal_statement,informal_proof,formal_statement,formal_proof,fl_proof_compilation_REPLerror
bc245008-dee6-5997-b67b-4f0b179781af,math-word-problem,no,,no,yes,"Solution.

Domain of definition: $\cos 6 x \neq 0$.

Let's write the equation in the form

$\left(\frac{\sin 6 x \cos 2 x}{\cos 6 x}-\sin 2 x\right)-2 \sin 4 x=0$

$\frac{\sin 6 x \cos 2 x-\cos 6 x \sin 2 x}{\cos 6 x}-2 \sin 4 x=0 \Leftrightarrow \sin 4 x-2 \sin 4 x \cos 6 x=0$,

$\sin 4 x(1-2 \cos 6 x)=0$.

## From this

1) $\sin 4 x=0, 4 x=\pi k, x_{1}=\frac{\pi k}{4}, k \in Z$; considering the domain of definition, we get $=\frac{\pi m}{2}, m \in Z$
2) $1-2 \cos 6 x=0, \cos 6 x=\frac{1}{2}, 6 x= \pm \frac{\pi}{3}+2 \pi l, x_{2}= \pm \frac{\pi}{18}+\frac{\pi l}{3}, l \in Z$.

Answer: $x_{1}=\frac{\pi m}{2} ; x_{2}=\frac{\pi}{18}(6 l \pm 1)$, where $m$ and $l \in Z$.",8.330. $\operatorname{tg} 6 x \cos 2 x-\sin 2 x-2 \sin 4 x=0$.,,"import Mathlib

/- 8.330. $\operatorname{tg} 6 x \cos 2 x-\sin 2 x-2 \sin 4 x=0$. -/
theorem algebra_169574 (x : ℝ) :
    Real.tan (6 * x) * Real.cos (2 * x) - Real.sin (2 * x) - 2 * Real.sin (4 * x) = 0 ↔
    x = Real.pi / 2 ∨ ∃ n : ℤ, x = Real.pi / 18 + n * Real.pi := by",,
22633612-d873-542f-bbc2-8ff89254ddc3,proof,no,,no,yes,"Prove that by the Arithmetic-Geometric Mean Inequality, we have
$$
\csc ^{2} \frac{\alpha}{2}+\csc ^{2} \frac{\beta}{2}+\csc ^{2} \frac{\gamma}{2} \geqslant 3\left(\csc \frac{\alpha}{2} \cdot \csc \frac{\beta}{2} \cdot \csc \frac{\gamma}{2}\right)^{\frac{2}{3}},
$$

where equality holds if and only if $\alpha=\beta=\gamma$.
By the Arithmetic-Geometric Mean Inequality and the concavity of the sine function, we have
$$
\begin{aligned}
\left(\sin \frac{\alpha}{2} \cdot \sin \frac{\beta}{2} \cdot \sin \frac{\gamma}{2}\right)^{\frac{1}{3}} & \leqslant \frac{\sin \frac{\alpha}{2}+\sin \frac{\beta}{2}+\sin \frac{\gamma}{2}}{3} \leqslant \sin \frac{\frac{\alpha}{2}+\frac{\beta}{2}+\frac{\gamma}{2}}{3} \\
& =\sin \frac{\alpha+\beta+\gamma}{6}=\frac{1}{2} .
\end{aligned}
$$

Therefore, $\csc ^{2} \frac{\alpha}{2}+\csc ^{2} \frac{\beta}{2}+\csc ^{2} \frac{\gamma}{2} \geqslant 3\left(\sin \frac{\alpha}{2} \cdot \sin \frac{\beta}{2} \cdot \sin \frac{\gamma}{2}\right)^{-\frac{2}{3}} \geqslant 3 \cdot\left(\frac{1}{2}\right)^{-2}=12$, where equality holds if and only if $\alpha=\beta=\gamma$.","For example, let $8 \alpha, \beta, \gamma$ be the three interior angles of a given triangle. Prove that:
$$
\csc ^{2} \frac{\alpha}{2}+\csc ^{2} \frac{\beta}{2}+\csc ^{2} \frac{\gamma}{2} \geqslant 12,
$$

and find the condition for equality.
(1994 Korean Olympiad Problem)",,"import Mathlib

open Real Set
open scoped Real

/- For example, let $8 \alpha, \beta, \gamma$ be the three interior angles of a given triangle. Prove that:
$$
\csc ^{2} \frac{\alpha}{2}+\csc ^{2} \frac{\beta}{2}+\csc ^{2} \frac{\gamma}{2} \geqslant 12,
$$

and find the condition for equality.
(1994 Korean Olympiad Problem) -/
theorem inequalities_198850 (α β γ : ℝ) (h : α ∈ Ioo 0 π)
  (h' : β ∈ Ioo 0 π) (h'' : γ ∈ Ioo 0 π) (h''' : α + β + γ = π) :
  12 ≤ 1 / sin (α / 2) ^ 2 + 1 / sin (β / 2) ^ 2 + 1 / sin (γ / 2) ^ 2 ∧
  (12 = 1 / sin (α / 2) ^ 2 + 1 / sin (β / 2) ^ 2 + 1 / sin (γ / 2) ^ 2 ↔
    (α = β ∧ β = γ)) :=
",,
f923074c-1db1-58f6-bd5a-4ffb31c4ca0d,proof,yes,yes,no,yes,"Apply the Cauchy-Schwarz inequality with \(a_{i}=\frac{e_{i}}{\sqrt{f_{i}}}\) and \(b_{i}=\sqrt{f_{i}}\). We then have

\[
\left(f_{1}+f_{2}+\ldots+f_{n}\right)\left(\frac{e_{1}^{2}}{f_{1}}+\ldots+\frac{e_{n}^{2}}{f_{n}}\right) \geq\left(e_{1}+e_{2}+\ldots+e_{n}\right)^{2}
\]

and the result follows by dividing by the sum of the \(f_{i}\). Equality holds when the \(a_{i}\) are proportional to the \(b_{i}\). This is equivalent to saying that all the \(e_{i}\) are zero or that there exists a real number \(\lambda\) such that for all \(i\),

\[
\sqrt{f_{i}}=\lambda \frac{e_{i}}{\sqrt{f_{i}}}
\]

or that the \(e_{i}\) and \(f_{i}\) are proportional.","Let $n$ be a strictly positive integer, $e_{1}, \cdots, e_{n}$ any real numbers, and $f_{1}, \cdots, f_{n}$ strictly positive real numbers. Show that:

$$
\frac{e_{1}^{2}}{f_{1}}+\cdots+\frac{e_{n}^{2}}{f_{n}} \geqslant \frac{\left(e_{1}+\cdots+e_{n}\right)^{2}}{f_{1}+\cdots+f_{n}}
$$

Determine the cases of equality.",,"import Mathlib

open Real

/- Let $n$ be a strictly positive integer, $e_{1}, \cdots, e_{n}$ any real numbers, and $f_{1}, \cdots, f_{n}$ strictly positive real numbers. Show that:

$$
\frac{e_{1}^{2}}{f_{1}}+\cdots+\frac{e_{n}^{2}}{f_{n}} \geqslant \frac{\left(e_{1}+\cdots+e_{n}\right)^{2}}{f_{1}+\cdots+f_{n}}
$$

Determine the cases of equality. -/
theorem inequalities_116008 (n : ℕ) (hn : 0 < n) (e f : Fin n → ℝ)
    (hf : ∀ i, 0 < f i) :
    ∑ i, (e i)^2 / f i ≥ (∑ i, e i)^2 / ∑ i, f i := by","import Mathlib

open Real

theorem inequalities_116008 (n : ℕ) (hn : 0 < n) (e f : Fin n → ℝ)
    (hf : ∀ i, 0 < f i) :
    ∑ i, (e i)^2 / f i ≥ (∑ i, e i)^2 / ∑ i, f i := by
  have h1 : ∀ i, 0 < f i := hf
  apply Finset.sq_sum_div_le_sum_sq_div
  intro i hi
  have h2 : 0 < f i := h1 i
  positivity",
0eca2912-f626-59fb-ab90-846881e5c135,math-word-problem,yes,yes,no,no,,"Let $A$ and $n$ be natural numbers, and $A = (n-7)(n+8)$. If $A$ is a perfect square, then the maximum possible value of $n$ is ___          ___ .",,"import Mathlib

/- Let $A$ and $n$ be natural numbers, and $A = (n-7)(n+8)$. If $A$ is a perfect square, then the maximum possible value of $n$ is ___          ___ . -/
theorem algebra_366 : IsGreatest {n : ℕ | IsSquare ((n - 7) * (n + 8))} 56 := by","import Mathlib

theorem algebra_366 : IsGreatest {n : ℕ | IsSquare ((n - 7) * (n + 8))} 56 := by
  constructor
  · -- First, show 56 is in the set
    show IsSquare ((56 - 7) * (56 + 8))
    native_decide

  · -- Now, prove 56 is the greatest
    intro n
    intro hn
    have h : IsSquare ((n - 7) * (n + 8)) := hn

    rcases h with ⟨k, hk⟩

    by_cases h' : n ≥ 7
    · -- Let's suppose n >= 7.

      by_cases h'' : n > 56
      · -- Assume n > 56, derive a contradiction
        have eq2 : n - 7 > 0 := by omega
        have eq3 : n + 8 > 0 := by omega

        have eq1 : (n - 7 : ℕ) * (n + 8 : ℕ) = k * k := by
          linarith [hk]

        have h1 : (n : ℤ) > 56 := by exact_mod_cast h''

        have h2 : (n : ℤ) - 7 > 0 := by omega
        have h3 : (n : ℤ) + 8 > 0 := by omega

        have eq4 : ((n : ℤ) - 7) * ((n : ℤ) + 8) = (k : ℤ) * (k : ℤ) := by
          exact_mod_cast eq1

        have eq5 : ((n : ℤ) - 7) * ((n : ℤ) + 8) = (n : ℤ)^2 + (n : ℤ) - 56 := by
          nlinarith

        have eq6 : (k : ℤ)^2 = (n : ℤ)^2 + (n : ℤ) - 56 := by
          linarith [eq4, eq5]

        have h4 : (k : ℤ) > (n : ℤ) := by
          nlinarith [sq_nonneg ((k : ℤ)), sq_nonneg ((n : ℤ)), eq6]

        have h5 : (k : ℤ) < (n : ℤ) + 1 := by
          nlinarith [sq_nonneg ((k : ℤ)), sq_nonneg ((n : ℤ)), eq6]

        omega

      · -- Now h' => n <= 56
        omega

    · -- Now, suppose n < 7
      have h6 : n < 7 := by omega

      have h7 : n ≤ 56 := by omega

      linarith",
958dc635-6cfc-52b7-a7ab-fd1f2396dc32,proof,yes,yes,no,yes,"Prove: $\frac{(2 a-b-c)^{2}}{b+c}=\frac{4 a^{2}}{b+c}-4 a+b+c, \frac{(2 b-c-a)^{2}}{c+a}=\frac{4 b^{2}}{c+a}-4 b+c+a$,
$$\frac{(2 c-a-b)^{2}}{a+b}=\frac{4 c^{2}}{a+b}-4 c+a+b$$

Adding the above three equations yields
$$\frac{a^{2}}{b+c}+\frac{b^{2}}{c+a}+\frac{c^{2}}{a+b}-\frac{a+b+c}{2}=\frac{1}{4}\left[\frac{(2 a-b-c)^{2}}{b+c}+\frac{(2 b-c-a)^{2}}{c+a}+\frac{(2 c-a-b)^{2}}{a+b}\right] .$$","Lemma 3 If $a, b, c$ are all real numbers, and $b+c, c+a, a+b$ are all non-zero, then
$$\frac{a^{2}}{b+c}+\frac{b^{2}}{c+a}+\frac{c^{2}}{a+b}-\frac{a+b+c}{2}=\frac{1}{4}\left[\frac{(2 a-b-c)^{2}}{b+c}+\frac{(2 b-c-a)^{2}}{c+a}+\frac{(2 c-a-b)^{2}}{a+b}\right] .$$",,"import Mathlib

/- Lemma 3 If $a, b, c$ are all real numbers, and $b+c, c+a, a+b$ are all non-zero, then
$$\frac{a^{2}}{b+c}+\frac{b^{2}}{c+a}+\frac{c^{2}}{a+b}-\frac{a+b+c}{2}=\frac{1}{4}\left[\frac{(2 a-b-c)^{2}}{b+c}+\frac{(2 b-c-a)^{2}}{c+a}+\frac{(2 c-a-b)^{2}}{a+b}\right] .$$ -/
theorem algebra_598997 (a b c : ℝ) (h₀ : b + c ≠ 0) (h₁ : c + a ≠ 0) (h₂ : a + b ≠ 0) :
    a^2 / (b + c) + b^2 / (c + a) + c^2 / (a + b) - (a + b + c) / 2 =
    ((2 * a - b - c)^2 / (b + c) + (2 * b - c - a)^2 / (c + a) +
     (2 * c - a - b)^2 / (a + b)) / 4 := by","import Mathlib

theorem algebra_598997 (a b c : ℝ) (h₀ : b + c ≠ 0) (h₁ : c + a ≠ 0) (h₂ : a + b ≠ 0) :
    a^2 / (b + c) + b^2 / (c + a) + c^2 / (a + b) - (a + b + c) / 2 =
    ((2 * a - b - c)^2 / (b + c) + (2 * b - c - a)^2 / (c + a) +
     (2 * c - a - b)^2 / (a + b)) / 4 := by
  field_simp
  ring",
d67cd145-f551-5734-be12-6cbf22f2dcf0,proof,yes,yes,no,yes,"## Solution

According to the definition of the limit of a function by Cauchy:

If a function \( f: M \subset \mathbb{R} \rightarrow \mathbb{R} \) and \( a \in M' \) is a limit point of the set \( M \). A number \( A \in \mathbb{R} \) is called the limit of the function \( f \) as \( x \) approaches \( a (x \rightarrow a) \), if

\[
\forall \varepsilon > 0: \exists \delta(\varepsilon) > 0: \forall x \in M: \quad (0 < |x - a| < \delta(\varepsilon)) \Rightarrow (|f(x) - A| < \varepsilon)
\]

For the given function, we need to show that for any \(\varepsilon > 0\), there exists a \(\delta(\varepsilon) > 0\) such that for all \(x \in M\), the inequality holds:

\[
\left|\frac{4 x^{2} - 14 x + 6}{x - 3} - 10\right| < \varepsilon
\]

![](https://cdn.mathpix.com/cropped/2024_05_22_41bbdfb6ea93bf7a2d4fg-05.jpg?height=135&width=1572&top_left_y=1212&top_left_x=168)

Therefore, as \( x \rightarrow 3 \), the limit of the function exists and is equal to \( 10 \), and \(\delta(\varepsilon) = \frac{\varepsilon}{4}\).

## Problem Kuznetsov Limits $8-4$","## Condition of the problem

Prove that (find $\delta(\varepsilon)$ :

$\lim _{x \rightarrow 3} \frac{4 x^{2}-14 x+6}{x-3}=10$",,"import Mathlib

/- ## Condition of the problem

Prove that (find $\delta(\varepsilon)$ :

$\lim _{x \rightarrow 3} \frac{4 x^{2}-14 x+6}{x-3}=10$ -/
theorem calculus_125564 (ε : ℝ) (hε : ε > 0) :
    ∃ δ, δ > 0 ∧ ∀ x, (x ∈ Set.Ioo 3 (3 + δ) ∨ x ∈ Set.Ioo (3 - δ) 3) →
    abs ((4 * x ^ 2 - 14 * x + 6) / (x - 3) - 10) < ε := by","import Mathlib

theorem calculus_125564 (ε : ℝ) (hε : ε > 0) :
    ∃ δ, δ > 0 ∧ ∀ x, (x ∈ Set.Ioo 3 (3 + δ) ∨ x ∈ Set.Ioo (3 - δ) 3) →
    abs ((4 * x ^ 2 - 14 * x + 6) / (x - 3) - 10) < ε := by
  use ε / 4
  constructor
  · -- Show δ > 0
    linarith
  · -- For any x, if x ∈ (3, 3 + δ) ∪ (3 - δ, 3), then |(4x^2 - 14x + 6) / (x - 3) - 10| < ε
    intro x h
    rcases h with h_right | h_left
    -- Case 1: x ∈ (3, 3 + δ)
    ·
      rcases h_right with ⟨h1, h2⟩
      have h3 : x - 3 > 0 := by linarith
      -- Show that (4x^2 - 14x + 6) / (x - 3) = 4x - 2
      have h4 : (4 * x ^ 2 - 14 * x + 6) / (x - 3) = 4 * x - 2 := by
        have hx : x - 3 ≠ 0 := by linarith
        field_simp [hx]
        ring
      -- Show that |(4x^2 - 14x + 6) / (x - 3) - 10| = |4(x - 3)|
      have h5 : ((4 * x ^ 2 - 14 * x + 6) / (x - 3) - 10) = 4 * (x - 3) := by
        rw [h4]
        have h7 : (4 * x - 2 : ℝ) - 10 = 4 * (x - 3) := by
          ring_nf
        linarith [h7]
      -- Therefore, |4(x - 3)| < 4*(ε / 4) = ε
      have h8 : abs ((4 * x ^ 2 - 14 * x + 6) / (x - 3) - 10) = abs (4 * (x - 3)) := by
        rw [h5]
      rw [h8]
      have h7 : abs (4 * (x - 3)) = 4 * (x - 3) := by
        apply abs_of_pos
        nlinarith
      rw [h7]
      nlinarith
    · 
      rcases h_left with ⟨h1, h2⟩
      have h3 : x - 3 < 0 := by linarith
      -- Show that (4x^2 - 14x + 6) / (x - 3) = 4x - 2
      have h4 : (4 * x ^ 2 - 14 * x + 6) / (x - 3) = 4 * x - 2 := by
        have hx : x - 3 ≠ 0 := by linarith
        field_simp [hx]
        ring
      -- Show that |(4x^2 - 14x + 6) / (x - 3) - 10| = |4(x - 3)|
      have h5 : ((4 * x ^ 2 - 14 * x + 6) / (x - 3) - 10) = 4 * (x - 3) := by
        rw [h4]
        have h7 : (4 * x - 2 : ℝ) - 10 = 4 * (x - 3) := by
          ring_nf
        linarith [h7]
      -- Therefore, |4(x - 3)| < 4*(ε / 4) = ε
      have h8 : abs ((4 * x ^ 2 - 14 * x + 6) / (x - 3) - 10) = abs (4 * (x - 3)) := by
        rw [h5]
      rw [h8]
      have h7 : abs (4 * (x - 3)) = 4 * abs (x - 3) := by
        simp [abs_mul]
        all_goals nlinarith
      rw [h7]
      have h6 : abs (x - 3) < ε / 4 := by
        have h10 : abs (x - 3) = (3 - x) := by
          rw [abs_of_neg]
          nlinarith
          all_goals nlinarith
        rw [h10]
        have h7 : 3 - x < ε / 4 := by linarith
        nlinarith
      nlinarith",
fd53ca6a-00a2-5626-b835-862eb19fc26d,MCQ,yes,yes,no,no,,"Each row of the Misty Moon Amphitheater has $33$ seats. Rows $12$ through $22$ are reserved for a youth club. How many seats are reserved for this club?
$\mathrm{(A) \ } 297 \qquad \mathrm{(B) \ } 330\qquad \mathrm{(C) \ } 363\qquad \mathrm{(D) \ } 396\qquad \mathrm{(E) \ } 726$",,"import Mathlib

/- Each row of the Misty Moon Amphitheater has $33$ seats. Rows $12$ through $22$ are reserved for a youth club. How many seats are reserved for this club?
$\mathrm{(A) \ } 297 \qquad \mathrm{(B) \ } 330\qquad \mathrm{(C) \ } 363\qquad \mathrm{(D) \ } 396\qquad \mathrm{(E) \ } 726$ -/
theorem number_theory_95302 (n : ℕ) (h : n = 22 - 12 + 1) :
    33 * n = 363 := by","import Mathlib

theorem number_theory_95302 (n : ℕ) (h : n = 22 - 12 + 1) :
    33 * n = 363 := by
  subst h
  all_goals norm_num",
782a6a72-6f92-53d3-98c8-b04d48edc88f,MCQ,yes,yes,no,yes,"2. D $x+y=x y$, and $x>0, y>0$, by the AM-GM inequality $x+y=x y \geqslant 2 \sqrt{x y}, \sqrt{x y} \geqslant 2, x y \geqslant 4$, i.e., $x+$ $y \geqslant 4$, and equality holds if and only if $x=y=2$.","2. If $\log _{2}(x+y)=\log _{2} x+\log _{2} y$, then the range of $x+y$ is
A. $(0,1]$
B. $[2,+\infty)$
C. $(0,4]$
D. $[4,+\infty)$",,"import Mathlib

open Real

/- 2. If $\log _{2}(x+y)=\log _{2} x+\log _{2} y$, then the range of $x+y$ is
A. $(0,1]$
B. $[2,+\infty)$
C. $(0,4]$
D. $[4,+\infty)$ -/
theorem algebra_109160 (x y : ℝ) (hx : 0 < x) (hy : 0 < y)
    (h : logb 2 (x + y) = logb 2 x + logb 2 y) :
    4 ≤ x + y := by","import Mathlib

open Real

theorem algebra_109160 (x y : ℝ) (hx : 0 < x) (hy : 0 < y)
    (h : logb 2 (x + y) = logb 2 x + logb 2 y) :
    4 ≤ x + y := by
  have h1 : 0 < x + y := by linarith
  have h2 : logb 2 x + logb 2 y = logb 2 (x * y) := by
    rw [logb_mul (by positivity) (by positivity)]
  rw [h2] at h
  have h3 : x + y = x * y := by
    have h4 : x + y > 0 := h1
    have h5 : x * y > 0 := mul_pos hx hy
    have h6 : logb 2 (x + y) = logb 2 (x * y) := h
    have h7 : x + y = x * y := by
      apply logb_injOn_pos (by norm_num) (Set.mem_Ioi.mpr h4) (Set.mem_Ioi.mpr h5) h6
    exact h7
  nlinarith [sq_nonneg (x - 2), sq_nonneg (y - 2), 
          sq_nonneg (x - y), 
          mul_pos hx hy, 
          sq_nonneg (x * y - 4), 
          h3
          ]",
d7b7b0c6-5162-504e-accf-0b60cef5b016,MCQ,no,,no,yes,"1. We start by analyzing the given function \( f \). The function is defined recursively with the following properties:
   - \( f(1) = 4 \)
   - \( f(2n) = f(n) \)
   - \( f(2n+1) = f(n) + 2 \)

2. To understand the behavior of \( f \), we can explore the values of \( f \) for small \( n \):
   - \( f(1) = 4 \)
   - \( f(2) = f(1) = 4 \)
   - \( f(3) = f(1) + 2 = 6 \)
   - \( f(4) = f(2) = 4 \)
   - \( f(5) = f(2) + 2 = 6 \)
   - \( f(6) = f(3) = 6 \)
   - \( f(7) = f(3) + 2 = 8 \)
   - \( f(8) = f(4) = 4 \)
   - \( f(9) = f(4) + 2 = 6 \)
   - \( f(10) = f(5) = 6 \)
   - \( f(11) = f(5) + 2 = 8 \)
   - \( f(12) = f(6) = 6 \)
   - \( f(13) = f(6) + 2 = 8 \)
   - \( f(14) = f(7) = 8 \)
   - \( f(15) = f(7) + 2 = 10 \)

3. From the above values, we observe that \( f(n) \) depends on the number of ones in the binary representation of \( n \). Specifically, if \( g(n) \) is the number of ones in the binary representation of \( n \), then:
   \[
   f(n) = 2 + 2g(n)
   \]

4. We need to find the number of positive integers \( k \) less than 2014 for which \( f(k) = 8 \). Setting \( f(k) = 8 \), we get:
   \[
   2 + 2g(k) = 8 \implies 2g(k) = 6 \implies g(k) = 3
   \]

5. Therefore, we need to count the number of integers \( k \) less than 2014 that have exactly 3 ones in their binary representation.

6. The binary representation of 2014 is \( 11111011110_2 \). This is an 11-bit number. We need to count the number of ways to place 3 ones in an 11-bit number.

7. The number of ways to choose 3 positions out of 11 for the ones is given by the binomial coefficient:
   \[
   \binom{11}{3} = \frac{11 \times 10 \times 9}{3 \times 2 \times 1} = 165
   \]

8. Therefore, there are 165 positive integers less than 2014 that have exactly 3 ones in their binary representation.

The final answer is \(\boxed{165}\)","Let $f$ be a function defined on positive integers such that $f(1)=4$, $f(2n)=f(n)$ and $f(2n+1)=f(n)+2$ for every positive integer $n$. For how many positive integers $k$ less than $2014$, it is $f(k)=8$? 

$ 
\textbf{(A)}\ 45
\qquad\textbf{(B)}\ 120
\qquad\textbf{(C)}\ 165
\qquad\textbf{(D)}\ 180
\qquad\textbf{(E)}\ 215
$",,"import Mathlib

/- Let $f$ be a function defined on positive integers such that $f(1)=4$, $f(2n)=f(n)$ and $f(2n+1)=f(n)+2$ for every positive integer $n$. For how many positive integers $k$ less than $2014$, it is $f(k)=8$? 

$ 
\textbf{(A)}\ 45
\qquad\textbf{(B)}\ 120
\qquad\textbf{(C)}\ 165
\qquad\textbf{(D)}\ 180
\qquad\textbf{(E)}\ 215
$ -/
theorem number_theory_78938 (f : ℕ+ → ℕ+) (h1 : f 1 = 4)
    (hf1 : ∀ n, f (2 * n) = f n) (hf2 : ∀ n, f (2 * n + 1) = f n + 2) :
    Set.ncard {k | k < 2014 ∧ f k = 8} = 165 := by",,
d8224d20-0ca6-5731-8ab7-ee2075a35ab5,proof,no,,no,no,,"Let $ \displaystyle{a,b,c}$ be positive real numbers such that $\displaystyle{a+b+c=1.}$ Prove that $$ \displaystyle{\frac{1+ab}{a+b}+\frac{1+bc}{b+c}+\frac{1+ca}{c+a}\geq 5.}$$",,"import Mathlib

/- Let $ \displaystyle{a,b,c}$ be positive real numbers such that $\displaystyle{a+b+c=1.}$ Prove that $$ \displaystyle{\frac{1+ab}{a+b}+\frac{1+bc}{b+c}+\frac{1+ca}{c+a}\geq 5.}$$ -/
theorem inequalities_77154 (a b c : ℝ) (ha : 0 < a) (hb : 0 < b) (hc : 0 < c)
    (h : a + b + c = 1) :
    5 ≤ (1 + a * b) / (a + b) + (1 + b * c) / (b + c) + (1 + c * a) / (c + a) := by",,
6ac562ea-ca81-52fe-a73f-f42940d6a8a9,proof,no,,no,no,,"Let $f: \mathbb{R} \to \mathbb{R}$ be a continuous periodic function with two incommensurate periods $T_1$ and $T_2$, where $\frac{T_1}{T_2}$ is irrational. Prove that $f$ is a constant function.",,"import Mathlib

open Topology Filter Real Complex TopologicalSpace Finset
open scoped BigOperators

/- Let $f: \mathbb{R} \to \mathbb{R}$ be a continuous periodic function with two incommensurate periods $T_1$ and $T_2$, where $\frac{T_1}{T_2}$ is irrational. Prove that $f$ is a constant function. -/
theorem calculus_5028
  {f : ℝ → ℝ}
  (hf : Continuous f)
  (T1 T2 : ℝ)
  (hT1 : Function.Periodic f T1)
  (hT2 : Function.Periodic f T2)
  (hT12 : Irrational (T1 / T2)) :
  ∃ c, f = λ x => c := by",,
ebf41eff-0747-5c49-ad08-749c490168f1,math-word-problem,no,,no,no,,How many simplest proper fractions have a denominator of $9009$?,,"import Mathlib

/- How many simplest proper fractions have a denominator of $9009$? -/
theorem number_theory_5539 : {x : ℚ | x.den = 9009 ∧ IsCoprime x.num 9009 ∧ x.num < 9009}.ncard = 4320 := by",,
7bed34f6-e537-50de-924f-4caf33cfd8d3,math-word-problem,yes,yes,no,no,,"Factorize $x ^ { 4 } + 8 x ^ { 3 } + 9 x ^ { 2 } + 8 x + 1 $.

Factorize $x ^ { 4 } + 8 x ^ { 3 } + 9 x ^ { 2 } + 8 x + 1$.",,"import Mathlib

/- Factorize $x ^ { 4 } + 8 x ^ { 3 } + 9 x ^ { 2 } + 8 x + 1 $.

Factorize $x ^ { 4 } + 8 x ^ { 3 } + 9 x ^ { 2 } + 8 x + 1$. -/
theorem algebra_13329 : (X^4 + 8*X^3 + 9*X^2 + 8*X + 1 : Polynomial ℤ) =
    (X^2 + X + 1) * (X^2 + 7*X + 1) := by","import Mathlib

theorem algebra_13329 : (X^4 + 8*X^3 + 9*X^2 + 8*X + 1 : Polynomial ℤ) =
    (X^2 + X + 1) * (X^2 + 7*X + 1) := by
  ring",
940a0235-70c7-5962-b5ac-c16c59314e30,math-word-problem,no,,no,yes,"By symmetry we have $f(n-k)=f(k-n)$, so $f$ is even. We set $k=0$, if $f$ is non-zero we have $f(0)=1$ then with $k=n$ we have $f(2 n)=2 f(n)^{2}-1$ and thus if $|f(n)|>1$ we have $|f(2 n)|>|f(n)|$ and therefore $f\left(2^{m} n\right)$ is unbounded. Thus, $f$ can only take the values $-1,0,1$. The initial relation gives that $a \equiv b[2]$ implies that $f(a) \equiv f(b)[2]$. Therefore, if $f$ vanishes on an odd number, it vanishes on all odd numbers but then with $n=1$ we have $f(k+2)=f(k)$ and thus $f(a)=1$ if $a$ is even and 0 otherwise. k-But then $f(2 n)=2 f(1)^{2}-1=-1$ which is absurd, so $f$ does not vanish. $f(k+1)+f(k-1)=2 f(1) f(k)$ and thus $f$ depends only on the parity. If $f=-1$ on the odd numbers, it is a valid solution. We thus have $f \equiv 0, f \equiv 1$ and $f \equiv-1$ on the odd numbers and $f \equiv 1$ otherwise.","(M) Find the bounded functions $f: \mathbb{Z} \rightarrow \mathbb{Z}$ such that

$$
f(n+k)+f(k-n)=2 f(k) f(n)
$$",,"import Mathlib

/- (M) Find the bounded functions $f: \mathbb{Z} \rightarrow \mathbb{Z}$ such that

$$
f(n+k)+f(k-n)=2 f(k) f(n)
$$ -/
theorem algebra_163206 (f : ℤ → ℤ) (h : ∃ B, ∀ n, |f n| ≤ B) :
    (∀ n k, f (n + k) + f (k - n) = 2 * f k * f n) ↔
    (∀ n, f n = 0) ∨ (∀ n, f n = 1) ∨ (∀ n, f n = -1) := by",,
acabd58c-ad69-5e76-b349-c0c9b0fd7541,proof,no,,no,no,,"Let $n$ be a positive integer and let $a_1, a_2, \ldots, a_{n-1}$ be arbitrary real numbers. Define the sequences $\{u_k\}_{k=0}^{n}$ and $\{v_k\}_{k=0}^{n}$ inductively by $u_0 = u_1 = v_0 = v_1 = 1$, and for $k = 1, 2, \ldots, n-1$, $u_{k+1} = u_k + a_k u_{k-1}$ and $v_{k+1} = v_k + a_{n-k} v_{k-1}$. Prove that $u_n = v_n$.",,"import Mathlib

open Finset Real

/- Let $n$ be a positive integer and let $a_1, a_2, \ldots, a_{n-1}$ be arbitrary real numbers. Define the sequences $\{u_k\}_{k=0}^{n}$ and $\{v_k\}_{k=0}^{n}$ inductively by $u_0 = u_1 = v_0 = v_1 = 1$, and for $k = 1, 2, \ldots, n-1$, $u_{k+1} = u_k + a_k u_{k-1}$ and $v_{k+1} = v_k + a_{n-k} v_{k-1}$. Prove that $u_n = v_n$. -/
theorem algebra_8580
    (n : ℕ)
    (hn : 1 ≤ n)
    (a : ℕ → ℝ)
    (u v : ℕ → ℝ)
    (hu01 : u 0 = 1 ∧ u 1 = 1)
    (hv01 : v 0 = 1 ∧ v 1 = 1)
    (huk : ∀ k : ℕ, 1 ≤ k ∧ k < n → u (k + 1) = u k + a k * u (k - 1))
    (hvk : ∀ k : ℕ, 1 ≤ k ∧ k < n → v (k + 1) = v k + a (n - k) * v (k - 1)):
    u n = v n := by",,
