uuid,question_type,has_fl_proof?,fl_proof_compiles?,has_nl_proof?,has_soln_description?,soln_description,informal_statement,informal_proof,formal_statement,formal_proof,fl_proof_compilation_REPLerror
c23ca768-1b48-538b-b623-3fe8f7e78fa0,proof,no,,no,yes,"First, let's prove the following inequality:

$$
\frac{1}{\sqrt{n}}\frac{2}{2 \sqrt{n}}=\frac{1}{\sqrt{n}}
$$

and this is exactly what we wanted to prove.

Apply the inequality (2) term by term from \( n=2 \) to the left side of inequality (1).

$$
\frac{1}{\sqrt{2}}<2 \sqrt{2}-2, \frac{1}{\sqrt{3}}<3 \sqrt{3}-2 \sqrt{2}, \vdots \frac{1}{\sqrt{n-1}}<2 \sqrt{n-1}-2 \sqrt{n-2}, \frac{1}{\sqrt{n}}<2 \sqrt{n}-2 \sqrt{n-1}
$$

Add the corresponding sides of the inequalities, and add 1 to both sides.

$$
1+\frac{1}{\sqrt{2}}+\frac{1}{\sqrt{3}}+\cdots+\frac{1}{\sqrt{n-1}}+\frac{1}{\sqrt{n}}<2 \sqrt{n}-1
$$

This is exactly the inequality we wanted to prove for \( n \geq 2 \). For \( n=1 \), it also holds that \( 1 \leq 2 \sqrt{n}-1=1 \), but in this single case, equality holds.

Haus Zoltán (Nagykanizsa, Mező F. Gimn., IV. o.t.)

Note. The statement of the problem can also be proved by mathematical induction.","Prove that for any positive integer $n$,

$$
1+\frac{1}{\sqrt{2}}+\frac{1}{\sqrt{3}}+\cdots+\frac{1}{\sqrt{n}} \leq 2 \sqrt{n}-1
$$",,"import Mathlib

open Real

/- Prove that for any positive integer $n$,

$$
1+\frac{1}{\sqrt{2}}+\frac{1}{\sqrt{3}}+\cdots+\frac{1}{\sqrt{n}} \leq 2 \sqrt{n}-1
$$ -/
theorem inequalities_164893 (n : ℕ) (hn : 0 < n) :
    ∑ i ∈ Finset.Icc 1 n, (1 : ℝ) / sqrt (i : ℝ) ≤ 2 * sqrt (n : ℝ) - 1 := by",,
4a33972f-ad6e-535c-b196-c5c6ed1d3a38,math-word-problem,yes,yes,no,no,,"If $x$ and $y$ are positive integers less than $20$ for which $x + y + xy = 76$, what is the value of $x + y$?",,"import Mathlib

/-If $x$ and $y$ are positive integers less than $20$ for which $x + y + xy = 76$, what is the value of $x + y$?

The final answer is $ \boxed{16} $-/
theorem algebra_10922 {x y : ℕ} (xpos : 0 < x) (ypos : 0 < y) (hx : x < 20) (hy : y < 20)
 (h : x + y + x * y = 76) : x + y = 16 := by","import Mathlib

/-If $x$ and $y$ are positive integers less than $20$ for which $x + y + xy = 76$, what is the value of $x + y$?

The final answer is $ \boxed{16} $-/
theorem algebra_10922 {x y : ℕ} (xpos : 0 < x) (ypos : 0 < y) (hx : x < 20) (hy : y < 20)
 (h : x + y + x * y = 76) : x + y = 16 := by
  -- If we add $1$ to both sides of the equation, the left hand side may be factored using Simon's Favorite Factoring Trick.
  -- Thus, $$xy + x + y + 1 = (x+1)(y+1) = 77.$$
  have h1 : (x + 1) * (y + 1) = 77 := by linarith
  -- Since $x,y$ are positive integers, then $x+1, y+1$ must be a pair of factors of $77$, which are given by $\{x+1,y+1\} = \{1,77\},\{7,11\}$.
  -- Thus, $\{x,y\} = \{0,76\},\{6,10\}$, though only the latter satisfies the given conditions.
  have h2 : x = 6 ∧ y = 10 ∨ x = 10 ∧ y = 6 := by
    have : x + 1 ∣ 77 := Dvd.intro (y + 1) h1
    interval_cases x <;> omega
  -- Hence, $x+y = 6 + 10 = \boxed{16}$.
  rcases h2 with h2 | h2 <;> linarith
",
12829ea5-bd39-5ec2-8fa7-c7d74d012f7e,math-word-problem,no,,no,no,,"Compute
\[\prod_{n = 0}^\infty \left[ 1 - \left( \frac{1}{2} \right)^{3^n} + \left( \frac{1}{4} \right)^{3^n} \right].\]",,"import Mathlib

open Real

/- Compute
\[\prod_{n = 0}^\infty \left[ 1 - \left( \frac{1}{2} \right)^{3^n} + \left( \frac{1}{4} \right)^{3^n} \right].\] -/
theorem algebra_22137 : ∏' n : ℕ, (1 - (1 / 2 : ℝ) ^ (3 ^ n) + (1 / 4) ^ (3 ^ n)) = 2 / 3 := by",,
3a6842df-a900-589e-b3bb-3b9bd8627122,math-word-problem,yes,yes,no,yes,"We have the function $f(x) = \frac{x + 3}{x - 6}$. To find $f(3)$, substitute $x = 3$ into the function:

$$f(3) = \frac{3 + 3}{3 - 6} = \frac{6}{-3} = -2.$$

Thus, the value of $f(3)$ is $\boxed{-2}$.

To solve this problem, we directly applied the definition of a function by substituting the given value into the function. This is a basic problem that focuses on finding the value of a function. When solving such problems, it is important to carefully read the problem and make proper use of the properties of functions.","Given the function $f(x) = \frac{x+3}{x-6}$, find the value of $f(3)$.",,"import Mathlib

/-
Given the function $f(x) = \frac{x+3}{x-6}$, find the value of $f(3)$.
-/

theorem algebra_9211
    {f : ℝ → ℝ}
    (hf : ∀ x, f x = (x + 3) / (x - 6)) :
    f 3 = -2 := by","import Mathlib

/-
Given the function $f(x) = \frac{x+3}{x-6}$, find the value of $f(3)$.
-/

theorem algebra_9211
    {f : ℝ → ℝ}
    (hf : ∀ x, f x = (x + 3) / (x - 6)) :
    f 3 = -2 := by

  rw [hf]
  norm_num
",
c5d611e3-a78f-512a-86ff-2c5483335ccc,proof,no,,no,yes,"We will prove that the first $n$ digits after the decimal point are 0 or 9, meaning that the examined number deviates from an integer by less than $10^{-n}$. For this, it is enough to show that

$$
(5+\sqrt{26})^{n}+(5-\sqrt{26})^{n}
$$

is an integer, and that

$$
|5-\sqrt{26}|<1
$$

Since $25<26$, we have

$$
5<\sqrt{26}<5.1
$$

The statement to be proven, denoted by $p(x)=(5+x)^{n}$, says that $p(\sqrt{26})+p(-\sqrt{26})$ is an integer. This is indeed true because if we substitute $(-x)$ for $x$ in the polynomial $p(x)$, the signs of the terms with odd powers of $x$ change, and therefore only even powers of $x$ appear in the integer-coefficient polynomial $p(x)+p(-x)$. Thus, the value of this polynomial at $x=\sqrt{26}$ is indeed an integer.

Since $5-\sqrt{26}$ is negative, our solution also shows that for odd $n$, the first $n$ digits after the decimal point are 0, and for even $n$, they are 9.

Remarks. 1. We did not need the binomial theorem, although we could have used it to write down the coefficients of the polynomial $p(x)$ using the binomial theorem.

2. It is easily readable from our solution that if $n$ is sufficiently large, then the decimal point is followed by more than $n$ identical digits. We mention that this first follows for the exponent $n=234$.","Let's prove that if $n$ is a natural number, then

$$
(5+\sqrt{26})^{n}
$$

in its decimal form, the first $n$ digits following the decimal point are equal.",,"import Mathlib

/- Let's prove that if $n$ is a natural number, then

$$
(5+\sqrt{26})^{n}
$$

in its decimal form, the first $n$ digits following the decimal point are equal. -/
theorem number_theory_151247 (n : ℕ) :
    ∃ k, ∀ i ∈ Finset.range n, (Nat.floor (10 ^ (i + 1) * (5 + Real.sqrt 26) ^ n)) % 10 = k := by",,
9fbf350a-4724-58cc-bdb4-b5b4aeb5a8b6,proof,yes,yes,no,yes,"1. Start with the given equation:
   \[
   x^{2006} - 4y^{2006} - 2006 = 4y^{2007} + 2007y
   \]

2. Rearrange the equation to isolate \(x^{2006}\):
   \[
   x^{2006} = 4y^{2006} + 4y^{2007} + 2007y + 2006
   \]

3. Factor the right-hand side:
   \[
   x^{2006} + 1 = 4y^{2006}(y + 1) + 2007(y + 1)
   \]
   \[
   x^{2006} + 1 = (4y^{2006} + 2007)(y + 1)
   \]

4. Consider the expression \(4y^{2006} + 2007\). Notice that:
   \[
   4y^{2006} + 2007 \equiv 3 \pmod{4}
   \]
   This is because \(4y^{2006} \equiv 0 \pmod{4}\) and \(2007 \equiv 3 \pmod{4}\).

5. Since \(4y^{2006} + 2007 \equiv 3 \pmod{4}\), there exists a prime \(q \equiv 3 \pmod{4}\) such that \(q \mid 4y^{2006} + 2007\).

6. Now, consider the prime \(q\) and the expression \(x^{2006} + 1\). If \(q \mid 4y^{2006} + 2007\), then \(q \mid x^{2006} + 1\).

7. However, for a prime \(q \equiv 3 \pmod{4}\), \(-1\) is not a quadratic residue modulo \(q\). This means that there is no integer \(a\) such that \(a^2 \equiv -1 \pmod{q}\).

8. Therefore, \(x^{2006} + 1 \equiv 0 \pmod{q}\) implies that \(x^{2006} \equiv -1 \pmod{q}\), which is impossible because \(-1\) is not a quadratic residue modulo \(q\).

9. Hence, there is no solution in the set of positive integers for the given equation.

\(\blacksquare\)",Prove that the equation $x^{2006}-4 y^{2006}-2006=4 y^{2007}+2007 y$ has no solution in the set of the positive integers.,,"import Mathlib

/- Prove that the equation $x^{2006}-4 y^{2006}-2006=4 y^{2007}+2007 y$ has no solution in the set of the positive integers. -/
theorem number_theory_604582 :
    ¬∃ x y : ℤ, 0 < x ∧ 0 < y ∧ x^2006 - 4 * y^2006 - 2006 = 4 * y^2007 + 2007 * y := by","import Mathlib

/- Prove that the equation $x^{2006}-4 y^{2006}-2006=4 y^{2007}+2007 y$ has no solution in the set of the positive integers. -/
theorem number_theory_604582 :
    ¬∃ x y : ℤ, 0 < x ∧ 0 < y ∧ x^2006 - 4 * y^2006 - 2006 = 4 * y^2007 + 2007 * y := by
    by_contra! h
    obtain ⟨x, y, hx, hy, hxy⟩ := h
    have eq: x^2006 + 1 = (4 * y^2006 + 2007) * (y + 1) := by
        rw [show x ^ 2006 = x ^ 2006 - 4 * y ^ 2006 - 2006 + 4 * y ^ 2006 + 2006 by ring]
        rw [hxy]
        ring
    replace eq: 4 * y ^ 2006 + 2007 ∣ x ^ 2006 + 1 := by
        rw [eq]
        apply dvd_mul_right
    have mod4: (4 * y ^ 2006 + 2007) % 4 = 3 := by
        rw [show 4 * y ^ 2006 + 2007 = 4 * (y ^ 2006 + 501) + 3 by ring]
        omega
    have fact: ∃ p: ℤ, Prime p ∧ p % 4 = 3 ∧ p ∣ 4 * y ^ 2006 + 2007 := by
        sorry  --- This is due to mod4 and prime decomposition --
    obtain ⟨p, hp1, hp2, hp3⟩ := fact
    have contra: p ∣ x ^ 2006 + 1 := by
       apply Int.dvd_trans hp3 eq
    absurd contra   -- now by Fermat's little theorem, we have x^2006 ≡ -1 (mod p), which is a contradiction --
    sorry",
edb44a76-0061-5429-8588-fb2178d87779,proof,no,,no,no,,"Denote by $\omega (n)$ the number of prime divisors of the natural number $n$ (without multiplicities). Let
$$F(x)=\max_{n\leq x} \omega (n) \,\,\,\,\,\,\,\,\,\,\,\,\, G(x)=\max_{n\leq x} \left( \omega (n) + \omega (n^2+1)\right)$$
Prove that $G(x)-F(x)\to \infty$ as $x\to\infty$.

(translated by Miklós Maróti)",,"import Mathlib

open Finset

/- Denote by $\omega (n)$ the number of prime divisors of the natural number $n$ (without multiplicities). Let
$$F(x)=\max_{n\leq x} \omega (n) \,\,\,\,\,\,\,\,\,\,\,\,\, G(x)=\max_{n\leq x} \left( \omega (n) + \omega (n^2+1)\right)$$
Prove that $G(x)-F(x)\to \infty$ as $x\to\infty$.

(translated by Miklós Maróti) -/
theorem number_theory_53792 {ω F G : ℕ → ℕ}
    (hω : ∀ n, ω n = (Nat.primeFactors n).card) (hF : ∀ x, F x = sSup {ω m | m ≤ x}) (hG : G x = sSup {ω m + ω (m ^ 2 + 1) | m ≤ x}) :
    ∀ N, ∃ x, N ≤ x ∧ G x - F x > N := by",,
9a10b35a-0914-52aa-a996-21c6d13b330e,math-word-problem,no,,no,no,,"The quadratic polynomial $P(x),$ with real coefficients, satisfies
\[P(x^3 + x) \ge P(x^2 + 1)\]for all real numbers $x.$  Find the sum of the roots of $P(x).$",,"import Mathlib

open Polynomial

/- The quadratic polynomial $P(x),$ with real coefficients, satisfies
\[P(x^3 + x) \ge P(x^2 + 1)\]for all real numbers $x.$  Find the sum of the roots of $P(x).$ -/
theorem algebra_10926 {P : ℝ[X]} (h : P.natDegree = 2) (hP : ∀ x, P.eval (x ^ 3 + x) ≥ P.eval (x ^ 2 + 1)) :
    (P.map Complex.ofRealHom).roots.sum = 4 := by",,
9918808f-921d-59f9-80e9-e1dd375a46d9,math-word-problem,yes,yes,no,no,,Let $p$ and $q$ be the two distinct solutions to the equation $$x^2 - 2x - 3 = 0.$$What is $(p + 1)(q + 1)$?,,"import Mathlib

theorem algebra_20131 {p q : ℝ} (hp : p^2-2*p-3=0) (hq : q^2-2*q-3=0) (hne : p≠q) :
    (p+1)*(q+1)=0 := by","import Mathlib

theorem algebra_20131 {p q : ℝ} (hp : p^2-2*p-3=0) (hq : q^2-2*q-3=0) (hne : p≠q) :
    (p+1)*(q+1)=0 := by
  have hp_eq : (p - 3) * (p + 1) = 0 := by
    linarith
  have hq_eq : (q - 3) * (q + 1) = 0 := by
    linarith
  have hp_eq_1 : p = 3 ∨ p = -1 := by
    cases (mul_eq_zero.mp hp_eq) with
    | inl h1 => 
      left
      linarith
    | inr h2 =>
      right
      linarith
  have hq_eq_1 : q = 3 ∨ q = -1 := by
    cases (mul_eq_zero.mp hq_eq) with
    | inl h1 => 
      left
      linarith
    | inr h2 =>
      right
      linarith
  cases hp_eq_1 with
  | inl hp3 =>
    cases hq_eq_1 with
    | inl hq3 =>
      exfalso
      exact hne (by linarith)
    | inr hq1 =>
      rw [hp3, hq1]
      norm_num
  | inr hp1 =>
    cases hq_eq_1 with
    | inl hq3 =>
      rw [hp1, hq3]
      norm_num
    | inr hq1 =>
      exfalso
      exact hne (by linarith)",
a4aa2559-aec2-5449-bff9-a13f7b0ef184,math-word-problem,yes,yes,no,no,,"Let $a_{0}=-2, b_{0}=1$, and for $n \geq 0$, let

$$
\begin{aligned}
& a_{n+1}=a_{n}+b_{n}+\sqrt{a_{n}^{2}+b_{n}^{2}} \\
& b_{n+1}=a_{n}+b_{n}-\sqrt{a_{n}^{2}+b_{n}^{2}}
\end{aligned}
$$

Find $a_{2012}$.",,"import Mathlib

namespace Algebra_608964

-- Definition of sequence a_n and b_n
mutual
  noncomputable def a : ℕ → ℝ
  | 0 => -2
  | n + 1 => a n + b n + Real.sqrt ((a n)^2 + (b n)^2)

  noncomputable def b : ℕ → ℝ
  | 0 => 1
  | n + 1 => a n + b n - Real.sqrt ((a n)^2 + (b n)^2)
end

end Algebra_608964

open Real Algebra_608964

theorem Algebra_608964 : a 2012 = 2 ^ 1006 * √ (2 ^ 2010 + 2) - 2 ^ 2011 := by","import Mathlib

namespace Algebra_608964

-- Definition of sequence a_n and b_n
mutual
  noncomputable def a : ℕ → ℝ
  | 0 => -2
  | n + 1 => a n + b n + Real.sqrt ((a n)^2 + (b n)^2)

  noncomputable def b : ℕ → ℝ
  | 0 => 1
  | n + 1 => a n + b n - Real.sqrt ((a n)^2 + (b n)^2)
end

end Algebra_608964

open Real Algebra_608964

theorem Algebra_608964 : a 2012 = 2 ^ 1006 * √ (2 ^ 2010 + 2) - 2 ^ 2011 := by
  have anaddbn : ∀ (n : ℕ), a (n + 1) + b (n + 1) = 2 * (a n + b n)  := by
    intro n
    simp only [a, b]
    ring
  have anmulbn : ∀ (n : ℕ), (a (n + 1)) * (b (n + 1)) = 2 * (a n) * (b n) := by
    intro n
    simp only [a, b]
    ring_nf
    have eq_aux : √(a n ^ 2 + b n ^ 2) ^ 2 = a n ^ 2 + b n ^ 2 := by
      refine Real.sq_sqrt ?_
      positivity
    rw [eq_aux]
    ring
  have aneq : ∀ (n : ℕ), (a n + b n) = - 2 ^ n := by
    intro n
    induction n with
      | zero =>
        unfold a b
        norm_num
      | succ k ih =>
        rw [anaddbn k, ih]
        ring
  have aneq' : ∀ (n : ℕ), (a n * b n) = - 2 ^ (n + 1) := by
    intro n
    induction n with
      | zero =>
        unfold a b
        norm_num
      | succ k ih =>
        rw [anmulbn k, mul_assoc, ih]
        ring
  obtain aneq₁ := aneq 2012
  obtain aneq₂ := aneq' 2012
  have eq_aux : b 2012 = - 2 ^ 2012 - a 2012 := by
    rw [←aneq₁]
    ring
  rw [eq_aux] at aneq₂
  simp at aneq'
  have agtb {n : ℕ} (hn :  1 ≤ n) : (a n) > b n := by
    rw [le_iff_exists_add] at hn
    rcases hn with ⟨k, hk⟩
    rw [add_comm] at hk
    subst hk
    simp only [a, b]
    have neqzero : a k ^ 2 + b k ^ 2 ≠ 0 := by
      have eq_aux₁ : a k ^ 2 + b k ^ 2 = (a k + b k) ^ 2 - 2 * (a k * b k) := by ring
      rw [eq_aux₁, aneq k, aneq' k]
      simp
      intro h
      have pos_aux : ((2 : ℝ) ^ k) ^ 2 + 2 * 2 ^ (k + 1) > 0 := by positivity
      linarith
    have pos_sqrt_ansq_bnsq : 0 < √(a k ^ 2 + b k ^ 2) := by 
      positivity
    linarith
  have quad_eq : 1 *  ((a 2012)* (a 2012)) + 2 ^ 2012 * (a 2012) + (- 2 ^ 2013) = 0 := by
    rw [←aneq₂]
    ring
  let discrim₀ := discrim 1 (2 ^ 2012) (- 2 ^ 2013)
  have h_dis : discrim 1 (2 ^ 2012) (- 2 ^ 2013) = ((2 ^ (1007) * √(2 ^ 2010 + 2))) * ((2 ^ (1007) * √(2 ^ 2010 + 2))) := by
    unfold discrim
    rw [←pow_mul]
    have eq_aux₁ : 2 ^ 1007 * √(2 ^ 2010 + 2) * (2 ^ 1007 * √(2 ^ 2010 + 2)) = (2 ^ 1007 * √(2 ^ 2010 + 2)) ^ 2 :=Eq.symm (pow_two (2 ^ 1007 * √(2 ^ 2010 + 2)))
    rw [eq_aux₁, mul_pow, sq_sqrt (by positivity), ←pow_mul]
    simp
    ring
  have anor : a (2012) = (- (2 ^ 2012) + ((2 ^ (1007) * √(2 ^ 2010 + 2)))) / (2 * 1) ∨ a 2012 = (-(2 ^ 2012) - ((2 ^ (1007) * √(2 ^ 2010 + 2)))) / (2 * 1) := by
    refine (quadratic_eq_zero_iff ?_ h_dis (a 2012)).mp quad_eq
    norm_num
  obtain h₁ | h₂ := anor
  · rw [h₁]
    field_simp
    ring
  · rw [h₂] at eq_aux
    have bneq : b 2012 = (- (2 ^ 2012) + ((2 ^ (1007) * √(2 ^ 2010 + 2)))) / (2 * 1):= by
      rw [eq_aux]
      field_simp
      ring
    by_contra h
    have pos₁ : 1 ≤ 2012 := by linarith
    obtain agtb := agtb pos₁
    rw [h₂, bneq] at agtb
    field_simp at agtb
    have contra : ¬ (-2 ^ 2012 + 2 ^ 1007 * √(2 ^ 2010 + 2)) / 2 < (-2 ^ 2012 - 2 ^ 1007 * √(2 ^ 2010 + 2)) / 2 := by
      have pos₂ : 2 ^ 1007 * √(2 ^ 2010 + 2) ≥ 0:= by positivity
      apply not_lt.mpr
      apply div_le_div_of_nonneg_right
      linarith
      linarith
    exact contra agtb",
59b1a893-1b2b-5027-b8e1-846a0fe18794,math-word-problem,no,,no,yes,"## Solution

$\left\{\begin{array}{l}x=3(\cos t+t \sin t) \\ y=3(\sin t-t \cos t)\end{array}\right.$

$x^{\prime}(t)=3(-\sin t+\sin t+t \cos t)=3 t \cos t$

$y^{\prime}(t)=3(\cos t-\cos t+t \sin t)=3 t \sin t$

$$
L=\int_{0}^{\frac{\pi}{3}} \sqrt{9 t^{2} \cos ^{2} t+9 t^{2} \sin ^{2} t} d t=\quad 3 \int_{0}^{\frac{\pi}{3}} t d t=\left.\frac{3}{2} t^{2}\right|_{0} ^{\frac{\pi}{3}}=\frac{\pi^{2}}{6}
$$

Source — ""http://pluspi.org/wiki/index.php/?\?\?\?\?\?\?\?\?\?\?\?_ \%D0\%9A\%D1\%83\%D0\%B7\%D0\%BD\%D0\%B5\%D1\%86\%D0\%BE\%D0\%B2_\%D0\%98\%D0\%BD $\% \mathrm{D} 1 \% 82 \% \mathrm{D} 0 \% \mathrm{~B} 5 \% \mathrm{D} 0 \% \mathrm{~B} 3 \% \mathrm{D} 1 \% 80 \% \mathrm{D} 0 \% \mathrm{~B} 0 \% \mathrm{D} 0 \% \mathrm{BB} \% \mathrm{D} 1 \% 8 \mathrm{~B} \_18-9$ ""

Categories: Kuznetsov's Problem Book Integrals Problem 18 | Integrals | Popular Problems

- Last edited on this page: 13:07, 24 April 2010.
- Content is available under CC-BY-SA 3.0.

Created by GeeTeatoo

## Problem Kuznetsov Integrals 18-10

## Material from PlusPi","## Problem Statement

Calculate the lengths of the arcs of the curves given by the parametric equations.

$$
\begin{aligned}
& \left\{\begin{array}{l}
x=3(\cos t+t \sin t) \\
y=3(\sin t-t \cos t)
\end{array}\right. \\
& 0 \leq t \leq \frac{\pi}{3}
\end{aligned}
$$",,"import Mathlib

open Real Set
open scoped BigOperators

/- ## Problem Statement

Calculate the lengths of the arcs of the curves given by the parametric equations.

$$
\begin{aligned}
& \left\{\begin{array}{l}
x=3(\cos t+t \sin t) \\
y=3(\sin t-t \cos t)
\end{array}\right. \\
& 0 \leq t \leq \frac{\pi}{3}
\end{aligned}
$$ -/
theorem calculus_152407 (f : ℝ → ℝ × ℝ)
  (hf : f = λ t => (3 * (cos t + t * sin t), 3 * (sin t - t * cos t))) :
  ∫ t in (0)..(Real.pi / 3), Real.sqrt ((deriv f t).1^2 + (deriv f t).2^2) = (Real.pi^2) / 6 := by",,
aef4c32a-0e99-5c80-9da3-038fe250b9b8,proof,no,,no,no,,"Suppose the numbers $a_0, a_1, a_2, ... , a_n$ satisfy the following conditions:
$a_0 =\frac12$, $a_{k+1} = a_k +\frac{1}{n}a_k^2$ for $k = 0, 1, ... , n - 1$.
Prove that $1 - \frac{1}{n}< a_n < 1$",,"import Mathlib

open Real

/- Suppose the numbers $a_0, a_1, a_2, ... , a_n$ satisfy the following conditions:
$a_0 =\frac12$, $a_{k+1} = a_k +\frac{1}{n}a_k^2$ for $k = 0, 1, ... , n - 1$.
Prove that $1 - \frac{1}{n}< a_n < 1$ -/
theorem inequalities_73944 (n : ℕ) (a : ℕ → ℝ) (h₀ : a 0 = 1 / 2)
    (h₁ : ∀ k < n, a (k + 1) = a k + (1 / n) * (a k) ^ 2) :
    1 - (1 / n) < a n ∧ a n < 1 := by",,
e159e166-796d-5658-93fd-4be0868c29c3,proof,no,,no,no,,"Prove that if the product of $n$ real and positive numbers is equal to $1$, its sum is greater than or equal to $n$.",,"import Mathlib

open Real

/- Prove that if the product of $n$ real and positive numbers is equal to $1$, its sum is greater than or equal to $n$. -/
theorem inequalities_78341
    (n : ℕ)
    (hn : 0 < n)
    (a : Fin n → ℝ)
    (ha : ∀ i, 0 < a i)
    (h : ∏ i, a i = 1) :
    ∑ i, a i ≥ n := by",,
db57c88c-7d93-5962-addf-9a45655cb26c,math-word-problem,yes,yes,no,no,,"Suppose we flip four coins simultaneously: a penny, a nickel, a dime, and a quarter.  What is the probability that the penny and dime both come up the same?",,"import Mathlib

/- Suppose we flip four coins simultaneously: a penny, a nickel, a dime, and a quarter.  What is the probability that the penny and dime both come up the same? -/
theorem algebra_10929 (s : Finset (Fin 4 → Fin 2)) (hs : s = Finset.univ.filter fun x => x 0 = x 2) :
    s.card / (Nat.card (Fin 4 → Fin 2)) = (1 / 2 : ℝ) := by","import Mathlib

theorem algebra_10929 (s : Finset (Fin 4 → Fin 2)) (hs : s = Finset.univ.filter fun x => x 0 = x 2) :
    s.card / (Nat.card (Fin 4 → Fin 2)) = (1 / 2 : ℝ) := by
  have h1 : s.card = 8 := by
    rw [hs]
    simp [Finset.filter]
    <;> native_decide
  have h2 : Nat.card (Fin 4 → Fin 2) = 16 := by 
    simp
  rw [h1, h2]
  all_goals norm_num
  all_goals tauto
  all_goals simp [Finset.mem_filter, Finset.mem_univ]
  all_goals norm_num
  <;> try { native_decide }
  all_goals try { norm_num }
  <;> tauto
  all_goals simp
  all_goals tauto
  <;> try { norm_num }
  <;> try { native_decide }
  <;> norm_num
  <;> try { native_decide }",
2a7e2918-e170-57bf-8486-91698bc8d256,math-word-problem,no,,no,no,,"While walking by a classroom, Linda sees two perfect squares written on a blackboard.  She notices that their difference is her favorite number, 99.  She also notices that there are exactly two other perfect squares between them.  What is the sum of the two perfect squares on the blackboard?",,"import Mathlib

/- While walking by a classroom, Linda sees two perfect squares written on a blackboard.  She notices that their difference is her favorite number, 99.  She also notices that there are exactly two other perfect squares between them.  What is the sum of the two perfect squares on the blackboard? -/
theorem algebra_19748 {n m : ℕ} (hn : n^2 > m^2) (hdiff : n^2 - m^2 = 99) (hnm : {x | m^2 < x^2 ∧ x^2 < n^2}.encard = 2) :
    n^2 + m^2 = 549 := by",,
06814684-03c8-5fff-b0bc-c02018d05ade,math-word-problem,yes,yes,no,no,,"14. Is it possible to have 50 coins, all pennies, dimes, and quarters worth $\$ 3$ ?",,"import Mathlib

/- Is it possible to have 50 coins consisting only of pennies, dimes, and quarters that total $3?-/
theorem number_theory_4635 (h1 : p+d+q=50) (h2 : p+10*d+25*q=300) :
    False:= by","import Mathlib

/- Is it possible to have 50 coins consisting only of pennies, dimes, and quarters that total $3?-/
theorem number_theory_4635 (h1 : p+d+q=50) (h2 : p+10*d+25*q=300) :
    False:= by
  omega
",
6388e3f7-6887-5485-9da5-ab255c392a4d,MCQ,yes,yes,no,yes,"Let $k$ be the number of points Chelsea currently has. In order to guarantee victory, we must consider the possibility that the opponent scores the maximum amount of points by getting only bullseyes.
\begin{align*}k+ 10n + 4(50-n) &> (k-50) + 50\cdot{10}\\  6n &> 250\end{align*}

The lowest integer value that satisfies the inequality is $\boxed{42\ \textbf{(C)}}$.","Halfway through a 100-shot archery tournament, Chelsea leads by 50 points. For each shot a bullseye scores 10 points, with other possible scores being 8, 4, 2, and 0 points. Chelsea always scores at least 4 points on each shot. If Chelsea's next $n$ shots are bullseyes she will be guaranteed victory. What is the minimum value for $n$?
$\textbf{(A)}\ 38 \qquad \textbf{(B)}\ 40 \qquad \textbf{(C)}\ 42 \qquad \textbf{(D)}\ 44 \qquad \textbf{(E)}\ 46$",,"import Mathlib

/- Halfway through a 100-shot archery tournament, Chelsea leads by 50 points. For each shot a bullseye scores 10 points, with other possible scores being 8, 4, 2, and 0 points. Chelsea always scores at least 4 points on each shot. 
If Chelsea's next n shots are bullseyes she will be guaranteed victory. 
What is the minimum value for n?
(A) 38
(B) 40
(C) 42
(D) 44
(E) 46 -/
theorem algebra_94140 (n k : ℤ) (h : k + n * 10 + 4 * (50 - n) > (k - 50) + 50 * 10) 
: n ≥ 42 := by","import Mathlib

/- Halfway through a 100-shot archery tournament, Chelsea leads by 50 points. For each shot a bullseye scores 10 points, with other possible scores being 8, 4, 2, and 0 points. Chelsea always scores at least 4 points on each shot. 
If Chelsea's next n shots are bullseyes she will be guaranteed victory. 
What is the minimum value for n?
(A) 38
(B) 40
(C) 42
(D) 44
(E) 46 -/
theorem algebra_94140 (n k : ℤ) (h : k + n * 10 + 4 * (50 - n) > (k - 50) + 50 * 10) 
: n ≥ 42 := by
  --solve the inequality at h by linear arithmetic and conclude
  linarith",
a6833b72-6ea9-5b4e-9e27-2ca641f8537f,math-word-problem,yes,yes,no,no,,For how many integers $n$ between 1 and 100 is the greatest common divisor of 15 and $n$ equal to 3?,,"import Mathlib

/- For how many integers $n$ between 1 and 100 is the greatest common divisor of 15 and $n$ equal to 3? -/
theorem number_theory_17067 : { n : ℕ | 1 ≤ n ∧ n ≤ 100 ∧ Nat.gcd 15 n = 3}.ncard = 27 := by","import Mathlib

theorem number_theory_17067 : { n : ℕ | 1 ≤ n ∧ n ≤ 100 ∧ Nat.gcd 15 n = 3}.ncard = 27 := by
  have h1 : {n : ℕ | 1 ≤ n ∧ n ≤ 100 ∧ Nat.gcd 15 n = 3} = Finset.filter (fun n => 1 ≤ n ∧ n ≤ 100 ∧ Nat.gcd 15 n = 3) (Finset.Icc 0 100) := by
    ext n
    simp 
    <;> omega
  rw [h1]
  rw [Set.ncard_coe_Finset]
  native_decide",
