uuid,question_type,has_fl_proof?,fl_proof_compiles?,has_nl_proof?,has_soln_description?,soln_description,informal_statement,informal_proof,formal_statement,formal_proof,fl_proof_compilation_REPLerror
e1fe4673-a940-52e8-9ef4-0d2741464e87,MCQ,yes,yes,no,yes,"4) The answer is (D)

Every year that passes, the father's age increases by one while the sum of the children's ages increases by three, so the difference decreases by two and thus cancels out after twelve years.","4) A father is 46 years old and the sum of the ages of his three children is 22. In how many years will the father's age be equal to the sum of the ages of the children?
(A) 6
(B) 8
(C) 10
(D) 12
(E) never.",,"import Mathlib

/- 4) A father is 46 years old and the sum of the ages of his three children is 22. In how many years will the father's age be equal to the sum of the ages of the children?
(A) 6
(B) 8
(C) 10
(D) 12
(E) never. -/
theorem algebra_129645 (father_age : ℕ) (children_age : Fin 3 → ℕ)
    (h₀ : father_age = 46) (h₁ : ∑ i, children_age i = 22) :
    father_age + 12 = ∑ i, (children_age i + 12) := by","import Mathlib

theorem algebra_129645 (father_age : ℕ) (children_age : Fin 3 → ℕ)
    (h₀ : father_age = 46) (h₁ : ∑ i, children_age i = 22) :
    father_age + 12 = ∑ i, (children_age i + 12) := by 
  rw [h₀]
  simp [Finset.sum_add_distrib, h₁]
  <;> try { rfl }
  <;> try { omega }",
87b915e7-476c-553a-b42a-93994535408b,math-word-problem,yes,yes,no,no,,"If $2^{3x} = 7$, evaluate $8^{x+1}$.",,"import Mathlib

/- If $2^{3x} = 7$, evaluate $8^{x+1}$. -/
theorem algebra_14309 (x : ℝ) (h : (2 : ℝ) ^ (3 * x) = 7) : (8 : ℝ) ^ (x + 1) = 56 := by","import Mathlib

theorem algebra_14309 (x : ℝ) (h : (2 : ℝ) ^ (3 * x) = 7) : (8 : ℝ) ^ (x + 1) = 56 := by
  have h1 : (8 : ℝ) ^ (x + 1) = (2 : ℝ) ^ (3 * (x + 1)) := by
    rw [show (8 : ℝ) = (2 : ℝ) ^ (3 : ℝ) by norm_num]
    rw [← Real.rpow_mul]
    ring_nf
    all_goals norm_num
  have h2 : (2 : ℝ) ^ (3 * (x + 1)) = (2 : ℝ) ^ (3 * x + 3 : ℝ) := by
    ring_nf
  have h3 : (2 : ℝ) ^ (3 * x + 3 : ℝ) = (2 : ℝ) ^ (3 * x : ℝ) * (2 : ℝ) ^ (3 : ℝ) := by
    rw [← Real.rpow_add]
    ring_nf
    all_goals norm_num
  rw [h1, h2, h3, h]
  all_goals norm_num",
d97dbd4c-44ea-543f-97c3-62d390434e2d,math-word-problem,yes,yes,no,yes,"3. First, we simplify both equations. The first is transformed into $10 y+5 x-4 x-8=22$ or $10 y+x=30$, and the second into $8 x-16 y+32=4 x+6 y-3$ or $4 x-22 y=-35$. We solve the system using one of the methods. If we use the substitution method, we express $x=30-10 y$ from the first equation and substitute it into the second equation: $4(30-10 y)-22 y=-35$. From this, we express $y=\frac{5}{2}$. Then we calculate $x=5$.

Simplification of the first equation: $10 y+x=30$. .1 point

![](https://cdn.mathpix.com/cropped/2024_06_07_40efadbcfacda9b65264g-07.jpg?height=63&width=1639&top_left_y=894&top_left_x=206)

Correct solving of the system.......................................................................................

Solution of the system: $x=5, y=\frac{5}{2} \ldots \ldots \ldots \ldots \ldots \ldots \ldots \ldots \ldots \ldots \ldots \ldots \ldots \ldots \ldots \ldots .1+1$ point","3. Solve the system of equations:

$$
\begin{aligned}
\frac{1}{2}\left(y+\frac{x}{2}\right)-\frac{1}{5}(x+2) & =1.1 \\
x-2 y+4 & =\frac{1}{4}\left(2 x+3\left(y-\frac{1}{2}\right)\right)
\end{aligned}
$$",,"import Mathlib

/- 3. Solve the system of equations:

$$
\begin{aligned}
\frac{1}{2}\left(y+\frac{x}{2}\right)-\frac{1}{5}(x+2) & =1.1 \\
x-2 y+4 & =\frac{1}{4}\left(2 x+3\left(y-\frac{1}{2}\right)\right)
\end{aligned}
$$ -/
theorem algebra_141353 {x y : ℝ} (h1 : (1/2) * (y + x/2) - (1/5) * (x + 2) = 1.1)
    (h2 : x - 2 * y + 4 = (1/4) * (2 * x + 3 * (y - 1/2))) :
    x = 5 ∧ y = 5/2 := by","import Mathlib

theorem algebra_141353 {x y : ℝ} (h1 : (1/2) * (y + x/2) - (1/5) * (x + 2) = 1.1)
    (h2 : x - 2 * y + 4 = (1/4) * (2 * x + 3 * (y - 1/2))) :
    x = 5 ∧ y = 5/2 := by
  have eq1 : x + 10 * y = 30 := by
    have h1' : (1/2) * (y + x/2) - (1/5) * (x + 2) = 1.1 := h1
    ring_nf at h1'
    linarith
  have eq2 : 4 * x - 22 * y = -35 := by
    have h2' : x - 2 * y + 4 = (1/4) * (2 * x + 3 * (y - 1/2)) := h2
    ring_nf at h2'
    linarith
  have hx : x = 5 := by
    linarith [eq1, eq2]
  have hy : y = 5/2 := by
    rw [hx] at eq1
    linarith
  exact ⟨hx, hy⟩",
22a6c7e5-5e24-5e9b-9fe4-f10d8e2d37d2,proof,no,,no,yes,"Solution to Exercise 3 Note that $10=2 \times 5$.

Suppose that among the five integers, there are three, say $a, b$ and $c$, which are odd. Then $a b c$ is odd and therefore not divisible by 10, which contradicts the statement. Thus, there are at most two odd integers among the five integers.

Similarly, if among the five integers there are three, say $d, e$ and $f$, which are not divisible by 5, then the product $def$ is not divisible by 5 and therefore it is not divisible by 10. Thus, there are at most two integers that are not divisible by 5 among the five integers.

Since there are 5 integers, at most 2 of them are not divisible by 2, and at most 2 of them are not divisible by 5, at least $5-2-2=1$ of the integers is divisible by both 2 and 5. This integer is therefore divisible by 10.","Exercise 3. On the board, Aline has written five distinct integers that satisfy the following property: no matter which three distinct integers are chosen from those written, the product of the three chosen numbers is divisible by 10. Show that one of the five integers written on the board is divisible by 10.",,"import Mathlib

/- Exercise 3. On the board, Aline has written five distinct integers that satisfy the following property: no matter which three distinct integers are chosen from those written, the product of the three chosen numbers is divisible by 10. Show that one of the five integers written on the board is divisible by 10. -/
theorem number_theory_294480 (Aline : Finset ℤ) (hAline : Aline.card = 5)
    (hAline' : ∀ x ∈ Aline, ∀ y ∈ Aline, ∀ z ∈ Aline, x ≠ y ∧ y ≠ z ∧ z ≠ x → 10 ∣ x * y * z) :
    ∃ x ∈ Aline, 10 ∣ x := by",,
812ef4fc-22ae-542f-930a-dd8e2e4a6b0c,math-word-problem,no,,no,yes,"## Solution

$$
\begin{aligned}
& y^{\prime}=\left(\ln \left(e^{x}+\sqrt{1+e^{2 x}}\right)\right)^{\prime}=\frac{1}{e^{x}+\sqrt{1+e^{2 x}}} \cdot\left(e^{x}+\sqrt{1+e^{2 x}}\right)^{\prime}= \\
& =\frac{1}{e^{x}+\sqrt{1+e^{2 x}}} \cdot\left(e^{x}+\frac{1}{2 \sqrt{1+e^{2 x}}} \cdot 2 e^{2 x}\right)= \\
& =\frac{1}{e^{x}+\sqrt{1+e^{2 x}}} \cdot \frac{e^{x} \sqrt{1+e^{2 x}}+e^{2 x}}{\sqrt{1+e^{2 x}}}=\frac{1}{e^{x}+\sqrt{1+e^{2 x}}} \cdot \frac{e^{x}\left(\sqrt{1+e^{2 x}}+e^{x}\right)}{\sqrt{1+e^{2 x}}}= \\
& =\frac{e^{x}}{\sqrt{1+e^{2 x}}}
\end{aligned}
$$

## Problem Kuznetsov Differentiation 8-26","## Task Condition

Find the derivative.

$$
y=\ln \left(e^{x}+\sqrt{1+e^{2 x}}\right)
$$",,"import Mathlib

open Real

/- ## Task Condition

Find the derivative.

$$
y=\ln \left(e^{x}+\sqrt{1+e^{2 x}}\right)
$$ -/
theorem calculus_158092 {f : ℝ → ℝ} (hf : f = fun x => log (exp x + sqrt (1 + exp (2 * x)))) :
    deriv f = fun x => exp x / sqrt (1 + exp (2 * x)) := by",,
6b82bf63-7f03-57e1-88a6-b299e775d7bc,proof,no,,no,yes,"Prove: When $A=B=C$, $\sin A+\sin B+\sin C = \frac{3 \sqrt{3}}{2}$.

When $A, B, C$ are not all equal, by symmetry, we can assume $A \leqslant B \leqslant C$ (equality cannot hold simultaneously).
From $A+B+C=\pi$, we get $A<\frac{\pi}{3}<C$.
Let $A^{\prime}=\frac{\pi}{3}, B^{\prime}=B, C^{\prime}=A+C-\frac{\pi}{3}$. Then $A^{\prime}+C^{\prime}=A+C$,

and $A<A^{\prime}<C, A<C^{\prime}<C$.
Since $f(x)=-\sin x$ is strictly convex on $(\pi, \pi)$, we have
$$
\begin{array}{l}
\left(-\sin A^{\prime}\right)-+\left(-\sin C^{\prime}\right) \\
-(-\sin A)+(-\sin C),
\end{array}
$$

which means $\sin A+\sin C<\sin \frac{\pi}{3}+\sin \left(A+C-\frac{\pi}{3}\right)$.
Thus,
$$
\begin{array}{l}
\sin A+\sin B+\sin C \\
<\frac{\sqrt{3}}{2}+\sin B+\sin \left(A+C-\frac{\pi}{3}\right) \\
\leqslant \frac{\sqrt{3}}{2}+2 \sin \frac{B+A+C-\frac{\pi}{3}}{2} \\
=\frac{3 \sqrt{3}}{2} .
\end{array}
$$

In summary, we have
$$
\sin A+\sin B+\sin C \leqslant \frac{3 \sqrt{3}}{2} .
$$

Equality holds if and only if $A=B=C$.
Using the theorem and the method used in Example 2, we can prove the famous Jensen's inequality. It is well known that people usually prove Jensen's inequality using mathematical induction.","Example 2 In $\triangle A B C$, prove that:
$$
\sin A+\sin B+\sin C \leqslant \frac{3 \sqrt{3}}{2} \text {. }
$$

Equality holds if and only if $A=B=C$.",,"import Mathlib

open Real Set
open scoped Real

/- Example 2 In $\triangle A B C$, prove that:
$$
\sin A+\sin B+\sin C \leqslant \frac{3 \sqrt{3}}{2} \text {. }
$$

Equality holds if and only if $A=B=C$. -/
theorem inequalities_299752 (A B C : Real) (hA : A ∈ Ioo 0 π)
  (hB : B ∈ Ioo 0 π) (hC : C ∈ Ioo 0 π) (hABC : A + B + C = π) :
  sin A + sin B + sin C ≤ 3 * sqrt 3 / 2 ∧
  (sin A + sin B + sin C = 3 * sqrt 3 / 2 ↔ A = B ∧ B = C) :=
",,
bde259d0-cf2a-5323-8851-04fcf6814be2,proof,no,,no,no,,"Let $a,b,c,x,y,z$ be real numbers such that

\[ a^2+x^2=b^2+y^2=c^2+z^2=(a+b)^2+(x+y)^2=(b+c)^2+(y+z)^2=(c+a)^2+(z+x)^2 \]

Show that $a^2+b^2+c^2=x^2+y^2+z^2$.",,"import Mathlib

/- Let $a,b,c,x,y,z$ be real numbers such that

\[ a^2+x^2=b^2+y^2=c^2+z^2=(a+b)^2+(x+y)^2=(b+c)^2+(y+z)^2=(c+a)^2+(z+x)^2 \]

Show that $a^2+b^2+c^2=x^2+y^2+z^2$. -/
theorem inequalities_80924 (a b c x y z : ℝ)
    (h1 : a^2 + x^2 = b^2 + y^2) (h2 : b^2 + y^2 = c^2 + z^2)
    (h3 : c^2 + z^2 = (a + b)^2 + (x + y)^2) (h4 : (a + b)^2 + (x + y)^2 = (b + c)^2 + (y + z)^2)
    (h5 : (b + c)^2 + (y + z)^2 = (c + a)^2 + (z + x)^2) :
    a^2 + b^2 + c^2 = x^2 + y^2 + z^2 := by",,
66796d04-daa5-5c68-8151-21b30d330734,proof,yes,yes,no,yes,"
Solution. For $x=2, y=3$ and $z=6$ the equality holds.

After the substitutions $x=2-u, y=3-v$ with $u \in[0,2), v \in[0,3)$, we obtain that $z=6+u+v$ and the required inequality becomes

$$
(2-u)(3-v)(6+u+v) \leqslant 36
$$

We shall need the following lemma.

Lemma. If real numbers $a$ and $b$ satisfy the relations $00$ and $y \geq 0$.

The equality in (2) holds if $y=0$. The lemma is proved.

By using the lemma we can write the following inequalities:

$$
\begin{gathered}
\frac{6}{6+u} \geqslant \frac{2-u}{2} \\
\frac{6}{6+v} \geqslant \frac{3-v}{3} \\
\frac{6+u}{6+u+v} \geqslant \frac{6}{6+v}
\end{gathered}
$$

By multiplying the inequalities (3), (4) and (5) we obtain:

$$
\begin{gathered}
\frac{6 \cdot 6 \cdot(6+u)}{(6+u)(6+v)(6+u+v)} \geqslant \frac{6(2-u)(3-v)}{2 \cdot 3(6+v)} \Leftrightarrow \\
(2-u)(3-v)(6+u+v) \leqslant 2 \cdot 3 \cdot 6=36 \Leftrightarrow \quad(1)
\end{gathered}
$$

By virtue of lemma, the equality holds if and only if $u=v=0$.
","
Problem A5. The real positive numbers $x, y, z$ satisfy the relations $x \leq 2$, $y \leq 3, x+y+z=11$. Prove that $\sqrt{x y z} \leq 6$.
",,"import Mathlib

open Real

/- 
Problem A5. The real positive numbers $x, y, z$ satisfy the relations $x \leq 2$, $y \leq 3, x+y+z=11$. Prove that $\sqrt{x y z} \leq 6$.
 -/
theorem inequalities_104842 (x y z : ℝ) (hx : 0 < x) (hy : 0 < y) (hz : 0 < z)
    (hxy : x ≤ 2) (hyz : y ≤ 3) (hzx : x + y + z = 11) :
    sqrt (x * y * z) ≤ 6 := by","import Mathlib

open Real

theorem inequalities_104842 (x y z : ℝ) (hx : 0 < x) (hy : 0 < y) (hz : 0 < z)
    (hxy : x ≤ 2) (hyz : y ≤ 3) (hzx : x + y + z = 11) :
    sqrt (x * y * z) ≤ 6 := by
  have h1 : z = 11 - x - y := by linarith
  have h2 : x * y * z ≤ 36 := by
    rw [h1]
    nlinarith [sq_nonneg (x - 2), sq_nonneg (y - 3), sq_nonneg (x + y - 5), 
      hxy, hyz, 
      mul_pos hx hy, 
      mul_pos hx (show 0 < 11 - x - y by nlinarith), 
      mul_pos hy (show 0 < 11 - x - y by nlinarith)
    ]
  have h3 : sqrt (x * y * z) ≤ sqrt (36 : ℝ) := Real.sqrt_le_sqrt (by nlinarith [h2])
  have h4 : sqrt ((36 : ℝ)) = 6 := by 
    rw [Real.sqrt_eq_iff_sq_eq] <;> norm_num
  linarith [h3, h4]",
71e864d6-5f91-5b68-9f62-fe23907cfac1,proof,no,,no,no,,Prove that $e^{x-1} > x$ for all $x > 0$.,,"import Mathlib
open Real

/- Prove that $e^{x-1} > x$ for all $x > 0$. -/
theorem inequalities_7976 (x : ℝ) (hx : 0 < x) : exp (x - 1) > x := by",,
1dc1bb3f-a426-5413-a2df-89efccb92de4,proof,no,,no,no,,"Let n be a positive integer and let $a_1, a_2, ..., a_n, b_1, b_2, ... , b_n, c_2, c_3, ... , c_{2n}$ be $4n - 1$ positive real numbers such that $c^2_{i+j} \ge  a_ib_j $, for all $1 \le i, j \le n$. Also let $m = \max_{2 \le i\le 2n} c_i$.
Prove that $$\left(\frac{m + c_2 + c_3 +... + c_{2n}}{2n} \right)^2 \ge \left(\frac{a_1+a_2 + ... +a_n}{n}\right)\left(\frac{ 
 b_1 + b_2 + ...+ b_n}{n}\right)$$",,"import Mathlib

open Real Set
open scoped BigOperators

/- Let n be a positive integer and let $a_1, a_2, ..., a_n, b_1, b_2, ... , b_n, c_2, c_3, ... , c_{2n}$ be $4n - 1$ positive real numbers such that $c^2_{i+j} \ge  a_ib_j $, for all $1 \le i, j \le n$. Also let $m = \max_{2 \le i\le 2n} c_i$.
Prove that $$\left(\frac{m + c_2 + c_3 +... + c_{2n}}{2n} \right)^2 \ge \left(\frac{a_1+a_2 + ... +a_n}{n}\right)\left(\frac{ 
 b_1 + b_2 + ...+ b_n}{n}\right)$$ -/
theorem inequalities_41833 {n : ℕ} (hn : 0 < n)
  (a b c : ℕ → ℝ) (ha : ∀ i ∈ Finset.Icc 1 n, 0 < a i)
  (hb : ∀ i ∈ Finset.Icc 1 n, 0 < b i)
  (hc : ∀ i ∈ Finset.Icc 2 (2 * n), 0 < c i)
  (h : ∀ i j : Finset.Icc 1 n, c (i + j) ^ 2 ≥ a i * b j)
  (m : ℝ) (hm : m = sSup {c i | i ∈ Finset.Icc 2 (2 * n)}) :
  ((m + ∑ i ∈ Finset.Icc 2 (2 * n), c i) / (2 * n)) ^ 2 ≥
  ((∑ i ∈ Finset.Icc 1 n, a i) / n) * ((∑ i ∈ Finset.Icc 1 n, b i) / n) :=
",,
59214aa6-abb3-5183-82d0-5a08b13d3eba,math-word-problem,no,,no,no,,"Is
\[f(x) = \frac{1}{x + 2} - \frac{1}{x - 2}\]an even function, odd function, or neither?

Enter ""odd"", ""even"", or ""neither"".",,"import Mathlib

/- Is
\[f(x) = \frac{1}{x + 2} - \frac{1}{x - 2}\]an even function, odd function, or neither?

Enter ""odd"", ""even"", or ""neither"". -/
theorem algebra_20458 {f : ℝ → ℝ} (hf : f = fun x => 1 / (x + 2) - 1 / (x - 2)) :
    Even f := by",,
29718d27-97aa-5a92-977e-e8dcdd08c4ac,math-word-problem,yes,yes,no,yes,"Answer: Either 16 single-story and 7 double-story, or 14 single-story and 8 double-story towers need to be built.","5. Solution. First, let's prove that building towers taller than 2 is meaningless.

Indeed, suppose one of the towers has a height of \( h > 2 \). Let's remove the top floor from it, turning it into a new tower of height 1. How will this change the inspector's sum? The shortened tower no longer sees towers of height \( h-1 \). However, since \( h > 2 \), from all these towers (including the shortened one), the new tower is now visible. Therefore, the total sum has increased.

![](https://cdn.mathpix.com/cropped/2024_05_06_4ca17689025243fab126g-18.jpg?height=319&width=616&top_left_y=1354&top_left_x=465)

Fig. 15

It remains to study the case where all towers have a height of 1 or 2. If there are \( X \) towers of height 1 and \( Y \) towers of height 2 (by the condition \( X + 2Y = 30 \)), then the inspector's sum is

\[
X Y = (30 - 2Y) Y = 2Y(15 - Y) = 2\left(7.5^2 - (Y - 7.5)^2\right)
\]

For integer \( Y \), this expression takes its maximum value at \( Y = 7 \) and \( Y = 8 \), and equals 112.",,"import Mathlib

/- 5. Solution. First, let's prove that building towers taller than 2 is meaningless.

Indeed, suppose one of the towers has a height of \( h > 2 \). Let's remove the top floor from it, turning it into a new tower of height 1. How will this change the inspector's sum? The shortened tower no longer sees towers of height \( h-1 \). However, since \( h > 2 \), from all these towers (including the shortened one), the new tower is now visible. Therefore, the total sum has increased.

![](https://cdn.mathpix.com/cropped/2024_05_06_4ca17689025243fab126g-18.jpg?height=319&width=616&top_left_y=1354&top_left_x=465)

Fig. 15

It remains to study the case where all towers have a height of 1 or 2. If there are \( X \) towers of height 1 and \( Y \) towers of height 2 (by the condition \( X + 2Y = 30 \)), then the inspector's sum is

\[
X Y = (30 - 2Y) Y = 2Y(15 - Y) = 2\left(7.5^2 - (Y - 7.5)^2\right)
\]

For integer \( Y \), this expression takes its maximum value at \( Y = 7 \) and \( Y = 8 \), and equals 112. -/
theorem algebra_256202 {X Y : ℕ} (hX : X + 2 * Y = 30) :
    X * Y ≤ 112 := by","import Mathlib

theorem algebra_256202 {X Y : ℕ} (hX : X + 2 * Y = 30) :
    X * Y ≤ 112 := by 
  have h1 : X ≤ 30 := by 
    omega
  have h2 : Y ≤ 15 := by 
    omega
  interval_cases Y <;> omega",
655c8c5e-b371-50cc-a621-90a78c1166b8,math-word-problem,no,,no,no,,"Find the coefficient of the $ x ^ { 2 } $ term in the expansion of $ ( 2 x ^ { 2 } - x + 4 ) ^ { 4 } $.

Find the coefficient of the $ x ^ { 2 } $ term in the expansion of $ ( 2 x ^ { 2 } - x + 4 ) ^ { 4 } $.",,"import Mathlib

/- Find the coefficient of the $ x ^ { 2 } $ term in the expansion of $ ( 2 x ^ { 2 } - x + 4 ) ^ { 4 } $.

Find the coefficient of the $ x ^ { 2 } $ term in the expansion of $ ( 2 x ^ { 2 } - x + 4 ) ^ { 4 } $. -/
theorem algebra_13356 {f : Polynomial ℝ} (hf : f = (2 * X ^ 2 - X + 4) ^ 4) :
    f.coeff 2 = 608 := by",,
8fd34a89-a3f5-5316-b347-b803a43b5567,math-word-problem,no,,no,yes,"Let $x=11 n+r$, where $n \geq 0,0 \leq r \leq 10$. Then $\left[{ }^{x} / 11\right]=n, n+1=\left[{ }^{x} / 10\right]=n+\left[{ }^{n+r} / 10\right]$, that is, $10 \leq n+r<20,10$ $-r \leq n \leq 19-r$. For each $r$ from 0 to 10, we get 10 solutions.

## Answer

110 solutions.","$\underline{\text { Folklore }}$

Find the number of solutions in natural numbers of the equation $\left[{ }^{x} / 10\right]=\left[{ }^{x} / 11\right]+1$.",,"import Mathlib

/- $\underline{\text { Folklore }}$

Find the number of solutions in natural numbers of the equation $\left[{ }^{x} / 10\right]=\left[{ }^{x} / 11\right]+1$. -/
theorem number_theory_184617 :
    Set.ncard {x : ℕ | ⌊(x / 10 : ℝ)⌋ = ⌊(x / 11 : ℝ)⌋ + 1} = 110 := by",,
3dee9df8-d909-5d0d-8915-585d79c8d1e1,math-word-problem,yes,yes,no,no,,The sum of a positive number and its square is 156. What is the number?,,"import Mathlib

/- The sum of a positive number and its square is 156. What is the number? -/
theorem algebra_10427 {x : ℝ} (hx : x > 0) (h : x + x^2 = 156) : x = 12 := by","import Mathlib

theorem algebra_10427 {x : ℝ} (hx : x > 0) (h : x + x^2 = 156) : x = 12 := by
  have h1 : x^2 + x - 156 = 0 := by
    linarith
  have h2 : (x - 12) * (x + 13) = 0 := by
    nlinarith
  cases' (mul_eq_zero.mp h2) with h3 h4
  · -- Solving $x - 12 = 0$ gives $x = 12$
    linarith
  · -- Solving $x + 13 = 0$ gives $x = -13$, but we need $x > 0$, contradiction
    linarith -- with hx: x > 0",
fd91b3ca-427e-55f6-b877-ca6f148741ce,proof,no,,no,yes,"1. **Rewrite the given inequality:**
   \[
   (n-1)(a_{1}^m + a_{2}^m + \cdots + a_{n}^m) \leq \sum_{i=1}^{n} \frac{\sum_{j \neq i} a_{j}^k}{a_{i}^{k-m}}
   \]
   We can rewrite the right-hand side as:
   \[
   \sum_{i=1}^{n} \frac{\sum_{j \neq i} a_{j}^k}{a_{i}^{k-m}} = \sum_{i=1}^{n} \frac{\sum_{j=1}^{n} a_{j}^k - a_{i}^k}{a_{i}^{k-m}}
   \]
   This simplifies to:
   \[
   \sum_{i=1}^{n} \frac{\sum_{j=1}^{n} a_{j}^k}{a_{i}^{k-m}} - \sum_{i=1}^{n} \frac{a_{i}^k}{a_{i}^{k-m}}
   \]
   Since \(\frac{a_{i}^k}{a_{i}^{k-m}} = a_{i}^m\), the expression becomes:
   \[
   \sum_{i=1}^{n} \frac{\sum_{j=1}^{n} a_{j}^k}{a_{i}^{k-m}} - \sum_{i=1}^{n} a_{i}^m
   \]

2. **Simplify the inequality:**
   The inequality now reads:
   \[
   (n-1)(a_{1}^m + a_{2}^m + \cdots + a_{n}^m) \leq \sum_{i=1}^{n} \frac{\sum_{j=1}^{n} a_{j}^k}{a_{i}^{k-m}} - \sum_{i=1}^{n} a_{i}^m
   \]
   Adding \(\sum_{i=1}^{n} a_{i}^m\) to both sides, we get:
   \[
   n(a_{1}^m + a_{2}^m + \cdots + a_{n}^m) \leq \sum_{i=1}^{n} \frac{\sum_{j=1}^{n} a_{j}^k}{a_{i}^{k-m}}
   \]

3. **Use Chebyshev's inequality:**
   Chebyshev's inequality states that for sequences \(a_1, a_2, \ldots, a_n\) and \(b_1, b_2, \ldots, b_n\) that are similarly sorted (both non-decreasing or both non-increasing), the following holds:
   \[
   \frac{1}{n} \sum_{i=1}^{n} a_i b_i \geq \left( \frac{1}{n} \sum_{i=1}^{n} a_i \right) \left( \frac{1}{n} \sum_{i=1}^{n} b_i \right)
   \]
   In our case, let \(a_i = a_i^m\) and \(b_i = \frac{1}{a_i^{k-m}}\). Notice that both sequences are similarly sorted because \(a_i\) are positive real numbers and \(k > m\).

4. **Apply Chebyshev's inequality:**
   \[
   \frac{1}{n} \sum_{i=1}^{n} a_i^m \cdot \frac{1}{a_i^{k-m}} \geq \left( \frac{1}{n} \sum_{i=1}^{n} a_i^m \right) \left( \frac{1}{n} \sum_{i=1}^{n} \frac{1}{a_i^{k-m}} \right)
   \]
   Simplifying the left-hand side:
   \[
   \frac{1}{n} \sum_{i=1}^{n} a_i^m \cdot \frac{1}{a_i^{k-m}} = \frac{1}{n} \sum_{i=1}^{n} a_i^{m - (k-m)} = \frac{1}{n} \sum_{i=1}^{n} a_i^{2m-k}
   \]
   Since \(k > m\), \(2m - k < m\), and thus:
   \[
   \frac{1}{n} \sum_{i=1}^{n} a_i^{2m-k} \leq \left( \frac{1}{n} \sum_{i=1}^{n} a_i^m \right) \left( \frac{1}{n} \sum_{i=1}^{n} \frac{1}{a_i^{k-m}} \right)
   \]

5. **Conclude the proof:**
   Multiplying both sides by \(n\):
   \[
   \sum_{i=1}^{n} a_i^{2m-k} \leq \left( \sum_{i=1}^{n} a_i^m \right) \left( \sum_{i=1}^{n} \frac{1}{a_i^{k-m}} \right)
   \]
   This implies:
   \[
   n(a_{1}^m + a_{2}^m + \cdots + a_{n}^m) \leq \sum_{i=1}^{n} \frac{\sum_{j=1}^{n} a_{j}^k}{a_{i}^{k-m}}
   \]
   which is the desired inequality.

\(\blacksquare\)","Let $ a_{1},a_{2},...,a_{n} $ be real positive numbers and $ k>m, k,m $ natural numbers. Prove that
$(n-1)(a_{1}^m +a_{2}^m+...+a_{n}^m)\leq\frac{a_{2}^k+a_{3}^k+...+a_{n}^k}{a_{1}^{k-m}}+\frac{a_{1}^k+a_{3}^k+...+a_{n}^k}{a_2^{k-m}}+...+\frac{a_{1}^k+a_{2}^k+...+a_{n-1}^k}{a_{n}^{k-m}} $",,"import Mathlib

open Real

/- Let $ a_{1},a_{2},...,a_{n} $ be real positive numbers and $ k>m, k,m $ natural numbers. Prove that
$(n-1)(a_{1}^m +a_{2}^m+...+a_{n}^m)\leq\frac{a_{2}^k+a_{3}^k+...+a_{n}^k}{a_{1}^{k-m}}+\frac{a_{1}^k+a_{3}^k+...+a_{n}^k}{a_2^{k-m}}+...+\frac{a_{1}^k+a_{2}^k+...+a_{n-1}^k}{a_{n}^{k-m}} $ -/
theorem inequalities_53111 {n : ℕ} (hn : 0 < n) (a : Fin n → ℝ)
    (ha : ∀ i, 0 < a i) (k m : ℕ) (hk : k > m) :
    (n - 1) * ∑ i, (a i)^m ≤ ∑ i, (∑ j in Finset.univ \ {i}, (a j)^k) / (a i)^(k - m) := by",,
