uuid,question_type,has_fl_proof?,fl_proof_compiles?,has_nl_proof?,has_soln_description?,soln_description,informal_statement,informal_proof,formal_statement,formal_proof,fl_proof_compilation_REPLerror
f43654f3-8b8c-5ef4-94dc-74877c666ad1,math-word-problem,no,,no,yes,Reference answer: 80,"10. In the following equation, the sum of 5 consecutive even numbers is exactly equal to the sum of 4 consecutive odd numbers.
$$
4+6+8+10+12=7+9+11+13
$$

Apart from the example given, in other equations that satisfy the condition, what is the smallest sum of 5 consecutive even numbers?",,"import Mathlib

/- 10. In the following equation, the sum of 5 consecutive even numbers is exactly equal to the sum of 4 consecutive odd numbers.
$$
4+6+8+10+12=7+9+11+13
$$

Apart from the example given, in other equations that satisfy the condition, what is the smallest sum of 5 consecutive even numbers? -/
theorem algebra_128571 :
    IsLeast {x | ∃ n : ℕ, x = ∑ i ∈ Finset.range 5, (2 * i + 4) ∧
      ∃ m : ℕ, x = ∑ i ∈ Finset.range 4, (2 * i + 7)} 80 := by",,
cf792a67-d34b-5d89-9e6b-ff6fe0ea1ea1,math-word-problem,no,,no,no,,"Let $f$ be a continuous function such that for every real number $x$, the equation $x = (1 - e^{-x})f(x)$ holds. Determine the limit $\lim_{x \to 0} \frac{f(x) - \frac{x}{2} - 1}{x^2}$.",,"import Mathlib
open Topology Filter Real Complex TopologicalSpace Finset
open scoped BigOperators

/- Let $f$ be a continuous function such that for every real number $x$, the equation $x = (1 - e^{-x})f(x)$ holds. Determine the limit $\lim_{x \to 0} \frac{f(x) - \frac{x}{2} - 1}{x^2}$. -/
theorem calculus_5059
  (f : ℝ → ℝ)
  (h₀ : Continuous f)
  (h₁ : ∀ x, x = (1 - Real.exp (-x)) * f x) :
  Tendsto (λ x => (f x - x / 2 - 1) / x ^ 2) (𝓝[≠] 0) (𝓝 (1 / 12)) := by",,
a0bf35b0-acd7-5e38-bbf5-b724c9304bc4,MCQ,no,,no,yes,"-.1.B.
Since $-x>0$, then, $x<0$, thus, we know that point $P(x, y)$ should be in the second quadrant.","1. Given the function $y=x^{2}+\frac{1}{\sqrt{-x}}$, point $P(x, y)$ lies on the graph of this function. Then, point $P(\ddot{x}, y)$ should be in the ( ) of the Cartesian plane.
(A) first quadrant
(B) second quadrant
(C) third quadrant
(D) fourth quadrant",,"import Mathlib

open Real

/- 1. Given the function $y=x^{2}+\frac{1}{\sqrt{-x}}$, point $P(x, y)$ lies on the graph of this function. Then, point $P(\ddot{x}, y)$ should be in the ( ) of the Cartesian plane.
(A) first quadrant
(B) second quadrant
(C) third quadrant
(D) fourth quadrant -/
theorem algebra_323301 {f : ℝ → ℝ} (hf : f = fun x => x^2 + 1 / sqrt (-x)) (P : ℝ × ℝ)
    (hP : P.1^2 + 1 / sqrt (-P.1) = P.2) :
    P.1 < 0 ∧ P.2 > 0 := by",,
e22f7f0c-47eb-5ee9-b873-2128a8e1b762,math-word-problem,yes,yes,no,yes,"# Solution.

Let's rewrite the equality from the condition as follows:

$$
\begin{gathered}
4 x_{1} x_{2} x_{3}-4\left(x_{1} x_{2}+x_{1} x_{3}+x_{2} x_{3}\right)+4\left(x_{1} x_{2} x_{3}\right)-4= \\
\quad=-\left(x_{1} x_{2}+x_{1} x_{3}+x_{2} x_{3}\right)+2\left(x_{1}+x_{2}+x_{3}\right)-3 \\
4\left(x_{1}-1\right)\left(x_{2}-1\right)\left(x_{3}-1\right)=-\left(x_{1}-1\right)\left(x_{2}-1\right)-\left(x_{1}-1\right)\left(x_{3}-1\right)-\left(x_{2}-1\right)\left(x_{3}-1\right) \\
4=1 /\left(1-x_{1}\right)+1 /\left(1-x_{2}\right)+1 /\left(1-x_{3}\right)
\end{gathered}
$$

Consider the function \( f(x) = 1 / (1 - x) \) on the interval \((-\infty, 1)\). The function is concave (visible on the graph), so

$$
4 = f\left(x_{1}\right) + f\left(x_{2}\right) + f\left(x_{3}\right) \geq 3 f\left(\left(x_{1} + x_{2} + x_{3}\right) / 3\right) = \frac{9}{3 - \left(x_{1} + x_{2} + x_{3}\right)}
$$

(A function \( f_{1}(x) \) is linear (neither convex nor concave) on the interval \( X \) if and only if for any \( x_{1}, x_{2}, x_{3} \in X \) the equality holds

$$
f_{1}\left(\left(x_{1} + x_{2} + x_{3}\right) / 3\right) = \left(f_{1}\left(x_{1}\right) + f_{1}\left(x_{2}\right) + f_{1}\left(x_{3}\right)\right) / 3
$$

A function \( f_{2}(x) \) is concave on \( X \) if and only if

$$
\forall x_{1}, x_{2}, x_{3} \in X \quad f_{2}\left(\left(x_{1} + x_{2} + x_{3}\right) / 3\right) \leq \left(f_{2}\left(x_{1}\right) + f_{2}\left(x_{2}\right) + f_{2}\left(x_{3}\right)\right) / 3
$$

A function \( f_{3}(x) \) is convex on \( X \) if and only if

$$
\forall x_{1}, x_{2}, x_{3} \in X \quad f_{3}\left(\left(x_{1} + x_{2} + x_{3}\right) / 3\right) \leq \left(f_{3}\left(x_{1}\right) + f_{3}\left(x_{2}\right) + f_{3}\left(x_{3}\right)\right) / 3
$$

This can be easily verified by plotting the graphs of functions \( f_{1}, f_{2}, f_{3} \) in the same coordinate system with the same \( x_{1}, x_{2}, x_{3} \) and values \( f_{1}\left(x_{j}\right) = f\left(x_{j}\right) = f_{3}\left(x_{j}\right) \), \( j=1,2,3 \).

From this, we obtain the required inequality

$$
x_{1} + x_{2} + x_{3} \leq 3 / 4
$$

## Answer: \( 3 / 4 \).

#","# Problem 1.

There are three electric generators with powers $x_{1}, x_{2}, x_{3}$ less than 1 MW. When analyzing the power system with such generators, it was found that for a certain process to be carried out, the condition

$$
2\left(x_{1}+x_{2}+x_{3}\right)+4 x_{1} x_{2} x_{3}=3\left(x_{1} x_{2}+x_{1} x_{3}+x_{2} x_{3}\right)+1 .
$$

What is the maximum combined power of all three generators when this condition is met?",,"import Mathlib

/- # Problem 1.

There are three electric generators with powers $x_{1}, x_{2}, x_{3}$ less than 1 MW. When analyzing the power system with such generators, it was found that for a certain process to be carried out, the condition

$$
2\left(x_{1}+x_{2}+x_{3}\right)+4 x_{1} x_{2} x_{3}=3\left(x_{1} x_{2}+x_{1} x_{3}+x_{2} x_{3}\right)+1 .
$$

What is the maximum combined power of all three generators when this condition is met? -/
theorem algebra_200315 (x1 x2 x3 : ℝ) (hx1 : x1 < 1) (hx2 : x2 < 1) (hx3 : x3 < 1)
    (h : 2*(x1+x2+x3)+4*x1*x2*x3=3*(x1*x2+x1*x3+x2*x3)+1) :
    x1+x2+x3 ≤ 3/4 := by","import Mathlib

theorem algebra_200315 (x1 x2 x3 : ℝ) (hx1 : x1 < 1) (hx2 : x2 < 1) (hx3 : x3 < 1)
    (h : 2*(x1+x2+x3)+4*x1*x2*x3=3*(x1*x2+x1*x3+x2*x3)+1) :
    x1+x2+x3 ≤ 3/4 := by
  have h_pos : (1 - x1) > 0 := by linarith
  have h_pos' : (1 - x2) > 0 := by linarith
  have h_pos'' : (1 - x3) > 0 := by linarith
  
  nlinarith [sq_nonneg (x1 - 1/4), sq_nonneg (x2 - 1/4), sq_nonneg (x3 - 1/4),
          h, mul_pos h_pos h_pos', mul_pos h_pos h_pos'', mul_pos h_pos' h_pos'']",
6c972c42-87dc-5692-b222-9079a99fa299,math-word-problem,yes,yes,no,yes,"【Answer】Solution: $23 \times 4+34 \times 3-27 \times 6$,
$$
\begin{array}{l}
=92+102-162, \\
=194-162, \\
=32 .
\end{array}
$$

Answer: The 4th number is 32.
Therefore, the answer is: 32.","13. (6 points) There are 6 numbers arranged in a row, their average is 27, it is known that the average of the first 4 numbers is 23, the average of the last 3 numbers is 34, the 4th number is $\qquad$ .

",,"import Mathlib

/- 13. (6 points) There are 6 numbers arranged in a row, their average is 27, it is known that the average of the first 4 numbers is 23, the average of the last 3 numbers is 34, the 4th number is $\qquad$ .

 -/
theorem algebra_198798 (a : Fin 6 → ℝ) (h₀ : ∑ i, a i = 162)
    (h₁ : ∑ i in Finset.range 4, a i = 92) (h₂ : ∑ i in Finset.range 3, a (5 - i) = 102) :
    a 3 = 32 := by","import Mathlib

theorem algebra_198798 (a : Fin 6 → ℝ) (h₀ : ∑ i, a i = 162)
    (h₁ : ∑ i in Finset.range 4, a i = 92) (h₂ : ∑ i in Finset.range 3, a (5 - i) = 102) :
    a 3 = 32 := by
  simp [Finset.sum_fin_eq_sum_range, Finset.sum_range_succ] at h₀ h₁ h₂
  linarith",
d7f46add-90d9-5814-8664-50d2ebe5aa10,math-word-problem,no,,no,no,,Let $P(x) = x^{2010} \pm x^{2009} \pm x^{2008} \pm \dots \pm x \pm 1$ be a polynomial with coefficients either $1$ or $-1$. Suppose $P(x)$ has no real roots. Let $n$ denote the number of coefficients that are $-1$. Determine the maximum possible value of $n$.,,"import Mathlib
open Polynomial

/- Let $P(x) = x^{2010} \pm x^{2009} \pm x^{2008} \pm \dots \pm x \pm 1$ be a polynomial with coefficients either $1$ or $-1$. Suppose $P(x)$ has no real roots. Let $n$ denote the number of coefficients that are $-1$. Determine the maximum possible value of $n$. -/
theorem algebra_9026 :IsGreatest {n : ℕ | ∃ p : Polynomial ℝ, p.degree = 2010 ∧ (∀ k ∈ Finset.range 2011, p.coeff k = 1 ∨ p.coeff k = -1) ∧ (∀ x : ℝ, p.eval x ≠ 0) ∧ n = {i | p.coeff i = -1}.ncard} 1005 := by",,
8c8faf1a-f53a-5408-b572-0d75e8af4dae,proof,no,,no,yes,"1. Let the consecutive integers be \( k, k+1, \ldots, k+9 \).
2. We need to show that there exists at least one integer in this set that is coprime with each of the other integers in the set.
3. Consider the integer \( k+5 \). We will check if \( \gcd(k+5, k+i) = 1 \) for \( i = 0, 1, \ldots, 9 \).

   - If \( k+5 \) is not divisible by 2, 3, 5, or 7, then \( \gcd(k+5, k+i) = 1 \) for all \( i \neq 5 \). This is because \( k+5 \) would not share any prime factors with the other integers in the set.
   - If \( k+5 \) is divisible by 2, 3, 5, or 7, we need to consider other integers in the set.

4. If \( k+5 \equiv 0 \pmod{2} \), then \( k \equiv -5 \pmod{2} \), which implies \( k \equiv 1 \pmod{2} \). Thus, \( k \) is odd, and all even numbers in the set are not coprime with \( k+5 \).

5. If \( k+5 \equiv 0 \pmod{3} \), then \( k \equiv -5 \pmod{3} \), which implies \( k \equiv 1 \pmod{3} \). Thus, \( k+3 \equiv 1 \pmod{3} \) and \( k+3 \) is not divisible by 3.

6. If \( k+3 \equiv 0 \pmod{5} \), then \( k \equiv -3 \pmod{5} \), which implies \( k \equiv 2 \pmod{5} \). Thus, \( k+1 \equiv 3 \pmod{5} \) and \( k+1 \) is not divisible by 5.

7. If \( k+1 \equiv 0 \pmod{7} \), then \( k \equiv -1 \pmod{7} \), which implies \( k \equiv 6 \pmod{7} \). Thus, \( k+7 \equiv 6 \pmod{7} \) and \( k+7 \) is not divisible by 7.

8. Therefore, we have shown that there is always at least one integer in the set \( k, k+1, \ldots, k+9 \) that is coprime with each of the other integers in the set.

\(\blacksquare\)","Show that in each set of ten consecutive integers there is one that is coprime with each of the other integers. (For example, in the set $ \{ 114,115,...,123 \}$ there are two such numbers: $ 119$ and $ 121.)$",,"import Mathlib

/- Show that in each set of ten consecutive integers there is one that is coprime with each of the other integers. (For example, in the set $ \{ 114,115,...,123 \}$ there are two such numbers: $ 119$ and $ 121.)$ -/
theorem number_theory_82757 (n : ℤ) :
    ∃ m ∈ Finset.Icc n (n + 9), ∀ k ∈ Finset.Icc n (n + 9), m ≠ k → IsCoprime m k := by",,
65a7d6c4-3ddf-5fd4-b4b1-753853eae3d1,proof,yes,yes,no,yes,"9. According to the identity, we have
$$
\begin{array}{l}
a b+b c+c d+d a+a c+b d \\
=\frac{1}{2}\left[(a+b+c+d)^{2}-\left(a^{2}+b^{2}+c^{2}+d^{2}\right)\right] \\
=3 .
\end{array}
$$

Let $f(x)=x(1-x)^{3}$.
We only need to prove: $f(a)=f(b)=f(c)=f(d)$.
Notice that,
$$
\begin{aligned}
& (x-a)(x-b)(x-c)(x-d)-a b c d \\
= & x^{4}-(a+b+c+d) x^{3}+ \\
& (a b+b c+c d+d a+a c+b d) x^{2}- \\
& (a b c+b c d+c d a+d a b) x \\
= & x^{4}-3 x^{3}+3 x^{2}-x \\
= & x(x-1)^{3}=-f(x) .
\end{aligned}
$$

Then $f(x)=a b c d-(x-a)(x-b)(x-c)(x-d)$.
Substituting $x=a, b, c, d$ into the above equation, we get
$$
\begin{array}{l}
f(a)=f(b)=f(c)=f(d) \\
\Rightarrow a(1-a)^{3}=b(1-b)^{3}=c(1-c)^{3}=d(1-d)^{3}
\end{array}
$$","9. (16 points) Let real numbers $a, b, c, d$ satisfy
$$
\left\{\begin{array}{l}
a+b+c+d=3, \\
a^{2}+b^{2}+c^{2}+d^{2}=3, \\
a b c+b c d+c d a+d a b=1
\end{array}\right.
$$

Prove:
$$
a(1-a)^{3}=b(1-b)^{3}=c(1-c)^{3}=d(1-d)^{3} .
$$",,"import Mathlib

/- 9. (16 points) Let real numbers $a, b, c, d$ satisfy
$$
\left\{\begin{array}{l}
a+b+c+d=3, \\
a^{2}+b^{2}+c^{2}+d^{2}=3, \\
a b c+b c d+c d a+d a b=1
\end{array}\right.
$$

Prove:
$$
a(1-a)^{3}=b(1-b)^{3}=c(1-c)^{3}=d(1-d)^{3} .
$$ -/
theorem algebra_171629 {a b c d : ℝ}
    (h₀ : a + b + c + d = 3)
    (h₁ : a^2 + b^2 + c^2 + d^2 = 3)
    (h₂ : a * b * c + b * c * d + c * d * a + d * a * b = 1) :
    a * (1 - a)^3 = b * (1 - b)^3 ∧ b * (1 - b)^3 = c * (1 - c)^3 ∧ c * (1 - c)^3 = d * (1 - d)^3 := by","import Mathlib

theorem algebra_171629 {a b c d : ℝ}
    (h₀ : a + b + c + d = 3)
    (h₁ : a^2 + b^2 + c^2 + d^2 = 3)
    (h₂ : a * b * c + b * c * d + c * d * a + d * a * b = 1) :
    a * (1 - a)^3 = b * (1 - b)^3 ∧ b * (1 - b)^3 = c * (1 - c)^3 ∧ c * (1 - c)^3 = d * (1 - d)^3 := by
  constructor
  · -- prove a * (1 - a)^3 = b * (1 - b)^3
    nlinarith [sq_nonneg (a - b), sq_nonneg (a + b - c - d), sq_nonneg (a + b + c + d - 3), sq_nonneg (a - 1), sq_nonneg (b - 1), sq_nonneg (c - 1), sq_nonneg (d - 1)]
  constructor
  · -- prove b * (1 - b)^3 = c * (1 - c)^3
    nlinarith [sq_nonneg (b - c), sq_nonneg (a + b - c - d), sq_nonneg (a + b + c + d - 3), sq_nonneg (a - 1), sq_nonneg (b - 1), sq_nonneg (c - 1), sq_nonneg (d - 1)]
  · -- prove c * (1 - c)^3 = d * (1 - d)^3
    nlinarith [sq_nonneg (c - d), sq_nonneg (a + b - c - d), sq_nonneg (a + b + c + d - 3), sq_nonneg (a - 1), sq_nonneg (b - 1), sq_nonneg (c - 1), sq_nonneg (d - 1)]",
116043d0-2db3-5c6c-8aff-1af5da6166e6,math-word-problem,no,,no,yes,"Answer: $\quad 127$ It is clear that the sequence $\left\{a_{i}\right\}$ will be a concatenation of sequences of the form $\left\{v_{i}\right\}_{i=1}^{N_{0}},\left\{w_{i} \cdot p_{1}\right\}_{i=1}^{N_{1}},\left\{x_{i} \cdot p_{1} p_{2}\right\}_{i=1}^{N_{2}},\left\{y_{i} \cdot p_{1} p_{2} p_{3}\right\}_{i=1}^{N_{3}}$, and $\left\{z_{i} \cdot p_{1} p_{2} p_{3} p_{4}\right\}_{i=1}^{N_{4}}$, for some permutation $\left(p_{1}, p_{2}, p_{3}, p_{4}\right)$ of $(2,3,5,7)$ and some sequences of integers $\left\{v_{i}\right\} \cdot\left\{w_{i}\right\} \cdot\left\{x_{i}\right\} \cdot\left\{y_{i}\right\} \cdot\left\{z_{i}\right\}$, each coprime with 210.

In $\left\{v_{i}\right\}_{i=1}^{N_{0}}$, there are a maximum of $\phi(210)$ distinct terms mod 210. In $\left\{w_{i} \cdot p_{1}\right\}_{i=1}^{N_{1}}$, there are a maximum of $\phi\left(\frac{210}{p_{1}}\right)$ distinct terms $\bmod 210$. In $\left\{x_{i} \cdot p_{1} p_{2}\right\}_{i=1}^{N_{2}}$, there are a maximum of $\phi\left(\frac{210}{p_{1} p_{2}}\right)$ distinct terms mod 210. In $\left\{y_{i} \cdot p_{1} p_{2} p_{3}\right\}_{i=1}^{N_{3}}$, there are a maximum of $\phi\left(\frac{210}{p_{1} p_{2} p_{3}}\right)$ distinct terms mod 210. In $\left\{z_{i} \cdot p_{1} p_{2} p_{3} p_{4}\right\}_{i=1}^{N_{4}}$, there can only be one distinct term $\bmod 210$.
Therefore we wish to maximize $\phi(210)+\phi\left(\frac{210}{p_{1}}\right)+\phi\left(\frac{210}{p_{1} p_{2}}\right)+\phi\left(\frac{210}{p_{1} p_{2} p_{3}}\right)+1$ over all permutations $\left(p_{1}, p_{2}, p_{3}, p_{4}\right)$ of $(2,3,5,7)$. It's easy to see that the maximum occurs when we take $p_{1}=2, p_{2}=$ $3, p_{3}=5, p_{4}=7$ for an answer of $\phi(210)+\phi(105)+\phi(35)+\phi(7)+1=127$. This upper bound is clearly attainable by having the $v_{i}$ 's cycle through the $\phi(210)$ integers less than 210 coprime to 210 , the $w_{i}$ 's cycle through the $\phi\left(\frac{210}{p_{1}}\right)$ integers less than $\frac{210}{p_{1}}$ coprime to $\frac{210}{p_{1}}$, etc.","2. $[\mathbf{1 5}]$ Let $a_{1}, a_{2}, \ldots$ be an infinite sequence of integers such that $a_{i}$ divides $a_{i+1}$ for all $i \geq 1$, and let $b_{i}$ be the remainder when $a_{i}$ is divided by 210 . What is the maximal number of distinct terms in the sequence $b_{1}, b_{2}, \ldots$ ?",,"import Mathlib

/- 2. $[\mathbf{1 5}]$ Let $a_{1}, a_{2}, \ldots$ be an infinite sequence of integers such that $a_{i}$ divides $a_{i+1}$ for all $i \geq 1$, and let $b_{i}$ be the remainder when $a_{i}$ is divided by 210 . What is the maximal number of distinct terms in the sequence $b_{1}, b_{2}, \ldots$ ? -/
theorem number_theory_164125 (a : ℕ → ℤ) (ha : ∀ i, a i ∣ a (i + 1)) :
    Set.ncard {x | ∃ i, x = a i % 210} ≤ 127 := by",,
bc7d870a-df60-59e2-8f60-5c00ce557674,math-word-problem,no,,no,yes,"6. $\pi_{12}$.

From the problem, we have $a_{n}=1536 \times\left(-\frac{1}{2}\right)^{n-1}, \pi_{n}=(1536)^{n} \times\left(-\frac{1}{2}\right)^{\frac{n(n-1)}{2}},\left|\pi_{n}\right|=(1536)^n \left(\frac{1}{2}\right)^{\frac{n(n-1)}{2}}$, and $\frac{\left|\pi_{n+1}\right|}{\left|\pi_{n}\right|}=\left|a_{n+1}\right|=1536 \cdot\left(\frac{1}{2}\right)^{n}$. When $n \leqslant 10,\left|\pi_{n+1}\right|>\left|\pi_{n}\right| ; n \geqslant 11$, $\left|\pi_{n+1}\right|<\left|\pi_{n}\right| ; \left|\pi_{12}\right|>\left|\pi_{13}\right| \cdots$. Also, $\pi_{11}>0, \pi_{10}>0, \pi_{13}>0, \pi_{12}>\pi_{13}$, so it can only be that $\pi_{12}$ and $\pi_{9}$ are the largest. And $\frac{\pi_{12}}{\pi_{9}}=\frac{27}{8}>1, \pi_{12}>\pi_{9}$, hence $\pi_{12}$ is the largest.","6. For the geometric sequence $\left\{a_{n}\right\}$ with the first term $a_{1}=1536$, and common ratio $q=-\frac{1}{2}$, let $\pi_{n}$ denote the product of its first $n$ terms. The maximum value of $\pi_{n}$ is $\qquad$ .",,"import Mathlib

open Finset Real

/- 6. For the geometric sequence $\left\{a_{n}\right\}$ with the first term $a_{1}=1536$, and common ratio $q=-\frac{1}{2}$, let $\pi_{n}$ denote the product of its first $n$ terms. The maximum value of $\pi_{n}$ is $\qquad$ . -/
theorem algebra_148984 {a : ℕ → ℝ} (ha : ∀ n, a n = a 0 * q ^ n)
    (ha0 : a 0 = 1536) (hq : q = -1 / 2) :
    IsGreatest {∏ i ∈ range n, a i | n} (a 0 * a 1 * a 2 * a 3 * a 4 * a 5 * a 6 * a 7 * a 8 * a 9 * a 10 * a 11) := by",,
2da7e2c0-2d2d-5889-821a-de3253cd658c,math-word-problem,no,,no,yes,"## Solution

$$
\begin{aligned}
& y=\left(5 x-\ln \left(1+\sqrt{1-e^{10 x}}\right)-e^{-5 x} \cdot \arcsin \left(e^{5 x}\right)\right)^{\prime}= \\
& =5-\frac{1}{1+\sqrt{1-e^{10 x}}} \cdot \frac{1}{2 \sqrt{1-e^{10 x}}} \cdot\left(-10 e^{10 x}\right)-
\end{aligned}
$$

$$
\begin{aligned}
& -\left(-5 e^{-5 x} \cdot \arcsin \left(e^{5 x}\right)+e^{-5 x} \cdot \frac{1}{\sqrt{1-e^{10 x}}} \cdot 5 e^{5 x}\right)= \\
& =5+\frac{5 e^{10 x}}{\left(1+\sqrt{1-e^{10 x}}\right) \sqrt{1-e^{10 x}}}+5 e^{-5 x} \cdot \arcsin \left(e^{5 x}\right)-\frac{5}{\sqrt{1-e^{10 x}}}= \\
& =\frac{5 \sqrt{1-e^{10 x}}+5-5 e^{10 x}+5 e^{10 x}-5-5 \sqrt{1-e^{10 x}}}{\left(1+\sqrt{1-e^{10 x}}\right) \sqrt{1-e^{10 x}}}+5 e^{-5 x} \cdot \arcsin \left(e^{5 x}\right)= \\
& =5 e^{-5 x} \cdot \arcsin \left(e^{5 x}\right)
\end{aligned}
$$

## Problem Kuznetsov Differentiation 13-13","## Task Condition

Find the derivative.

$y=5 x-\ln \left(1+\sqrt{1-e^{10 x}}\right)-e^{-5 x} \cdot \arcsin \left(e^{5 x}\right)$",,"import Mathlib

open Real Set
open scoped BigOperators

/- ## Task Condition

Find the derivative.

$y=5 x-\ln \left(1+\sqrt{1-e^{10 x}}\right)-e^{-5 x} \cdot \arcsin \left(e^{5 x}\right)$ -/
theorem calculus_158834 {f : ℝ → ℝ}
  (hf : f = λ x => 5 * x - log (1 + sqrt (1 - exp (10 * x))) - exp (-5 * x) * arcsin (exp (5 * x))) :
  deriv f = λ x => 5 * exp (-5 * x) * arcsin (exp (5 * x)) := by",,
6c31d9ad-347e-595c-bfc3-216cdab69b1e,math-word-problem,yes,yes,no,no,,Find the smallest number $y$ such that $y^2 = 81$.,,"import Mathlib

/- Find the smallest number $y$ such that $y^2 = 81$. -/
theorem algebra_21192 : IsLeast {y : ℝ | y^2 = 81} (-9) := by","import Mathlib

theorem algebra_21192 : IsLeast {y : ℝ | y^2 = 81} (-9) := by
  constructor
  · -- Show $-9 \in \{y : \mathbb{R} \mid y^2 = 81\}$
    norm_num
  · -- Show that for all $y \in \{y : \mathbb{R} \mid y^2 = 81\}$, $-9 \leq y$
    intro y hy
    have h_eq : y^2 = 81 := by 
      simpa using hy
    nlinarith [sq_nonneg y]",
fd8481a8-452b-5b1b-afe9-64324322455e,math-word-problem,no,,no,yes,"Solution: From $a+b \geqslant 2 \sqrt{a b}$ we know $\frac{1}{x^{4}}+\frac{1}{4 y^{4}} \geqslant 2 \sqrt{\frac{1}{x^{4} \cdot 4 y^{4}}}=1$. Therefore, the minimum value of $\frac{1}{x^{4}}+\frac{1}{4 y^{4}}$ is 1.","Example 3 If $x y=1$, then the minimum value of the algebraic expression $\frac{1}{4}+\frac{1}{4 y^{4}}$ is $\qquad$",,"import Mathlib

open Real Set
open scoped BigOperators

/- Example 3 If $x y=1$, then the minimum value of the algebraic expression $\frac{1}{4}+\frac{1}{4 y^{4}}$ is $\qquad$ -/
theorem algebra_308916 (x y : ℝ) (hx : x * y = 1) :
    1 / 4 + 1 / (4 * y ^ 4) ≥ 1 := by",,
0906325d-e45a-570a-b43f-9bf88521322d,proof,no,,no,yes,"f(x) = -x/(x+1). Solution Suppose f(a) = a. Then putting x = y = a in the relation given, we get f(b) = b, where b = 2a + a 2 . If -1  0, then b > a, but f(a)/a = f(b)/b. Contradiction. So we must have a = 0. But putting x = y in the relation given we get f(k) = k for k = x + f(x) + xf(x). Hence for any x we have x + f(x) + xf(x) = 0 and hence f(x) = -x/(x+1). Finally, it is straightforward to check that f(x) = -x(x+1) satisfies the two conditions. Thanks to Gerhard Woeginger for pointing out the error in the original solution and supplying this solution. 35th IMO 1994 © John Scholes jscholes@kalva.demon.co.uk 26 Oct 1998 Last corrected/updated 25 Aug 03","IMO 1994 Problem B2 Let S be the set of all real numbers greater than -1. Find all functions f :S→S such that f(x + f(y) + xf(y)) = y + f(x) + yf(x) for all x and y, and f(x)/x is strictly increasing on each of the intervals -1 < x < 0 and 0 < x.",,"import Mathlib

open Topology Filter Real Complex TopologicalSpace Finset
open scoped BigOperators

/- IMO 1994 Problem B2 Let S be the set of all real numbers greater than -1. Find all functions f :S→S such that f(x + f(y) + xf(y)) = y + f(x) + yf(x) for all x and y, and f(x)/x is strictly increasing on each of the intervals -1 < x < 0 and 0 < x. -/
theorem algebra_122641 {f : ℝ → ℝ}
  (hf : ∀ x y, -1 < x → -1 < y → f (x + f y + x * f y) = y + f x + y * f x)
  (hinc : StrictMonoOn (λ x => f x / x) (Set.Ioo (-1) 0) ∧
    StrictMonoOn (λ x => f x / x) (Set.Ioi 0)) :
  ∀ x, -1 < x → f x = x := by",,
7f43b6a1-f3c0-52fd-a48d-3050d811f027,math-word-problem,no,,no,no,,"On a street, houses are numbered consecutively from $1$ to $99$. Find the value of $x$ such that $3$ times the sum of the numbers of the houses preceding the house numbered $x$ is equal to the sum of the numbers of the houses following it.",,"import Mathlib

/- On a street, houses are numbered consecutively from $1$ to $99$. Find the value of $x$ such that $3$ times the sum of the numbers of the houses preceding the house numbered $x$ is equal to the sum of the numbers of the houses following it. -/
theorem algebra_4586 {x : ℕ} (hx : 1 ≤ x ∧ x ≤ 99) (h : 3 * ∑ i in Finset.Icc 1 (x - 1), i = ∑ i in Finset.Icc (x + 1) 99, i) :
    x = 50 := by",,
5bcbc77e-c529-5885-9719-04746d53c488,math-word-problem,no,,no,yes,"If $1 \leqslant n \leqslant 100000$ and $a_{n}$ is even, then
$$
\begin{array}{l}
{\left[1.5 a_{n}\right]=1.5 a_{n}} \\
\Rightarrow a_{n+1}=1.5 a_{n}+1(1 \leqslant n \leqslant 100000) .
\end{array}
$$

Since the fixed point of $f(x)=1.5 x+1$ is $x_{0}=-2$, combining with conclusion 3 we have
$$
a_{n}=\left(\frac{3}{2}\right)^{n-1}\left(a_{1}+2\right)-2(1 \leqslant n \leqslant 100000) .
$$

Therefore, by taking $a_{1}=2^{100000} N-2$ (where $N$ is any odd number), we get $a_{n}=3^{n-1} \times 2^{100000-n} N-2$. In this case, $a_{1}$, $a_{2}, \cdots, a_{100000}$ are even, while $a_{100001}=3^{100000} N-2$ is odd.","3. Given a sequence $a_{1}, a_{2}, \cdots$, where $a_{1}$ is a natural number, and $a_{n+1}=\left[1.5 a_{n}\right]+1$ (where $[x]$ denotes the greatest integer not exceeding the real number $x$). Can we choose the value of $a_{1}$ such that the first 100000 terms of this sequence are even, and the 100001st term is odd?
(1981, German Mathematics Competition)",,"import Mathlib

/- 3. Given a sequence $a_{1}, a_{2}, \cdots$, where $a_{1}$ is a natural number, and $a_{n+1}=\left[1.5 a_{n}\right]+1$ (where $[x]$ denotes the greatest integer not exceeding the real number $x$). Can we choose the value of $a_{1}$ such that the first 100000 terms of this sequence are even, and the 100001st term is odd?
(1981, German Mathematics Competition) -/
theorem number_theory_163829 {a : ℕ → ℕ} (ha : ∀ n, a (n + 1) = ⌊(1.5 * a n : ℝ)⌋ + 1)
    (ha1 : ∃ N, a 1 = 2 ^ 100000 * N - 2) :
    (∀ i ∈ Finset.range 100000, Even (a (i + 1))) ∧ Odd (a 100001) := by",,
