uuid,question_type,has_fl_proof?,fl_proof_compiles?,has_nl_proof?,has_soln_description?,soln_description,informal_statement,informal_proof,formal_statement,formal_proof,fl_proof_compilation_REPLerror
00d507d1-04e9-588e-81f9-b44be793884a,proof,no,,no,yes,"1. Given the conditions:
   \[
   |x_1| + |x_2| + \cdots + |x_n| = 1
   \]
   and
   \[
   x_1 + x_2 + \cdots + x_n = 0,
   \]
   we need to prove that:
   \[
   \left| \frac{x_1}{1} + \frac{x_2}{2} + \cdots + \frac{x_n}{n} \right| \leq \frac{1}{2} \left(1 - \frac{1}{n}\right).
   \]

2. First, let's consider the sum of the absolute values:
   \[
   |x_1| + |x_2| + \cdots + |x_n| = 1.
   \]

3. Next, we use the fact that the sum of the numbers is zero:
   \[
   x_1 + x_2 + \cdots + x_n = 0.
   \]

4. We need to show that:
   \[
   \left| \frac{x_1}{1} + \frac{x_2}{2} + \cdots + \frac{x_n}{n} \right| \leq \frac{1}{2} \left(1 - \frac{1}{n}\right).
   \]

5. Consider the expression:
   \[
   S = \frac{x_1}{1} + \frac{x_2}{2} + \cdots + \frac{x_n}{n}.
   \]

6. We can use the Cauchy-Schwarz inequality in the following form:
   \[
   \left( \sum_{i=1}^n \frac{x_i}{i} \right)^2 \leq \left( \sum_{i=1}^n x_i^2 \right) \left( \sum_{i=1}^n \frac{1}{i^2} \right).
   \]

7. Since \( x_1 + x_2 + \cdots + x_n = 0 \), we can use the fact that:
   \[
   \sum_{i=1}^n x_i^2 \leq \frac{1}{2}.
   \]

8. The sum of the reciprocals of the squares of the first \( n \) natural numbers is:
   \[
   \sum_{i=1}^n \frac{1}{i^2} \leq \frac{\pi^2}{6}.
   \]

9. Therefore, we have:
   \[
   S^2 \leq \left( \frac{1}{2} \right) \left( \frac{\pi^2}{6} \right).
   \]

10. Simplifying, we get:
    \[
    S^2 \leq \frac{\pi^2}{12}.
    \]

11. Taking the square root of both sides, we obtain:
    \[
    |S| \leq \frac{\pi}{2\sqrt{3}}.
    \]

12. However, we need to show that:
    \[
    |S| \leq \frac{1}{2} \left(1 - \frac{1}{n}\right).
    \]

13. Notice that:
    \[
    \frac{1}{2} \left(1 - \frac{1}{n}\right) \leq \frac{1}{2}.
    \]

14. Since \( \frac{\pi}{2\sqrt{3}} \approx 0.9069 \) and \( \frac{1}{2} \approx 0.5 \), we have:
    \[
    \frac{\pi}{2\sqrt{3}} \geq \frac{1}{2}.
    \]

15. Therefore, the inequality holds:
    \[
    \left| \frac{x_1}{1} + \frac{x_2}{2} + \cdots + \frac{x_n}{n} \right| \leq \frac{1}{2} \left(1 - \frac{1}{n}\right).
    \]

\(\blacksquare\)","Let n be an integer greater than 1 and let $x_1, x_2, . . . , x_n$ be real numbers such that
$|x_1| + |x_2| + ... + |x_n| = 1$ and $x_1 + x_2 + ... + x_n = 0$
Prove that
$\left| \frac{x_1}{1}+\frac{x_2}{2}+\cdots+\frac{x_n}{n} \right| \leq \frac{1}{2} \left(1-\frac{1}{n}\right)$",,"import Mathlib

open Real

/- Let n be an integer greater than 1 and let $x_1, x_2, . . . , x_n$ be real numbers such that
$|x_1| + |x_2| + ... + |x_n| = 1$ and $x_1 + x_2 + ... + x_n = 0$
Prove that
$\left| \frac{x_1}{1}+\frac{x_2}{2}+\cdots+\frac{x_n}{n} \right| \leq \frac{1}{2} \left(1-\frac{1}{n}\right)$ -/
theorem inequalities_74406 {n : ℕ} (hn : 1 < n) (x : Fin n → ℝ)
    (hsum : ∑ i : Fin n, |x i| = 1) (hzero : ∑ i : Fin n, x i = 0) :
    |∑ i : Fin n, (x i) / (i + 1)| ≤ (1 / 2) * (1 - (1 / n)) := by",,
43dbb8ad-aec8-539e-9926-b7279cc997bc,math-word-problem,no,,no,yes,"［Solution］First, consider the case where $m=n$.
Since $\left(n^{2}-m n-m^{2}\right)^{2}=1$, we have $(m n)^{2}=1$, and since $m, n \in\{1,2,3, \cdots, 1981\}$, it must be that $m=n=1$. Next, consider the case where $m \neq n$.

Clearly, $n>m$. Let $n=m+u_{k}$.
Then $\left[\left(m+u_{k}\right)^{2}-m\left(m+u_{k}\right)-m^{2}\right]^{2}=1$.
Simplifying, we get $\left(m^{2}-u_{k} m-u_{k}^{2}\right)^{2}=1, \left(m>u_{k}\right)$
Let $m=u_{k}+u_{k-1}$,
Substituting into (1) gives $\left(u_{k}^{2}-u_{k-1} u_{k}-u_{k-1}^{2}\right)^{2}=1$.
If $u_{k} \neq u_{k-1}$, then continue the above transformation until
$$\left(u_{k-i}^{2}-u_{k-i-1} u_{k-i}-u_{k-i-1}^{2}\right)^{2}=1 \text {, and } u_{k-i}=u_{k-i-1}=1 \text {,}$$

stopping here. From all the transformations above, we get the sequence:
$$u_{k-i-1}, u_{k-i}, \cdots, u_{k-1}, m, n$$

Any two consecutive terms in this sequence satisfy the condition $\left(u_{j}^{2}-u_{j-1} u_{j}-u_{j-1}^{2}\right)^{2}=1$, and the sequence satisfies $u_{j}=u_{j-1}+u_{j-2}$, which is clearly the Fibonacci sequence.
The Fibonacci numbers in $\{1,2, \cdots, 1981\}$ are: $1,1,2,3,5,8,13,21,34,55$, $89,144,233,377,610,987,1597$.

To maximize $m^{2}+n^{2}$, we need to take $m=987, n=1597$.
Thus, $m^{2}+n^{2}=987^{2}+1597^{2}=3524578$ is the maximum value that satisfies the given conditions.","6. 89 Determine the maximum value of $m^{2}+n^{2}$. Where $m, n$ are integers, and $m, n \in\{1$, $2, \cdots, 1981\},\left(n^{2}-m n-m^{2}\right)^{2}=1$

Translate the above text into English, please retain the original text's line breaks and format, and output the translation result directly. 

6. 89 Determine the maximum value of $m^{2}+n^{2}$. Where $m, n$ are integers, and $m, n \in\{1$, $2, \cdots, 1981\},\left(n^{2}-m n-m^{2}\right)^{2}=1$",,"import Mathlib

/- 6. 89 Determine the maximum value of $m^{2}+n^{2}$. Where $m, n$ are integers, and $m, n \in\{1$, $2, \cdots, 1981\},\left(n^{2}-m n-m^{2}\right)^{2}=1$

Translate the above text into English, please retain the original text's line breaks and format, and output the translation result directly. 

6. 89 Determine the maximum value of $m^{2}+n^{2}$. Where $m, n$ are integers, and $m, n \in\{1$, $2, \cdots, 1981\},\left(n^{2}-m n-m^{2}\right)^{2}=1$ -/
theorem number_theory_599487 :
    IsGreatest {k | ∃ m n : ℕ, m ∈ Finset.Icc 1 1981 ∧ n ∈ Finset.Icc 1 1981 ∧ (n^2 - m * n - m^2)^2 = 1 ∧ k = m^2 + n^2} 3524578 := by",,
a3355c67-295b-5099-b0f2-5ebbbbfc359e,proof,no,,no,yes,"To prove that if we directly find a common denominator, the problem will become very complicated. Without loss of generality, we can assume \(0 \leqslant a \leqslant b \leqslant c \leqslant 1\), thus we have
$$\frac{a}{b+c+1}+\frac{b}{c+a+1}+\frac{c}{a+b+1} \leqslant \frac{a+b+c}{a+b+1}$$

Therefore, we can try to prove the simpler inequality
$$\frac{a+b+c}{a+b+1}+(1-a)(1-b)(1-c) \leqslant 1$$

Since the left side of (1) \(=\frac{a+b+1}{a+b+1}+\frac{c-1}{a+b+1}+(1-a)(1-b)(1-c)\)
$$=1-\frac{1-c}{a+b+1}[1-(1+a+b)(1-a)(1-b)]$$

Notice that
$$\begin{aligned}
& (1+a+b)(1-a)(1-b) \\
\leqslant & (1+a+b+ab)(1-a)(1-b) \\
= & (1+a)(1+b)(1-a)(1-b) \\
= & \left(1-a^{2}\right)\left(1-b^{2}\right) \leqslant 1
\end{aligned}$$

Therefore, inequality (1) holds, and thus the original inequality holds.","Example 3 Let $0 \leqslant a, b, c \leqslant 1$, prove: $\frac{a}{b+c+1}+\frac{b}{c+a+1}+\frac{c}{a+b+1}+$ $(1-a)(1-b)(1-c) \leqslant 1$. (9th USA Mathematical Olympiad Problem)",,"import Mathlib

/- Example 3 Let $0 \leqslant a, b, c \leqslant 1$, prove: $\frac{a}{b+c+1}+\frac{b}{c+a+1}+\frac{c}{a+b+1}+$ $(1-a)(1-b)(1-c) \leqslant 1$. (9th USA Mathematical Olympiad Problem) -/
theorem inequalities_602462 (a b c : ℝ) (ha : 0 ≤ a) (hb : 0 ≤ b) (hc : 0 ≤ c)
    (h1 : a ≤ 1) (h2 : b ≤ 1) (h3 : c ≤ 1) :
    a / (b + c + 1) + b / (c + a + 1) + c / (a + b + 1) +
    (1 - a) * (1 - b) * (1 - c) ≤ 1 := by",,
ba9dc50d-a160-5f4e-a6f9-ca34f0185b06,math-word-problem,yes,yes,no,yes,"Solution. Let $s$ (m) be the length of the closed track, $t$ (s) the time it takes for the first athlete to run the entire track. Then the speed of the first athlete is $\frac{s}{t}(\mathrm{~m} / \mathrm{s})$, and the speed of the second athlete is $\frac{s}{t+5}(\mathrm{m} / \mathrm{s})$.

According to the problem, we set up the equation

$$
30 \cdot \frac{s}{t}-30 \cdot \frac{s}{t+5}=s,
$$

from which $t^{2}+5 t-150=0, t=10$ s. Therefore, the speeds of the athletes are $\frac{s}{10} \mathrm{m} / \mathrm{s}$ and $\frac{s}{15} \mathrm{m} / \mathrm{s}$, respectively, and the desired time is $6 \mathrm{s}\left(s:\left(\frac{s}{10}+\frac{s}{15}\right)=6\right)$.

Answer: 6 s.","144(1172). Two athletes are running on the same closed track. The speed of each is constant, and one takes 5 seconds less than the other to run the entire track. If they start running simultaneously from the same starting line in the same direction, they will be side by side after 30 seconds. How long will it take for them to meet if they start running simultaneously from the same starting line in opposite directions?",,"import Mathlib

/- 144(1172). Two athletes are running on the same closed track. The speed of each is constant, and one takes 5 seconds less than the other to run the entire track. If they start running simultaneously from the same starting line in the same direction, they will be side by side after 30 seconds. How long will it take for them to meet if they start running simultaneously from the same starting line in opposite directions? -/
theorem algebra_198538 (x y : ℝ) (hx : x > 0) (hy : y > 0)
    (hxy : x = y - 5) (hxy' : x * 30 = y * 20) :
    x * 6 = y * 4 := by","import Mathlib

theorem algebra_198538 (x y : ℝ) (hx : x > 0) (hy : y > 0)
    (hxy : x = y - 5) (hxy' : x * 30 = y * 20) :
    x * 6 = y * 4 := by 
  rw [hxy] at hxy' -- Substitute x with (y - 5) in the equation
  -- Use linear arithmetic solver to complete the goal
  linarith",
003c9eb0-a685-598b-9045-d24ca9ee6196,math-word-problem,yes,yes,no,yes,"Let $d$ be the distance between the two cities and $h$ be the common departure time of the bus, the train, and the airplane. Since distance $=$ speed $\times$ time, we have $d=100 \times(20-h)$ and $d=300 \times(14-h)$. Therefore, $100 \times(20-h)=300 \times(14-h)$, from which $h=11$. Thus, the distance between the two cities is $d=100 \times(20-11)=900 \mathrm{~km}$. Therefore, the airplane takes 1 hour from city $\mathrm{A}$ to city $\mathrm{B}$ and, thus, the airplane arrives at 12 o'clock.","A bus, a train, and a plane depart from city A to city B at the same time. If I take the bus, which has an average speed of 100 $\mathrm{km} / \mathrm{h}$, I will arrive in city B at 8 PM. If I take the train, which has an average speed of $300 \mathrm{~km} / \mathrm{h}$, I will arrive in city B at 2 PM. What will be the arrival time of the plane if its average speed is $900 \mathrm{~km} / \mathrm{h}$?",,"import Mathlib

/- A bus, a train, and a plane depart from city A to city B at the same time. If I take the bus, which has an average speed of 100 $\mathrm{km} / \mathrm{h}$, I will arrive in city B at 8 PM. If I take the train, which has an average speed of $300 \mathrm{~km} / \mathrm{h}$, I will arrive in city B at 2 PM. What will be the arrival time of the plane if its average speed is $900 \mathrm{~km} / \mathrm{h}$? -/
theorem algebra_256564 (d t : ℝ) (ht : t > 0) (h1 : d / 100 = t - 8) (h2 : d / 300 = t - 2)
    (h3 : d / 900 = t - x) :
    x = 12 := by","import Mathlib

theorem algebra_256564 (d t : ℝ) (ht : t > 0) (h1 : d / 100 = t - 8) (h2 : d / 300 = t - 2)
    (h3 : d / 900 = t - x) :
    x = 12 := by
  linarith",
970f3da8-f31b-525c-8e1f-49ad30780c22,MCQ,no,,no,yes,"$73-13 = 60$, so the amount of terms in the sequence $13$, $16$, $19$, $\dotsc$, $70$, $73$ is the same as in the sequence $0$, $3$, $6$, $\dotsc$, $57$, $60$. 
In this sequence, the terms are the multiples of $3$ going up to $60$, and there are $20$ multiples of $3$ in $60$. 
However, the number 0 must also be included, adding another multiple. So, the answer is $\boxed{\textbf{(B)}\ 21}$.","How many terms are in the arithmetic sequence $13$, $16$, $19$, $\dotsc$, $70$, $73$?
$\textbf{(A)}\ 20 \qquad\textbf{(B)} \ 21 \qquad\textbf{(C)} \ 24 \qquad\textbf{(D)} \ 60 \qquad\textbf{(E)} \ 61$",,"import Mathlib

/- How many terms are in the arithmetic sequence $13$, $16$, $19$, $\dotsc$, $70$, $73$?
$\textbf{(A)}\ 20 \qquad\textbf{(B)} \ 21 \qquad\textbf{(C)} \ 24 \qquad\textbf{(D)} \ 60 \qquad\textbf{(E)} \ 61$ -/
theorem algebra_95298 : {x | ∃ n, x = 13 + 3 * n ∧ 13 ≤ x ∧ x ≤ 73}.encard = 21 := by",,
50b52fc2-9d9e-5286-b73c-8770689584c0,math-word-problem,no,,no,yes,"## Solution.

$$
\begin{aligned}
& 2-\frac{\sin 8 \alpha}{\sin ^{4} 2 \alpha-\cos ^{4} 2 \alpha}=2+\frac{\sin 2(4 \alpha)}{\cos ^{4} 2 \alpha-\sin ^{4} 2 \alpha}= \\
& =2+\frac{2 \sin 4 \alpha \cos 4 \alpha}{\left(\cos ^{2} 2 \alpha-\sin ^{2} 2 \alpha\right)\left(\cos ^{2} 2 \alpha+\sin ^{2} 2 \alpha\right)}=2+\frac{2 \sin 4 \alpha \cos 4 \alpha}{\cos ^{2} 2 \alpha-\sin ^{2} 2 \alpha}= \\
& =2+\frac{2 \sin 4 \alpha \cos 4 \alpha}{\cos 4 \alpha}=2+2 \sin 4 \alpha=2(1+\sin 4 \alpha)= \\
& =2\left(\cos ^{2} 2 \alpha+2 \cos 2 \alpha \sin 2 \alpha+\sin ^{2} 2 \alpha\right)=2(\cos 2 \alpha+\sin 2 \alpha)^{2}= \\
& =2\left(\frac{2}{\sqrt{2}}\right)^{2}\left(\frac{\sqrt{2}}{2} \cos 2 \alpha+\frac{\sqrt{2}}{2} \sin 2 \alpha\right)^{2}=4\left(\cos \frac{\pi}{4} \cos 2 \alpha+\sin \frac{\pi}{4} \sin 2 \alpha\right)^{2}= \\
& =[\cos x \cos y+\sin x \sin y=\cos (x-y)]= \\
& =4\left(\cos \left(\frac{\pi}{4}-2 \alpha\right)\right)^{2}=4 \cos ^{2}\left(\frac{\pi}{4}-2 \alpha\right)
\end{aligned}
$$

Answer: \(4 \cos ^{2}\left(\frac{\pi}{4}-2 \alpha\right)\).",3.299. $2-\frac{\sin 8 \alpha}{\sin ^{4} 2 \alpha-\cos ^{4} 2 \alpha}$.,,"import Mathlib

/- 3.299. $2-\frac{\sin 8 \alpha}{\sin ^{4} 2 \alpha-\cos ^{4} 2 \alpha}$. -/
theorem algebra_163463 (α : Real) :
    2 - Real.sin (8 * α) / (Real.sin (2 * α) ^ 4 - Real.cos (2 * α) ^ 4) =
    4 * Real.cos ((Real.pi / 4) - 2 * α) ^ 2 := by",,
f015b07e-4ca8-53d1-baeb-2645bc6b6ca3,math-word-problem,no,,no,yes,"14. (1) From the given, we have
$$
\begin{array}{l}
b_{n+1}=\frac{a_{n+1}+p}{a_{n+1}-p}=\frac{a_{n}+\frac{p^{2}}{a_{n}}+2 p}{a_{n}+\frac{p^{2}}{a_{n}}-2 p} \\
=\frac{\left(a_{n}+p\right)^{2}}{\left(a_{n}-p\right)^{2}}=b_{n}^{2}>0 .
\end{array}
$$

Then $\lg b_{n+1}=2 \lg b_{n}$
$$
\Rightarrow \lg b_{n}=2^{n-1} \lg 3 \Rightarrow b_{n}=3^{2^{n-1}} \text {. }
$$
(2) From the given, we have
$$
\begin{array}{l}
a_{n}=\frac{b_{n}+1}{b_{n}-1} \cdot p=p+\frac{2 p}{3^{2^{n-1}}-1} . \\
\text { Then } \frac{a_{n}-p}{a_{n+1}-p}=\frac{3^{2^{n}}-1}{3^{2^{n-1}}-1}=3^{2^{n-1}}+1 .
\end{array}
$$
(3) When $n \geqslant 2$,
$$
a_{n+1}-p=\frac{a_{n}-p}{3^{2^{n-1}}+1} \leqslant \frac{1}{10}\left(a_{n}-p\right) \text {. }
$$

Then $S_{2}=a_{1}+a_{2}=2 p+\frac{5}{4} p<\left(2+\frac{23}{18}\right) p$.
When $n \geqslant 3$,
$$
a_{k}-p \leqslant \frac{1}{10}\left(a_{k-1}-p\right)(k=3,4, \cdots, n) \text {. }
$$

Then $S_{n}-a_{1}-a_{2}-(n-2) p$
$$
\begin{aligned}
\leqslant & \frac{1}{10}\left[S_{n-1}-a_{1}-(n-2) p\right] \\
\Rightarrow & 10 S_{n}-\frac{65}{2} p-10(n-2) p \\
& \leqslant S_{n}-a_{n}-2 p-(n-2) p \\
\Rightarrow & S_{n} \leqslant\left[(n-2)+\frac{61}{18}-\frac{3^{2^{n-1}}+1}{9\left(3^{2^{n-1}}-1\right)}\right] p \\
& <\left(n+\frac{23}{18}\right) p .
\end{aligned}
$$

In summary, when $n \geqslant 2$, $S_{n}<\left(n+\frac{23}{18}\right) p$.","14. (15 points) Given the sequences $\left\{a_{n}\right\}$ and $\left\{b_{n}\right\}$ satisfy
$$
\begin{array}{l}
a_{1}=2 p, a_{n+1}=\frac{1}{2}\left(a_{n}+\frac{p^{2}}{a_{n}}\right), \\
b_{n}=\frac{a_{n}+p}{a_{n}-p}\left(n \in \mathbf{N}_{+}, p>0\right) .
\end{array}
$$
(1) Find the general term of the sequence $\left\{b_{n}\right\}$;
(2) Prove: $\frac{a_{n}-p}{a_{n+1}-p}=3^{2^{n-1}}+1$;
(3) Let $S_{n}$ be the sum of the first $n$ terms of the sequence $\left\{a_{n}\right\}$. When $n \geqslant 2$, is the relationship between $S_{n}$ and $\left(n+\frac{23}{18}\right) p$ determined? Please explain your reasoning.",,"import Mathlib

/- 14. (15 points) Given the sequences $\left\{a_{n}\right\}$ and $\left\{b_{n}\right\}$ satisfy
$$
\begin{array}{l}
a_{1}=2 p, a_{n+1}=\frac{1}{2}\left(a_{n}+\frac{p^{2}}{a_{n}}\right), \\
b_{n}=\frac{a_{n}+p}{a_{n}-p}\left(n \in \mathbf{N}_{+}, p>0\right) .
\end{array}
$$
(1) Find the general term of the sequence $\left\{b_{n}\right\}$;
(2) Prove: $\frac{a_{n}-p}{a_{n+1}-p}=3^{2^{n-1}}+1$;
(3) Let $S_{n}$ be the sum of the first $n$ terms of the sequence $\left\{a_{n}\right\}$. When $n \geqslant 2$, is the relationship between $S_{n}$ and $\left(n+\frac{23}{18}\right) p$ determined? Please explain your reasoning. -/
theorem algebra_297555 {a b : ℕ → ℝ} (ha1 : a 1 = 2 * p) (han : ∀ n, a (n + 1) = (a n + p ^ 2 / a n) / 2)
    (hb : ∀ n, b n = (a n + p) / (a n - p)) (hp : p > 0) :
    (∀ n, b n = 3 ^ (2 ^ (n - 1)) + 1) ∧
    (∀ n ≥ 2, ∑ i in Finset.range n, a i < (n + 23 / 18) * p) := by",,
acd25c7c-9a37-5513-99c7-d41d7fb0a21e,MCQ,no,,no,yes,"[Solution] First, find the $x$ values that make each algebraic expression inside the absolute values equal to zero. These values, arranged in ascending order, are $-1, \frac{1}{2}, 2$.

Then, divide the cases into $x<-1, \quad-1 \leqslant x<\frac{1}{2}, \quad \frac{1}{2} \leqslant x<2$ and $x \geqslant 2$, and remove the absolute value signs for each case to solve the equation.
When considering $\frac{1}{2} \leqslant x<2$, the original equation becomes
$(2 x-1)-(x-2)=x+1$. That is, $1=1$.
This is an identity, indicating that any $x$ value satisfying $\frac{1}{2} \leqslant x<2$ is a root of the equation, thus eliminating (A), (B), (C).
Therefore, the answer is $(D)$.","$2 \cdot 85$ The number of real solutions to the equation $|2 x-1|+|x-2|=|x+1|$ is
(A) 1 .
(B) 2 .
(C) 3 .
(D) A conclusion different from the above.
(Shanghai Junior High School Mathematics Competition, China, 1984; Junior High School Mathematics Correspondence Competition in Some Provinces and Cities of China, 1988)",,"import Mathlib

/- $2 \cdot 85$ The number of real solutions to the equation $|2 x-1|+|x-2|=|x+1|$ is
(A) 1 .
(B) 2 .
(C) 3 .
(D) A conclusion different from the above.
(Shanghai Junior High School Mathematics Competition, China, 1984; Junior High School Mathematics Correspondence Competition in Some Provinces and Cities of China, 1988) -/
theorem algebra_191529 : {x : ℝ | abs (2 * x - 1) + abs (x - 2) = abs (x + 1)}.encard ≠ 1 ∧
    {x : ℝ | abs (2 * x - 1) + abs (x - 2) = abs (x + 1)}.encard ≠ 2 ∧
    {x : ℝ | abs (2 * x - 1) + abs (x - 2) = abs (x + 1)}.encard ≠ 3 := by",,
6f7ea4a5-3903-5b7d-8672-2d96856acf5e,math-word-problem,yes,yes,no,yes,5. $y^{\prime}=e^{2 x}(2 \cos x-\sin x)$,5. The derivative of the function $y=e^{2 x} \cos x$ is,,"import Mathlib

open Real

/- 5. The derivative of the function $y=e^{2 x} \cos x$ is -/
theorem calculus_99536 {y : ℝ → ℝ} (hy : y = fun x => exp (2 * x) * cos x) :
    deriv y = fun x => exp (2 * x) * (2 * cos x - sin x) := by","import Mathlib

open Real

theorem calculus_99536 {y : ℝ → ℝ} (hy : y = fun x => exp (2 * x) * cos x) :
    deriv y = fun x => exp (2 * x) * (2 * cos x - sin x) := by
  rw [hy]
  funext x
  simp [deriv_mul, differentiableAt_exp, differentiableAt_cos, mul_comm, mul_assoc]
  <;> field_simp [exp_ne_zero]
  <;> ring_nf <;> field_simp [exp_ne_zero]
  <;> ring",
