uuid,question_type,has_fl_proof?,fl_proof_compiles?,has_nl_proof?,has_soln_description?,soln_description,informal_statement,informal_proof,formal_statement,formal_proof,fl_proof_compilation_REPLerror
b033559e-fb8e-5b6f-aa77-01c1807f9700,proof,no,,no,no,,Let $ 0\leq \theta\leq \frac{\pi}{2}$ . Prove that $\sin \theta \geq \frac{2\theta}{\pi}$.,,"import Mathlib

open Real Set
open scoped Real

/- Let $ 0\leq \theta\leq \frac{\pi}{2}$ . Prove that $\sin \theta \geq \frac{2\theta}{\pi}$. -/
theorem inequalities_62386 (θ : ℝ) (hθ : θ ∈ Icc 0 (π/2)) :
    sin θ ≥ 2 * θ / π := by",,
07f85f7e-7637-5efd-bc77-cc21fa9e79c6,proof,no,,no,yes,"3. For $m=4$ and $n=5$ we have $m^{2}=4^{2}=16$ and $n^{2}=5^{2}=25$, and the sums of the divisors of these two numbers are: $1+2+4+8+16=31$ and $1+5+25=31$; hence, the pair $(m, n)=(4,5)$ is one of the sought pairs.

Let $p$ be any prime number different from 2 and 5. The number $16 p^{2}$ has the following divisors: $1,2,4,8,16, p, 2 p, 4 p, 8 p, 16 p, p^{2}, 2 p^{2}, 4 p^{2}, 8 p^{2}, 16 p^{2}$, and their sum is: $(1+2+4+8+16)\left(1+p+p^{2}\right)=31\left(1+p+p^{2}\right)$. The number $25 p^{2}$ has the following divisors: $1,5,25, p, 5 p, 25 p, p^{2}, 5 p^{2}, 25 p^{2}$, and their sum is: $(1+5+25)\left(1+p+p^{2}\right)=$ $31\left(1+p+p^{2}\right)$. Therefore, every pair of the form $(m, n)=(4 p, 5 p)$ for a prime number $p$ different from 2 and 5 satisfies the given condition, and there are indeed infinitely many such pairs.","3. Prove that there are infinitely many pairs of distinct natural numbers $(m, n)$ such that the sum of all divisors of the number $m^{2}$ is equal to the sum of all divisors of the number $n^{2}$.",,"import Mathlib

/- 3. Prove that there are infinitely many pairs of distinct natural numbers $(m, n)$ such that the sum of all divisors of the number $m^{2}$ is equal to the sum of all divisors of the number $n^{2}$. -/
theorem number_theory_106791 :
    ∀ N : ℕ, ∃ m n : ℕ,
      m ≠ n ∧
      ∑ d in (m ^ 2).divisors, d = ∑ d in (n ^ 2).divisors, d ∧
      m > N ∧ n > N := by",,
8105659e-8d81-5ed8-a593-71eca6981506,math-word-problem,no,,no,yes,"Answer: $(-1,-5)$ This is essentially a problem about limits, but phrased concretely in terms of ""small numbers"" (like 0.1 and $10^{-100}$ ).
We are essentially studying the rational function $f(x):=\frac{1-(1+x)^{10}}{1+(1+x)^{10}}=\frac{-10 x+O\left(x^{2}\right)}{2+O(x)}$, where the ""big-O"" notation simply make precise the notion of ""error terms"". ${ }^{2}$
Intuitively, $f(x) \approx \frac{-10 x}{2}=-5 x$ for ""small nonzero $x$ "". (We could easily make this more precise if we wanted to, by specifying the error terms more carefully, but it's not so important.) So $g(x):=$ $x^{p} f(x) \approx-5 x^{p+1}$ for ""small nonzero $x$ "".
- If $p+1>0, g$ will approach 0 (""get very small"") as $x$ approaches 0 (often denoted $x \rightarrow 0$ ), so there's no way it can stay above the lower bound $c-0.1$ for all small nonzero $x$.
- If $p+1<0, g$ will approach $-\infty$ (""get very large in the negative direction"") as $x \rightarrow 0$, so there's no way it can stay below the upper bound $c+0.1$ for all small nonzero $x$.
- If $p+1=0, g \approx-5$ becomes approximately constant as $x \rightarrow 0$. Since $c$ is an integer, we must have $c=-5$ (as -5 is the only integer within 0.1 of -5 ).

Remark. Why does $(p, c)=(-1,-5)$ actually satisfy the inequality? This is where the $10^{-100}$ kicks in: for such small values of $x$, the ""error"" $|g(x)-(-5)|$ of the approximation $g \approx-5$ does actually lie within the permitted threshold of $\pm 0.1$. (You can easily work out the details yourself, if you're interested. It's something you might want to work out once or twice in your life, but rational functions are ""well-behaved"" enough that we can usually rely on our intuition in these kinds of scenarios.)","3. Let $p$ be a real number and $c \neq 0$ an integer such that
$$
c-0.1<x^{p}\left(\frac{1-(1+x)^{10}}{1+(1+x)^{10}}\right)<c+0.1
$$
for all (positive) real numbers $x$ with $0<x<10^{-100}$. (The exact value $10^{-100}$ is not important. You could replace it with any ""sufficiently small number"".)
Find the ordered pair $(p, c)$.
${ }^{1}$ Note that this does actually have integer solutions by Bezout's identity, as $\operatorname{gcd}(13 \cdot 31,5 \cdot 31,5 \cdot 13)=1$.",,"import Mathlib

/- 3. Let $p$ be a real number and $c \neq 0$ an integer such that
$$
c-0.1<x^{p}\left(\frac{1-(1+x)^{10}}{1+(1+x)^{10}}\right)<c+0.1
$$
for all (positive) real numbers $x$ with $0<x<10^{-100}$. (The exact value $10^{-100}$ is not important. You could replace it with any ""sufficiently small number"".)
Find the ordered pair $(p, c)$.
${ }^{1}$ Note that this does actually have integer solutions by Bezout's identity, as $\operatorname{gcd}(13 \cdot 31,5 \cdot 31,5 \cdot 13)=1$. -/
theorem algebra_165001 {p : ℝ} {c : ℤ} (hc : c ≠ 0)
    (h : ∀ x : ℝ, 0 < x ∧ x < 10 ^ (-100 : ℤ) → c - 0.1 < x ^ p * ((1 - (1 + x) ^ 10) / (1 + (1 + x) ^ 10)) ∧
      x ^ p * ((1 - (1 + x) ^ 10) / (1 + (1 + x) ^ 10)) < c + 0.1) :
    p = -1 ∧ c = -5 := by",,
a8352fad-a4f7-53c7-a460-e012e11d098d,MCQ,no,,no,yes,"6. From the problem, we know that when $n$ is even, $t_{n}=1+t \frac{n}{2}>1$, thus the odd term $t_{n}=\frac{1}{t_{n-1}}<1$. Therefore, $\frac{19}{87}$ is an odd term. Its previous term is $\frac{87}{19}$, noting that $\frac{87}{19} \rightarrow 1+\frac{68}{19} \rightarrow 1+1+\frac{49}{19} \rightarrow 1+1+1+\frac{30}{19} \rightarrow 1+1+1+1+\frac{11}{19}$;
$\frac{11}{19}$ is an odd term, so its previous term is $\frac{19}{11}$, noting that
$$
\frac{19}{11} \rightarrow 1+\frac{8}{11}, \frac{11}{8} \rightarrow 1+\frac{3}{8}, \frac{8}{3} \rightarrow 1+\frac{5}{3} \rightarrow 1+1+\frac{2}{3}, \frac{3}{2} \rightarrow 1+\frac{1}{2} \text {. }
$$

And $\frac{1}{2}$ is exactly the 3rd term. We trace back to know:
\begin{tabular}{|l|c|c|c|c|c|c|c|c|c|c|c|c|c|c|c|}
\hline Number $t_{n}$ & $\frac{1}{2}$ & $\frac{3}{2}$ & $\frac{2}{3}$ & $\frac{5}{3}$ & $\frac{8}{3}$ & $\frac{3}{8}$ & $\frac{11}{8}$ & $\frac{8}{11}$ & $\frac{19}{11}$ & $\frac{11}{19}$ & $\frac{30}{19}$ & $\frac{49}{19}$ & $\frac{68}{19}$ & $\frac{87}{19}$ & $\frac{19}{87}$ \\
\hline Term number $n$ & 3 & 6 & 7 & 14 & 28 & 29 & 58 & 59 & 118 & 119 & 238 & 476 & 952 & 1904 & 1905 \\
\hline
\end{tabular}

Therefore, $n=1905$, and the sum of its digits is 15. So the answer is A.","6. A sequence is recursively defined as: $t_{1}=1$, for $n>1$, when $n$ is even, $t_{n}=1+t_{\frac{1}{2} ;}$ when $n$ is odd, $t_{n}=\frac{1}{t_{n-1}}$. If it is known that $t_{n}=\frac{19}{87}$, then the sum of the digits of $n$ is
A. 15
B. 17
C. 19
D. 21
E. 23",,"import Mathlib

/- 6. A sequence is recursively defined as: $t_{1}=1$, for $n>1$, when $n$ is even, $t_{n}=1+t_{\frac{1}{2} ;}$ when $n$ is odd, $t_{n}=\frac{1}{t_{n-1}}$. If it is known that $t_{n}=\frac{19}{87}$, then the sum of the digits of $n$ is
A. 15
B. 17
C. 19
D. 21
E. 23 -/
theorem algebra_168300 {t : ℕ → ℝ} (ht1 : t 1 = 1) (hne : ∀ n > 1, t n = if Even n then 1 + t (n / 2) else 1 / t (n - 1)) :
    ∃ n, t n = 19 / 87 ∧ (Nat.digits 10 n).sum = 15 := by",,
1107898d-eedc-56a5-b50c-c49ccf233fda,math-word-problem,no,,no,yes,"5. First, $n=11,22, \cdots, 99$ satisfy the condition. When $a \neq b$, let $p$ be a prime factor of $n$. By the condition, for any $x \in \mathbf{Z}$, we have $p \mid (x^a - x^b)$. Therefore, for any $x \in \{1, 2, \cdots, p-1\}$, we have $x^{|a-b|} \equiv 1 \pmod{p}$. Let $g$ be a primitive root modulo $p$, then we also have $g^{|a-b|} \equiv 1 \pmod{p}$, thus $(p-1) \mid |a-b|$. Noting that $|a-b| \leq 9$, we have $p \leq 10$, hence $p \in \{2,3,5,7\}$.

We discuss the cases separately.
(1) If $7 \mid n$, then similarly, we should have $6 \mid |a-b|$, in this case, $n=28$. Using Fermat's Little Theorem and the property of squares modulo 4, we can see that $n=28$ satisfies the condition.
(2) If $7 \nmid n$, but $5 \mid n$. Similarly, we have $4 \mid |a-b|$, so $n \in \{15,40\}$. Direct verification shows that $n=15$ satisfies the condition.
(3) If $7 \nmid n$, $5 \nmid n$, but $3 \mid n$, we have $2 \mid |a-b|$, so $n \in \{24,48\}$. Direct verification shows that $n=48$ satisfies the condition.
(4) If $7 \nmid n$, $5 \nmid n$, $3 \nmid n$, but $2 \mid n$, then $n \in \{16,32,64\}$, none of which meet the requirements.

In summary, the $n$ that satisfy the condition are $n=11,22, \cdots, 99,15,28,48$.","5. Find all two-digit numbers $n=\overline{a b}$ (where $a \geqslant 1, a, b \in\{0,1,2, \cdots, 9\}$), such that for any $x \in \mathbf{Z}$, we have $n \mid\left(x^{a}-x^{b}\right)$.",,"import Mathlib

/- 5. Find all two-digit numbers $n=\overline{a b}$ (where $a \geqslant 1, a, b \in\{0,1,2, \cdots, 9\}$), such that for any $x \in \mathbf{Z}$, we have $n \mid\left(x^{a}-x^{b}\right)$. -/
theorem number_theory_7414 {n : ℕ} (hn : ∃ a b, n = 10 * a + b ∧ a ≥ 1 ∧ a ≤ 9 ∧ b ≤ 9)
    (h : ∀ x, n ∣ x ^ a - x ^ b) :
    n = 11 ∨ n = 22 ∨ n = 33 ∨ n = 44 ∨ n = 55 ∨ n = 66 ∨ n = 77 ∨ n = 88 ∨
    n = 99 ∨ n = 15 ∨ n = 28 ∨ n = 48 := by",,
efc51944-f4f0-50c3-b12b-64614fd9b747,math-word-problem,no,,no,yes,"Answer: $\left\{\begin{array}{l}x=m(15-m), \\ y=m(10-m),\end{array} m \in Z\right.$.",3. Find all pairs of integers $(x ; y)$ that satisfy the equation $(x-y)^{2}=25(2 x-3 y)$.,,"import Mathlib

/- 3. Find all pairs of integers $(x ; y)$ that satisfy the equation $(x-y)^{2}=25(2 x-3 y)$. -/
theorem algebra_128631 (x y : ℤ) :
    (x - y)^2 = 25 * (2 * x - 3 * y) ↔ x = 15 - y ∨ x = 10 - y := by",,
3a4befaa-5c74-50af-b681-ab55fcfb160d,MCQ,yes,yes,no,yes,"Looking at the first few terms in the sequence, we can see that to get from one term to the next, we multiply by 3 (since $6=3(2), 18=3(6)$, etc.) So the missing term is $3(54)=162$. (To check that this is correct, we can see that $486=3(162)$.)

[The term ""geometric sequence"" means that every term after the first is obtained from the previous term by multiplying by the same number. In this question, the pattern can be guessed and filled in without knowing this definition.]

ANSWER: (D)","The missing number in the geometric sequence $2,6,18,54$, , 486 is
(A) 72
(B) 90
(C) 108
(D) 162
(E) 216",,"import Mathlib

/- The missing number in the geometric sequence $2,6,18,54$, , 486 is
(A) 72
(B) 90
(C) 108
(D) 162
(E) 216 -/
theorem algebra_270517 (a r : ℤ) (h₀ : a = 2) (h₁ : r = 3) :
    a * r^4 = 162 := by","import Mathlib

theorem algebra_270517 (a r : ℤ) (h₀ : a = 2) (h₁ : r = 3) :
    a * r^4 = 162 := by 
  rw [h₀, h₁]
  norm_num",
5d8de905-833c-5872-8085-e8e2dc1c0480,math-word-problem,no,,no,yes,"1. **Consider the form of \( m^a n^b \):**
   We start by considering \( m \) and \( n \) as powers of the same prime, say \( 2 \). Thus, we have:
   \[
   m^a n^b = (2^u)^a (2^v)^b = 2^{ua + vb}
   \]
   where \( u, v \geq 1 \). The number \( 2^{ua + vb} \) has exactly \( ua + vb + 1 \) positive divisors.

2. **Claim that any number \( r \geq ab + 1 \) can be written as \( ua + vb \):**
   We need to show that for any \( r \geq ab + 1 \), there exist natural numbers \( u \) and \( v \) such that:
   \[
   r = ua + vb
   \]
   Consider the \( b \) numbers:
   \[
   r - a, r - 2a, \ldots, r - (b-1)a, r - ba
   \]
   These numbers yield different remainders modulo \( b \). If two of these numbers had the same remainder modulo \( b \), then:
   \[
   b \mid (r - ia) - (r - ja) \implies b \mid (i - j)a
   \]
   Since \( \gcd(a, b) = 1 \) and \( |i - j| < b \), this is impossible. Therefore, one of these numbers, say \( r - ua \), must be divisible by \( b \). Thus:
   \[
   r - ua = vb \quad \text{for some } v \geq 1
   \]
   This shows that \( r = ua + vb \) for some \( u, v \geq 1 \).

3. **Show that \( ab \) cannot be written in such a way:**
   We need to show that \( ab \) cannot be written as \( ua + vb \) with \( u, v \geq 1 \). If \( m \) and \( n \) are not powers of the same prime, then there will be at least two primes \( p \neq q \) dividing \( m^a n^b \). Since \( m, n > 1 \), the exponents of \( p \) and \( q \) are at least \( a \) and \( b \) respectively. This induces at least:
   \[
   (a+1)(b+1) = ab + a + b + 1 > ab + 1
   \]
   divisors. Therefore, \( ab \) cannot be written as \( ua + vb \) with \( u, v \geq 1 \).

4. **Conclusion:**
   Since \( ab \) cannot be written as \( ua + vb \) with \( u, v \geq 1 \), the least value of \( k \) required is \( k = ab \).

The final answer is \( \boxed{ k = ab } \)","Let $ a $ and $ b $ be natural numbers with property $ gcd(a,b)=1 $ . Find the least natural number $ k $ such that for every natural number $ r \ge k $ , there exist natural numbers $ m,n >1 $ in such a way that the number $ m^a n^b $ has exactly $ r+1 $ positive divisors.",,"import Mathlib

/- Let $ a $ and $ b $ be natural numbers with property $ gcd(a,b)=1 $ . Find the least natural number $ k $ such that for every natural number $ r \ge k $ , there exist natural numbers $ m,n >1 $ in such a way that the number $ m^a n^b $ has exactly $ r+1 $ positive divisors. -/
theorem number_theory_71873 (a b : ℕ) (hab : Nat.gcd a b = 1) :
    IsLeast {k | ∀ r ≥ k, ∃ m n : ℕ, m > 1 ∧ n > 1 ∧
      (m ^ a * n ^ b).divisors.card = r + 1} (a * b) := by",,
356d256b-2be8-5da1-a689-bc641b6423b6,math-word-problem,no,,no,yes,"1. **Initial Setup and Simplification:**
   We are given that for all integers \(a, b, c\) such that \(a^2 + b^2 \neq c^2\), the polynomial \(P(x)\) with integer coefficients must satisfy:
   \[
   a^2 + b^2 - c^2 \mid P(a) + P(b) - P(c).
   \]
   To simplify, let's consider specific values of \(a, b, c\). 

2. **Choosing Specific Values:**
   Let \(a = b = 0\). Then the condition becomes:
   \[
   0^2 + 0^2 - c^2 \mid P(0) + P(0) - P(c) \implies -c^2 \mid 2P(0) - P(c).
   \]
   This implies:
   \[
   c^2 \mid P(c) - 2P(0).
   \]
   Therefore, for all integers \(c\), \(c^2\) must divide \(P(c) - 2P(0)\).

3. **Form of the Polynomial:**
   Since \(c^2 \mid P(c) - 2P(0)\), we can write:
   \[
   P(c) = 2P(0) + c^2 Q(c),
   \]
   where \(Q(c)\) is some polynomial with integer coefficients. 

4. **Degree Consideration:**
   Let \(P(x) = a_n x^n + a_{n-1} x^{n-1} + \cdots + a_1 x + a_0\). Given that \(c^2 \mid P(c) - 2P(0)\), the leading term \(a_n x^n\) must be divisible by \(x^2\). This implies \(n \leq 2\).

5. **Case Analysis:**
   - **Case \(n = 0\):** \(P(x) = a_0\). This is a constant polynomial. For any constant polynomial, \(P(a) + P(b) - P(c) = 3a_0 - a_0 = 2a_0\), which is not generally divisible by \(a^2 + b^2 - c^2\) unless \(a_0 = 0\). Thus, \(P(x) = 0\).
   - **Case \(n = 1\):** \(P(x) = a_1 x + a_0\). For linear polynomials, \(P(a) + P(b) - P(c) = a_1(a + b - c) + 2a_0\). This is not generally divisible by \(a^2 + b^2 - c^2\) unless \(a_1 = 0\) and \(a_0 = 0\). Thus, \(P(x) = 0\).
   - **Case \(n = 2\):** \(P(x) = a_2 x^2 + a_1 x + a_0\). For quadratic polynomials, we need to check if \(a^2 + b^2 - c^2 \mid P(a) + P(b) - P(c)\). Given \(P(x) = dx^2\), we have:
     \[
     P(a) + P(b) - P(c) = d(a^2 + b^2 - c^2).
     \]
     Clearly, \(a^2 + b^2 - c^2 \mid d(a^2 + b^2 - c^2)\) for any integer \(d\).

6. **Conclusion:**
   The only polynomials \(P(x)\) that satisfy the given condition are of the form \(P(x) = dx^2\) for some integer \(d\).

The final answer is \( \boxed{ P(x) = dx^2 } \) for some integer \(d\).","Find all polynomials $P(x)$ with integer coefficients such that $a^2+b^2-c^2$ divides $P(a)+P(b)-P(c)$, for all integers $a,b,c$.",,"import Mathlib

/- Find all polynomials $P(x)$ with integer coefficients such that $a^2+b^2-c^2$ divides $P(a)+P(b)-P(c)$, for all integers $a,b,c$. -/
theorem number_theory_57732 {P : Polynomial ℤ} (hP : ∀ a b c, (a^2 + b^2 - c^2) ∣ (P.eval a + P.eval b - P.eval c)) :
    ∃ d, P = d * X^2 := by",,
632d4671-91dd-5893-a0e2-fcd043c434af,math-word-problem,no,,no,yes,"Solution. Let's decompose the given function into partial fractions:

$$
\frac{z}{z^{2}-2 z-3}=\frac{1}{4} \frac{1}{z+1}-\frac{3}{4} \frac{1}{z-3}
$$

Transform the right-hand side as follows:

$$
f(z)=\frac{1}{4} \frac{1}{1+z}-\frac{1}{4} \frac{1}{1-\frac{2}{3}}
$$

Using the expansion (12) of the function $\frac{1}{1+z}$, we get

$$
\begin{aligned}
f(z) & =\frac{1}{4}\left(1-z+z^{2}-z^{3}+\ldots\right)-\frac{1}{4}\left(1+\frac{z}{3}+\frac{z^{2}}{9}+\ldots\right)= \\
& =\frac{1}{4}\left(-\frac{4}{3} z+\frac{8}{9} z^{2}-\frac{28}{27} z^{3}+\ldots\right)=-\frac{z}{3}+\frac{2}{3^{2}} z^{2}-\frac{7}{3^{3}} z^{3}+\ldots
\end{aligned}
$$

The nearest singular point to the point $z_{0}=0$ of the given function is the point $z=-1$. Therefore, the radius of convergence of the obtained series is $R=1$.","Example 5. Expand the function

$$
f(z)=\frac{z}{z^{2}-2 z-3}
$$

into a Taylor series in the neighborhood of the point $z_{0}=0$ using expansion (12), and find the radius of convergence of the series.",,"import Mathlib

open Complex Filter Function Metric Finset
open scoped BigOperators Topology

/- Example 5. Expand the function

$$
f(z)=\frac{z}{z^{2}-2 z-3}
$$

into a Taylor series in the neighborhood of the point $z_{0}=0$ using expansion (12), and find the radius of convergence of the series. -/
theorem algebra_146411 {f : ℂ → ℂ} (hf : f = λ z => z / (z ^ 2 - 2 * z - 3)) :
    ∃ (a : ℕ → ℂ) (r : ℝ), (∀ z, z ∈ ball 0 r → f z = ∑' n : ℕ, a n * z ^ n) ∧
    r = 1 := by",,
1bc1fb62-c0ed-5150-8583-466b9e1951d2,math-word-problem,no,,no,yes,"1. From the equality of sets, we know that the elements of the two sets are the same. Thus, there must be an element 0 in $M$, and by the definition of logarithm, $x y \neq 0$, so $x, y$ are not zero, hence $\lg (x y)=0, x y=1$
$$
\therefore \quad M=\{x, 1,0\}, N=\left\{0,|x|, \frac{1}{x}\right\} .
$$

From the equality of sets, we have $\left\{\begin{array}{l}x=|x|, \\ 1=\frac{1}{x} ;\end{array}\right.$ or $\quad\left\{\begin{array}{l}x=\frac{1}{x}, \\ 1=|x|\end{array}\right.$
However, when $x=1$, it will contradict the distinctness of elements in the same set, so only $x=-1$, thus $y=-1$, hence
$$
\begin{array}{l}
x^{2 k+1}+\frac{1}{y^{2 k+1}}=-2 \quad(k=0,1,2, \cdots), \\
x^{2 k}+\frac{1}{y^{2 k}}=2 \quad(k=1,2, \cdots) .
\end{array}
$$

Therefore, the value of the required algebraic expression is -2.","1. Given the sets

and
$$
\begin{array}{l}
M=\{x, x y, \lg (x y)\} \\
N=\{0,|x|, y\},
\end{array}
$$

and $M=N$, then
$\left(x+\frac{1}{y}\right)+\left(x^{2}+\frac{1}{y^{2}}\right)+\left(x^{3}+\frac{1}{y^{3}}\right)+\cdots+\left(x^{2001}+\frac{1}{y^{2001}}\right)$ is equal to . $\qquad$",,"import Mathlib

open Real Set
open scoped BigOperators

/- 1. Given the sets

and
$$
\begin{array}{l}
M=\{x, x y, \lg (x y)\} \\
N=\{0,|x|, y\},
\end{array}
$$

and $M=N$, then
$\left(x+\frac{1}{y}\right)+\left(x^{2}+\frac{1}{y^{2}}\right)+\left(x^{3}+\frac{1}{y^{3}}\right)+\cdots+\left(x^{2001}+\frac{1}{y^{2001}}\right)$ is equal to . $\qquad$ -/
theorem algebra_210604 {x y : ℝ} (hx : x ≠ 0) (hy : y ≠ 0)
  (M N : Finset ℝ) (hM : M = {x, x * y, log (x * y)}) (hN : N = {0, abs x, y})
  (hMN : M = N) :
  ∑ i ∈ Finset.range 2001, (x ^ (i + 1) + 1 / y ^ (i + 1)) = -2 := by",,
f78f7b92-5705-5032-8cae-91607d1a2dfc,MCQ,no,,no,yes,"Solution 1

Suppose that Angela and Barry share 100 hectares of land. (We may assume any convenient total area, since this is a multiple choice problem.)

Since the ratio of the area of Angela's land to the area of Barry's land is $3: 2$, then Angela has $\frac{3}{5}$ of the 100 hectares, or 60 hectares. Barry has the remaining 40 hectares.

Since the land is covered by corn and peas in the ratio $7: 3$, then $\frac{7}{10}$ of the 100 hectares (that is, 70 hectares) is covered with corn and the remaining 30 hectares with peas.

On Angela's land, the ratio is $4: 1$ so $\frac{4}{5}$ of her 60 hectares, or 48 hectares, is covered with corn and the remaining 12 hectares with peas.

Since there are 70 hectares of corn in total, then Barry has $70-48=22$ hectares of corn.

Since there are 30 hectares of peas in total, then Barry has $30-12=18$ hectares of peas.

Therefore, the ratio of corn to peas on Barry's land is $22: 18=11: 9$.

## Solution 2

Suppose that the total combined area of land is $x$.

Since the ratio of the area of Angela's land to the area of Barry's land is $3: 2$, then Angela has $\frac{3}{5}$ of the land, or $\frac{3}{5} x$, while Barry has the remaining $\frac{2}{5} x$.

Since the land is covered by corn and peas in the ratio $7: 3$, then $\frac{7}{10} x$ is covered with corn and the remaining $\frac{3}{10} x$ with peas.

On Angela's land, the ratio is $4: 1$ so $\frac{4}{5}$ of her $\frac{3}{5} x$, or $\frac{4}{5}\left(\frac{3}{5} x\right)=\frac{12}{25} x$, is covered with corn and the remaining $\frac{3}{5} x-\frac{12}{25} x=\frac{3}{25} x$ with peas.

Since the area of corn is $\frac{7}{10} x$ in total, then Barry's area of corn is $\frac{7}{10} x-\frac{12}{25} x=\frac{35}{50} x-\frac{24}{50} x=\frac{11}{50} x$. Since the area of peas is $\frac{3}{10} x$ in total, then Barry's area of peas is $\frac{3}{10} x-\frac{3}{25} x=\frac{15}{50} x-\frac{6}{50} x=\frac{9}{50} x$. Therefore, the ratio of corn to peas on Barry's land is $\frac{11}{50} x: \frac{9}{50} x=11: 9$.

ANswer: (A)","Angela and Barry share a piece of land. The ratio of the area of Angela's portion to the area of Barry's portion is $3: 2$. They each grow corn and peas on their piece of land. The entire piece of land is covered by corn and peas in the ratio $7: 3$. On Angela's portion of the land, the ratio of corn to peas is $4: 1$. What is the ratio of corn to peas for Barry's portion?
(A) $11: 9$
(B) $2: 3$
(C) $3: 2$
(D) $3: 7$
(E) $1: 4$",,"import Mathlib

/- Angela and Barry share a piece of land. The ratio of the area of Angela's portion to the area of Barry's portion is $3: 2$. They each grow corn and peas on their piece of land. The entire piece of land is covered by corn and peas in the ratio $7: 3$. On Angela's portion of the land, the ratio of corn to peas is $4: 1$. What is the ratio of corn to peas for Barry's portion?
(A) $11: 9$
(B) $2: 3$
(C) $3: 2$
(D) $3: 7$
(E) $1: 4$ -/
theorem algebra_264178 (a b c d : ℝ)
    (h₀ : a / b = 3 / 2)
    (h₁ : (a + b) / (c + d) = 7 / 3)
    (h₂ : a / c = 4 / 1) :
    b / d = 11 / 9 := by",,
76571dbc-8fc3-504e-b8cd-11892009a07d,proof,no,,no,yes,"Solution. Let $P(x)=x^{10}+p_{9} x^{9}+\ldots+p_{0}$ and $Q(x)=x^{10}+$ $+q_{9} x^{9}+\ldots+q_{0}$. Then the polynomial $P(x)-Q(x)=\left(p_{9}-q_{9}\right) x^{9}+\ldots+$ $+\left(p_{0}-q_{0}\right)$ has no real roots; but, if $p_{9} \neq q_{9}$, then the degree of this polynomial is odd, and it has a root. Therefore, $p_{9}=q_{9}$.

Notice now that $P(x+1)=x^{10}+\left(p_{9}+10\right) x^{9}+\ldots$ and $Q(x-1)=x^{10}+\left(q_{9}-10\right) x^{9}+\ldots ;$ hence, the polynomial $P(x+1)-$ $-Q(x-1)=20 x^{9}+\ldots$ has the ninth degree and, consequently, has a root.","11.1. Given polynomials $P(x)$ and $Q(x)$ of degree ten, with leading coefficients equal to 1. It is known that the equation $P(x)=Q(x)$ has no real roots. Prove that the equation $P(x+1)=Q(x-1)$ has at least one real root. (I. Bogdanov)",,"import Mathlib

/- 11.1. Given polynomials $P(x)$ and $Q(x)$ of degree ten, with leading coefficients equal to 1. It is known that the equation $P(x)=Q(x)$ has no real roots. Prove that the equation $P(x+1)=Q(x-1)$ has at least one real root. (I. Bogdanov) -/
theorem algebra_161152 {P Q : Polynomial ℝ} (hP : P.degree = 10) (hQ : Q.degree = 10)
    (hPQ : ∀ x : ℝ, P.eval x ≠ Q.eval x) (hPQ1 : P.coeff 10 = 1) (hQ1 : Q.coeff 10 = 1) :
    ∃ x : ℝ, P.eval (x + 1) = Q.eval (x - 1) := by",,
