uuid,question_type,has_fl_proof?,fl_proof_compiles?,has_nl_proof?,has_soln_description?,soln_description,informal_statement,informal_proof,formal_statement,formal_proof,fl_proof_compilation_REPLerror
36c753e6-e4a3-5ea2-874c-f162581fd39e,math-word-problem,no,,no,yes,"# Answer: 5.

Solution. Consider a moment when the rating has decreased by 1. Suppose that before this, $n$ people had voted, and the rating was an integer $x$. This means the sum of the scores was $n x$. Let the next viewer give $y$ points. Then the sum of the scores becomes $n x + y = (n + 1)(x - 1)$, from which $y = x - n - 1$. The maximum possible value of $x$ is 10, and the minimum possible value of $n$ is 1; therefore, the maximum value of $y$ (on the first such step) is 8.

With each subsequent step, the value of $x$ decreases by 1, and the value of $n$ increases by 1. Consequently, on the second step, the value of $y$ does not exceed 6, on the third step - 4, and so on. Since any rating is not less than 0, the number of steps does not exceed 5.

It remains to show that five steps are possible. Suppose the rating at moment $T$ is 10 (with one voter), then the second viewer gives 8 points, the third - 6, the fourth - 4, the fifth - 2, and the sixth - 0. Then the rating sequentially takes the values $9, 8, 7, 6,$ and 5.

Comment. Only the answer - 0 points.

Only an example is provided where 5 viewers voted - 2 points.

It is proven with full justification that more than 5 viewers could not have voted (but the example is missing or incorrect) - 5 points.","10.5. After watching the movie, viewers rated it one by one with an integer score from 0 to 10. At any given time, the movie's rating was calculated as the sum of all the given scores divided by their number. At some point in time $T$, the rating became an integer, and then with each new voting viewer, it decreased by one. What is the maximum number of viewers who could have voted after moment $T?$

(O. Dmitriev, R. Zhenodarov)",,"import Mathlib

/- 10.5. After watching the movie, viewers rated it one by one with an integer score from 0 to 10. At any given time, the movie's rating was calculated as the sum of all the given scores divided by their number. At some point in time $T$, the rating became an integer, and then with each new voting viewer, it decreased by one. What is the maximum number of viewers who could have voted after moment $T?$

(O. Dmitriev, R. Zhenodarov) -/
theorem number_theory_119361 (T : ℕ) (hT : T > 0) (r : ℚ) (hr : r = (10 * T + x) / (T + 1)) (h : r.den = 1) :
    T ≤ 5 := by",,
a15d6c14-11f5-5088-8b43-775d4155c9d3,math-word-problem,yes,yes,no,no,,Let $d$ and $e$ denote the solutions of $2x^2 + 3x - 5=0$. What is the value of $(d-1)(e-1)$?,,"import Mathlib

/- Let $d$ and $e$ denote the solutions of $2x^2 + 3x - 5=0$. What is the value of $(d-1)(e-1)$? -/
theorem algebra_19767 {d e : ℝ} (hd : d^2 + (3 / 2) * d - (5 / 2) = 0) (he : e^2 + (3 / 2) * e - (5 / 2) = 0)
    (hde : d ≠ e) : (d - 1) * (e - 1) = 0 := by","import Mathlib

theorem algebra_19767 {d e : ℝ} (hd : d^2 + (3 / 2) * d - (5 / 2) = 0) (he : e^2 + (3 / 2) * e - (5 / 2) = 0)
    (hde : d ≠ e) : (d - 1) * (e - 1) = 0 := by

  have h1 : 2 * d^2 + 3 * d - 5 = 0 := by 
    nlinarith

  have h2 : 2 * e^2 + 3 * e - 5 = 0 := by
    nlinarith
  
  have h3 : (d - 1) * (d + 5 / 2) = 0 := by
    nlinarith [h1]

  have h4 : (e - 1) * (e + 5 / 2) = 0 := by
    nlinarith [h2]

  cases (mul_eq_zero.mp h3) with
  | inl h5 =>
    simp [h5]
  | inr h6 =>
    have hd' : d = -5 / 2 := by linarith
    have h5 : e = 1 := by
      cases (mul_eq_zero.mp h4) with
      | inl h6 =>
        linarith
      | inr h7 =>
        have he' : e = -5 / 2 := by linarith
        exfalso
        have h_eq : d = e := by
          linarith [hd', he']
        contradiction
    rw [h5]
    simp
    <;> nlinarith",
b4f378be-eb51-5acd-bdae-b8d3268f505f,math-word-problem,no,,no,yes,"5. $\{3,57\}$ is obtained from $\left\{\begin{array}{l}x+y+z=3 \\ x^{3}+y^{3}+z^{3}=3\end{array}\right.$ by eliminating $z$, resulting in $x^{3}+y^{3}+(3-x-y)^{3}=3$, which simplifies to $(x+y)^{2}-9(x+y)+9-xy(x+y)=1$, or $(x+y)(xy-x-y+9)=8$. Since $x, y, z \in \mathbf{Z}$, then $x+y= \pm 1, \pm 2$, $\pm 4$ or $\pm 8$. Solving this, we get $(x, y, z)=(1,1,1)$ or $(5,-4,-4)$ or $(-4,5,-4)$ or $(-4,-4,5)$, yielding $x^{2}+y^{2}+z^{2}=3$ or 57.","5. Given $x, y, z \in \mathbf{Z}$, such that $\left\{\begin{array}{l}x+y+z=3 \\ x^{3}+y^{3}+z^{3}=3\end{array}\right.$, then the set of all possible values of $x^{2}+y^{2}+z^{2}$ is . $\qquad$",,"import Mathlib

/- 5. Given $x, y, z \in \mathbf{Z}$, such that $\left\{\begin{array}{l}x+y+z=3 \\ x^{3}+y^{3}+z^{3}=3\end{array}\right.$, then the set of all possible values of $x^{2}+y^{2}+z^{2}$ is . $\qquad$ -/
theorem algebra_279492 (x y z : ℤ) (h₀ : x + y + z = 3) (h₁ : x^3 + y^3 + z^3 = 3) :
    x^2 + y^2 + z^2 = 3 ∨ x^2 + y^2 + z^2 = 57 := by",,
aed37e2e-f654-54fb-be7d-cdc51d2ac5ff,math-word-problem,no,,no,yes,"### 4.59 Finding

\[
\begin{aligned}
& \frac{\cos 2 \alpha - \cos 6 \alpha + \cos 10 \alpha - \cos 14 \alpha}{\sin 2 \alpha + \sin 6 \alpha + \sin 10 \alpha + \sin 14 \alpha} = \\
& = \frac{2 \sin 8 \alpha \sin 6 \alpha - 2 \sin 8 \alpha \sin 2 \alpha}{2 \sin 8 \alpha \cos 6 \alpha + 2 \sin 8 \alpha \cos 2 \alpha} = \frac{\sin 6 \alpha - \sin 2 \alpha}{\cos 6 \alpha + \cos 2 \alpha} = \\
& = \frac{2 \sin 2 \alpha \cos 4 \alpha}{2 \cos 2 \alpha \cos 4 \alpha} = \tan 2 \alpha
\end{aligned}
\]",$4.59 \frac{\cos 2 \alpha-\cos 6 \alpha+\cos 10 \alpha-\cos 14 \alpha}{\sin 2 \alpha+\sin 6 \alpha+\sin 10 \alpha+\sin 14 \alpha}$.,,"import Mathlib

open Real Set
open scoped Real

/- $4.59 \frac{\cos 2 \alpha-\cos 6 \alpha+\cos 10 \alpha-\cos 14 \alpha}{\sin 2 \alpha+\sin 6 \alpha+\sin 10 \alpha+\sin 14 \alpha}$. -/
theorem algebra_178881 (α : Real) :
  4.59 * (cos (2*α) - cos (6*α) + cos (10*α) - cos (14*α)) /
  (sin (2*α) + sin (6*α) + sin (10*α) + sin (14*α)) = tan (2*α) := by",,
94c52902-b69f-5c13-9baf-8046c870c40c,proof,no,,no,yes,"The 15th question:
To prove: In fact, we need to prove:
$$
\sum_{k=1}^{2 n} d(k) \leq 2 \cdot \sum_{k=1}^{n} d(2 k)
$$

First,
$$
\begin{array}{l}
\sum_{k=1}^{2 n} d(k)=\sum_{k=1}^{2 n} \sum_{i \mid k} 1=\sum_{i=1}^{2 n} \sum_{i \mid k}^{1 \leq k \leq 2 n} 1 \\
=\sum_{i=1}^{2 n}\left[\frac{2 n}{i}\right]=\sum_{j=1}^{n}\left[\frac{2 n}{2 j-1}\right]+\sum_{j=1}^{n}\left[\frac{2 n}{2 j}\right] \\
=\sum_{j=1}^{n}\left[\frac{2 n}{2 j-1}\right]+\sum_{j=1}^{n}\left[\frac{n}{j}\right]
\end{array}
$$

And we have
$$
\begin{array}{l}
\sum_{\mathrm{k}=1}^{\mathrm{n}} \mathrm{d}(2 \mathrm{k})=\sum_{\mathrm{k}=1}^{\mathrm{n}} \sum_{\mathrm{i} \mid 2 \mathrm{k}} 1=\sum_{\mathrm{i}=1}^{2 \mathrm{n}} \sum_{\substack{\mathrm{i} \mid 2 \mathrm{k} \\
1 \leq \mathrm{k} \leq \mathrm{n}}} 1 \\
=\sum_{\mathrm{j}=1}^{\mathrm{n}} \sum_{\substack{(2 \mathrm{j}-1) \mid 2 \mathrm{k} \\
1 \leq \mathrm{k} \leq \mathrm{n}}} 1+\sum_{\mathrm{j}=1}^{\mathrm{n}} \sum_{\substack{2 \mathrm{j} \mid 2 \mathrm{k} \\
1 \leq k \leq n}} 1 \\
=\sum_{j=1}^{n} \underset{\substack{1 \leq k \leq n \\
(2 j-1) \mid k \\
1 \leq k \leq n}}{n}+\sum_{j=1}^{n} \sum_{\substack{j \leq k \leq n}}^{1 \leq k \leq n} 1 \\
=\sum_{j=1}^{n}\left[\frac{1 \leq k \leq n}{2 j-1}\right]+\sum_{j=1}^{n}\left[\frac{n}{j}\right] \\
\end{array}
$$

Thus, we only need to prove:
$$
\begin{array}{l}
\sum_{j=1}^{n}\left[\frac{2 n}{2 j-1}\right]+\sum_{j=1}^{n}\left[\frac{n}{j}\right] \leq 2 \cdot \sum_{j=1}^{n}\left[\frac{n}{2 j-1}\right]+2 \cdot \sum_{j=1}^{n}\left[\frac{n}{j}\right] \\
\Leftrightarrow \sum_{j=1}^{n}\left[\frac{2 n}{2 j-1}\right] \leq 2 \cdot \sum_{j=1}^{n}\left[\frac{n}{2 j-1}\right]+\sum_{j=1}^{n}\left[\frac{n}{j}\right]
\end{array}
$$

In fact,
$$
2 \cdot \sum_{j=1}^{n}\left[\frac{n}{2 j-1}\right]+\sum_{j=1}^{n}\left[\frac{n}{j}\right] \geq 2 \cdot \sum_{j=1}^{n}\left[\frac{n}{2 j-1}\right]+\sum_{j=1}^{n} 1=\sum_{j=1}^{n}\left(2\left[\frac{n}{2 j-1}\right]+1\right) \geq \sum_{j=1}^{n}\left[\frac{2 n}{2 j-1}\right]
$$

Thus, (2) holds, and the proposition is proved!","The fifteenth question: Let $\mathrm{d}(\mathrm{m})$ denote the number of positive divisors of the positive integer $\mathrm{m}$. Given a positive integer $\mathrm{n}$, prove: $\sum_{\mathrm{k}=1}^{\mathrm{n}} \mathrm{d}(2 \mathrm{k}-1) \leq \sum_{k=1}^{n} d(2 k)$.",,"import Mathlib

/- The fifteenth question: Let $\mathrm{d}(\mathrm{m})$ denote the number of positive divisors of the positive integer $\mathrm{m}$. Given a positive integer $\mathrm{n}$, prove: $\sum_{\mathrm{k}=1}^{\mathrm{n}} \mathrm{d}(2 \mathrm{k}-1) \leq \sum_{k=1}^{n} d(2 k)$. -/
theorem number_theory_132166 (d : ℕ → ℕ) (hd : ∀ m, d m = (Nat.divisors m).card)
    (n : ℕ) (hn : 0 < n) :
    ∑ k in Finset.Icc 1 n, d (2 * k - 1) ≤ ∑ k in Finset.Icc 1 n, d (2 * k) := by",,
927b86a0-6b3b-5cd0-b626-a8f8bb6dae75,proof,no,,no,yes,"Proof of non-existence.
The following proof shows that for any positive integers $a, b$, there exists a positive integer $n$ such that $a \mid b^{n}-n$.
We use induction on $a$:
(1) When $a=1$, it is obviously true.
(2) Assume it is true for all integers less than $a$, and consider the case when it is $a$:
(i) If there exists a prime $p$ such that $p \mid (a, b)$, let $a=p' a_{0}$, $p \nmid a_{0}$, and choose $k>l$ such that $a_{0} \mid p^{k}-1$. Let $b_{0}=b^{p^{k}}$. By the induction hypothesis, there exists a positive integer $n_{0}$ such that $a_{0} \mid b_{0}^{n_{0}}-n_{0}$. Thus,
$0 \equiv b_{0}^{n_{0}}-n_{0} \equiv b^{p^{k} n_{0}}-n_{0} \equiv b^{p^{k} n_{0}}-n_{0}-\left(p^{k}-1\right) n_{0} \equiv b^{p^{k} n_{0}}-p^{k} n_{0} \pmod{a_{0}}$.
Let $n=p^{k} n_{0}$, then $a_{0} \mid b^{n}-n$. Since $l<k<n$ and $p \mid b$, we have $p^{l} \mid b^{n}$ and $p^{l} \mid n$, so $p^{l} \mid b^{n}-n$.
Therefore, $a \mid b^{n}-n$.
(ii) If there does not exist a prime $p$ such that $p \mid (a, b)$, i.e., $(a, b)=1$, then $b^{q(a)} \equiv 1 \pmod{a}$.
Let $d=(a, \varphi(a))$, then $d<a$. By the induction hypothesis, there exists a positive integer $n_{0}$ such that $d \mid b^{n_{0}}-n_{0}$. Hence, for any positive integer $k_{0}$, we have $d \mid b^{n_{0}+k_{0} \varphi(a)}-\left[n_{0}+k_{0} \varphi(a)\right]$.
By Bézout's identity, there exist positive integers $x, y$ such that $x \varphi(x)-y a=d$. Let
$k_{0}=k x$, then $b^{n_{0}+k_{0} \varphi(a)} \equiv b^{n_{0}} \pmod{a}$.
And $n_{0}+k_{0} \cdot \varphi(a)=n_{0}+k x \cdot \varphi(a) \equiv n_{0}+k d \pmod{a}$, so
when $k$ runs through a complete residue system modulo $\frac{a}{d}$, $b^{n_{0}+k_{0} \varphi(a)}-\left[n_{0}+k_{0} \varphi(a)\right]$ runs through the part of the residue system modulo $a$ that is divisible by $d$: in particular, there exists a positive integer $k$ such that
$$
a \mid b^{n_{0}+k_{0} \varphi(a)}-\left[n_{0}+k_{0} \varphi(a)\right],
$$
at this point, let $n=n_{0}+k x \cdot \varphi(a)$, which satisfies the condition.
From (i) and (ii), we see that it is also true when it is $a$.
By mathematical induction, for any positive integers $a, b$, there exists a positive integer $n$ such that $a \mid b^{n}-n$, i.e., there do not exist positive integers $a, b$ such that $a$ does not divide $b^{n}-n$ for all positive integers $n$.","Example 8 (2007 National Team Training Question) Does there exist positive integers $a, b$ such that $a$ does not divide $b^{n}-n$ for all positive integers $n$?",,"import Mathlib

/- Example 8 (2007 National Team Training Question) Does there exist positive integers $a, b$ such that $a$ does not divide $b^{n}-n$ for all positive integers $n$? -/
theorem number_theory_151251 :
    ∃ a b : ℤ, a > 0 ∧ b > 0 ∧ ∀ n : ℕ, n > 0 → ¬(a ∣ (b ^ n - n)) := by",,
de85e1bc-7240-567f-8207-311a18c79e59,math-word-problem,no,,no,yes,Answer: 1626,"17. Three composite numbers $A, B, C$ are pairwise coprime, and $A \times B \times C=11011 \times 28$, then the maximum value of $A+B+C$ is . $\qquad$",,"import Mathlib

/- 17. Three composite numbers $A, B, C$ are pairwise coprime, and $A \times B \times C=11011 \times 28$, then the maximum value of $A+B+C$ is . $\qquad$ -/
theorem number_theory_214865 (A B C : ℕ) (h₀ : ¬Prime A) (h₁ : ¬Prime B) (h₂ : ¬Prime C)
    (h₃ : Nat.Coprime A B) (h₄ : Nat.Coprime B C) (h₅ : Nat.Coprime A C)
    (h₆ : A * B * C = 11011 * 28) :
    A + B + C ≤ 1626 := by",,
25810c96-a9c2-5d42-8504-c510e5d598fa,math-word-problem,no,,no,yes,$\begin{aligned} p & =\log _{10} \frac{210 \times 32 \times 40 \times 25}{56 \times 120} \\ & =\log _{10}(10 \times 4 \times 25) \\ & =3\end{aligned}$,"I2.3 If $\log _{10} 210+\log _{10} k-\log _{10} 56+\log _{10} 40-\log _{10} 120+\log _{10} 25=p$, find $p$",,"import Mathlib

/- I2.3 If $\log _{10} 210+\log _{10} k-\log _{10} 56+\log _{10} 40-\log _{10} 120+\log _{10} 25=p$, find $p$ -/
theorem algebra_192798 (k : ℝ) (hk : k > 0) (h : Real.logb 10 210 + Real.logb 10 k - Real.logb 10 56 + Real.logb 10 40 - Real.logb 10 120 + Real.logb 10 25 = p) :
    p = 3 := by",,
e0325b15-a736-593d-8f9b-d42fc1c88086,proof,no,,no,yes,"12. Since
$$\sum_{\text {cyc }}\left(\frac{a^{2}}{(1+a)^{2}}-\frac{1}{16}-\frac{9}{32} \cdot\left(a-\frac{1}{3}\right)\right) \geqslant 0$$

i.e.,
$$\sum_{\mathrm{cyc}} \frac{(3 a-1)^{2}(1-a)}{(1+a)^{2}} \geqslant 0$$

we can deduce that the original inequality holds.","12. Let positive real numbers $a, b, c$ satisfy $a+b+c=1$. Prove:
$$\left(\frac{a}{1+a}\right)^{2}+\left(\frac{b}{1+b}\right)^{2}+\left(\frac{c}{1+c}\right)^{2} \geqslant \frac{3}{16}$$",,"import Mathlib

/- 12. Let positive real numbers $a, b, c$ satisfy $a+b+c=1$. Prove:
$$\left(\frac{a}{1+a}\right)^{2}+\left(\frac{b}{1+b}\right)^{2}+\left(\frac{c}{1+c}\right)^{2} \geqslant \frac{3}{16}$$ -/
theorem inequalities_602732 (a b c : ℝ) (ha : 0 < a) (hb : 0 < b) (hc : 0 < c)
    (h : a + b + c = 1) :
    3 / 16 ≤ a ^ 2 / (1 + a) ^ 2 + b ^ 2 / (1 + b) ^ 2 + c ^ 2 / (1 + c) ^ 2 := by",,
3c347350-d0bb-5a4b-ac0c-975ccf28b2e4,math-word-problem,no,,no,yes,"If $(p, q)=(2,2)$, then $p^{q-1}+q^{p-1}=2^{1}+2^{1}=4$, which is indeed the square of an integer. We will prove that this is the only pair of positive integers that satisfies the conditions of the problem.

If $p$ and $q$ are odd, then $p^{q-1}$ and $q^{p-1}$ are squares of odd integers, so we have
$$
p^{q-1} \equiv q^{p-1} \equiv 1 \quad(\bmod 4) \quad \Rightarrow \quad p^{q-1}+q^{p-1} \equiv 2 \quad(\bmod 4) .
$$

Since the square of an integer must be congruent to 0 or 1 modulo 4 , there are no pairs $(p, q)$ that satisfy the conditions of the problem when $p$ and $q$ are odd.

We have deduced that a pair $(p, q)$ that satisfies the conditions of the problem must have $p=2$ or $q=2$. Without loss of generality, let us assume that $q=2$, so that we are looking for a prime $p$ and a positive integer $m$ such that $p+2^{p-1}=m^{2}$. We have already dealt with the case $p=2$, so let us henceforth assume that $p$ is odd. Then we may write this equation as
$$
\left(m+2^{\frac{1}{2}(p-1)}\right)\left(m-2^{\frac{1}{2}(p-1)}\right)=p .
$$

Hence, we require $p=m+2^{\frac{1}{2}(p-1)}>2^{\frac{1}{2}(p-1)}$. However, we will prove below that the inequality $p>2^{\frac{1}{2}(p-1)}$ fails to be true for $p \geq 7$. So it remains to check $p=3$ and $p=5$, but these two cases do not yield solutions. Therefore, we conclude that $(p, q)=(2,2)$ is the only pair that satisfies the conditions of the problem.
For completeness, we now prove that $n \leq 2^{\frac{1}{2}(n-1)}$ for all $n \geq 7$ via induction. For $n=7$, one can check the claim directly. Now if the claim is true for some $n \geq 7$, then it is also true for $n+1$ since
$$
n<2^{\frac{1}{2}(n-1)} \quad \Rightarrow \quad n+1<\frac{n+1}{n} \times 2^{\frac{1}{2}(n-1)} \leq \frac{8}{7} \times 2^{\frac{1}{2}(n-1)}<\sqrt{2} \times 2^{\frac{1}{2}(n-1)}=2^{\frac{1}{2} n} .
$$

This completes the induction argument.

Comments
One can consider the same problem, but relax the condition that $p$ and $q$ are prime. A computer search with $1 \leq p, q \leq 100$ only reveals solutions with $p=q$. Thus, we are left with the following problem: if $p$ and $q$ are positive integers such that $p^{q-1}+q^{p-1}$ is the square of an integer, is it necessarily true that $p=q$ ?","Determine all pairs $(p, q)$ of positive integers such that $p$ and $q$ are prime, and $p^{q-1}+q^{p-1}$ is the square of an integer.",,"import Mathlib

/- Determine all pairs $(p, q)$ of positive integers such that $p$ and $q$ are prime, and $p^{q-1}+q^{p-1}$ is the square of an integer. -/
theorem number_theory_226224 (p q : ℕ) (hp : p.Prime) (hq : q.Prime)
    (h : ∃ n, n^2 = p^(q - 1) + q^(p - 1)) :
    (p, q) = (2, 2) := by",,
aa334f41-f7e7-58c3-aee7-874d6900ffbc,proof,yes,yes,no,yes,"}
For

\[
\begin{array}{cc}
f\left(x_{0}-1\right)=2\left(x_{0}-1\right)^{2}-3\left(x_{0}-1\right)+4=2 x_{0}^{2}-7 x_{0}+9 & \text { and } \\
f\left(x_{0}+1\right)=2\left(x_{0}+1\right)^{2}-3\left(x_{0}+1\right)+4=2 x_{0}^{2}+x_{0}+3 & \text { it follows that } \\
f\left(x_{0}-1\right)=f\left(x_{0}+1\right)-8 x_{0}+6 &
\end{array}
\]

q.e.d.

Taken from \([5]\)

\subsection*{7.11.2 Second Round 1969, Grade 10}","\section*{Problem 4 - 091014}

Let \(f(x)\) be the function defined for all real numbers \(x\) by the equation \(f(x)=2 x^{2}-3 x+4\) and let \(x_{0}\) be any real number.

Prove that then \(f\left(x_{0}-1\right)=f\left(x_{0}+1\right)-8 x_{0}+6\) holds!

(Here, \(f\left(x_{0}-1\right)\) denotes the value of the function at the point \(x_{0}-1\) and \(f\left(x_{0}+1\right)\) denotes the value of the function at the point \(x_{0}+1\).)",,"import Mathlib

/- \section*{Problem 4 - 091014}

Let \(f(x)\) be the function defined for all real numbers \(x\) by the equation \(f(x)=2 x^{2}-3 x+4\) and let \(x_{0}\) be any real number.

Prove that then \(f\left(x_{0}-1\right)=f\left(x_{0}+1\right)-8 x_{0}+6\) holds!

(Here, \(f\left(x_{0}-1\right)\) denotes the value of the function at the point \(x_{0}-1\) and \(f\left(x_{0}+1\right)\) denotes the value of the function at the point \(x_{0}+1\).) -/
theorem algebra_184735 (f : ℝ → ℝ) (x₀ : ℝ) (h : ∀ x, f x = 2 * x ^ 2 - 3 * x + 4) :
    f (x₀ - 1) = f (x₀ + 1) - 8 * x₀ + 6 := by","import Mathlib

theorem algebra_184735 (f : ℝ → ℝ) (x₀ : ℝ) (h : ∀ x, f x = 2 * x ^ 2 - 3 * x + 4) :
    f (x₀ - 1) = f (x₀ + 1) - 8 * x₀ + 6 := by 
  have eq1 : f (x₀ - 1) = 2 * (x₀ - 1) ^ 2 - 3 * (x₀ - 1) + 4 := h (x₀ - 1)
  have eq2 : f (x₀ + 1) = 2 * (x₀ + 1) ^ 2 - 3 * (x₀ + 1) + 4 := h (x₀ + 1)
  rw [eq1, eq2]
  ring_nf",
f085f8c4-c534-5bb1-b441-d9400b451dce,MCQ,no,,no,yes,"-1. A.
The monomials that meet the conditions are only
$$
-x^{4},-x^{2}, \frac{1}{4}, \pm 2 x^{3}, \frac{1}{4} x^{6}
$$","1. After adding a monomial to the algebraic expression $x^{4}+x^{2}$, the result is a perfect square of an algebraic expression. Then, the number of such monomials is ( ).
(A) 6
(B) 5
(C) 4
(D) no more than 3",,"import Mathlib

/- 1. After adding a monomial to the algebraic expression $x^{4}+x^{2}$, the result is a perfect square of an algebraic expression. Then, the number of such monomials is ( ).
(A) 6
(B) 5
(C) 4
(D) no more than 3 -/
theorem algebra_310354 {n : ℕ} (hn : n = 4) :
    {m | ∃ x : ℝ, m = x ^ n + x ^ 2 ∧ ∃ k : ℕ, m = k ^ 2}.encard = 6 := by",,
9cc533a9-38c4-54ce-b360-beef392ced97,math-word-problem,yes,yes,no,yes,"2. Let the real root of the equation be $x_{0}$, then $a(1+\mathrm{i}) x_{0}^{2}+\left(1+a^{2} \mathrm{i}\right) x_{0}+a^{2}+\mathrm{i}=0$, which means $\left(a x_{0}^{2}+x_{0}+a^{2}\right)+\left(a x_{0}^{2}+a^{2} x_{0}+1\right) \mathrm{i}=0$.
According to the necessary and sufficient conditions for the equality of complex numbers, we get $\left\{\begin{array}{l}a x_{0}^{2}+x_{0}+a^{2}=0, \\ a x_{0}^{2}+a^{2} x_{0}+1=0 .\end{array}\right.$
Subtract (1) from (2) and rearrange, we get $\left(x_{0}-1\right)\left(a^{2}-1\right)=0$. Therefore, $x_{0}=1$ or $a^{2}=1$.

When $x_{0}=1$, substituting into (1), we have $a^{2}+a+1=0$.
Obviously, this equation has no real roots, which contradicts $a \in \mathbf{R}$. Hence, $x_{0} \neq 1$.
When $a^{2}=1$, we have $a= \pm 1$. Similarly, $a=1$ is not suitable. Therefore, $a=-1$, at this time $x_{0}=\frac{1 \pm \sqrt{5}}{2}$.
In summary, $a=-1$.","2. 关于 $x$ 的二次方程 $a(1+\mathrm{i}) x^{2}+\left(1+a^{2} \mathrm{i}\right) x+a^{2}+\mathrm{i}=0$ 有实根, 求实数 $a$ 的值.

The quadratic equation in $x$, $a(1+\mathrm{i}) x^{2}+\left(1+a^{2} \mathrm{i}\right) x+a^{2}+\mathrm{i}=0$, has real roots. Find the value of the real number $a$.",,"import Mathlib

/- 2. 关于 $x$ 的二次方程 $a(1+\mathrm{i}) x^{2}+\left(1+a^{2} \mathrm{i}\right) x+a^{2}+\mathrm{i}=0$ 有实根, 求实数 $a$ 的值.

The quadratic equation in $x$, $a(1+\mathrm{i}) x^{2}+\left(1+a^{2} \mathrm{i}\right) x+a^{2}+\mathrm{i}=0$, has real roots. Find the value of the real number $a$. -/
theorem algebra_227527 (a : ℝ) (ha : a ≠ 0) (h : ∃ x : ℝ, a * (1 + Complex.I) * x^2 + (1 + a^2 * Complex.I) * x + a^2 + Complex.I = 0) :
    a = -1 := by","import Mathlib

theorem algebra_227527 (a : ℝ) (ha : a ≠ 0) (h : ∃ x : ℝ, a * (1 + Complex.I) * x^2 + (1 + a^2 * Complex.I) * x + a^2 + Complex.I = 0) :
    a = -1 := by
  rcases h with ⟨x, hx⟩
  simp [pow_two, Complex.ext_iff, mul_add, mul_comm, mul_assoc] at hx
  have h1 := hx.1
  have h2 := hx.2
  have h3 : a * x^2 = -x - a^2 := by linarith
  have h4 : (-x - a^2) + a^2 * x + 1 = 0 := by linarith
  have h5 : (a^2 - 1) * (x - 1) = 0 := by
    nlinarith
  cases' (mul_eq_zero.mp h5) with h6 h7
  · -- Case where $a^2 - 1 = 0$ implies $a = \pm 1$.
    have h8 : a^2 = 1 := by nlinarith
    have h9 : a = 1 ∨ a = -1 := by
      rw [sq_eq_one_iff] at h8
      exact h8
    cases' h9 with ha1 ha2
    · -- Let's verify if $a = 1$ is consistent with our real solution equations.
      have ha1' : a = 1 := ha1
      rw [ha1'] at h1
      nlinarith [sq_nonneg (x + 1/2)]
    · -- $a = -1$ is our desired solution.
      have ha2' : a = -1 := ha2
      linarith
  · -- Case where $x = 1$.
    have h8 : x = 1 := by linarith
    rw [h8] at h1
    nlinarith [sq_nonneg (a + 1/2)]",
