uuid,question_type,has_fl_proof?,fl_proof_compiles?,has_nl_proof?,has_soln_description?,soln_description,informal_statement,informal_proof,formal_statement,formal_proof,fl_proof_compilation_REPLerror
d93ec2b4-2e8c-5c9f-988a-937982594708,math-word-problem,no,,no,yes,"Answer: 210.

Solution. From the condition of the problem, it follows that $\left\{\begin{array}{l}n+15=k^{2} \\ n-14=m^{2}\end{array}\right.$ Subtracting the second equation from the first, we get $k^{2}-m^{2}=29(*)$ or $(k-m)(k+m)=29$. Since 29 is a prime number, the possible cases are $\left\{\begin{array}{l}k-m= \pm 1 \\ k+m= \pm 29,\end{array}\right.$ or conversely $\left\{\begin{array}{l}k-m= \pm 29, \\ k+m= \pm 1,\end{array}\right.$ but for any case $k= \pm 15$. Then $n=15^{2}-15=210$. Verification: $n-14=210-14=196=14^{2}$.

Grading criteria. Full solution 12 points. If equation (*) is obtained, 6 points, if all possible cases for the factors are obtained, plus 3 points. If the solution process is correct but there are arithmetic errors, minus 2 points.",2. (12 points) Find a natural number $n$ such that the numbers $n+15$ and $n-14$ are squares of other numbers.,,"import Mathlib

/- 2. (12 points) Find a natural number $n$ such that the numbers $n+15$ and $n-14$ are squares of other numbers. -/
theorem number_theory_173486 {n : ℕ} (hn : ∃ k, n + 15 = k^2 ∧ ∃ m, n - 14 = m^2) :
    n = 210 := by",,
288a6eb6-6e04-5f06-9bbe-38ebd6ed1fc0,math-word-problem,no,,no,yes,"- 1. $-\frac{1}{6}$.

The given equation can be transformed into
$$
(5 x+y)^{2019}+5(5 x+y)=-\left(x^{2019}+5 x\right) \text {. }
$$

Let $f(t)=t^{2019}+5 t$. Then $f(t)$ is a monotonic odd function on $\mathbf{R}$. Therefore,
$$
\begin{aligned}
f(5 x+y)=-f(x)=f(-x) \\
\Rightarrow 5 x+y=-x \Rightarrow \frac{x}{y}=-\frac{1}{6} .
\end{aligned}
$$","1. Given non-zero real numbers $x, y$ satisfy
$$
\begin{array}{l}
(5 x+y)^{2019}+x^{2019}+30 x+5 y=0 . \\
\text { Then } \frac{x}{y}=
\end{array}
$$",,"import Mathlib

/- 1. Given non-zero real numbers $x, y$ satisfy
$$
\begin{array}{l}
(5 x+y)^{2019}+x^{2019}+30 x+5 y=0 . \\
\text { Then } \frac{x}{y}=
\end{array}
$$ -/
theorem algebra_161448 {x y : ℝ} (hx : x ≠ 0) (hy : y ≠ 0)
    (h : (5 * x + y) ^ 2019 + x ^ 2019 + 30 * x + 5 * y = 0) :
    x / y = -1 / 6 := by",,
000de153-05d4-5332-9dce-eefe13694102,MCQ,no,,no,yes,"3. $a=2,00\end{array}\right.$ always holds, then $\left\{\begin{array}{l}a=2 \\ b<2 \\ (a+2)^{2}-8(b+2)<0\end{array}\right.$ yields $a=2,0<b<2$.","3. For $\left|\frac{x^{2}+a x+b}{x^{2}+2 x+2}\right|<1$ to hold for $\forall x \in \mathbf{R}$, the real numbers $a, b$ should satisfy the condition

Make the above text in English, please keep the original text's line breaks and format, and output the translation result directly.",,"import Mathlib

/- 3. For $\left|\frac{x^{2}+a x+b}{x^{2}+2 x+2}\right|<1$ to hold for $\forall x \in \mathbf{R}$, the real numbers $a, b$ should satisfy the condition

Make the above text in English, please keep the original text's line breaks and format, and output the translation result directly. -/
theorem algebra_120674 (a b : ℝ) (h : ∀ x : ℝ, |(x^2 + a * x + b) / (x^2 + 2 * x + 2)| < 1) :
    a = -1 ∧ b = 2 := by",,
ac00caac-1522-52dd-a7ca-14b2b8132290,proof,no,,no,yes,"6. (i) It can be deduced from \(x_{n+1}+y_{n+1} \sqrt{2}=\left(x_{n}+y_{n} \sqrt{2}\right)(1+\sqrt{2})\).
(ii) It follows from \(x_{2 n+1}+y_{2 n+1} \sqrt{2}=\left(x_{n}+y_{n} \sqrt{2}\right)\left(x_{n+1}+y_{n+1} \sqrt{2}\right)\) and (i).
(iii) \(1+\sqrt{2}\) is the smallest positive solution of \(u^{2}-2 v^{2}=-1\), and the general solution is \((u+v \sqrt{2})^{2 n+1}\). On the other hand, from problem 4, we know that \(v^{2}=((u+1) / 2)^{2}+((u-1) / 2)^{2}\), thus
\[y_{2 n+1}^{2}=\left(\left(x_{2 n+1}+1\right) / 2\right)^{2}+\left(\left(x_{2 n+1}-1\right) / 2\right)^{2}\]
(iv) Using \(x_{m}^{2}-2 y_{m}^{2}=(-1)^{m}\), and \(\left(x_{n}+y_{n} \sqrt{2}\right)=\left(x_{m}+y_{m} \sqrt{2}\right)\left(x_{n-m}+y_{n-m} \sqrt{2}\right)\) to deduce.
(v) It follows from \(x_{2 n+1}+y_{2 n+1} \sqrt{2}=\left(x_{n+1}+y_{n+1} \sqrt{2}\right)\left(x_{n}+y_{n} \sqrt{2}\right)\) and (iv).
(vi) From \(x_{2 n}+y_{2 n} \sqrt{2}=\left(x_{n}+y_{n} \sqrt{2}\right)^{2}\), deduce that \(y_{2 n}=2 x_{n} y_{n}\), and then use this and (ii) to deduce the desired conclusion. This can also be seen directly from the binomial expansion, and it is always true that \(2 \nmid x_{n}\).
(vii) From \(x_{n}^{2}-2 y_{n}^{2}=(-1)^{n}\), it is known that to prove \(u^{4}-2 v^{2}= \pm 1\), there are no other positive integer solutions except \(u=v=1\). \(u^{4}-2 v^{2}=1\) can be rewritten as \(\left(u^{2}-1\right)\left(u^{2}+1\right)=2 v^{2}\), which clearly has no positive integer solutions. \(u^{4}-2 v^{2}=-1\) can be rewritten as \(u^{4}+\left(v^{2}-1\right)^{2}=v^{4}\), and from problem 15 of the second chapter, it is deduced that it has no other positive integer solutions except \(u=v=1\).","6. Let $x_{n}+y_{n} \sqrt{2}=(1+\sqrt{2})^{n}$. Prove:
(i) $y_{n+1}=x_{n}+y_{n}, x_{n+1}=y_{n+1}+y_{n}, \quad n \geqslant 1$;
(ii) $y_{2 n+1}=y_{n+1}^{2}+y_{n}^{2}, \quad n \geqslant 1$;
(iii) $y_{2 n+1}^{2}$ is the sum of the squares of two consecutive natural numbers, find these two natural numbers;
(iv) If $x_{0}=1, y_{0}=0$, then for $n \geqslant m$,
$$x_{n} x_{m}-2 y_{n} y_{m}=(-1)^{m} x_{n-m}, \quad x_{n} y_{m}-y_{n} x_{m}=(-1)^{m} y_{n-m}$$
(v) $x_{2 n+1}=x_{n+1} x_{n}+2 y_{n+1} y_{n}=2 x_{n+1} x_{n}+(-1)^{n+1}$,
$$y_{2 n+1}=x_{n+1} y_{n}+y_{n+1} x_{n}$$
(vi) $2 \mid y_{2 n}, 2 \nmid y_{2 n+1}$;
(vii) For $n>1$, $x_{n}$ is not a perfect square.",,"import Mathlib

/- 6. Let $x_{n}+y_{n} \sqrt{2}=(1+\sqrt{2})^{n}$. Prove:
(i) $y_{n+1}=x_{n}+y_{n}, x_{n+1}=y_{n+1}+y_{n}, \quad n \geqslant 1$;
(ii) $y_{2 n+1}=y_{n+1}^{2}+y_{n}^{2}, \quad n \geqslant 1$;
(iii) $y_{2 n+1}^{2}$ is the sum of the squares of two consecutive natural numbers, find these two natural numbers;
(iv) If $x_{0}=1, y_{0}=0$, then for $n \geqslant m$,
$$x_{n} x_{m}-2 y_{n} y_{m}=(-1)^{m} x_{n-m}, \quad x_{n} y_{m}-y_{n} x_{m}=(-1)^{m} y_{n-m}$$
(v) $x_{2 n+1}=x_{n+1} x_{n}+2 y_{n+1} y_{n}=2 x_{n+1} x_{n}+(-1)^{n+1}$,
$$y_{2 n+1}=x_{n+1} y_{n}+y_{n+1} x_{n}$$
(vi) $2 \mid y_{2 n}, 2 \nmid y_{2 n+1}$;
(vii) For $n>1$, $x_{n}$ is not a perfect square. -/
theorem number_theory_5386 {x y : ℕ → ℝ}
    (h : ∀ n, x n + y n * Real.sqrt 2 = (1 + Real.sqrt 2)^n) :
    ∀ n ≥ 1, y (n + 1) = x n + y n ∧ x (n + 1) = y (n + 1) + y n := by",,
648c35e2-1736-50a0-8e60-4d37aadc8fb9,proof,no,,no,yes,"Proof. First, prove
$$\sqrt[4]{\frac{\left(a^{2}+b^{2}\right)\left(a^{2}-a b+b^{2}\right)}{2}} \leqslant \frac{a^{2}+b^{2}}{a+b}$$

In fact, since
$$\begin{aligned}
& \left(a^{2}-a b+b^{2}\right) \cdot\left(\frac{a+b}{2}\right)^{2} \cdot\left(\frac{a+b}{2}\right)^{2} \\
\leqslant & \left(\frac{\left(a^{2}-a b+b^{2}\right)+\left(\frac{a+b}{2}\right)^{2}+\left(\frac{a+b}{2}\right)^{2}}{3}\right)^{3} \\
\leqslant & \left(\frac{a^{2}+b^{2}}{2}\right)^{3}
\end{aligned}$$

we know (7) holds. Similarly, we can get
$$\begin{array}{l}
\sqrt[4]{\frac{\left(b^{2}+c^{2}\right)\left(b^{2}-b c+c^{2}\right)}{2}} \leqslant \frac{b^{2}+c^{2}}{b+c} \\
\sqrt[4]{\frac{\left(c^{2}+a^{2}\right)\left(c^{2}-c a+a^{2}\right)}{2}} \leqslant \frac{c^{2}+a^{2}}{c+a}
\end{array}$$

Thus, it suffices to prove
$$\frac{a^{2}+b^{2}}{a+b}+\frac{b^{2}+c^{2}}{b+c}+\frac{c^{2}+a^{2}}{c+a} \leqslant \frac{2}{3}\left(a^{2}+b^{2}+c^{2}\right)\left(\frac{1}{a+b}+\frac{1}{b+c}+\frac{1}{c+a}\right)$$

For this, without loss of generality, assume $a \geqslant b \geqslant c$, then
$$\begin{array}{l}
a^{2}+b^{2} \geqslant c^{2}+a^{2} \geqslant b^{2}+c^{2} \\
\frac{1}{a+b} \leqslant \frac{1}{c+a} \leqslant \frac{1}{b+c}
\end{array}$$

By Chebyshev's inequality, we have
$$\begin{aligned}
\frac{a^{2}+b^{2}}{a+b}+\frac{b^{2}+c^{2}}{b+c}+\frac{c^{2}+a^{2}}{c+a} & \leqslant \frac{1}{3} \sum\left(a^{2}+b^{2}\right) \sum \frac{1}{a+b} \\
& =\frac{2}{3}\left(a^{2}+b^{2}+c^{2}\right)\left(\frac{1}{a+b}+\frac{1}{b+c}+\frac{1}{c+a}\right)
\end{aligned}$$","16. (Turkey) Given $a, b, c > 0$, prove:
$$\sum_{c y c} \sqrt[4]{\frac{\left(a^{2}+b^{2}\right)\left(a^{2}-a b+b^{2}\right)}{2}} \leqslant \frac{2}{3}\left(a^{2}+b^{2}+c^{2}\right)\left(\frac{1}{a+b}+\frac{1}{b+c}+\frac{1}{c+a}\right)$$",,"import Mathlib

/- 16. (Turkey) Given $a, b, c > 0$, prove:
$$\sum_{c y c} \sqrt[4]{\frac{\left(a^{2}+b^{2}\right)\left(a^{2}-a b+b^{2}\right)}{2}} \leqslant \frac{2}{3}\left(a^{2}+b^{2}+c^{2}\right)\left(\frac{1}{a+b}+\frac{1}{b+c}+\frac{1}{c+a}\right)$$ -/
theorem inequalities_597289 (a b c : ℝ) (ha : 0 < a) (hb : 0 < b) (hc : 0 < c) :
    ((a^2 + b^2) * (a^2 - a * b + b^2) / 2) ^ ((1 : ℝ) / 4) +
    ((b^2 + c^2) * (b^2 - b * c + c^2) / 2) ^ ((1 : ℝ) / 4) +
    ((c^2 + a^2) * (c^2 - c * a + a^2) / 2) ^ ((1 : ℝ) / 4) ≤
    (2 / 3) * (a^2 + b^2 + c^2) * (1 / (a + b) + 1 / (b + c) + 1 / (c + a)) := by",,
3b798fe0-beed-554e-aaec-1f053de7365d,math-word-problem,yes,yes,no,yes,"1. Given the functional equation:
   \[
   4f(x) + \left(\frac{2}{3}\right)(x^2 + 2)f\left(x - \frac{2}{x}\right) = x^3 + 1
   \]

2. Substitute \( x = 1 \):
   \[
   4f(1) + \left(\frac{2}{3}\right)(1^2 + 2)f\left(1 - \frac{2}{1}\right) = 1^3 + 1
   \]
   Simplify the equation:
   \[
   4f(1) + \left(\frac{2}{3}\right)(3)f(-1) = 2
   \]
   \[
   4f(1) + 2f(-1) = 2 \quad \text{(Equation 1)}
   \]

3. Substitute \( x = -1 \):
   \[
   4f(-1) + \left(\frac{2}{3}\right)((-1)^2 + 2)f\left(-1 - \frac{2}{-1}\right) = (-1)^3 + 1
   \]
   Simplify the equation:
   \[
   4f(-1) + \left(\frac{2}{3}\right)(3)f(1) = 0
   \]
   \[
   4f(-1) + 2f(1) = 0 \quad \text{(Equation 2)}
   \]

4. Solve the system of linear equations (Equation 1 and Equation 2):
   \[
   \begin{cases}
   4f(1) + 2f(-1) = 2 \\
   4f(-1) + 2f(1) = 0
   \end{cases}
   \]

5. From Equation 2, solve for \( f(-1) \):
   \[
   4f(-1) + 2f(1) = 0
   \]
   \[
   4f(-1) = -2f(1)
   \]
   \[
   f(-1) = -\frac{1}{2}f(1)
   \]

6. Substitute \( f(-1) = -\frac{1}{2}f(1) \) into Equation 1:
   \[
   4f(1) + 2\left(-\frac{1}{2}f(1)\right) = 2
   \]
   \[
   4f(1) - f(1) = 2
   \]
   \[
   3f(1) = 2
   \]
   \[
   f(1) = \frac{2}{3}
   \]

7. Substitute \( f(1) = \frac{2}{3} \) back into the expression for \( f(-1) \):
   \[
   f(-1) = -\frac{1}{2} \left(\frac{2}{3}\right)
   \]
   \[
   f(-1) = -\frac{1}{3}
   \]

8. Substitute \( x = 2 \) into the original equation:
   \[
   4f(2) + \left(\frac{2}{3}\right)(2^2 + 2)f\left(2 - \frac{2}{2}\right) = 2^3 + 1
   \]
   Simplify the equation:
   \[
   4f(2) + \left(\frac{2}{3}\right)(4 + 2)f(1) = 9
   \]
   \[
   4f(2) + \left(\frac{2}{3}\right)(6)f(1) = 9
   \]
   \[
   4f(2) + 4f(1) = 9
   \]
   Substitute \( f(1) = \frac{2}{3} \):
   \[
   4f(2) + 4\left(\frac{2}{3}\right) = 9
   \]
   \[
   4f(2) + \frac{8}{3} = 9
   \]
   \[
   4f(2) = 9 - \frac{8}{3}
   \]
   \[
   4f(2) = \frac{27}{3} - \frac{8}{3}
   \]
   \[
   4f(2) = \frac{19}{3}
   \]
   \[
   f(2) = \frac{19}{12}
   \]

The final answer is \(\boxed{\frac{19}{12}}\).","Find $f(2)$ given that $f$ is a real-valued function that satisfies the equation
$$4f(x)+\left(\frac23\right)(x^2+2)f\left(x-\frac2x\right)=x^3+1.$$",,"import Mathlib

/- Find $f(2)$ given that $f$ is a real-valued function that satisfies the equation
$$4f(x)+\left(\frac23\right)(x^2+2)f\left(x-\frac2x\right)=x^3+1.$$ -/
theorem algebra_51857 {f : ℝ → ℝ} (h : ∀ x, x ≠ 0 → 4 * f x + (2 / 3) * (x ^ 2 + 2) * f (x - 2 / x) = x ^ 3 + 1) : f 2 = 19 / 12 := by","import Mathlib

theorem algebra_51857 {f : ℝ → ℝ} (h : ∀ x, x ≠ 0 → 4 * f x + (2 / 3) * (x ^ 2 + 2) * f (x - 2 / x) = x ^ 3 + 1) : f 2 = 19 / 12 := by
  have eq1 := h 2 (by norm_num)
  have eq2 := h 1 (by norm_num)
  have eq3 := h (-1) (by norm_num)
  norm_num [show (2 : ℝ) - 2 / 2 = (1 : ℝ) by norm_num] at eq1
  norm_num [show (1 : ℝ) - 2 / 1 = (-1 : ℝ) by norm_num] at eq2
  norm_num [show (-1 : ℝ) - 2 / (-1) = (1 : ℝ) by norm_num] at eq3
  linarith",
ea3a05a8-aa94-568b-9d48-257c8c3a80db,proof,no,,no,yes,"Prove: By applying the Hölder's inequality, we have
$$\left(\sum_{c y c} \frac{b+c}{\sqrt{a^{2}+b c}}\right)^{2}\left(\sum_{c y c}(b+c)\left(a^{2}+b c\right)\right) \geq 8\left(\sum_{c y c} a\right)^{3}$$

Therefore, it suffices to prove
$$(a+b+c)^{3} \geq 4 \sum_{c y c} a^{2}(b+c) \Leftrightarrow 6 a b c+\sum_{c y c} a^{3} \geq \sum_{c y c} a^{2}(b+c)$$

This is true, as it can be derived from the third-degree Schur's inequality:
$$3 a b c+\sum_{c y c} a^{3} \geq \sum_{c y c} a^{2}(b+c)$$","36. Let $a, b, c$ be non-negative real numbers, prove that
$\frac{b+c}{\sqrt{a^{2}+b c}}+\frac{c+a}{\sqrt{b^{2}+c a}}+\frac{a+b}{\sqrt{c^{2}+a b}} \geq 4$ (Pham Kim Hung)",,"import Mathlib

open Real

/- 36. Let $a, b, c$ be non-negative real numbers, prove that
$\frac{b+c}{\sqrt{a^{2}+b c}}+\frac{c+a}{\sqrt{b^{2}+c a}}+\frac{a+b}{\sqrt{c^{2}+a b}} \geq 4$ (Pham Kim Hung) -/
theorem inequalities_604140
    (a b c : ℝ)
    (ha : 0 ≤ a)
    (hb : 0 ≤ b)
    (hc : 0 ≤ c) :
    4 ≤ (b + c) / sqrt (a ^ 2 + b * c) + (c + a) / sqrt (b ^ 2 + c * a) +
        (a + b) / sqrt (c ^ 2 + a * b) := by",,
4d025d76-b730-5f23-a911-5cef9c86e928,math-word-problem,yes,yes,no,yes,"1. Given the recurrence relation \( u_{n+2} = 2u_{n+1} + u_n \), we need to find \( u_5 \) given \( u_3 = 9 \) and \( u_6 = 128 \).

2. We start by expressing \( u_6 \) in terms of \( u_4 \) and \( u_5 \):
   \[
   u_6 = 2u_5 + u_4
   \]
   Given \( u_6 = 128 \), we have:
   \[
   128 = 2u_5 + u_4 \quad \text{(1)}
   \]

3. Next, we express \( u_5 \) in terms of \( u_3 \) and \( u_4 \):
   \[
   u_5 = 2u_4 + u_3
   \]
   Given \( u_3 = 9 \), we have:
   \[
   u_5 = 2u_4 + 9 \quad \text{(2)}
   \]

4. Substitute equation (2) into equation (1):
   \[
   128 = 2(2u_4 + 9) + u_4
   \]
   Simplify the equation:
   \[
   128 = 4u_4 + 18 + u_4
   \]
   Combine like terms:
   \[
   128 = 5u_4 + 18
   \]
   Solve for \( u_4 \):
   \[
   128 - 18 = 5u_4
   \]
   \[
   110 = 5u_4
   \]
   \[
   u_4 = \frac{110}{5} = 22
   \]

5. Substitute \( u_4 = 22 \) back into equation (2) to find \( u_5 \):
   \[
   u_5 = 2(22) + 9
   \]
   \[
   u_5 = 44 + 9
   \]
   \[
   u_5 = 53
   \]

The final answer is \( \boxed{53} \)","Suppose that $ \left(u_n\right)$ is a sequence of real numbers satisfying $ u_{n \plus{} 2} \equal{} 2u_{n \plus{} 1} \plus{} u_{n}$, and that $ u_3 \equal{} 9$ and $ u_6 \equal{} 128$. What is $ u_5$?

$ \textbf{(A)}\ 40 \qquad \textbf{(B)}\ 53 \qquad \textbf{(C)}\ 68 \qquad \textbf{(D)}\ 88 \qquad \textbf{(E)}\ 104$",,"import Mathlib

/- Suppose that $ \left(u_n\right)$ is a sequence of real numbers satisfying $ u_{n \plus{} 2} \equal{} 2u_{n \plus{} 1} \plus{} u_{n}$, and that $ u_3 \equal{} 9$ and $ u_6 \equal{} 128$. What is $ u_5$?

$ \textbf{(A)}\ 40 \qquad \textbf{(B)}\ 53 \qquad \textbf{(C)}\ 68 \qquad \textbf{(D)}\ 88 \qquad \textbf{(E)}\ 104$ -/
theorem other_62721 (u : ℤ → ℝ) (h : ∀ n, u (n + 2) = 2 * u (n + 1) + u n)
    (hu3 : u 3 = 9) (hu6 : u 6 = 128) : u 5 = 53 := by","import Mathlib

theorem other_62721 (u : ℤ → ℝ) (h : ∀ n, u (n + 2) = 2 * u (n + 1) + u n)
    (hu3 : u 3 = 9) (hu6 : u 6 = 128) : u 5 = 53 := by

  have eq1 : u 4 = 2 * u 3 + u 2 := by 
    specialize h 2
    norm_num at h ⊢
    linarith

  rw [hu3] at eq1
  
  have eq2 : u 5 = 2 * u 4 + u 3 := by 
    specialize h 3
    norm_num at h ⊢
    linarith
  
  rw [eq1, hu3] at eq2
  
  have eq3 : u 6 = 2 * u 5 + u 4 := by 
    specialize h 4
    norm_num at h ⊢
    linarith
  
  rw [eq2, eq1] at eq3
  
  rw [hu6] at eq3
  
  have hu2 : u 2 = 4 := by 
    linarith
  
  rw [hu2] at eq2
  
  linarith",
ef558137-3bf7-585d-8993-dd9637391560,math-word-problem,no,,no,yes,"The right-hand side equals $A\left(\left(x^{2}+q\right)^{2}-(p x)^{2}\right)=A x^{4}+A\left(2 q-p^{2}\right) x^{2}+A q^{2}$. Therefore, $p$ and $q$ must be solutions to the system

$A\left(2 q-p^{2}\right)=B, A q^{2}=C$. The system has solutions (one to four), if $A$ and $C$ have the same sign and","[ Identical Transformations ]

What should $p$ and $q$ be so that the equality $A x^{4}+B x^{2}+C=A\left(x^{2}+p x+q\right)\left(x^{2}-p x+q\right)$ holds?",,"import Mathlib

/- [ Identical Transformations ]

What should $p$ and $q$ be so that the equality $A x^{4}+B x^{2}+C=A\left(x^{2}+p x+q\right)\left(x^{2}-p x+q\right)$ holds? -/
theorem algebra_195537 {A B C p q : ℝ} (hA : A ≠ 0) :
    ∀ x : ℝ, A * x^4 + B * x^2 + C = A * (x^2 + p * x + q) * (x^2 - p * x + q) ↔
    A * (2 * q - p^2) = B ∧ A * q^2 = C := by",,
edc0bdc9-49e2-5aa3-9a28-2a089b4fd749,math-word-problem,yes,yes,no,yes,"a) For variety $A$, the warehouse stock is 300 packages because $900: 3=300$.

For variety $B$, the stock is 150 packages because $900-300=600$ and $600: 4=150$.

For varieties $C$ and $D$, the stock is 225 packages each because $600-150=450$ and $450: 2=225$.

b) Because $250 \cdot 900=225000$ and $225000 \mathrm{~g}=225 \mathrm{~kg}$, the total amount of detergent contained in the packages is $225 \mathrm{~kg}$.","## Task 1 - 190521

In a consumer sales outlet, exactly four different types of washing powder, $A, B, C$, and $D$, are offered. In total, there are 900 packages of washing powder in the warehouse of the sales outlet; each package contains $250 \mathrm{~g}$.

One third of the total warehouse stock of washing powder is of type $A$. One quarter of the remaining stock is of type $B$. The number of packages of type $C$ in the warehouse is the same as the number of packages of type $D$.

a) How many packages are in the warehouse for each of the four types?

b) How many kilograms of washing powder are contained in the packages in total?",,"import Mathlib

/- ## Task 1 - 190521

In a consumer sales outlet, exactly four different types of washing powder, $A, B, C$, and $D$, are offered. In total, there are 900 packages of washing powder in the warehouse of the sales outlet; each package contains $250 \mathrm{~g}$.

One third of the total warehouse stock of washing powder is of type $A$. One quarter of the remaining stock is of type $B$. The number of packages of type $C$ in the warehouse is the same as the number of packages of type $D$.

a) How many packages are in the warehouse for each of the four types?

b) How many kilograms of washing powder are contained in the packages in total? -/
theorem algebra_163176 (a b c d : ℕ) (h₀ : a + b + c + d = 900)
    (h₁ : a = (1 / 3 : ℚ) * 900) (h₂ : b = (1 / 4 : ℚ) * (900 - a))
    (h₃ : c = d) :
    a = 300 ∧ b = 150 ∧ c = 225 ∧ d = 225 ∧
    (a * 250 + b * 250 + c * 250 + d * 250) = 225000 := by","import Mathlib

theorem algebra_163176 (a b c d : ℕ) (h₀ : a + b + c + d = 900)
    (h₁ : a = (1 / 3 : ℚ) * 900) (h₂ : b = (1 / 4 : ℚ) * (900 - a))
    (h₃ : c = d) :
    a = 300 ∧ b = 150 ∧ c = 225 ∧ d = 225 ∧
    (a * 250 + b * 250 + c * 250 + d * 250) = 225000 := by
  have ha : (a : ℚ) = 300 := by
    norm_num at h₁ 
    exact h₁
  have ha_nat : a = 300 := by 
    exact_mod_cast ha 
  have hb : (b : ℚ) = 150 := by 
    rw [ha_nat] at h₂ 
    norm_num at h₂ ⊢
    exact h₂ 
  have hb_nat : b = 150 := by 
    exact_mod_cast hb 
  have h₄ : c + d = 450 := by 
    omega 
  have hc : c = 225 := by 
    omega 
  have hd : d = 225 := by 
    omega 
  have h_total : (a * 250 + b * 250 + c * 250 + d * 250) = 225000 := by 
    omega 
  exact ⟨ha_nat, hb_nat, hc, hd, h_total⟩",
91e7be35-2f7f-53b1-84be-4402ef226c38,MCQ,yes,yes,no,no,,"Josh and Mike live $13$ miles apart. Yesterday Josh started to ride his bicycle toward Mike's house. A little later Mike started to ride his bicycle toward Josh's house. When they met, Josh had ridden for twice the length of time as Mike and at four-fifths of Mike's rate. How many miles had Mike ridden when they met? 
$\textbf{(A) } 4\qquad \textbf{(B) } 5\qquad \textbf{(C) } 6\qquad \textbf{(D) } 7\qquad \textbf{(E) } 8$",,"import Mathlib

/- Josh and Mike live $13$ miles apart. Yesterday Josh started to ride his bicycle toward Mike's house. A little later Mike started to ride his bicycle toward Josh's house. When they met, Josh had ridden for twice the length of time as Mike and at four-fifths of Mike's rate. How many miles had Mike ridden when they met? 
$\textbf{(A) } 4\qquad \textbf{(B) } 5\qquad \textbf{(C) } 6\qquad \textbf{(D) } 7\qquad \textbf{(E) } 8$ -/
theorem algebra_95783 (j m : ℝ) (hj : j > 0) (hm : m > 0)
(hj1 : j * (3 / 5) = m * (4 / 5)) (hj2 : j * 5 = m * 2) :
m = 5 := by","import Mathlib

theorem algebra_95783 (j m : ℝ) (hj : j > 0) (hm : m > 0)
(hj1 : j * (3 / 5) = m * (4 / 5)) (hj2 : j * 5 = m * 2) :
m = 5 := by
  nlinarith",
e13b1d5f-0bfe-541d-8c4c-e1ffb801159a,math-word-problem,no,,no,yes,"}

In the first quarter of 1961, goods worth

\[
\frac{4.7 \text { million DM }}{12.4 \%}=\frac{4.7 \text { million DM }}{0.124} \approx 38 \text { million DM }
\]

were produced. In the first quarter of 1962, this amounted to goods worth 38 million DM \(\cdot 1.124 \approx 42.7\) million DM.

This corresponds to 105.6% of the national economic plan.

Thus, the planned amount was \(\frac{42.7 \text { million DM }}{1.056} \approx 40\) million DM.","\section*{Task 1 - 021021}

The industrial enterprises led in a city district fulfilled the plan for gross production in the first quarter of 1962 compared to the same period of the previous year by \(112.4 \%\). In total, 4.7 million DM more goods were produced. At the same time, the national economic plan was exceeded by 5.6\%.

How high was the gross production planned for the first quarter of 1962 in the national economic plan?",,"import Mathlib

/- \section*{Task 1 - 021021}

The industrial enterprises led in a city district fulfilled the plan for gross production in the first quarter of 1962 compared to the same period of the previous year by \(112.4 \%\). In total, 4.7 million DM more goods were produced. At the same time, the national economic plan was exceeded by 5.6\%.

How high was the gross production planned for the first quarter of 1962 in the national economic plan? -/
theorem algebra_182706 (x : ℝ) (hx : x > 0) (h : (1 + 112.4 / 100) * x = (1 + 5.6 / 100) * (x + 4700000)) :
    x = 4000000 := by",,
