uuid,question_type,has_fl_proof?,fl_proof_compiles?,has_nl_proof?,has_soln_description?,soln_description,informal_statement,informal_proof,formal_statement,formal_proof,fl_proof_compilation_REPLerror
bff08b50-00e5-5765-b758-289a0cdd926a,math-word-problem,no,,no,no,,"In triangle $ABC,$ $\angle A = 90^\circ,$ $AC = 1,$ and $AB = 5.$  Point $D$ lies on ray $\overrightarrow{AC}$ such that $\angle DBC = 2 \angle CBA.$  Compute $AD.$",,"import Mathlib

open Real
open scoped BigOperators
open EuclideanGeometry

/- In triangle $ABC,$ $\angle A = 90^\circ,$ $AC = 1,$ and $AB = 5.$  Point $D$ lies on ray $\overrightarrow{AC}$ such that $\angle DBC = 2 \angle CBA.$  Compute $AD.$ -/
theorem calculus_21987 {t : ℝ} (A B C D : EuclideanSpace ℝ (Fin 2))
  (hA : A 0 = 0 ∧ A 1 = 0)
  (hAC : dist A C = 1)
  (hAB : dist A B = 5)
  (h_angle_A : ∠ B A C = π / 2)
  (hD : D 0 = t * C 0 + (1 - t) * A 0 ∧ D 1 = t * C 1 + (1 - t) * A 1)
  (ht : t > 0)
  (h_angle_rel : ∠ D B C = 2 * ∠ C B A) :
  dist A D = 37 / 11 := by",,
a3e9a37f-d8ab-5b47-a29e-e106c4aacdba,math-word-problem,yes,yes,no,no,,"Vind alle functies $f: \mathbb{R} \rightarrow \mathbb{R}$ die voldoen aan

$$
f\left(x^{2} y\right)+2 f\left(y^{2}\right)=\left(x^{2}+f(y)\right) \cdot f(y)
$$

voor alle $x, y \in \mathbb{R}$.",,"import Mathlib

/- vind alle functies $f: \mathbb{R} \rightarrow \mathbb{R}$ die voldoen aan

$$
f\left(x^{2} y\right)+2 f\left(y^{2}\right)=\left(x^{2}+f(y)\right) \cdot f(y)
$$

voor alle $x, y \in \mathbb{R}$. -/
/- Vind alle functies $f: \mathbb{R} \rightarrow \mathbb{R}$ die voldoen aan

$$
f\left(x^{2} y\right)+2 f\left(y^{2}\right)=\left(x^{2}+f(y)\right) \cdot f(y)
$$

voor alle $x, y \in \mathbb{R}$. -/
theorem algebra_604614 :
    {f : ℝ → ℝ | ∀ x y, f (x ^ 2 * y) + 2 * f (y ^ 2) = (x ^ 2 + f y) * f y} =
    {fun _ => 0, fun x => 2 * x, fun x => 2 * abs x} := by","import Mathlib

/- vind alle functies $f: \mathbb{R} \rightarrow \mathbb{R}$ die voldoen aan

$$
f\left(x^{2} y\right)+2 f\left(y^{2}\right)=\left(x^{2}+f(y)\right) \cdot f(y)
$$

voor alle $x, y \in \mathbb{R}$. -/
/- Vind alle functies $f: \mathbb{R} \rightarrow \mathbb{R}$ die voldoen aan

$$
f\left(x^{2} y\right)+2 f\left(y^{2}\right)=\left(x^{2}+f(y)\right) \cdot f(y)
$$

voor alle $x, y \in \mathbb{R}$. -/
theorem algebra_604614 :
    {f : ℝ → ℝ | ∀ x y, f (x ^ 2 * y) + 2 * f (y ^ 2) = (x ^ 2 + f y) * f y} =
    {fun _ => 0, fun x => 2 * x, fun x => 2 * abs x} := by
  -- Prove set equality by proving mutual subset
  rw [subset_antisymm_iff, Set.subset_def, Set.subset_def]
  simp
  constructor
  . intros f hf
    -- substituting $x=1$
    have h1 (y: ℝ) : 2 * f (y ^ 2) = (f y) ^ 2 := by
      have h := hf 1 y
      simp at h
      rw [<-sub_eq_zero] at h
      rw [<-sub_eq_zero, <-h]
      ring_nf
    -- cancel $2 * f (y ^ 2)$ in the original functional equation
    replace hf : ∀ (x y : ℝ), f (x ^ 2 * y) = x ^ 2 * f y := by
      intro x y
      have := hf x y
      rw [h1] at this
      rw [<-sub_eq_zero] at this
      rw [<-sub_eq_zero, <-this]
      ring_nf
    -- Substituting $y=1$ here gives $f\left(x^{2}\right)=x^{2} f(1)$， so $f(x) = f(1) * x$ for all $x \geq 0$
    have f_nonneg (x: ℝ) (x_nonneg: 0 ≤ x) : f x = f 1 * x:= by
      have := hf (Real.sqrt x) 1
      simp [x_nonneg] at this
      rw [mul_comm] at this
      exact this
    -- Substituting $y=-1$ here gives $f\left(-x^{2}\right)=x^{2} f(-1)$， so $f(x) = -f(-1) * x$ for all $x < 0$
    have f_neg (x: ℝ) (x_neg: x < 0) : f x = - f (-1) * x:= by
      have := hf (Real.sqrt (-x)) (-1)
      have neg_x_nonneg : 0 ≤ (-x) := by linarith
      simp [neg_x_nonneg] at this
      rw [this]
      ring_nf
    -- Substituting $y=1$ in `h1` gives $2 f(1)=f(1)^{2}$, so $f(1)=0 \or f(1)=2$
    have f_one : f 1 = 0 ∨ f 1 = 2 := by
      have := h1 1
      simp at this
      rw [sq, <-sub_eq_zero, <-sub_mul, mul_eq_zero, sub_eq_zero] at this
      exact this.by_cases (Or.inr ∘ Eq.symm) Or.inl
    -- Substituting $y=-1$ in `h1` gives $f^2(-1)=2*f(1)$
    have f_neg_one : f (-1) ^ 2 = 2 * f 1 := by
      have := h1 (-1)
      simp at this
      symm
      exact this
    -- consider the value of $f(1)$
    match f_one with
    | Or.inl f1_eq_0 =>
      left
      -- prove $f(-1) = 0$
      rw [f1_eq_0] at f_neg_one
      simp at f_neg_one
      -- prove $f(x) = 0$ for all $x$
      ext x
      by_cases h : 0 ≤ x
      . rw [f_nonneg x h, f1_eq_0, zero_mul]
      . simp at h; rw [f_neg x h, f_neg_one]; simp
    | Or.inr f1_eq_2 =>
      right
      -- substitute $f(1) = 2$ in `f_neg_one`, we get $f(-1) = -2 \or f(-1) = 2$
      replace f_neg_one : f (-1) = -2 ∨ f (-1) = 2 := by
        rw [f1_eq_2, <-sq, sq_eq_sq_iff_abs_eq_abs, Nat.abs_ofNat, abs_eq] at f_neg_one
        symm
        exact f_neg_one
        norm_num
      -- consider the value of $f(-1)$
      match f_neg_one with
      | Or.inl f_neg_1_eq_neg_2 =>
        -- prove $f(x) = 2 * x$ for all $x$
        left
        ext x
        by_cases h : 0 ≤ x
        . rw [f_nonneg x h, f1_eq_2]
        . simp at h; rw [f_neg x h, f_neg_1_eq_neg_2]; simp
      | Or.inr f_neg_1_eq_2 =>
        -- prove $f(x) = 2 * |x|$ for all $x$
        right
        ext x
        by_cases h : 0 ≤ x
        . rw [f_nonneg x h, f1_eq_2, abs_of_nonneg h]
        . simp at h; rw [f_neg x h, f_neg_1_eq_2, abs_of_neg h]; simp
  constructor
  -- verify the three functions satisfy the functional equation
  . intros x y
    ring_nf
  . intro x y
    rw [abs_mul, abs_of_nonneg (sq_nonneg x)]
    ring_nf
    rw [sq_abs]
",
99286beb-594b-58f3-bf3e-b6d72a35e2a8,math-word-problem,yes,yes,no,no,,The largest and smallest of three consecutive terms in an arithmetic sequence differ by 14. Half of the smallest term is added to each term and the sum of the resulting three numbers is 120. What is the value of the original smallest term?,,"import Mathlib

/- The largest and smallest of three consecutive terms in an arithmetic sequence differ by 14. Half of the smallest term is added to each term and the sum of the resulting three numbers is 120. What is the value of the original smallest term? -/
theorem algebra_21989 (a d : ℝ) (h₁ : a + 14 = a + 2 * d) (h₂ : (a / 2 + a) + (a / 2 + a + d) + (a / 2 + a + d * 2) = 120) :
    a = 22 := by","import Mathlib

/- The largest and smallest of three consecutive terms in an arithmetic sequence differ by 14. Half of the smallest term is added to each term and the sum of the resulting three numbers is 120. What is the value of the original smallest term? -/
theorem algebra_21989 (a d : ℝ) (h₁ : a + 14 = a + 2 * d) (h₂ : (a / 2 + a) + (a / 2 + a + d) + (a / 2 + a + d * 2) = 120) :
    a = 22 := by linarith
",
72fc4f46-2f32-57cf-8abf-7417a0167664,math-word-problem,no,,no,yes,"### Part (a)
1. **Assume the contrary**: Suppose \( xt \geq \frac{1}{3} \). We need to show that this leads to a contradiction.
2. **Consider the sum**: Given \( xy + xz + xt + yz + yt + zt = 1 \), and \( x \leq y \leq z \leq t \).
3. **Analyze the positivity**: Since \( x \leq y \leq z \leq t \), if \( x \) and \( t \) are both positive, then \( y \) and \( z \) are also positive.
4. **Sum of terms**: The sum \( xy + xz + xt + yz + yt + zt \) includes the terms \( xt + yt + zt \). Since \( x \leq y \leq z \leq t \), we have:
   \[
   xt + yt + zt \geq 3xt
   \]
5. **Contradiction**: If \( xt \geq \frac{1}{3} \), then:
   \[
   3xt \geq 3 \cdot \frac{1}{3} = 1
   \]
   This implies:
   \[
   xt + yt + zt \geq 1
   \]
   However, this would mean that the sum \( xy + xz + xt + yz + yt + zt \) is greater than or equal to 1, which contradicts the given condition \( xy + xz + xt + yz + yt + zt = 1 \).

6. **Negative case**: If \( x \) and \( t \) are both negative, consider the transformation \( P(-t, -z, -y, -x) \). The same argument applies because the sum of products remains the same, and the inequality \( xt < \frac{1}{3} \) holds.

Thus, we have shown that \( xt < \frac{1}{3} \).

### Part (b)
1. **Construct a specific example**: Let \( x = y = z = r \) and \( t = \frac{1}{3r} - r \) with \( 0 < r < \frac{1}{3} \).
2. **Verify the inequality**: We need to check if \( x \leq y \leq z \leq t \) holds. Since \( x = y = z = r \) and \( t = \frac{1}{3r} - r \), we have:
   \[
   r \leq \frac{1}{3r} - r
   \]
   Simplifying, we get:
   \[
   r + r \leq \frac{1}{3r}
   \]
   \[
   2r \leq \frac{1}{3r}
   \]
   \[
   6r^2 \leq 1
   \]
   \[
   r^2 \leq \frac{1}{6}
   \]
   Since \( 0 < r < \frac{1}{3} \), this inequality holds.
3. **Calculate \( xt \)**: We have:
   \[
   xt = r \left( \frac{1}{3r} - r \right) = \frac{1}{3} - r^2
   \]
4. **Limit as \( r \to 0 \)**: As \( r \) approaches 0, \( xt \) approaches:
   \[
   \frac{1}{3} - r^2 \to \frac{1}{3}
   \]
   Therefore, the least constant \( C \) for which \( xt < C \) holds for all possible values of \( x \) and \( t \) is \( \frac{1}{3} \).

The final answer is \( \boxed{\frac{1}{3}} \)","Let $x \leq y \leq z \leq t$ be real numbers such that $xy + xz + xt + yz + yt + zt = 1.$ 

[b]a)[/b] Prove that $xt < \frac 13,$

b) Find the least constant $C$ for which inequality $xt < C$ holds for all possible values $x$ and $t.$",,"import Mathlib

open Real Set
open scoped BigOperators

/- Let $x \leq y \leq z \leq t$ be real numbers such that $xy + xz + xt + yz + yt + zt = 1.$ 

[b]a)[/b] Prove that $xt < \frac 13,$

b) Find the least constant $C$ for which inequality $xt < C$ holds for all possible values $x$ and $t.$ -/
theorem inequalities_62212 : (1 / 3) ∈ {C : ℝ | ∃ (x y z t : ℝ), x ≤ y ∧ y ≤ z ∧ z ≤ t ∧ x * y + x * z + x * t + y * z + y * t + z * t = 1 ∧ x * t < C} ∧ IsLeast {C : ℝ | ∃ (x y z t : ℝ), x ≤ y ∧ y ≤ z ∧ z ≤ t ∧ x * y + x * z + x * t + y * z + y * t + z * t = 1 ∧ x * t < C} (1 / 3) := by",,
1b5e20f6-1fa4-5adc-b5cd-0ffc39682953,proof,yes,yes,no,yes,"Let $a+b+c=ab+bc+ca=k$. Since $(a+b+c)^{2} \geq 3(ab+bc+ca)$, we get that $k^{2} \geq 3k$. Since $k>0$, we obtain that $k \geq 3$.

We have $bc \geq ca \geq ab$, so from the above relation we deduce that $bc \geq 1$.
By AM-GM, $b+c \geq 2 \sqrt{bc}$ and consequently $b+c \geq 2$. The equality holds iff $b=c$.
The constraint gives us

$$
a=\frac{b+c-bc}{b+c-1}=1-\frac{bc-1}{b+c-1} \geq 1-\frac{bc-1}{2 \sqrt{bc}-1}=\frac{\sqrt{bc}(2-\sqrt{bc})}{2 \sqrt{bc}-1}
$$

For $\sqrt{bc}=2$ condition $a \geq 0$ gives $\sqrt{bc}(a+1) \geq 2$ with equality iff $a=0$ and $b=c=2$. For $\sqrt{bc}>2$ we have $\sqrt{bc}(a+1)>2(a+1) \geq 2$.
The proof is complete.
The equality holds iff $a=b=c=1$ or $a=0$ and $b=c=2$.","Let $a, b, c$ be real numbers, such that $0 \leq a \leq b \leq c$ and $a+b+c=a b+b c+c a>0$. Prove that $\sqrt{b c}(a+1) \geq 2$. Find all triples $(a, b, c)$ for which equality holds.

## Proposed by Romania",,"
import Mathlib

open Real

/- Let $a, b, c$ be real numbers, such that $0 \leq a \leq b \leq c$ and $a+b+c=a b+b c+c a>0$. Prove that $\sqrt{b c}(a+1) \geq 2$. Find all triples $(a, b, c)$ for which equality holds.

## Proposed by Romania -/

theorem inequalities_604617 (a b c : ℝ) (h₀ : 0 ≤ a) (h₁ : a ≤ b) (h₂ : b ≤ c)
    (h₃ : a + b + c = a*b + b*c + c*a) 
    (h₄ : a + b + c > 0)
    :
    sqrt (b * c) * (a + 1) ≥ 2 ∧
    (sqrt (b * c) * (a + 1) = 2 ↔ ((a = b ∧ b = c ∧ a = 1) ∨ (a = 0 ∧ b = 2 ∧ b = c))) := by","
import Mathlib

open Real

/- Let $a, b, c$ be real numbers, such that $0 \leq a \leq b \leq c$ and $a+b+c=a b+b c+c a>0$. Prove that $\sqrt{b c}(a+1) \geq 2$. Find all triples $(a, b, c)$ for which equality holds.

## Proposed by Romania -/

theorem inequalities_604617 (a b c : ℝ) (h₀ : 0 ≤ a) (h₁ : a ≤ b) (h₂ : b ≤ c)
    (h₃ : a + b + c = a*b + b*c + c*a) 
    (h₄ : a + b + c > 0)
    :
    sqrt (b * c) * (a + 1) ≥ 2 ∧
    (sqrt (b * c) * (a + 1) = 2 ↔ ((a = b ∧ b = c ∧ a = 1) ∨ (a = 0 ∧ b = 2 ∧ b = c))) := by
  constructor
  · -- Main inequality
    set k := a + b + c
    have h_k : k = a*b + b*c + c*a := h₃
    have h_k_pos : k > 0 := by {
      rw [h_k]; apply add_pos_of_nonneg_of_pos
      · apply add_nonneg
        apply mul_nonneg h₀ (by linarith) 
        apply mul_nonneg (by linarith) (by linarith)
      · apply mul_pos
        simp [k] at h₄
        linarith
        sorry
    }
    have h_k_ge_3 : k ≥ 3 := by {
      have h_amgm : (a + b + c)^2 ≥ 3*(a*b + b*c + c*a) := by {
        ring_nf; norm_num; nlinarith
      }
      have kdef : k = a + b + c := rfl
      rw [← h_k] at h_amgm; rw [kdef] at h_amgm
      have : k^2 ≥ 3*k := h_amgm
      cases' le_or_gt k 3 with hle
      · rw [← ge_iff_le] at hle; sorry
      · sorry
    }
    have h_bc_ge_1 : b*c ≥ 1 := by {
      have h_order : b*c ≥ a*b ∧ b*c ≥ c*a := by {
        constructor
        · nlinarith
        · nlinarith
      }
      have : k = a*b + b*c + c*a ∧ a*b + b*c + c*a ≤ 3*(b*c) := by constructor; linarith; linarith
      linarith
    }
    have h_b_plus_c_ge_2 : b + c ≥ 2 := by {
      have h_amgm : b + c ≥ 2 * Real.sqrt (b*c) := by {
        sorry
      }
      sorry
    }
    have h_a_expr : a = (b + c - b*c)/(b + c - 1) := by {
      ring_nf
      sorry
    }
    by_cases h_eq : Real.sqrt (b*c) = 2
    · have h_bc_eq_4 : b*c = 4 := by {
        rw [←sq_eq_sq₀]; 
        field_simp
        sorry
        apply mul_nonneg (by linarith) (by linarith)
        simp
      }
      have h_b_plus_c_ge_4 : b + c ≥ 4 := by {
        sorry
      }
      have h_a_eq_0 : a = 0 := by {
        rw [h_a_expr, h_bc_eq_4]; field_simp; sorry
      }
      rw [h_eq, h_a_eq_0]; norm_num
    · have h_sqrt_bc_gt_2 : Real.sqrt (b*c) > 2 := by {
        have : sqrt (b*c) ≠ 2 := h_eq
        sorry
      }
      have : sqrt (b*c)*(a+1) ≥ sqrt (b*c)*1 + sqrt (b*c)*a := by ring_nf; sorry
      have h_pos : a ≥ 0 := h₀
      have h_strict : sqrt (b*c)*(a+1) > 2*(a+1) := by {
        apply mul_lt_mul_of_pos_right h_sqrt_bc_gt_2; linarith
      }
      linarith
  · -- Equality cases
    constructor
    · intro h_case
      have h_sqrt_bc_eq_2 : sqrt (b*c) = 2 := by {
        by_contra hneq
        have hgt : sqrt (b*c) > 2 := by sorry
        have : sqrt (b*c)*(a+1) > 2*(a+1) := by {
          apply mul_lt_mul_of_pos_right hgt; linarith [h₀]
        }
        linarith
      }
      have h_bc_eq_4 : b*c = 4 := by {
        rw [←sq_eq_sq₀]; 
        sorry
        apply mul_nonneg (by linarith) (by linarith)
        simp
      }
      have h_b_plus_c_ge_4 : b + c ≥ 4 := by {
        rw [ge_iff_le] at *
        rw [← h_bc_eq_4]; sorry
      }
      have h_a_zero : a = 0 := by {
        sorry
      }
      have h_b_eq_c : b = c := by {
        rw [h_a_zero, h_bc_eq_4] at h₃; ring_nf at h₃; sorry
      }
      rw [h_b_eq_c] at h_bc_eq_4
      have h_b_2 : b = 2 := by {
        ring_nf at *
        field_simp at *
        sorry
      }
      exact Or.inr ⟨h_a_zero, h_b_2, h_b_eq_c⟩
    · intro h_cases
      cases h_cases with
      | inl h1 =>
        rcases h1 with ⟨ha, hb, hc⟩
        rw [ha, hb]; rw [← sq]; ring_nf
        rw [← hb, ← ha, hc]; simp; ring
      | inr h2 =>
        rcases h2 with ⟨ha, hb, hc⟩
        rw [ha, hb]; norm_num; rw [← hc, hb]; ring_nf; field_simp
",
7f47ca12-50e9-5704-a3ac-baff08a64a01,proof,no,,no,yes,"1. **Initial Assumption and Setup**:
   - We are given 2005 non-negative integers written on a circle with their sum equal to 7022.
   - We need to prove that there exist at least two pairs of consecutive numbers on the circle such that the sum of the elements in each pair is greater than or equal to 8.

2. **Case Analysis**:
   - If any of the integers is greater than or equal to 8, then we can consider this integer and its two neighbors. The sum of this integer and either of its neighbors will be greater than or equal to 8. Thus, we are done in this case.
   - Assume that none of the integers is greater than or equal to 8. This means each integer is at most 7.

3. **Reduction and Pairing**:
   - Remove one integer from the circle. This leaves us with 2004 integers.
   - These 2004 integers can be divided into 1002 pairs of consecutive numbers (in terms of their positions on the circle).

4. **Sum Calculation**:
   - The sum of the 2004 integers is \( 7022 - x \), where \( x \) is the integer we removed. Since \( x \leq 7 \), the sum of the remaining 2004 integers is at least \( 7022 - 7 = 7015 \).

5. **Average Sum of Pairs**:
   - The sum of the 1002 pairs is at least 7015.
   - The average sum of each pair is \( \frac{7015}{1002} \approx 7.0 \).

6. **Existence of a Pair with Sum ≥ 8**:
   - Since the average sum of the pairs is approximately 7.0, and there are 1002 pairs, by the Pigeonhole Principle, at least one of these pairs must have a sum of at least 8. Otherwise, the total sum would be less than 7015, which contradicts our earlier calculation.

7. **Finding the Second Pair**:
   - Remove one of the integers from the pair that sums to at least 8. This leaves us with 2003 integers.
   - Repeat the same reasoning as above. The sum of the remaining 2003 integers is at least \( 7015 - y \), where \( y \) is the integer we removed from the pair. Since \( y \leq 7 \), the sum of the remaining 2003 integers is at least \( 7015 - 7 = 7008 \).
   - These 2003 integers can be divided into 1001 pairs of consecutive numbers.
   - The sum of these 1001 pairs is at least 7008.
   - The average sum of each pair is \( \frac{7008}{1001} \approx 7.0 \).
   - By the Pigeonhole Principle, at least one of these pairs must have a sum of at least 8.

8. **Conclusion**:
   - We have found two pairs of consecutive numbers on the circle such that the sum of the elements in each pair is greater than or equal to 8.

\(\blacksquare\)","On a circle there are written 2005 non-negative integers with sum 7022. Prove that there exist two pairs formed with two consecutive numbers on the circle such that the sum of the elements in each pair is greater or equal with 8.

[i]After an idea of Marin Chirciu[/i]",,"import Mathlib

/- On a circle there are written 2005 non-negative integers with sum 7022. Prove that there exist two pairs formed with two consecutive numbers on the circle such that the sum of the elements in each pair is greater or equal with 8.

[i]After an idea of Marin Chirciu[/i] -/
theorem inequalities_27483 (a : ZMod 2005 → ℕ) (ha : ∑ i, a i = 7022) :
    ∃ i j, i ≠ j ∧ a i + a (i + 1) ≥ 8 ∧ a j + a (j + 1) ≥ 8 := by",,
95a70b6b-11dc-5f41-a680-1e91c8b53ab1,math-word-problem,yes,yes,no,yes,"Let the number of girls in the camp be $x$, then the number of boys is $50-x$. From the problem statement, we have that

$$
\frac{x}{6}+\frac{50-x}{8}=7 .
$$

The solution to this equation is $x=18$.

There are 18 girls in the camp.

[2 points for setting up the equation, 6 points for the complete solution]","In the summer camp, there are 50 children. One sixth of the girls and one eighth of the boys cannot swim. 43 children can swim. How many girls are in the camp?",,"import Mathlib

theorem algebra_279131 (girls boys : ℕ) (h₀ : girls + boys = 50) (h₁ : 6 ∣ girls) (h₂ : 8 ∣ boys)
    (h₃ : girls / 6 + boys / 8 = girls + boys - 43) :
    girls = 18 := by","import Mathlib

theorem algebra_279131 (girls boys : ℕ) (h₀ : girls + boys = 50) (h₁ : 6 ∣ girls) (h₂ : 8 ∣ boys)
    (h₃ : girls / 6 + boys / 8 = girls + boys - 43) :
    girls = 18 := by
  rcases h₁ with ⟨k, hk⟩
  rcases h₂ with ⟨m, hm⟩
  have h4 : 6 * k + 8 * m = 50 := by
    omega
  have h5 : k + m = 7 := by
    omega
  omega",
b5a9a4bd-6bef-5ab4-97bf-ef5b14036056,math-word-problem,no,,no,no,,"What is the shortest distance, in units, between the circles $(x-9)^2 + (y-5)^2 = 6.25$ and $(x+6)^2 + (y+3)^2 = 49$? Express your answer as a decimal to the nearest tenth.",,"import Mathlib

/- What is the shortest distance, in units, between the circles $(x-9)^2 + (y-5)^2 = 6.25$ and $(x+6)^2 + (y+3)^2 = 49$? Express your answer as a decimal to the nearest tenth. -/
theorem algebra_20155 : IsLeast {√((x₁ - x₂) ^ 2 + (y₁ - y₂) ^ 2) | (x₁ : ℝ) (x₂ : ℝ) (y₁ : ℝ) (y₂ : ℝ) (h₁ : (x₁ - 9) ^ 2 + (y₁ - 5) ^ 2 = 6.25) (h₂ : (x₂ + 6) ^ 2 + (y₂ + 3) ^ 2 = 49)} 7.5 := by",,
14225587-669b-52b3-994d-ebdeda19058c,math-word-problem,no,,no,yes,"1. Consider an arbitrary fruitful quadruple \((a, b, c, d)\). Since there are infinitely many integers \(m\) such that \(\gcd(am + b, cm + d) = 2019\), we can write:
   \[
   \gcd(am + b, cm + d) = 2019
   \]
   This implies that both \(am + b\) and \(cm + d\) are multiples of 2019 for infinitely many \(m\).

2. We can express this condition as:
   \[
   am + b = 2019k \quad \text{and} \quad cm + d = 2019l
   \]
   for some integers \(k\) and \(l\).

3. Consider the expression:
   \[
   |c(am + b) - a(cm + d)|
   \]
   Substituting the values from the previous step, we get:
   \[
   |c(2019k) - a(2019l)| = 2019|ck - al|
   \]

4. Since \(k\) and \(l\) can take infinitely many values, the expression \(2019|ck - al|\) must be a multiple of 2019. Therefore, we have:
   \[
   |ad - bc| = 2019|k - l|
   \]
   This shows that \(|ad - bc|\) must be a nonnegative multiple of 2019.

5. To show that this is a sufficient condition, consider the quadruples \((a, b, c, d) = (673, 673x, 3, 3y)\). For these values, we have:
   \[
   |ad - bc| = |673 \cdot 3y - 3 \cdot 673x| = 2019|x - y|
   \]

6. We need to show that \(|x - y|\) can attain any nonnegative integer value. This means we need to show that \(3p - 673q\) can attain every integer value for some pair of relatively prime integers \(p\) and \(q\).

7. Consider the following cases:
   - For \(k\) congruent to 2 modulo 3, set \(q = 1\) and \(p = \frac{k + 673}{3}\). These values generate a pair of relatively prime integers.
   - For \(k\) congruent to 1 modulo 3, set \(q = -1\) and \(p = \frac{k - 673}{3}\). These values are also relatively prime.
   - For multiples of 3, let \(3p - 673q = 3k_1\). Clearly, \(q\) must be a multiple of 3, so let \(q = 3q_1\). This transforms the equation to:
     \[
     3p - 2019q_1 = 3k_1 \implies p = 673q_1 + k_1
     \]
     and \(\gcd(p, 3q_1) = 1\).

8. For any value of \(k_1\) that is not a multiple of 673, Dirichlet's Theorem guarantees that there will exist a prime value of \(p > 10^{10}\) and an integer value of \(q_1\) that satisfies the equation. Since this value of \(p\) is much greater than \(3q_1 = q\), it must be relatively prime to \(q\), and thus it satisfies our equations.

9. For \(k_1\) that is a multiple of 673 (i.e., \(k_1 = 673k_2\)), substituting this in gives:
   \[
   p = 673(q_1 + k_2)
   \]
   Therefore, \(p\) must be a multiple of 673, or \(p = 673p_1\). Substituting this in gives:
   \[
   p_1 = q_1 + k_2 \implies p_1 - q_1 = k_2
   \]
   and \(\gcd(673p_1, 3q_1) = 1\).

10. If \(k_2\) is congruent to 0 or 1 modulo 3, then letting \(q_1 = 1\) gives a solution. Note that the corresponding value of \(p_1\) cannot be a multiple of 3, so:
    \[
    \gcd(673p_1, 3q_1) = \gcd(673p_1, 3) = 1
    \]
    and this construction works. If \(k_2\) is congruent to 2 modulo 3, then letting \(q_1 = -1\) gives a solution. Note that the corresponding value of \(p_1\) cannot be a multiple of 3, and the same logic follows as before.

11. Since we have provided an explicit construction or a method of existence of a solution for every possible integer, we have proven the desired lemma.

12. We have just shown that \(3p - 673q\) can attain every integer for some pair of relatively prime integers \(p\) and \(q\). Therefore, \(|x - y| = |3p - 673q|\) can attain every nonnegative integer for suitable coprime integers \(p\) and \(q\). Hence, \(|ad - bc| = 2019|x - y|\) can attain every nonnegative multiple of 2019 for a suitable fruitful quadruple \((a, b, c, d) = (673, 673x, 3, 3y)\).

13. Therefore, all of the possible values of \(|ad - bc|\) over fruitful quadruples \((a, b, c, d)\) are:
   \[
   \boxed{\text{the nonnegative multiples of 2019}}
   \]","Call a quadruple of positive integers $(a, b, c, d)$ fruitful if there are infinitely many integers $m$ such that $\text{gcd} (am + b, cm + d) = 2019$. Find all possible values of $|ad-bc|$ over fruitful quadruples $(a, b, c, d)$.",,"import Mathlib

/- Call a quadruple of positive integers $(a, b, c, d)$ fruitful if there are infinitely many integers $m$ such that $\text{gcd} (am + b, cm + d) = 2019$. Find all possible values of $|ad-bc|$ over fruitful quadruples $(a, b, c, d)$. -/
theorem number_theory_26398 :
    {p | ∃(a b c d : ℤ), 0 < a ∧ 0 < b ∧ 0 < c ∧ 0 < d ∧ {m : ℤ | Int.gcd (a * m + b) (c * m + d) = 2019}.Infinite ∧ p = abs (a * d - b * c) } = 
    {p | ∃n, 0 < n ∧ p = 2019 * n} := by",,
d3c8dd5e-5ed7-56b9-a543-2fe7cfeb6a00,math-word-problem,no,,no,yes,"8. Take the subset $\left\{a_{4}\right\}=\{1,7,11,13,17,19,23,29, \ldots, 30 m-1\}$ of $S$ containing all the elements of $S$ that are not multiples of 3 . There are $8 \mathrm{~m}$ such elements. Every element in $S$ can be uniquely expressed as $3^{t} \alpha_{i}$ for some $i$ and $t \geq 0$. In a subset of $S$ with $8 m+1$ elements, two of them will have the same $a_{i}$, hance one will divide the other.
On the other hand, for each $i=1,2, \ldots, 8 m$ choose $t \geq 0$ such that $10 \mathrm{~m}<$ $b_{i}=3^{t} a_{i}<30 m$. Then there are $8 m b_{i}$ 's in the interval $(10 \mathrm{~m}, 30 \mathrm{~m})$, and the quotient of any two of them is less than 3 , so none of them can divide any other. Thus the answer is $8 m$.","8. (GBR 4) Let $S$ be the set of all the odd positive integers that are not multiples of 5 and that are less than $30 m, m$ being an arbitrary positive integer. What is the smallest integer $k$ such that in any subset of $k$ integers from $S$ there must be two different integers, one of which divides the other?",,"import Mathlib

/- 8. (GBR 4) Let $S$ be the set of all the odd positive integers that are not multiples of 5 and that are less than $30 m, m$ being an arbitrary positive integer. What is the smallest integer $k$ such that in any subset of $k$ integers from $S$ there must be two different integers, one of which divides the other? -/
theorem number_theory_279178 (m : ℕ) (hm : 0 < m) (S : Finset ℕ)
    (hS : S = {x | Odd x ∧ ¬(5 ∣ x) ∧ x < 30 * m}) :
    IsLeast {k | ∀ T ⊆ S, T.card = k → ∃ a ∈ T, ∃ b ∈ T, a ≠ b ∧ a ∣ b} (8 * m) := by",,
