uuid,question_type,has_fl_proof?,fl_proof_compiles?,has_nl_proof?,has_soln_description?,soln_description,informal_statement,informal_proof,formal_statement,formal_proof,fl_proof_compilation_REPLerror
76eaa115-78fd-5f08-9c09-d13961b89f5c,math-word-problem,no,,no,yes,"For $k=1,2, \cdots, 2000$, we have
$$
\begin{aligned}
\left|y_{k}-y_{k+1}\right| & =\left|\frac{x_{1}+x_{2}+\cdots+x_{k}}{k}-\frac{x_{1}+x_{2}+\cdots+x_{k}+x_{k+1}}{k+1}\right|=\left|\frac{x_{1}+x_{2}+\cdots+x_{k}-k x_{k+1}}{k(k+1)}\right| \\
& =\frac{\left|\left(x_{1}-x_{2}\right)+2\left(x_{2}-x_{3}\right)+\cdots+k\left(x_{k}-x_{k+1}\right)\right|}{k(k+1)} \\
& \leqslant \frac{\left|x_{1}-x_{2}\right|+2\left|x_{2}-x_{3}\right|+\cdots+k\left|x_{k}-x_{k+1}\right|}{k(k+1)} .
\end{aligned}
$$

By the identity
$$
\frac{1}{1 \cdot 2}+\frac{1}{2 \cdot 3}+\cdots+\frac{1}{(n-1) n}=\left(1-\frac{1}{2}\right)+\left(\frac{1}{2}-\frac{1}{3}\right)+\cdots+\left(\frac{1}{n-1}-\frac{1}{n}\right)
$$
$=1-\frac{1}{n}$ and its result
$\frac{1}{k(k+1)}+\frac{1}{(k+1)(k+2)}+\cdots+\frac{1}{(n-1) n}=\frac{1}{k}\left(1-\frac{k}{n}\right)$, we get
$$
\begin{array}{l}
\sum_{k=1}^{2000}\left|y_{k}-y_{k+1}\right| \\
\leqslant\left|x_{1}-x_{2}\right|\left(\frac{1}{1 \cdot 2}+\frac{1}{2 \cdot 3}+\cdots+\frac{1}{2000 \cdot 2001}\right)+2\left|x_{2}-x_{3}\right|\left(\frac{1}{2 \cdot 3}+\frac{1}{3 \cdot 4}+\cdots+\frac{1}{2000 \cdot 2001}\right)+\cdots+ \\
2000 \cdot\left|x_{2000}-x_{2001}\right| \cdot \frac{1}{2000 \cdot 2001} \\
=\left|x_{1}-x_{2}\right|\left(1-\frac{1}{2001}\right)+\left|x_{2}-x_{3}\right|\left(1-\frac{2}{2001}\right)+\cdots+\left|x_{2000}-x_{2001}\right|\left(1-\frac{2000}{2001}\right) \\
\leqslant \sum_{k=1}^{2000}\left|x_{k}-x_{k+1}\right|\left(1-\frac{1}{2001}\right)=2000 .
\end{array}
$$

Equality holds if and only if $\left|x_{1}-x_{2}\right|=2001, x_{2}=x_{3}=\cdots=x_{2001}$, specifically by taking $x_{1}=2001, x_{2}=x_{3}=\cdots=x_{2001}=0$ to make the equality hold.
Thus, the maximum value of $\sum_{k=1}^{2000}\left|y_{k}-y_{k+1}\right|$ is 2000.","4. (2001 Shanghai Competition Problem) Real numbers $x_{1}, x_{2}, \cdots, x_{2001}$ satisfy $\sum_{k=1}^{2000}\left|x_{k}-x_{k+1}\right|=2001$. Let $y_{k}=\frac{1}{k}\left(x_{1}+x_{2}+\cdots+x_{k}\right), k=1,2, \cdots, 2001$. Find the maximum possible value of $\sum_{k=1}^{2000}\left|y_{k}-y_{k+1}\right|$.",,"import Mathlib

open Finset Real

/- 4. (2001 Shanghai Competition Problem) Real numbers $x_{1}, x_{2}, \cdots, x_{2001}$ satisfy $\sum_{k=1}^{2000}\left|x_{k}-x_{k+1}\right|=2001$. Let $y_{k}=\frac{1}{k}\left(x_{1}+x_{2}+\cdots+x_{k}\right), k=1,2, \cdots, 2001$. Find the maximum possible value of $\sum_{k=1}^{2000}\left|y_{k}-y_{k+1}\right|$. -/
theorem algebra_209623 (x y : ℕ → ℝ)
    (h₁ : ∑ k ∈ Icc 1 2000, |x k - x (k + 1)| = 2001)
    (h₂ : ∀ k ∈ Icc 1 2001, y k = (∑ i ∈ Icc 1 k, x i) / k) :
    ∑ k ∈ Icc 1 2000, |y k - y (k + 1)| ≤ 2000 := by",,
7dee12a8-47f5-5db1-bcaf-83141d7ccc35,math-word-problem,no,,no,yes,"Solve
$f^{\prime}(x)=2 x-\frac{2}{x}=\frac{2(x+1)(x-1)}{x}$, then $f(x)$ is monotonically decreasing on $\left(\frac{1}{\mathrm{e}}, 1\right)$ and monotonically increasing on $(1, \mathrm{e})$, so $f(x)_{\min }=f(1)=1, f(x)_{\max }=\max \left\{f\left(\frac{1}{\mathrm{e}}\right), f(\mathrm{e})\right\}=\mathrm{e}^{2}-2$.
Then $(n-1) f(1) \leqslant f\left(x_{1}\right)+f\left(x_{2}\right)+\cdots+f\left(x_{n-1}\right)=f\left(x_{n}\right) \leqslant f(\mathrm{e})$ $\Rightarrow n-1 \leqslant \mathrm{e}^{2}-2 \Rightarrow n \leqslant \mathrm{e}^{2}-1<6.4 \Rightarrow n \leqslant 6$. Therefore, the maximum value of $n$ is 6.","12. Given the function $f(x)=x^{2}-2 \ln x$, if there exist $x_{1}, x_{2}, \cdots, x_{n} \in\left[\frac{1}{\mathrm{e}}, \mathrm{e}\right]$, such that $f\left(x_{1}\right)+f\left(x_{2}\right)+\cdots+f\left(x_{n-1}\right)=f\left(x_{n}\right)$ holds, find the maximum value of $n$.",,"import Mathlib

open Real Set
open scoped BigOperators

/- 12. Given the function $f(x)=x^{2}-2 \ln x$, if there exist $x_{1}, x_{2}, \cdots, x_{n} \in\left[\frac{1}{\mathrm{e}}, \mathrm{e}\right]$, such that $f\left(x_{1}\right)+f\left(x_{2}\right)+\cdots+f\left(x_{n-1}\right)=f\left(x_{n}\right)$ holds, find the maximum value of $n$. -/
theorem algebra_139732 {f : ℝ → ℝ} (hf : f = λ x => x^2 - 2 * log x)
  (x : ℕ → ℝ) (hx : ∀ i, x i ∈ Icc (1 / exp 1) (exp 1))
  (h : ∑ i in Finset.range (n - 1), f (x i) = f (x n)) :
  n ≤ 6 := by",,
582b5aba-6353-5475-9410-eff5ee815c98,math-word-problem,no,,no,yes,"B1. Factorize the expressions and extract the common factor $\frac{(a-2)(a+2)}{(a-2)(a-2)}: \frac{(a+2)(a+3)}{a-2}-\frac{\left(a^{3}-1\right)\left(a^{3}+1\right)}{\left(a^{3}+1\right)(a-1)}: \frac{(a+3)\left(a^{2}+a+1\right)}{-a+1}+$ $\frac{a^{n-1}}{a^{n-1}(a+3)}$. Simplify and divide $\frac{(a+2)}{(a-2)} \cdot \frac{(a-2)}{(a+2)(a+3)}-\frac{(a-1)\left(a^{2}+a+1\right)}{(a-1)} \cdot \frac{-a+1}{(a+3)\left(a^{2}+a+1\right)}+\frac{1}{a+3}$. Simplify to the form $\frac{1}{a+3}-\frac{-a+1}{a+3}+\frac{1}{a+3}$. Add and get the result $\frac{a+1}{a+3}$.

Factorization of the first part of the expression $\frac{(a-2)(a+2)}{(a-2)(a-2)}: \frac{(a+2)(a+3)}{a-2} \ldots \ldots \ldots \ldots \ldots \ldots \ldots \ldots \ldots \ldots \ldots . \ldots$ point

Simplification of the first part of the expression to the form $\frac{(a+2)}{(a-2)} \cdot \frac{(a-2)}{(a+2)(a+3)}=\frac{1}{a+3} \ldots \ldots \ldots \ldots \ldots \ldots . .1$ point

Factorization of the second part of the expression $\frac{\left(a^{3}-1\right)\left(a^{3}+1\right)}{\left(a^{3}+1\right)(a-1)}: \frac{(a+3)\left(a^{2}+a+1\right)}{-a+1} \ldots \ldots \ldots \ldots \ldots \ldots \ldots \ldots \ldots . \ldots$ point

Simplification of the second part of the expression to the form $\frac{(a-1)\left(a^{2}+a+1\right)}{(a-1)} \cdot \frac{-a+1}{(a+3)\left(a^{2}+a+1\right)}=\frac{-a+1}{a+3} \ldots \ldots . .1$ point

![](https://cdn.mathpix.com/cropped/2024_06_07_37ea02f5a530d200baf4g-18.jpg?height=74&width=1736&top_left_y=1676&top_left_x=177)

![](https://cdn.mathpix.com/cropped/2024_06_07_37ea02f5a530d200baf4g-18.jpg?height=65&width=1739&top_left_y=1738&top_left_x=176)

![](https://cdn.mathpix.com/cropped/2024_06_07_37ea02f5a530d200baf4g-18.jpg?height=68&width=1739&top_left_y=1799&top_left_x=176)

![](https://cdn.mathpix.com/cropped/2024_06_07_37ea02f5a530d200baf4g-18.jpg?height=65&width=1739&top_left_y=1852&top_left_x=176)","B1. Simplify the expression $\frac{a^{2}-4}{a^{2}-4 a+4}: \frac{a^{2}+5 a+6}{a-2}-\frac{a^{6}-1}{a^{4}-a^{3}+a-1}: \frac{(a+3)\left(a^{2}+a+1\right)}{-a+1}+\frac{a^{n-1}}{a^{n}+3 a^{n-1}}$, where $a \in \mathbb{R}$ and simultaneously $|a|>3$.",,"import Mathlib

/- B1. Simplify the expression $\frac{a^{2}-4}{a^{2}-4 a+4}: \frac{a^{2}+5 a+6}{a-2}-\frac{a^{6}-1}{a^{4}-a^{3}+a-1}: \frac{(a+3)\left(a^{2}+a+1\right)}{-a+1}+\frac{a^{n-1}}{a^{n}+3 a^{n-1}}$, where $a \in \mathbb{R}$ and simultaneously $|a|>3$. -/
theorem algebra_144837 {a : ℝ} (ha : |a| > 3) :
    (a^2 - 4) / (a^2 - 4 * a + 4) / ((a^2 + 5 * a + 6) / (a - 2)) -
    ((a^6 - 1) / (a^4 - a^3 + a - 1)) / ((a + 3) * (a^2 + a + 1)) / (-a + 1) +
    (a^(n - 1)) / (a^n + 3 * a^(n - 1)) = 1 / 3 := by",,
a578871d-68cb-580b-b796-217181e4e2d4,math-word-problem,yes,yes,no,yes,"For $y=0$, we find $x=z+f(0)$, and we find $f(z)=f(x-f(y))=$ $1-x-y=1-z-f(0)$. Furthermore, if $z=0$, then $f(0)=1-f(0)$, so $f(0)=\frac{1}{2}$. Conversely, the function

$$
x \rightarrow \frac{1}{2}-x
$$

is indeed a solution to the problem.","Find all functions $f: \mathbb{R} \rightarrow \mathbb{R}$ such that for all real numbers $x, y$:

$$
f(x-f(y))=1-x-y
$$",,"import Mathlib

/- Find all functions $f: \mathbb{R} \rightarrow \mathbb{R}$ such that for all real numbers $x, y$:


$$

f(x-f(y))=1-x-y

$$
 -/
theorem algebra_123417 (f : ℝ → ℝ) :
    (∀ x y, f (x - f y) = 1 - x - y) ↔ ∀ x, f x = (1 / 2) - x := by","import Mathlib

/- Find all functions $f: \mathbb{R} \rightarrow \mathbb{R}$ such that for all real numbers $x, y$:


$$

f(x-f(y))=1-x-y

$$
 -/
theorem algebra_123417 (f : ℝ → ℝ) :
    (∀ x y, f (x - f y) = 1 - x - y) ↔ ∀ x, f x = (1 / 2) - x := by
  constructor
  -- prove that f(x - f(y)) = 1 - x - y implies that f(x) = 1 / 2 - x
  · intro h x
    -- we have f 0 = f (f 0 - f 0) = 1 - f 0
    -- so f 0 = 1 / 2
    have f0 : f 0 = 1 - f 0 := calc
      f 0 = f (f 0 - f 0) := by simp
      _   = 1 - f 0 := by rw [h, sub_zero]
    -- we compute
    -- f x = f (x + f 0 - f 0) = 1 - (x + f 0) - 0 = 1 / 2 - x
    calc
      f x = f (x + f 0 - f 0) := by simp
      _   = 1 - (x + f 0) - 0 := by rw[h]
      _   = 1 / 2 - x := by linarith
  -- check that f(x) = 1 / 2 - x works
  · intro h x y
    rw [h, h]
    ring",
ccd102c9-9367-581a-b56f-ec16537cd742,proof,yes,yes,no,yes,"According to the pigeonhole principle, there exist two solutions, $(x, y)$ and $(u, v)$, for which $c$ is a divisor of the non-zero numbers $x-u$ and $y-v$, that is, $x-u=t c, y-v=s c$. The number $a$ cannot be a perfect square, since $c$ can be expressed as the difference of two squares $A^{2}-B^{2}=(A+B)(A-B)$ in at most $|c|$ ways. In the spirit of the remark attached to problem B. 3449, let us again consider numbers of the form $\gamma=n+k \sqrt{a}$, where $n$ and $k$ are arbitrary integers, and introduce the notations

$$
\gamma^{*}=n-k \sqrt{a}, \quad N(\gamma)=\gamma \gamma^{*}=n^{2}-a k^{2}
$$

It is easy to see that, given the irrationality of $\sqrt{a}$, these numbers have a unique representation, and $N(\gamma \delta)=N(\gamma) N(\delta)$ holds. In our case, for the numbers $\gamma:=x+y \sqrt{a}, \delta:=u+v \sqrt{a}$,

$$
c^{2}=N(\gamma) N\left(\delta^{*}\right)=N\left(\gamma \delta^{*}\right)
$$

Here

$$
\begin{gathered}
\gamma \delta^{*}=(x+y \sqrt{a})(u-v \sqrt{a})=(x u-a y v)+(y u-x v) \sqrt{a}= \\
=(u(u+t c)-a v(v+s c))+(u(v+s c)-v(u+t c)) \sqrt{a}= \\
=\left(u^{2}-a v^{2}+c(u t-a v s)\right)+c(u s-v t) \sqrt{a}=c((1+u t-a v s)+(u s-v t) \sqrt{a})
\end{gathered}
$$

Let us denote $\beta:=(1+u t-a v s)+(u s-v t) \sqrt{a}$; then

$$
c^{2}=N(c \beta)=N(c) N(\beta)=c^{2} N(\beta)
$$

so $N(\beta)=1$. Suppose $\beta=1$; by the uniqueness of representation, this implies $u t -a v s=0$ and $u s-v t=0$. From these two equalities: $u t \cdot u s=a v s \cdot v t$, and from $s t \neq 0$ we get $u^{2}=a v^{2}$, a contradiction since $a$ is not a perfect square. Since $\beta \neq 1$, the numbers $(x+y \sqrt{a}) \beta^{m}$ $(m=1,2,3, \ldots)$ are all distinct, and can be written in the form

$$
(x+y \sqrt{a}) \beta^{m}=x_{m}+y_{m} \sqrt{a}
$$

with suitable integers $x_{m}$ and $y_{m}$. For these,

$$
N\left(x_{m}+y_{m} \sqrt{a}\right)=N(x+y \sqrt{a}) N(\beta)^{m}=c \cdot 1^{m}=c
$$

so $x_{m}^{2}-a y_{m}^{2}=c$ holds.","Let $a>0$ and $c \neq 0$ be given integers. Prove that if the equation $x^{2}-a y^{2}=c$ has at least $4 c^{2}+1$ different integer solutions, then it has infinitely many integer solutions.",,"import Mathlib

/- Let $a>0$ and $c \neq 0$ be given integers. Prove that if the equation $x^{2}-a y^{2}=c$ has at least $4 c^{2}+1$ different integer solutions, then it has infinitely many integer solutions. -/
theorem number_theory_215191 (a c : ℤ) (ha : 0 < a) (hc : c ≠ 0)
    (h : {p : ℤ × ℤ | p.1 ^ 2 - a * p.2 ^ 2 = c}.ncard ≥ 4 * c ^ 2 + 1) :
    Set.Infinite {p : ℤ × ℤ | p.1 ^ 2 - a * p.2 ^ 2 = c} := by","import Mathlib

/- Let $a>0$ and $c \neq 0$ be given integers. Prove that if the equation $x^{2}-a y^{2}=c$ has at least $4 c^{2}+1$ different integer solutions, then it has infinitely many integer solutions. -/
theorem number_theory_215191 (a c : ℤ) (ha : 0 < a) (hc : c ≠ 0)
    (h : {p : ℤ × ℤ | p.1 ^ 2 - a * p.2 ^ 2 = c}.ncard ≥ 4 * c ^ 2 + 1) :
    Set.Infinite {p : ℤ × ℤ | p.1 ^ 2 - a * p.2 ^ 2 = c} := by sorry;",
f09e4bd6-0c9c-5d39-b5cf-316ecd9d323c,math-word-problem,no,,no,yes,"We are given the equation:
\[ 2^m p^2 + 1 = q^5 \]
where \( m \) is a positive integer and \( p \) and \( q \) are primes. We need to find all possible triples \((m, p, q)\).

1. **Rewrite the equation:**
   \[ 2^m p^2 = q^5 - 1 \]
   Notice that \( q^5 - 1 \) can be factored using the difference of powers:
   \[ q^5 - 1 = (q-1)(q^4 + q^3 + q^2 + q + 1) \]
   Therefore, we have:
   \[ 2^m p^2 = (q-1)(q^4 + q^3 + q^2 + q + 1) \]

2. **Analyze the factors:**
   Since \( p \) and \( q \) are primes, and \( 2^m p^2 \) is a product of powers of 2 and a prime squared, we need to consider the possible values of \( q \).

3. **Case 1: \( q = 2 \)**
   If \( q = 2 \), then:
   \[ 2^m p^2 = (2-1)(2^4 + 2^3 + 2^2 + 2 + 1) = 1 \cdot 31 = 31 \]
   This implies:
   \[ 2^m p^2 = 31 \]
   Since 31 is a prime number and not a power of 2 times a square of a prime, this case fails.

4. **Case 2: \( q \neq 2 \)**
   Since \( q \) is an odd prime, \( q-1 \) is even. Let \( q-1 = 2^a \cdot b \) where \( b \) is odd. Then:
   \[ 2^m p^2 = 2^a \cdot b \cdot (q^4 + q^3 + q^2 + q + 1) \]
   Since \( 2^m p^2 \) is a product of powers of 2 and a prime squared, we need to consider the greatest common divisor (gcd) of \( q-1 \) and \( q^4 + q^3 + q^2 + q + 1 \).

5. **GCD Analysis:**
   \[ \gcd(q-1, q^4 + q^3 + q^2 + q + 1) \]
   Since \( q^4 + q^3 + q^2 + q + 1 \equiv 5 \pmod{q-1} \), the gcd can be either 1 or 5.

6. **Subcase 1: \( \gcd(q-1, q^4 + q^3 + q^2 + q + 1) = 1 \)**
   This implies \( q-1 = 2^m \) and \( q^4 + q^3 + q^2 + q + 1 = p^2 \).

   - If \( q = 3 \):
     \[ q^4 + q^3 + q^2 + q + 1 = 3^4 + 3^3 + 3^2 + 3 + 1 = 81 + 27 + 9 + 3 + 1 = 121 = 11^2 \]
     Thus, \( p = 11 \) and \( q = 3 \), and \( q-1 = 2 \), so \( m = 1 \).
     Therefore, we have the solution:
     \[ (m, p, q) = (1, 11, 3) \]

   - For \( q > 3 \):
     \[ (2q^2 + q)^2 < 4p^2 < (2q^2 + q + 1)^2 \]
     This inequality shows that \( q^4 + q^3 + q^2 + q + 1 \) cannot be a perfect square for \( q > 3 \).

7. **Subcase 2: \( \gcd(q-1, q^4 + q^3 + q^2 + q + 1) = 5 \)**
   This implies \( p = 5 \) and \( q-1 = 2^a \cdot 5 \).

   - Since \( q^4 + q^3 + q^2 + q + 1 \) is odd, it must be equal to 5, which is a contradiction because \( q^4 + q^3 + q^2 + q + 1 \) is much larger than 5 for any prime \( q \).

Therefore, the only solution is:
\[ (m, p, q) = (1, 11, 3) \]

The final answer is \( \boxed{ (1, 11, 3) } \)","Find all triples $(m,p,q)$ where $ m $ is a positive integer and $ p , q $ are primes.
\[ 2^m p^2 + 1 = q^5 \]",,"import Mathlib

/- Find all triples $(m,p,q)$ where $ m $ is a positive integer and $ p , q $ are primes.
\[ 2^m p^2 + 1 = q^5 \] -/
theorem number_theory_39427 : {(m, p, q) : ℕ × ℕ × ℕ | 0 < m ∧ p.Prime ∧ q.Prime ∧ 2 ^ m * p ^ 2 + 1 = q ^ 5} = {(1, 11, 3)} := by",,
da84adc4-9f43-5827-8b00-843deccbfde6,math-word-problem,yes,yes,no,yes,10. $\frac{3}{2}$.,"10. If $x, y \in R$, and $x^{2}+2 \sqrt{3} x y-y^{2}=$ 3 , then the minimum value of $x^{2}+y^{2}$ is $\qquad$",,"import Mathlib

/- 10. If $x, y \in R$, and $x^{2}+2 \sqrt{3} x y-y^{2}=$ 3 , then the minimum value of $x^{2}+y^{2}$ is $\qquad$ -/
theorem algebra_323597 (x y : ℝ) (h : x^2 + 2 * √3 * x * y - y^2 = 3) :
    x^2 + y^2 ≥ 3 / 2 := by","import Mathlib

theorem algebra_323597 (x y : ℝ) (h : x^2 + 2 * √3 * x * y - y^2 = 3) :
    x^2 + y^2 ≥ 3 / 2 := by
  nlinarith [sq_nonneg (x - y / √3), sq_nonneg (√3 * y + 3 * x), sq_nonneg (x + y / √3), sq_nonneg (√3 * x + y), sq_nonneg (√3 * y + x), sq_nonneg (√3 * y - √3 * x), sq_nonneg (√3 * x - y), 
          sq_nonneg (x + √3 * y), sq_nonneg (x - √3 * y), 
          Real.sqrt_nonneg 3, Real.sq_sqrt (show (0 : ℝ) ≤ 3 by norm_num), 
          sq_nonneg (x^2 + y^2 - 3 / 2), 
          sq_nonneg (√3 * (x^2 + y^2) - 3 / 2), 
          mul_nonneg (Real.sqrt_nonneg 3) (Real.sqrt_nonneg 3)
        ]",
b8d951aa-8c9a-5fb7-86d8-b5331cbfbb92,proof,yes,yes,no,yes,"$$
\begin{gathered}
n(n+2)(5 n-1)(5 n+1)=n(n+2)\left(25 n^{2}-1\right)= \\
n(n+2) 24 n^{2}+n(n+2)\left(n^{2}-1\right)= \\
24 n^{3}(n+2)+(n-1) n(n+1)(n+2)
\end{gathered}
$$

The first term is a multiple of 24, the second term is the product of four consecutive positive integers, so it is divisible by $1 \cdot 2 \cdot 3 \cdot 4=24$.","Show that

$$
n(n+2)(5 n-1)(5 n+1)
$$

is divisible by 24, if $n$ is any positive integer.",,"import Mathlib

/- Show that

$$
n(n+2)(5 n-1)(5 n+1)
$$

is divisible by 24, if $n$ is any positive integer. -/
theorem number_theory_273007 (n : ℕ) (hn : n > 0) :
    24 ∣ n * (n + 2) * (5 * n - 1) * (5 * n + 1) := by","import Mathlib

theorem number_theory_273007 (n : ℕ) (hn : n > 0) :
    24 ∣ n * (n + 2) * (5 * n - 1) * (5 * n + 1) := by
  have h1 : n * (n + 2) * (5 * n - 1) * (5 * n + 1) % 8 = 0 := by
    have h2 : n % 8 = 0 ∨ n % 8 = 1 ∨ n % 8 = 2 ∨ n % 8 = 3 ∨ n % 8 = 4 ∨ n % 8 = 5 ∨ n % 8 = 6 ∨ n % 8 = 7 := by
      omega
    rcases h2 with (h | h | h | h | h | h | h | h) <;> simp [h, Nat.mul_mod, Nat.add_mod, Nat.sub_mod_eq_zero_of_mod_eq] <;> omega

  have h3 : n * (n + 2) * (5 * n - 1) * (5 * n + 1) % 3 = 0 := by
    have h4 : n % 3 = 0 ∨ n % 3 = 1 ∨ n % 3 = 2 := by
      omega
    rcases h4 with (h | h | h) <;> simp [h, Nat.mul_mod, Nat.add_mod, Nat.sub_mod_eq_zero_of_mod_eq] <;> omega

  omega",
70863eb6-b38a-5c00-8791-e050eb8965bb,proof,yes,yes,no,yes,"By replacing $x, y$ with $\frac{x}{3}, 1$ we obtain for all real $x$:

$$
f\left(1+f\left(\frac{x}{3}\right)\right)=x
$$

Thus every real number has a preimage under $f$, so $f$ is surjective.

Let's show injectivity: let $a, b$ be real numbers such that $f(a)=f(b)$. Then $f(b+f(a))=f(b+f(b))$ which gives $(b-1) f(a)^{2}+3 a=(b-1) f(b)^{2}+3 b$ and finally $a=b$. Therefore, $f$ is injective, and also surjective, hence bijective.","Let $f$ be a function that satisfies for all real numbers $x, y$:

$$
f(y+f(x))=(y-1) f(x)^{2}+3 x
$$

Show that $f$ is bijective.",,"import Mathlib

/- Let $f$ be a function that satisfies for all real numbers $x, y$:

$$
f(y+f(x))=(y-1) f(x)^{2}+3 x
$$

Show that $f$ is bijective. -/
theorem algebra_104892 {f : ℝ → ℝ} (h : ∀ x y, f (y + f x) = (y - 1) * f x ^ 2 + 3 * x) :
    Function.Bijective f := by","import Mathlib

theorem algebra_104892 {f : ℝ → ℝ} (h : ∀ x y, f (y + f x) = (y - 1) * f x ^ 2 + 3 * x) :
    Function.Bijective f := by

  have h1 : ∀ x, f (f x) = - f x ^ 2 + 3 * x := by
    intro x
    specialize h x 0
    simpa using h

  have h2 : ∀ x, f (1 + f x) = 3 * x := by
    intro x
    specialize h x 1
    norm_num at h
    linarith

  constructor
  · -- f is injective
    intro a b h_eq
    have h3 : f (f a) = f (f b) := by
      rw [h_eq]
    have h4 : f (f a) = - f a ^ 2 + 3 * a := h1 a
    have h5 : f (f b) = - f b ^ 2 + 3 * b := h1 b
    rw [h4] at h3
    rw [h5] at h3
    have h6 : f a ^ 2 = f b ^ 2 := by
      have h7 : f a = f b := h_eq
      have h8 : f a ^ 2 = f b ^ 2 := by
        rw [h7]
      linarith
    have h7 : 3 * a = 3 * b := by
      nlinarith
    have h8 : a = b := by
      linarith
    exact h8
  · -- f is surjective
    intro y
    use 1 + f (y / 3)
    have h3 : f (1 + f (y / 3)) = 3 * (y / 3) := by
      apply h2
    have h4 : 3 * (y / 3) = y := by
      ring
    linarith [h3, h4]",
a583bd19-2319-59c5-b83c-48e6ea7c1f9d,proof,no,,no,yes,"### Part (a)
1. **Assume the contrary**: Suppose there is no real \( x \) such that \( f'(x) = 0 \).
2. **Consider the function \( g(x) = x + f'(x) \)**: By the given property \( (P) \), we have \( f(g(x)) = f(x) \).
3. **Analyze the behavior of \( g(x) \)**: Since \( f \) is differentiable with a continuous derivative, \( g(x) \) is also differentiable with a continuous derivative. The derivative of \( g(x) \) is \( g'(x) = 1 + f''(x) \).
4. **Use the Intermediate Value Theorem**: Since \( f''(x) \) is continuous, \( g'(x) \) is continuous. If \( f'(x) \neq 0 \) for all \( x \), then \( g'(x) \) is either always greater than 1 or always less than 1.
5. **Contradiction**: If \( g'(x) > 1 \) for all \( x \), then \( g(x) \) is strictly increasing and unbounded, which contradicts the periodicity implied by \( f(g(x)) = f(x) \). Similarly, if \( g'(x) < 1 \) for all \( x \), then \( g(x) \) is strictly decreasing and unbounded, which also contradicts the periodicity. Therefore, there must exist some \( x \) such that \( f'(x) = 0 \).

### Part (b)
1. **Example function**: Consider \( f(x) = \cos(x) \).
2. **Verify property \( (P) \)**: The derivative is \( f'(x) = -\sin(x) \). We need to check if \( f(x + f'(x)) = f(x) \).
3. **Substitute and simplify**: 
   \[
   f(x + f'(x)) = \cos(x - \sin(x))
   \]
   Since \( \cos(x - \sin(x)) \neq \cos(x) \) in general, this function does not satisfy property \( (P) \). We need to find another example.
4. **Correct example**: Consider \( f(x) = -x^2 + c \), where \( c \) is a constant.
5. **Verify property \( (P) \)**: The derivative is \( f'(x) = -2x \). We need to check if \( f(x + f'(x)) = f(x) \).
6. **Substitute and simplify**: 
   \[
   f(x + f'(x)) = f(x - 2x) = f(-x) = -(-x)^2 + c = -x^2 + c = f(x)
   \]
   This function satisfies property \( (P) \).

### Part (c)
1. **Assume \( f \) has property \( (P) \) and \( f'(x) = 0 \) has at least two solutions**: Let \( a \) and \( b \) be two distinct solutions such that \( f'(a) = 0 \) and \( f'(b) = 0 \).
2. **Use the Mean Value Theorem**: Since \( f \) is differentiable on \( [a, b] \), by the Mean Value Theorem, there exists some \( c \in (a, b) \) such that \( f'(c) = \frac{f(b) - f(a)}{b - a} \).
3. **Since \( f'(a) = 0 \) and \( f'(b) = 0 \)**: We have \( f'(c) = 0 \).
4. **Contradiction**: This implies that \( f'(x) = 0 \) for all \( x \in [a, b] \). Since \( a \) and \( b \) are arbitrary, \( f'(x) = 0 \) for all \( x \in \mathbb{R} \).
5. **Conclusion**: If \( f'(x) = 0 \) for all \( x \), then \( f(x) \) is a constant function.

\(\blacksquare\)","Let $f: \mathbb{R}\rightarrow\mathbb{R}$ be a differentiable function with continuous derivative, that satisfies $f\big(x+f'(x)\big)=f(x)$. Let's call this property $(P)$.

a) Show that if $f$ is a function with property $(P)$, then there exists a real $x$ such that $f'(x)=0$.

b) Give an example of a non-constant function $f$ with property $(P)$.

c) Show that if $f$ has property $(P)$ and the equation $f'(x)=0$ has at least two solutions, then $f$ is a constant function.",,"import Mathlib

open Topology Filter Real Complex TopologicalSpace Finset
open scoped BigOperators

/- Let $f: \mathbb{R}\rightarrow\mathbb{R}$ be a differentiable function with continuous derivative, that satisfies $f\big(x+f'(x)\big)=f(x)$. Let's call this property $(P)$.

a) Show that if $f$ is a function with property $(P)$, then there exists a real $x$ such that $f'(x)=0$.

b) Give an example of a non-constant function $f$ with property $(P)$.

c) Show that if $f$ has property $(P)$ and the equation $f'(x)=0$ has at least two solutions, then $f$ is a constant function. -/
theorem calculus_28046 {f : ℝ → ℝ}
  (hf : Differentiable ℝ f)
  (hfn : Continuous (deriv f))
  (h : ∀ x, f (x + deriv f x) = f x) :
  ∃ x, deriv f x = 0 :=
",,
