uuid,question_type,has_fl_proof?,fl_proof_compiles?,has_nl_proof?,has_soln_description?,soln_description,informal_statement,informal_proof,formal_statement,formal_proof,fl_proof_compilation_REPLerror
176dc7fc-f5ba-582b-a393-735660d63c0c,math-word-problem,no,,no,no,,"7. Let $\{r, s]$ denote the least common multiple of the positive integers $r$ and $s$. Find the number of ordered triples of positive integers $(a, b, c)$ such that $[a, b]=1000$, $[b, c]=2000$, and $[c, a]=2000$.",,"import Mathlib

/- 7. Let $\{r, s]$ denote the least common multiple of the positive integers $r$ and $s$. Find the number of ordered triples of positive integers $(a, b, c)$ such that $[a, b]=1000$, $[b, c]=2000$, and $[c, a]=2000$. -/
theorem number_theory_320568 :
    {(a, b, c) : ℕ × ℕ × ℕ | a > 0 ∧ b > 0 ∧ c > 0 ∧ Nat.lcm a b = 1000 ∧ Nat.lcm b c = 2000 ∧ Nat.lcm c a = 2000}.ncard = 70 := by",,
10ad4015-34ef-5c5a-8e01-c103fbd0a219,math-word-problem,no,,no,yes,"7. $\frac{c^{2}}{3}$.

Let $C B=a, C A=b$. Then $a^{2}+b^{2}=c^{2}$. Hence
$$
\overrightarrow{C M}_{i}=\frac{n-i}{n} \overrightarrow{C A}+\frac{i}{n} \overrightarrow{C B} \text {. }
$$

By $\overrightarrow{C A} \cdot \overrightarrow{C B}=0$, we get
$$
\begin{array}{l}
\lim _{n \rightarrow \infty} \frac{1}{n}\left(\sum_{i=1}^{n} \overrightarrow{C M_{i-1}} \cdot \overrightarrow{C M_{i}}\right) \\
=\lim _{n \rightarrow \infty} \frac{1}{n} \sum_{i=1}^{n}\left[\frac{i(i-1)}{n^{2}} a^{2}+\right. \\
\left.\frac{(n-i)(n-i+1)}{n^{2}} b^{2}\right] \\
=\lim _{n \rightarrow \infty} \frac{1}{n} \sum_{i=1}^{n} \frac{i(i-1)}{n^{2}}\left(b^{2}+a^{2}\right) \\
=\lim _{n \rightarrow \infty} \frac{c^{2}}{n^{3}} \sum_{i=1}^{n}\left(i^{2}-i\right)=\lim _{n \rightarrow \infty} \frac{n^{2}-1}{3 n^{2}} c^{2}=\frac{c^{2}}{3} .
\end{array}
$$","7. In the right triangle $\triangle ABC$, $\angle C=90^{\circ}, AB=c$. Along the direction of vector $\overrightarrow{AB}$, points $M_{1}, M_{2}, \cdots, M_{n-1}$ divide the segment $AB$ into $n$ equal parts. Let $A=M_{0}, B=M_{n}$. Then
$$
\begin{array}{l}
\lim _{n \rightarrow+\infty} \frac{1}{n}\left(\overrightarrow{C A} \cdot \overrightarrow{C M_{1}}+\overrightarrow{C M_{1}} \cdot \overrightarrow{C M_{2}}+\cdots+\overrightarrow{C M_{n-1}} \cdot \overrightarrow{C B}\right) \\
=
\end{array}
$$",,"import Mathlib

open Topology Filter Real Complex TopologicalSpace Finset
open scoped BigOperators

/- 7. In the right triangle $\triangle ABC$, $\angle C=90^{\circ}, AB=c$. Along the direction of vector $\overrightarrow{AB}$, points $M_{1}, M_{2}, \cdots, M_{n-1}$ divide the segment $AB$ into $n$ equal parts. Let $A=M_{0}, B=M_{n}$. Then
$$
\begin{array}{l}
\lim _{n \rightarrow+\infty} \frac{1}{n}\left(\overrightarrow{C A} \cdot \overrightarrow{C M_{1}}+\overrightarrow{C M_{1}} \cdot \overrightarrow{C M_{2}}+\cdots+\overrightarrow{C M_{n-1}} \cdot \overrightarrow{C B}\right) \\
=
\end{array}
$$ -/
theorem calculus_326175 (a b c : ℝ) (ha : a > 0) (hb : b > 0) (hc : c > 0)
  (h : a^2 + b^2 = c^2) (M : ℕ → ℝ) (hM : ∀ n, M n = a * (1 - n / c)) :
  Tendsto (λ n => (1 / n) * ∑ i ∈ range n, (a - M i) * (a - M (i + 1))) atTop (𝓝 (c^2 / 3)) :=
",,
fa720f6e-6e6c-54a0-b697-3d31c79b7ba1,math-word-problem,no,,no,no,,"In triangle $ABC,$
\[(b \sin C)(b \cos C + c \cos B) = 42.\]Compute the area of triangle $ABC.$",,"import Mathlib

open Real Set
open scoped BigOperators

/- In triangle $ABC,$
\[(b \sin C)(b \cos C + c \cos B) = 42.\]Compute the area of triangle $ABC.$ -/
theorem calculus_23169 (A B C : Real) (hA : A ∈ Ioo 0 π)
  (hB : B ∈ Ioo 0 π) (hC : C ∈ Ioo 0 π) (hABC : A + B + C = π)
  (b c : ℝ) (hb : b > 0) (hc : c > 0) (h : b * sin C * (b * cos C + c * cos B) = 42) :
  (1/2) * b * c * sin A = 21 := by",,
255c06bb-38f9-51d2-8f36-b006671cc88f,math-word-problem,no,,no,yes,"14. From the problem, we know
$$
\begin{array}{l}
a_{4}=k+m, a_{5}=k+m(k+m), \\
a_{6}=\frac{(k+m)\left(m^{2}+k m+k\right)+k}{m} .
\end{array}
$$

On one hand, from
$$
\begin{array}{l}
(k+m)\left(m^{2}+k m+k\right)+k \\
=k(k+1)+m\left(m^{2}+2 k m+k^{2}+k\right),
\end{array}
$$

and $(k, m)=1$, thus, if $a_{6}$ is an integer, then $m \mid(k+1)$.
Therefore, we can set $k=t m-1(t \in \mathbb{Z})$.
On the other hand, let $k=t m-1(t \in \mathbb{Z})$. Then
$$
\begin{array}{l}
a_{n+1} a_{n-2}=k+a_{n} a_{n-1}, \\
a_{n+2} a_{n-1}=k+a_{n+1} a_{n} .
\end{array}
$$

Thus, $a_{n+1}\left(a_{n-2}+a_{n}\right)=a_{n-1}\left(a_{n}+a_{n+2}\right)$
$$
\Rightarrow \frac{a_{n+2}+a_{n}}{a_{n+1}}=\frac{a_{n}+a_{n-2}}{a_{n-1}} \text {. }
$$

Assume that when $n=s$, $a_{1}, a_{2}, \cdots, a_{s}$ are integers.
If $s+1$ is odd, then
$$
\begin{array}{l}
\frac{a_{s+1}+a_{s-1}}{a_{s}}=\frac{a_{s-1}+a_{s-3}}{a_{s-2}} \\
=\cdots=\frac{a_{1}+a_{3}}{a_{2}}=m+1 .
\end{array}
$$

Thus, $a_{s+1}=(m+1) a_{s}-a_{s-1}$ is an integer.
If $s+1$ is even, then
$$
\begin{array}{l}
\frac{a_{s+1}+a_{s-1}}{a_{s}}=\frac{a_{s-1}+a_{s-3}}{a_{s-2}} \\
=\cdots=\frac{a_{4}+a_{2}}{a_{3}}=t+1 .
\end{array}
$$

Thus, $a_{s+1}=(t+1) a_{s}-a_{s-1}$ is an integer.
In summary, when $k=t m-1(t \in \mathbb{Z})$, $a_{n}$ is an integer.","14. Given the sequence $\left\{a_{n}\right\}$ satisfies
$$
\begin{array}{l}
a_{1}=a_{2}=1, a_{3}=m, \\
a_{n+1}=\frac{k+a_{n} a_{n-1}}{a_{n-2}}(n \geqslant 3),
\end{array}
$$

where $k, m \in \mathbf{Z}_{+}$, and $(k, m)=1$. For what value of $k$ will $a_{n}$ be an integer for all $n \in \mathbf{Z}_{+}$?",,"import Mathlib

/- 14. Given the sequence $\left\{a_{n}\right\}$ satisfies
$$
\begin{array}{l}
a_{1}=a_{2}=1, a_{3}=m, \\
a_{n+1}=\frac{k+a_{n} a_{n-1}}{a_{n-2}}(n \geqslant 3),
\end{array}
$$

where $k, m \in \mathbf{Z}_{+}$, and $(k, m)=1$. For what value of $k$ will $a_{n}$ be an integer for all $n \in \mathbf{Z}_{+}$? -/
theorem algebra_305355 {a : ℕ → ℝ} {k m : ℕ} (hk : 0 < k) (hm : 0 < m)
    (h1 : a 1 = 1) (h2 : a 2 = 1) (h3 : a 3 = m)
    (h4 : ∀ n ≥ 3, a (n + 1) = (k + a n * a (n - 1)) / a (n - 2))
    (h5 : Nat.gcd k m = 1) :
    (∀ n, ∃ m : ℤ, a n = m) ↔ ∃ t : ℤ, k = t * m - 1 := by",,
a6a0c029-ad08-5360-8b5a-eadb17a44d32,math-word-problem,no,,no,yes,"10. Analysis: (1) According to the problem, $\sin x + 1 \geq a x + \cos x$ holds for all $x \in [0, \pi]$. Let $g(x) = \sin x + 1 - a x - \cos x$.
$g'(x) = \cos x - a + \sin x = \sqrt{2} \sin \left(x + \frac{\pi}{4}\right) - a$,
and since $x \in [0, \pi]$,
we have $\sqrt{2} \sin \left(x + \frac{\pi}{4}\right) \in [-1, \sqrt{2}]$.

When $a \leq -1$, $g'(x) \geq 0$ always holds, so $g(x) \geq g(0) = 0$, and thus $a \leq -1$ is valid.
When $a \geq \sqrt{2}$, $g'(x) \leq 0$ always holds, so $g(x) \geq g(\pi) = 2 - a \pi \geq 0$, which implies $a \leq \frac{2}{\pi}$, a contradiction!
When $1 < a < \sqrt{2}$, there exists $x_0 \in (0, \pi)$ such that $g(x)$ is increasing for $x \in (0, x_0)$ and decreasing for $x \in (x_0, \pi)$. Therefore, $g_{\min}(x) = \{g(0), g(\pi)\}$. We only need $g(0) \geq 0$ and $g(\pi) \geq 0$, which gives $-1 \leq a \leq \frac{2}{\pi}$.
In summary, the range of $a$ is $a \leq \frac{2}{\pi}$.
(2) From (1), for $x \in [0, \pi]$, $\sin x - \cos x \geq \frac{2}{\pi} x - 1$, so $\sqrt{2} \sin \left(x - \frac{\pi}{4}\right) \geq \frac{2}{\pi} x - 1$.
When $1 \leq k \leq n+1$, $0 \leq \frac{k \pi}{2 n + 1} + \frac{\pi}{4} \leq \pi$, thus
$$
\sqrt{2} \sin \frac{k \pi}{2 n + 1} = \sqrt{2} \sin \left(\frac{k \pi}{2 n + 1} + \frac{\pi}{4} - \frac{\pi}{4}\right) \geq \frac{2}{\pi} \left(\frac{k \pi}{2 n + 1} + \frac{\pi}{4}\right) - 1 = \frac{2 k}{2 n + 1} - \frac{1}{2}
$$

Therefore, $\sqrt{2} \sum_{k=1}^{n+1} f\left(\frac{k \pi}{2 n + 1}\right) \geq \sum_{k=1}^{n+1} \left(\frac{2 k}{2 n + 1} - \frac{1}{2}\right) = \frac{(n+1)(n+2)}{2 n + 1} - \frac{n+1}{2} = \frac{3(n+1)}{2(2 n + 1)}$,
hence, $\sum_{k=1}^{n+1} f\left(\frac{k \pi}{2 n + 1}\right) \geq \frac{3 \sqrt{2} (n+1)}{4 (2 n + 1)}$.","10. If $f(x)=\sin x$, (1) If $f(x)+1 \geq a x+\cos x$ holds for all $x \in [0, \pi]$, find the range of values for $a$
(2) Prove: $\sum_{k=1}^{n+1} f\left(\frac{k \pi}{2 n+1}\right) \geq \frac{3 \sqrt{2}(n+1)}{4(2 n+1)}$",,"import Mathlib

open Real Set
open scoped BigOperators

/- 10. If $f(x)=\sin x$, (1) If $f(x)+1 \geq a x+\cos x$ holds for all $x \in [0, \pi]$, find the range of values for $a$
(2) Prove: $\sum_{k=1}^{n+1} f\left(\frac{k \pi}{2 n+1}\right) \geq \frac{3 \sqrt{2}(n+1)}{4(2 n+1)}$ -/
theorem inequalities_243529 {f : ℝ → ℝ} (hf : f = sin)
  (a : ℝ) :
  (∀ x ∈ Icc 0 Real.pi, f x + 1 ≥ a * x + cos x) ↔ a ≤ 2 / Real.pi :=
",,
096ebffa-213e-5562-a7f4-fb2095d795dc,proof,no,,no,yes,"21. By Hölder's inequality, we have
$$\begin{array}{l}
a+\sqrt{a b}+\sqrt[3]{a b c}=a^{\frac{1}{3}} a^{\frac{1}{3}} a^{\frac{1}{3}}+a^{\frac{1}{3}}(\sqrt{a b})^{\frac{1}{3}} b^{\frac{1}{3}}+a^{\frac{1}{3}} b^{\frac{1}{3}} c^{\frac{1}{3}} \leqslant \\
(a+a+a)^{\frac{1}{3}}(a+\sqrt{a b}+b)^{\frac{1}{3}}(a+b+c)^{\frac{1}{3}}= \\
3^{\frac{2}{3}}(a+\sqrt{a b}+b)^{\frac{1}{3}}\left(\frac{2}{a+b}\right)^{\frac{1}{3}} \sqrt[3]{a \cdot \frac{a+b}{2} \cdot \frac{a+b+c}{3}} b
\end{array}$$

Therefore, it suffices to prove
$$3^{\frac{5}{3}}(a+\sqrt{a b}+b)^{\frac{1}{3}}\left(\frac{2}{a+b}\right)^{\frac{1}{3}} \leqslant 8+\frac{2 \sqrt{a b}}{a+b}$$

That is, $\square$
$$3^{5}\left(2+\frac{2 \sqrt{a b}}{a+b}\right) \leqslant\left(8+\frac{2 \sqrt{a b}}{a+b}\right)^{3}$$

By the AM-GM inequality,
$$3^{3} \cdot 3 \cdot 3\left(2+\frac{2 \sqrt{a b}}{a+b}\right) \leqslant 3^{3}\left(\frac{3+3+\frac{2 \sqrt{a b}}{a+b}}{3}\right)^{3}=8+\frac{2 \sqrt{a b}}{a+b}$$","21. If $a, b, c$ are positive real numbers, prove:
$$3(a+\sqrt{a b} \sqrt[3]{a b c}) \leqslant\left(8+\frac{2 \sqrt{a b}}{a+b}\right) \sqrt[3]{a \cdot \frac{a+b}{2} \cdot \frac{a+b+c}{3}}$$
(Generalization of Kiran - Kellaya Inequality)",,"import Mathlib

/- 21. If $a, b, c$ are positive real numbers, prove:
$$3(a+\sqrt{a b} \sqrt[3]{a b c}) \leqslant\left(8+\frac{2 \sqrt{a b}}{a+b}\right) \sqrt[3]{a \cdot \frac{a+b}{2} \cdot \frac{a+b+c}{3}}$$
(Generalization of Kiran - Kellaya Inequality) -/
theorem inequalities_597591 (a b c : ℝ) (ha : 0 < a) (hb : 0 < b) (hc : 0 < c) :
    3 * (a + Real.sqrt (a * b) * (a * b * c) ^ ((1 : ℝ) / 3)) ≤
    (8 + 2 * Real.sqrt (a * b) / (a + b)) * ((a * (a + b) / 2 * (a + b + c) / 3) ^ ((1 : ℝ) / 3)) := by",,
c5fa31cf-60cd-54c7-8e61-267be626ddf4,proof,no,,no,yes,"Foma was able to pay for his purchase with 11-ruble bills. If 33t and 11b (33 glasses of tea and 11 bagels) are added to his purchase, then the total can also be paid with 11-ruble bills. This purchase amounts to $36t + 4k + 16b$, which is exactly four times the purchase of Eremy. But the numbers 4 and 11 are coprime, so the quarter of the large purchase (Eremy's purchase) can also be paid with 11-ruble bills without any change.","Foma and Yerema found a pack of 11-ruble bills on the road. In the tea house, Foma drank 3 glasses of tea, ate 4 kalach buns, and 5 bagels. Yerema drank 9 glasses of tea, ate 1 kalach bun, and 4 bagels. A glass of tea, a kalach bun, and a bagel each cost a whole number of rubles. It turned out that Foma can pay with 11-ruble bills without change. Show that Yerema can do this as well.",,"import Mathlib

/- Foma and Yerema found a pack of 11-ruble bills on the road. In the tea house, Foma drank 3 glasses of tea, ate 4 kalach buns, and 5 bagels. Yerema drank 9 glasses of tea, ate 1 kalach bun, and 4 bagels. A glass of tea, a kalach bun, and a bagel each cost a whole number of rubles. It turned out that Foma can pay with 11-ruble bills without change. Show that Yerema can do this as well. -/
theorem number_theory_184420 (a b c : ℕ) (h : a * 3 + b * 4 + c * 5 = 11 * k) :
    a * 9 + b * 1 + c * 4 = 11 * m := by",,
83dbdbdd-6433-5807-b2dd-6be0ff4c5237,math-word-problem,no,,no,yes,"3.2.

It has been verified that when $m=1$, $m^{2}+m+7=9$ is a perfect square;

when $m=2,3,4,5$, $m^{2}+m+7$ are not perfect squares;

when $m=6$, $m^{2}+m+7=49$ is a perfect square.

When $m>6$, $m^{2}+m+7$ are not perfect squares.
Therefore, there are only 2 positive integers $m$ that meet the condition.",3. The number of positive integers $m$ that make $m^{2}+m+7$ a perfect square is $\qquad$ .,,"import Mathlib

/- 3. The number of positive integers $m$ that make $m^{2}+m+7$ a perfect square is $\qquad$ . -/
theorem number_theory_320340 (m : ℕ) :
    m > 0 ∧ ∃ k, k^2 = m^2 + m + 7 ↔ m = 1 ∨ m = 2 := by",,
9bd31d36-1c8e-5a73-86d0-d5879385c620,math-word-problem,no,,no,yes,"2. 8 .

Let the equation (1) have integer solutions $m, n (m \leqslant n)$. Then $m+n=-a, mn=8a$.
Thus, $(m+8)(n+8)=64$.
Solving for $(m, n)$
$$
\begin{array}{c}
=(-72,-9),(-40,-10),(-24,-12), \\
(-16,-16),(-7,56),(-6,24), \\
(-4,8),(0,0) .
\end{array}
$$

Correspondingly,
$$
\begin{array}{l}
a=-(m+n) \\
=81,50,36,32,-49,-18,-4,0,
\end{array}
$$

a total of 8.","2. The number of real numbers $a$ that make the equation
$$
x^{2}+a x+8 a=0
$$

have only integer solutions is $\qquad$ .",,"import Mathlib

/- 2. The number of real numbers $a$ that make the equation
$$
x^{2}+a x+8 a=0
$$

have only integer solutions is $\qquad$ . -/
theorem algebra_320652 (a : ℝ) :
    (∀ x : ℝ, x^2 + a * x + 8 * a = 0 → ∃ n : ℤ, x = n) ↔
    a = -8 ∨ a = 8 ∨ a = 16 ∨ a = 24 ∨ a = 32 ∨ a = 48 ∨ a = 64 ∨ a = 80 := by",,
f512bb79-9dc4-5ee9-b63b-3df89421e943,MCQ,no,,no,yes,"(2) B Hint: Since $2 k \pi+\pi<\theta<2 k \pi+\frac{3 \pi}{2}$, then $\frac{k \pi}{2}+\frac{\pi}{4}<\frac{\theta}{4}<\frac{k \pi}{2}+\frac{3 \pi}{8}, k \in \mathbf{Z}$.

Therefore, the region where $\frac{\theta}{4}$ is located is the shaded part shown in the figure.

Also, because $\sin \frac{\theta}{4}<\cos \frac{\theta}{4}$, the range of $\frac{\theta}{4}$ is
$$
\left(2 k \pi+\frac{5}{4} \pi, 2 k \pi+\frac{11}{8} \pi\right) \cup\left(2 k \pi+\frac{7}{4} \pi, 2 k \pi+\frac{15}{8} \pi\right), k \in \mathbf{Z}
$$","(2) Given that $\theta$ is an angle in the third quadrant, and $\sin \frac{\theta}{4}<\cos \frac{\theta}{4}$, then the range of $\frac{\theta}{4}$ is
(A)
$$
\begin{array}{l}
\left(2 k \pi+\frac{\pi}{4}, 2 k \pi+\frac{3 \pi}{8}\right) \cup\left(2 k \pi+\frac{3}{4} \pi, 2 k \pi+\frac{7}{8} \pi\right), \\
k \in \mathbf{Z}
\end{array}
$$
(B) $\left(2 k \pi+\frac{5}{4} \pi, 2 k \pi+\frac{11}{8} \pi\right) \cup\left(2 k \pi+\frac{7}{4} \pi, 2 k \pi+\frac{15}{8} \pi\right)$, $k \in \mathbf{Z}$
(C) $\left(k \pi+\frac{\pi}{4}, k \pi+\frac{3 \pi}{8}\right) \cup\left(k \pi+\frac{3 \pi}{4}, k \pi+\frac{7}{8} \pi\right), k \in \mathbf{Z}$
(D) $\left(4 k \pi+\frac{5}{4} \pi, 4 k \pi+\frac{11}{8} \pi\right) \cup\left(4 k \pi+\frac{7}{4} \pi, 4 k \pi+\frac{15}{8} \pi\right)$, $k \in \mathbf{Z}$",,"import Mathlib

open Real Set
open scoped Real

/- (2) Given that $\theta$ is an angle in the third quadrant, and $\sin \frac{\theta}{4}<\cos \frac{\theta}{4}$, then the range of $\frac{\theta}{4}$ is
(A)
$$
\begin{array}{l}
\left(2 k \pi+\frac{\pi}{4}, 2 k \pi+\frac{3 \pi}{8}\right) \cup\left(2 k \pi+\frac{3}{4} \pi, 2 k \pi+\frac{7}{8} \pi\right), \\
k \in \mathbf{Z}
\end{array}
$$
(B) $\left(2 k \pi+\frac{5}{4} \pi, 2 k \pi+\frac{11}{8} \pi\right) \cup\left(2 k \pi+\frac{7}{4} \pi, 2 k \pi+\frac{15}{8} \pi\right)$, $k \in \mathbf{Z}$
(C) $\left(k \pi+\frac{\pi}{4}, k \pi+\frac{3 \pi}{8}\right) \cup\left(k \pi+\frac{3 \pi}{4}, k \pi+\frac{7}{8} \pi\right), k \in \mathbf{Z}$
(D) $\left(4 k \pi+\frac{5}{4} \pi, 4 k \pi+\frac{11}{8} \pi\right) \cup\left(4 k \pi+\frac{7}{4} \pi, 4 k \pi+\frac{15}{8} \pi\right)$, $k \in \mathbf{Z}$ -/
theorem algebra_109933 (θ : ℝ) (hθ : θ ∈ Ioo (2 * k * π + π / 4) (2 * k * π + 3 * π / 8) ∪
    Ioo (2 * k * π + 3 * π / 4) (2 * k * π + 7 * π / 8)) (h : sin (θ / 4) < cos (θ / 4)) :
    θ ∈ Ioo (2 * k * π + 5 * π / 4) (2 * k * π + 11 * π / 8) ∪
    Ioo (2 * k * π + 7 * π / 4) (2 * k * π + 15 * π / 8) := by",,
b45bf0df-bb68-53aa-bbf7-2d2d474ac914,math-word-problem,yes,yes,no,no,,"If $\log_2 x + \log _2 x^2 = 6,$ find the value of $x.$",,"import Mathlib

/- If $\log_2 x + \log _2 x^2 = 6,$ find the value of $x.$ -/
theorem algebra_18959 (x : ℝ) (hx : 0 < x) (h : Real.logb 2 x + Real.logb 2 (x ^ 2) = 6) :
    x = 4 := by","import Mathlib

theorem algebra_18959 (x : ℝ) (hx : 0 < x) (h : Real.logb 2 x + Real.logb 2 (x ^ 2) = 6) :
    x = 4 := by
  have h1 : Real.logb 2 (x ^ 2) = 2 * Real.logb 2 x := by 
    simp [Real.logb_pow]
  rw [h1] at h 
  have h2 : 3 * Real.logb 2 x = 6 := by 
    linarith 
  have h3 : Real.logb 2 x = 2 := by 
    linarith 
  have h4 : x = (2 : ℝ) ^ (Real.logb 2 x) := by 
    rw [Real.rpow_logb]
    all_goals linarith 
  rw [h3] at h4 
  have hx_eq : x = (2 : ℝ) ^ (2 : ℝ) := by 
    linarith 
  norm_num at hx_eq ⊢
  linarith",
c8e92452-9f72-596e-b41d-d3e99a55e92e,math-word-problem,no,,no,yes,"Answer: a) $S=5 \pi-5 \operatorname{arctg} 2+2$, b) $a=-10, a=2$.

Solution. a) Note that the equality $|a|+|b|=a+b$ holds if and only if the numbers $a$ and $b$ are non-negative (since if at least one of them is negative, the left side is greater than the right). Therefore, the first equation is equivalent to the system of inequalities

$$
\left\{\begin{array} { l } 
{ 4 - 2 x - x ^ { 2 } - y ^ { 2 } \geq 0 , } \\
{ - 2 x \geq 0 }
\end{array} \Leftrightarrow \left\{\begin{array}{l}
(x+1)^{2}+y^{2} \leq 5 \\
x \leq 0
\end{array}\right.\right.
$$

The first inequality defines a circle of radius $\sqrt{5}$ centered at $(-1 ; 0)$, and the entire system defines the part of this circle lying in the half-plane $x \leq 0$. The area of this segment is the difference between the area of the circle and the area of the segment of this circle lying in the half-plane $x \geq 0$. Since the central angle of this segment is $2 \operatorname{arctg} 2$, we get that its area $S$ is $5 \pi-5 \operatorname{arctg} 2+2$.

b) Consider the second equation of the original system. Rewrite it as $a(3 x-1)+15 x-3 y-4=0$. If we substitute $x=\frac{1}{3}$ into it, we get that $y=\frac{1}{3}$. Thus, this equation defines a line passing through the point $\left(\frac{1}{3} ; \frac{1}{3}\right)$. This point lies in the segment cut off from the circle.

“Phystech-2016"", mathematics, solutions to ticket 24

This means that the system has exactly one solution when the line passes through one of the ""vertices"" of the segment - the point $M(0 ; 2)$ or the point $P(0 ;-2)$. Substituting the coordinates of the points into the equation of the line, we get:

$$
\begin{aligned}
& M(0 ; 2) \rightarrow 0=6+a+4 \Leftrightarrow a=-10 \\
& P(0 ;-2) \rightarrow 0=-6+a+4 \Leftrightarrow a=2
\end{aligned}
$$","6. Given the system of equations $\left\{\begin{array}{l}\left\lvert\, \begin{array}{l}4-2 x-x^{2}-y^{2}|+|-2 x \mid=4-4 x-x^{2}-y^{2} \\ (3 a+15) x=3 y+a+4\end{array}\right.\end{array}\right.$

a) Plot on the plane $(x ; y)$ the set of points satisfying the first equation of the system, and find the area of the resulting figure.

b) Find all values of the parameter $a$ for which the system has exactly one solution.",,"import Mathlib

open Real Set
open scoped BigOperators

/- 6. Given the system of equations $\left\{\begin{array}{l}\left\lvert\, \begin{array}{l}4-2 x-x^{2}-y^{2}|+|-2 x \mid=4-4 x-x^{2}-y^{2} \\ (3 a+15) x=3 y+a+4\end{array}\right.\end{array}\right.$

a) Plot on the plane $(x ; y)$ the set of points satisfying the first equation of the system, and find the area of the resulting figure.

b) Find all values of the parameter $a$ for which the system has exactly one solution. -/
theorem algebra_160554 {a : ℝ} :
  (MeasureTheory.volume {p : ℝ × ℝ | abs (4 - 2 * p.1 - p.1 ^ 2 - p.2 ^ 2) + abs (-2 * p.1) =
    4 - 4 * p.1 - p.1 ^ 2 - p.2 ^ 2 ∧ (3 * a + 15) * p.1 = 3 * p.2 + a + 4}).toReal = 5 * π - 5 * arctan 2 + 2 ∧
  {a | ∃! p : ℝ × ℝ, abs (4 - 2 * p.1 - p.1 ^ 2 - p.2 ^ 2) + abs (-2 * p.1) =
    4 - 4 * p.1 - p.1 ^ 2 - p.2 ^ 2 ∧ (3 * a + 15) * p.1 = 3 * p.2 + a + 4} = {-10, 2} := by",,
