uuid,question_type,has_fl_proof?,fl_proof_compiles?,has_nl_proof?,has_soln_description?,soln_description,informal_statement,informal_proof,formal_statement,formal_proof,fl_proof_compilation_REPLerror
97fbfd02-b436-5899-a7f8-282a825c4c11,math-word-problem,no,,no,yes,"1. **Initial Case Analysis:**
   - For \( m = 1 \), we have \( 1 \mid 2^{\varphi(n)} + 1 \), which is always true since \( 1 \) divides any integer.
   - Therefore, \( n \mid 3 \), implying \( n = 1 \) or \( n = 3 \).
   - This gives us the pairs \((1, 1)\) and \((1, 3)\).

2. **Symmetry Consideration:**
   - By symmetry, if \((m, n)\) is a solution, then \((n, m)\) is also a solution.
   - Thus, we also have the pairs \((3, 1)\).

3. **Assumption for Larger Values:**
   - Assume \( m, n \geq 3 \).
   - Let \( m = \prod_{k=1}^N p_k^{\alpha_k} \) and \( n = \prod_{k=1}^M q_k^{\beta_k} \), where \( p_k \) and \( q_k \) are prime factors of \( m \) and \( n \) respectively.

4. **Power of Two Analysis:**
   - Define \( v_2(n) \) as the largest power of 2 dividing \( n \).
   - Let \( v_2(p_i - 1) = \min_{1 \leq k \leq N} v_2(p_k - 1) \) and \( v_2(q_j - 1) = \min_{1 \leq k \leq M} v_2(q_k - 1) \).

5. **Congruence Analysis:**
   - Since \( m \mid 2^{\varphi(n)} + 1 \), we have \( 2^{\varphi(n)} \equiv -1 \pmod{p_i^{\alpha_i}} \).
   - This implies \( 2^{2\varphi(n)} \equiv 1 \pmod{p_i^{\alpha_i}} \).
   - Let \( d_i \) be the order of 2 modulo \( p_i^{\alpha_i} \), i.e., the smallest positive integer such that \( 2^{d_i} \equiv 1 \pmod{p_i^{\alpha_i}} \).
   - Then \( d_i \mid 2\varphi(n) \) and \( d_i \nmid \varphi(n) \), implying \( v_2(d_i) = v_2(\varphi(n)) + 1 \).

6. **Order and Divisibility:**
   - Since \( d_i \mid p_i^{\alpha_i - 1}(p_i - 1) \) (by Euler's theorem), we have \( v_2(d_i) \leq v_2(p_i - 1) \).
   - Thus, \( v_2(p_i - 1) \geq 1 + v_2(\varphi(n)) \geq 1 + v_2(q_j - 1) \).

7. **Symmetric Argument:**
   - Similarly, considering \( n \mid 2^{\varphi(m)} + 1 \), we get \( v_2(q_j - 1) \geq 1 + v_2(p_i - 1) \).

8. **Contradiction:**
   - Adding the inequalities, we get:
     \[
     v_2(p_i - 1) + v_2(q_j - 1) \geq v_2(p_i - 1) + v_2(q_j - 1) + 2,
     \]
     which is a contradiction.

9. **Conclusion:**
   - Therefore, there are no solutions for \( m, n \geq 3 \).

The final answer is \( \boxed{ (1, 1) } \), \((1, 3)\), and \((3, 1)\).","Find all pairs of natural numbers $(m,n)$, for which $m\mid 2^{\varphi(n)} +1$ and $n\mid 2^{\varphi (m)} +1$.",,"import Mathlib

/- Find all pairs of natural numbers $(m,n)$, for which $m\mid 2^{\varphi(n)} +1$ and $n\mid 2^{\varphi (m)} +1$. -/
theorem number_theory_74264 (m n : ℕ) (hm : m ∣ 2 ^ (Nat.totient n) + 1) (hn : n ∣ 2 ^ (Nat.totient m) + 1) :
    (m, n) = (1, 1) := by",,
97e0adaf-bf45-53bd-ad80-2ee61e7213c7,proof,yes,yes,no,yes,"46. Let $k>100$ be a number of the form $4 \ell+2$, such that $10^{k}>n$. Note that $10^{k} \equiv-1(\bmod 101)$. From this, it is not difficult to deduce that after appending two consecutive $k$-digit numbers, the remainder modulo 101 will increase by 1. Since there will be more than 101 such pairs, in 101 such pair moves, Sasha will inevitably obtain a number divisible by 101.","46. Sasha has a very long strip of paper and a 2019-digit number $n$. He writes down consecutive natural numbers starting from $n$ on the strip in a row without spaces: $n, n+1, n+2, \ldots$ Prove that sooner or later, after writing down the next number, there will be a number on the strip that is divisible by 101.",,"import Mathlib

/- 46. Sasha has a very long strip of paper and a 2019-digit number $n$. He writes down consecutive natural numbers starting from $n$ on the strip in a row without spaces: $n, n+1, n+2, \ldots$ Prove that sooner or later, after writing down the next number, there will be a number on the strip that is divisible by 101. -/
theorem number_theory_184654 (n : ℕ) (h : n > 0) :
    ∃ k, 101 ∣ n + k := by","import Mathlib

theorem number_theory_184654 (n : ℕ) (h : n > 0) :
    ∃ k, 101 ∣ n + k := by 
  use (101 - n % 101) % 101
  omega",
47caff1f-b902-5e78-ac03-e282963a4168,proof,no,,no,yes,"24.6. a) The roots $x_{1}, x_{2}, x_{3}$ can be easily found from the system of linear equations $x_{1}+x_{2}+x_{3}=0, x_{1}+\omega x_{2}+\omega^{2} x_{3}=\alpha, x_{1}+\omega^{2} x_{2}+\omega x_{3}=\beta$. To find $x_{1}$, we need to add these equations and use the fact that $\omega^{2}+\omega+1=0$. To find $x_{2}$, we need to make the coefficients of $x_{2}$ equal to 1.

b) Using the equality $\omega^{2}+\omega=-1$, it is easy to verify that

$$
\begin{aligned}
& \alpha \beta=x_{1}^{2}+x_{2}^{2}+x_{3}^{2}-x_{1} x_{2}-x_{2} x_{3}-x_{1} x_{3}= \\
& =\left(x_{1}+x_{2}+x_{3}\right)^{2}-3\left(x_{1} x_{2}+x_{2} x_{3}+x_{1} x_{3}\right)=-3 p
\end{aligned}
$$

Again using the equality $\omega^{2}+\omega=-1$, we get

$$
\begin{aligned}
\alpha^{3}+\beta^{3}=2\left(x_{1}^{3}\right. & \left.+x_{2}^{3}+x_{3}^{3}\right)+ \\
& +12 x_{1} x_{2} x_{3}-3\left(x_{1}^{2} x_{2}+x_{1} x_{2}^{2}+x_{1}^{2} x_{2}+x_{1} x_{2}^{3}+x_{2}^{2} x_{3}+x_{2} x_{3}^{2}\right)
\end{aligned}
$$

Given that $0=\left(x_{1}+x_{2}+x_{3}\right)^{3}=x_{1}^{3}+x_{2}^{3}+x_{3}^{3}+6 x_{1} x_{2} x_{3}+3\left(x_{1}^{2} x_{2}+x_{1} x_{2}^{2}+\ldots\right)$ and $0=\left(x_{1}+x_{2}+x_{3}\right)\left(x_{1} x_{2}+x_{1} x_{3}+x_{2} x_{3}\right)=\left(x_{1}^{2} x_{2}+x_{1} x_{2}^{2}+\ldots\right)+3 x_{1} x_{2} x_{3}$. Therefore, $\alpha^{3}+\beta^{3}=-9\left(x_{1}^{2} x_{2}+x_{1} x_{2}^{2}+\ldots\right)=27 x_{1} x_{2} x_{3}=-27 q$.

c) We have determined that $\alpha^{3}+\beta^{3}=27 q$ and $\alpha^{3} \beta^{3}=-27 p^{3}$. The numbers $\alpha^{3}$ and $\beta^{3}$ can be found by solving a quadratic equation. By extracting the cube roots, we find $\alpha$ and $\beta$. The values of the cube roots should be chosen such that $\alpha \beta=-3 p$. The roots of the equation $x^{3}+p x+q=0$ can now be found according to problem a).","24.6. Let $x_{1}, x_{2}, x_{3}$ be the roots of the equation $x^{3} + p x + q = 0$. Let $\alpha = x_{1} + \omega x_{2} + \omega^{2} x_{3}$ and $\beta = x_{1} + \omega^{2} x_{2} + \omega x_{3}$, where $\omega^{2} + \omega + 1 = 0$ (these expressions are called Lagrange resolvents).

a) Prove that $3 x_{1} = \alpha + \beta$, $3 x_{2} = \omega^{2} \alpha + \omega \beta$, and $3 x_{3} = \omega \alpha + \omega^{2} \beta$.

b) Express $\alpha \beta$ and $\alpha^{3} + \beta^{3}$ in terms of $p$ and $q$.

c) Solve the equation $x^{3} + p x + q = 0$.

## 24.2. The discriminant of a cubic polynomial",,"import Mathlib

/- 24.6. Let $x_{1}, x_{2}, x_{3}$ be the roots of the equation $x^{3} + p x + q = 0$. Let $\alpha = x_{1} + \omega x_{2} + \omega^{2} x_{3}$ and $\beta = x_{1} + \omega^{2} x_{2} + \omega x_{3}$, where $\omega^{2} + \omega + 1 = 0$ (these expressions are called Lagrange resolvents).

a) Prove that $3 x_{1} = \alpha + \beta$, $3 x_{2} = \omega^{2} \alpha + \omega \beta$, and $3 x_{3} = \omega \alpha + \omega^{2} \beta$.

b) Express $\alpha \beta$ and $\alpha^{3} + \beta^{3}$ in terms of $p$ and $q$.

c) Solve the equation $x^{3} + p x + q = 0$.

## 24.2. The discriminant of a cubic polynomial -/
theorem algebra_227984 {p q : ℝ} (x : Fin 3 → ℝ)
    (hroots : ∀ i, x i ^ 3 + p * x i + q = 0) (α β : ℝ)
    (hα : α = x 0 + Complex.exp (Complex.I * π / 3) * x 1 + Complex.exp (-Complex.I * π / 3) * x 2)
    (hβ : β = x 0 + Complex.exp (-Complex.I * π / 3) * x 1 + Complex.exp (Complex.I * π / 3) * x 2) :
    3 * x 0 = α + β ∧ 3 * x 1 = Complex.exp (Complex.I * π / 3) * α + Complex.exp (-Complex.I * π / 3) * β ∧
    3 * x 2 = Complex.exp (-Complex.I * π / 3) * α + Complex.exp (Complex.I * π / 3) * β ∧
    α * β = p ∧ α ^ 3 + β ^ 3 = q := by",,
eff9d91c-d0bd-5962-a5ac-9146fe68e419,proof,no,,no,yes,"Prove: After rearranging the inequality, it is equivalent to
$$\frac{x}{y}+\frac{y}{z}+\frac{z}{x} \geq \frac{x+y+z}{\sqrt[3]{x y z}}$$

By the AM-GM inequality, we have
$$3\left(\frac{x}{y}+\frac{y}{z}+\frac{z}{x}\right)=\left(\frac{2 x}{y}+\frac{y}{z}\right)+\left(\frac{2 y}{z}+\frac{z}{x}\right)+\left(\frac{2 z}{x}+\frac{x}{y}\right) \geq \frac{3 x}{\sqrt[3]{x y z}}+\frac{3 y}{\sqrt[3]{x y z}}+\frac{3 z}{\sqrt[3]{x y z}}$$

That is, $\frac{x}{y}+\frac{y}{z}+\frac{z}{x} \geq \frac{x+y+z}{\sqrt[3]{x y z}}$","Example 1.1.3 Let $x, y, z>0$, prove: $\left(1+\frac{x}{y}\right)\left(1+\frac{y}{z}\right)\left(1+\frac{z}{x}\right) \geq 2+\frac{2(x+y+z)}{\sqrt[3]{x y z}}$",,"import Mathlib

/- Example 1.1.3 Let $x, y, z>0$, prove: $\left(1+\frac{x}{y}\right)\left(1+\frac{y}{z}\right)\left(1+\frac{z}{x}\right) \geq 2+\frac{2(x+y+z)}{\sqrt[3]{x y z}}$ -/
theorem inequalities_598912 (x y z : ℝ) (hx : 0 < x) (hy : 0 < y) (hz : 0 < z) :
    (1 + x / y) * (1 + y / z) * (1 + z / x) ≥
    2 + 2 * (x + y + z) / (x * y * z) ^ ((1 : ℝ) / 3) := by",,
29c24b2a-9dc1-5e86-8058-48387aa6735f,MCQ,yes,yes,no,no,,"If $x$, $y$ satisfy $2x+3y=15$, $6x+13y=41$, then the value of $x+2y$ is (   ).

A:$5$

B:$7$

C:$\frac{15}{2}$

D:$9$",,"import Mathlib

/- If $x$, $y$ satisfy $2x+3y=15$, $6x+13y=41$, then the value of $x+2y$ is (   ).

A:$5$

B:$7$

C:$\frac{15}{2}$

D:$9$ -/
theorem algebra_504 {x y : ℝ} (h₁ : 2 * x + 3 * y = 15) (h₂ : 6 * x + 13 * y = 41) : x + 2 * y = 7 := by","import Mathlib

theorem algebra_504 {x y : ℝ} (h₁ : 2 * x + 3 * y = 15) (h₂ : 6 * x + 13 * y = 41) : x + 2 * y = 7 := by 
  have eq1 : 6 * x + 9 * y = 45 := by
    linarith [h₁]
  have hy : y = -1 := by
    linarith [eq1, h₂]
  have hx : x = 9 := by
    linarith [h₁, hy]
  linarith [hx, hy]",
fe30c0ec-af86-55fe-b2fe-07cf7c0b002c,math-word-problem,no,,no,yes,"6. $\varnothing$.
$$
\begin{array}{l}
\text { Clearly, } f_{n+2}=f_{n+1}+f_{n} \leqslant 2 f_{n+1} \text {. } \\
\text { Then } n f_{n} f_{n+1}=\left(f_{n+2}-1\right)^{2}<f_{n+2}^{2} \\
\leqslant 2 f_{n+1} \cdot 2 f_{n+1} \leqslant 8 f_{n} f_{n+1} \\
\Rightarrow n<8 . \\
\text { And } f_{0}=1, f_{1}=1, f_{2}=2, f_{3}=3, \\
f_{4}=5, f_{5}=8, f_{6}=13, f_{7}=21,
\end{array}
$$

Therefore, when $n \leqslant 7$, $n f_{n} f_{n+1}$ is not a perfect square. Thus, the original equation has no solution.","6. Let $\left\{f_{n}\right\}(n \geqslant 0)$ be the Fibonacci sequence, defined as follows:
$$
\begin{array}{l}
f_{0}=1, f_{1}=1, \\
f_{n+1}=f_{n}+f_{n-1}(n=1,2, \cdots) .
\end{array}
$$

Then the solution set of the equation $n f_{n} f_{n+1}=\left(f_{n+2}-1\right)^{2}$ is",,"import Mathlib

def fib (n : ℕ) : ℕ := match n with
| 0 => 1
| 1 => 1
| n + 2 => fib (n + 1) + fib n

/- 6. Let $\left\{f_{n}\right\}(n \geqslant 0)$ be the Fibonacci sequence, defined as follows:
$$
\begin{array}{l}
f_{0}=1, f_{1}=1, \\
f_{n+1}=f_{n}+f_{n-1}(n=1,2, \cdots) .
\end{array}
$$

Then the solution set of the equation $n f_{n} f_{n+1}=\left(f_{n+2}-1\right)^{2}$ is -/
theorem number_theory_326134 {n : ℕ} :
    n * fib n * fib (n + 1) ≠ (fib (n + 2) - 1)^2 := by",,
c2507c22-359e-5941-853b-f8e9ca0fdd1d,MCQ,no,,no,no,,"Find the curve defined by the equation
\[r = 4 \tan \theta \sec \theta.\](A) Line
(B) Circle
(C) Parabola
(D) Ellipse
(E) Hyperbola

Enter the letter of the correct option.",,"import Mathlib

open Real Set
open scoped BigOperators

/- Find the curve defined by the equation
\[r = 4 \tan \theta \sec \theta.\](A) Line
(B) Circle
(C) Parabola
(D) Ellipse
(E) Hyperbola

Enter the letter of the correct option. -/
theorem calculus_13469 (r : ℝ → ℝ) (hr : r = λ θ => 4 * tan θ / cos θ) :
    ∃ p a b, ∀ θ, r θ = p * (a * cos θ + b * sin θ) ^ 2 := by",,
83abb563-b5e3-546b-b98c-c5583983cef3,math-word-problem,yes,yes,no,no,,"Find the integer $x$ that satisfies the system of equations $\begin{cases} y = 18 x ^ { 2 } - 25 x - 39  \\ y = 3 x ^ { 3 } + 29 x ^ { 2 } - 35 x + 11 \end{cases}$.

Find the integer $x$ that satisfies the system of equations $\begin{cases} y = 18 x ^ { 2 } - 25 x - 39  \\ y = 3 x ^ { 3 } + 29 x ^ { 2 } - 35 x + 11 \end{cases}$.",,"import Mathlib

/- Find the integer $x$ that satisfies the system of equations $\begin{cases} y = 18 x ^ { 2 } - 25 x - 39  \\ y = 3 x ^ { 3 } + 29 x ^ { 2 } - 35 x + 11 \end{cases}$.

Find the integer $x$ that satisfies the system of equations $\begin{cases} y = 18 x ^ { 2 } - 25 x - 39  \\ y = 3 x ^ { 3 } + 29 x ^ { 2 } - 35 x + 11 \end{cases}$. -/
theorem algebra_9682 {x y : ℤ} (h1 : y = 18*x^2-25*x-39) (h2 : y = 3*x^3+29*x^2-35*x+11) :
    x=-5 := by","import Mathlib

theorem algebra_9682 {x y : ℤ} (h1 : y = 18*x^2-25*x-39) (h2 : y = 3*x^3+29*x^2-35*x+11) :
    x=-5 := by
  have eq : 3 * x^3 + 29 * x^2 - 35 * x + 11 = 18 * x^2 - 25 * x - 39 := by
    rw [← h1, h2]
  have eq2 : 3 * x^3 + 11 * x^2 - 10 * x + 50 = 0 := by
    nlinarith [eq]
  have h3 : (x + 5) * (3 * x^2 - 4 * x + 10) = 0 := by
    nlinarith [eq2]
  cases' (mul_eq_zero.mp h3) with h4 h5
  · -- Case where $x + 5 = 0$, so $x = -5$.
    linarith
  · -- Case where $3x^2 - 4x + 10 = 0$.
    have h6 : 3 * x^2 - 4 * x + 10 = 0 := h5
    have h8 : 3 * x^2 - 4 * x + 10 > 0 := by
      nlinarith [sq_nonneg (3 * x - 2)]
    linarith",
dc0793f3-0082-578b-a46f-04c358c26270,math-word-problem,no,,no,no,,"Solve the equation $\sqrt[3]{\lfloor x^3 + 7x \rfloor} + \sqrt[3]{\{ x^3 + 7x \}} = \sqrt[3]{x^3 + 7x}$, where $\lfloor \cdot \rfloor$ and $\{ \cdot \}$ denote the integer part and the fractional part, respectively.",,"import Mathlib

/- Solve the equation $\sqrt[3]{\lfloor x^3 + 7x \rfloor} + \sqrt[3]{\{ x^3 + 7x \}} = \sqrt[3]{x^3 + 7x}$, where $\lfloor \cdot \rfloor$ and $\{ \cdot \}$ denote the integer part and the fractional part, respectively. -/
theorem algebra_5430 (x : ℝ) :
    (⌊x^3 + 7 * x⌋ ^ ((1 : ℝ) / 3)) +
    ((x^3 + 7 * x) % 1) ^ ((1 : ℝ) / 3) =
    (x^3 + 7 * x) ^ ((1 : ℝ) / 3) ↔ ∃ n : ℤ, x^3 + 7 * x = n := by",,
e16a9b7e-2520-5b63-903f-0c8a11c70d2a,proof,no,,no,yes,"The inequality is equivalent to:

$$
\left(1+\frac{1}{n}\right)+\left(1+\frac{1}{n+1}\right)+\cdots+\left(1+\frac{1}{2 n-1}\right) \geq \sqrt[n]{2}
$$

By the arithmetic-geometric mean inequality, this expression is greater than or equal to $\sqrt[n]{\prod_{k=0}^{n-1} 1+\frac{1}{n+k}}=\sqrt[n]{\prod_{k=0}^{n-1} \frac{n+k+1}{n+k}}$. The product telescopes and is equal to $\frac{n+(n-1)+1}{n}=2$, hence the desired inequality.

## 2 Midway Training

- Statements -","(Bonus)

Show that for all integers $n \geq 1$:

$$
\sum_{k=0}^{n-1} \frac{1}{n+k}=\frac{1}{n}+\frac{1}{n+1}+\cdots+\frac{1}{2 n-1} \geq n(\sqrt[n]{2}-1)
$$

## Solutions",,"import Mathlib

open Real

/- (Bonus)

Show that for all integers $n \geq 1$:

$$
\sum_{k=0}^{n-1} \frac{1}{n+k}=\frac{1}{n}+\frac{1}{n+1}+\cdots+\frac{1}{2 n-1} \geq n(\sqrt[n]{2}-1)
$$

## Solutions -/
theorem inequalities_106249 (n : ℕ) (hn : 1 ≤ n) :
    ∑ k in Finset.range n, (1 / (n + k : ℝ)) ≥ n * (2 ^ ((1 : ℝ) / n) - 1) := by",,
