uuid,question_type,has_fl_proof?,fl_proof_compiles?,has_nl_proof?,has_soln_description?,soln_description,informal_statement,informal_proof,formal_statement,formal_proof,fl_proof_compilation_REPLerror
50a5f8ea-e2de-5147-9dc6-6bc79bb3496b,math-word-problem,no,,no,yes,"From the original inequality, we have
$$
\sqrt{3 x-5 a}>\sqrt{x-a}+1\left(x \geqslant a \text {, and } x \geqslant \frac{5}{3} a\right) \text {. }
$$

By squaring both sides, we get
$$
3 x-5 a>x-a+1+2 \sqrt{x-a}(x \geqslant a) \text {. }
$$

Thus, the original inequality is equivalent to
$$
2 x-4 a-1>2 \sqrt{x-a}(x \geqslant a) \text {. }
$$

Let $\sqrt{x-a}=y(y \geqslant 0)$, then $x=a+y^{2}$.
Therefore, equation (1) is equivalent to
$$
2 y^{2}+2 a-4 a-1>2 y(y \geqslant 0),
$$

which simplifies to $\left(y-\frac{1}{2}\right)^{2}>a+\frac{3}{4}(y \geqslant 0)$.
(1) If $a+\frac{3}{4}\sqrt{a+\frac{3}{4}} \text {, }
$$

then $y>\frac{1}{2}+\sqrt{a+\frac{3}{4}}$ or $0 \leqslant y < \frac{1}{2}+\sqrt{a+\frac{3}{4}}$, hence
$$
x>2 a+1+\sqrt{a+\frac{3}{4}}\left(a \geqslant-\frac{1}{2}\right) .
$$
(ii) If $\frac{1}{2}>\sqrt{a+\frac{3}{4}}$, i.e., $-\frac{3}{4} \leqslant a < -\frac{1}{2}$, then
$$
x>2 a+1+\sqrt{a+\frac{3}{4}} \text{ or } a \leqslant x < 2 a+1+\sqrt{a+\frac{3}{4}} \text{; }
$$
When $a \geqslant-\frac{1}{2}$, $x>2 a+1+\sqrt{a+\frac{3}{4}}$.","Four, (20 points) Given a real number $a$, solve the inequality for $x$
$$
\sqrt{3 x-5 a}-\sqrt{x-a}>1 \text {. }
$$",,"import Mathlib

open Real

/- Four, (20 points) Given a real number $a$, solve the inequality for $x$
$$
\sqrt{3 x-5 a}-\sqrt{x-a}>1 \text {. }
$$ -/
theorem inequalities_316723 (a : ℝ) (x : ℝ) :
    sqrt (3 * x - 5 * a) - sqrt (x - a) > 1 ↔ x > 2 * a + 1 + sqrt (a + 3 / 4) := by",,
951767b8-583c-5535-b30e-81125dec299d,math-word-problem,no,,no,yes,"Six, Proof that there is only one prime number 101.
If $n \geqslant 2$, then $A=10^{2 n}+10^{2 n-2}+\cdots+10^{2}$
$$
+1=\frac{\left(10^{\mathrm{n}+1}-1\right)\left(10^{\mathrm{n}+1}+1\right)}{99} \text {. }
$$

When $n=2 m+1$, $\frac{10^{2 m+2}-1}{99}=10^{2 \mathrm{~m}}$ $+\cdots+10^{2}+1, A$ is a composite number;
When $n=2 m$, $9 \mid\left(10^{n+1}-1\right)$,
$11 \mid\left(10^{\mathrm{n}+1}+1\right), A$ is a composite number.","Six, in all integers that start and end with 1 and alternate between 1 and 0 (i.e., $101$, $10101$, $1010101$, etc.), how many of them are prime numbers?",,"import Mathlib

def f (n : ℕ) := ∑ i ∈ Finset.range (n + 1), 10 ^ (2 * i)

/- Six, in all integers that start and end with 1 and alternate between 1 and 0 (i.e., $101$, $10101$, $1010101$, etc.), how many of them are prime numbers? -/
theorem number_theory_312511 :
    Set.ncard {p | p.Prime ∧ ∃ n, p = f n} = 101 := by",,
77f7a88f-1ae3-5f8c-9da3-f71431f4a48b,math-word-problem,no,,no,yes,"Answer: $(-\infty ;-17) \cup(0 ;+\infty)$

## Innopolis Open

Mathematics Olympiad

Innopolis University

## Qualifying (correspondence) stage in mathematics, December 2, 2018

## 11th grade, variant 8","10. (20 points) Find all values of the parameter $a$ for which the equation

$$
7|x-4 a|+|x-a^{2}|+6 x-3 a=0
$$

has no solution.",,"import Mathlib

/- 10. (20 points) Find all values of the parameter $a$ for which the equation

$$
7|x-4 a|+|x-a^{2}|+6 x-3 a=0
$$

has no solution. -/
theorem algebra_198208 (a : ℝ) :
    ¬∃ x, 7 * abs (x - 4 * a) + abs (x - a ^ 2) + 6 * x - 3 * a = 0 ↔ a < -17 ∨ a > 0 := by",,
8a1ffc5a-dc05-5e79-8897-a550631d4239,math-word-problem,no,,no,no,,"A city holds a middle school sports meet, with more than $7$ thousand people participating in the opening ceremony. If they stand in rows of $10$, there will be $1$ person left over. If they stand in rows of $9$, $8$, $7$, $6$, $5$, $4$, or $3$, there will also be $1$ person left over. Therefore, the number of people participating in the opening ceremony is ___          ___ .",,"import Mathlib

/- A city holds a middle school sports meet, with more than $7$ thousand people participating in the opening ceremony. If they stand in rows of $10$, there will be $1$ person left over. If they stand in rows of $9$, $8$, $7$, $6$, $5$, $4$, or $3$, there will also be $1$ person left over. Therefore, the number of people participating in the opening ceremony is ___          ___ . -/
theorem number_theory_2803 (n : ℕ) (hn : n > 7000) (h1 : n % 10 = 1) (h2 : n % 9 = 1) (h3 : n % 8 = 1) (h4 : n % 7 = 1) (h5 : n % 6 = 1) (h6 : n % 5 = 1) (h7 : n % 4 = 1) (h8 : n % 3 = 1) : n = 7561 := by",,
ac522bf0-2424-588e-aa26-02c436820d51,math-word-problem,yes,yes,yes_generated,no,,"Solve for $e$, given that $2d$ is $8$ less than $17e$, and $2e$ is $9$ less than $d$.","We are given two equations relating the real numbers $d$ and $e$:
1. $2d = 17e - 8$
2. $2e = d - 9$

From the second equation, we can express $d$ in terms of $e$. By adding 9 to both sides of the equation $2e = d - 9$, we obtain:
$d = 2e + 9$

Now, we substitute this expression for $d$ into the first equation:
$2(2e + 9) = 17e - 8$

To solve for $e$, we first distribute the 2 on the left-hand side:
$4e + 18 = 17e - 8$

Next, we gather the terms involving $e$ on one side and the constant terms on the other. Subtracting $4e$ from both sides gives:
$18 = 13e - 8$

Adding 8 to both sides yields:
$26 = 13e$

Finally, dividing both sides by 13, we find the value of $e$:
$e = \frac{26}{13} = 2$

Thus, we have shown that $e = 2$.","import Mathlib

/- Solve for $e$, given that $2d$ is $8$ less than $17e$, and $2e$ is $9$ less than $d$. -/
theorem algebra_19119 {d e : ℝ} (h₁ : 2 * d = 17 * e - 8) (h₂ : 2 * e = d - 9) :
    e = 2 := by","import Mathlib

theorem algebra_19119 {d e : ℝ} (h₁ : 2 * d = 17 * e - 8) (h₂ : 2 * e = d - 9) :
    e = 2 := by 
  have h3 : d = 2 * e + 9 := by 
    linarith
  rw [h3] at h₁
  linarith",
c4a79eb4-02ba-517c-a14b-b5a97317644a,math-word-problem,no,,no,yes,"Instruction. According to the condition of the problem, we should have:

$$
(a+d n)+(a+d k)=a+d p
$$

where $a$ is the first term of the progression, $d$ is the common difference of the progression, and $n, p, k$ are positive integers. Then $a=d(p-k-n)$, i.e., the first term of the progression must be a multiple of the common difference of the progression.

Note. In problems $342-346$, the relationship between three consecutive terms of an arithmetic progression should be used.",341. Find the condition under which the sum of any two terms of an arithmetic progression represents a term of the same progression.,,"import Mathlib

/- 341. Find the condition under which the sum of any two terms of an arithmetic progression represents a term of the same progression. -/
theorem algebra_277360 {a d : ℤ} (h : ∃ n, a + d * (p - k) = a + d * n) :
    p - k - n = 0 := by",,
d8089970-4620-57c7-bbce-51cc7fecf1ff,math-word-problem,no,,no,yes,"1. We start by noting that the two positive integers must be of different parities because their sum is odd. This is a fundamental property of integers: the sum of two even numbers or two odd numbers is even, while the sum of an even number and an odd number is odd.

2. Next, we recognize that the two integers must be divisors of \(10^{10}\). We can express \(10^{10}\) as:
   \[
   10^{10} = (2 \cdot 5)^{10} = 2^{10} \cdot 5^{10}
   \]
   Therefore, any divisor of \(10^{10}\) can be written in the form \(2^a \cdot 5^b\) where \(0 \leq a \leq 10\) and \(0 \leq b \leq 10\).

3. Since the sum of the two integers is 157, we denote the two integers as \(2^a \cdot 5^b\) and \(2^c \cdot 5^d\) such that:
   \[
   2^a \cdot 5^b + 2^c \cdot 5^d = 157
   \]

4. Given that the sum is odd, one of the integers must be even and the other must be odd. This implies that one of the integers must be a power of 2 (since powers of 2 are even) and the other must be a power of 5 (since powers of 5 are odd).

5. We now test possible values for \(a\) and \(b\) to find pairs that sum to 157. We start by considering the possible values for \(5^b\):
   - \(5^0 = 1\)
   - \(5^1 = 5\)
   - \(5^2 = 25\)
   - \(5^3 = 125\)
   - \(5^4 = 625\) (too large since \(2^a\) must be positive and less than 157)

6. We test each value of \(5^b\) to see if there exists a corresponding \(2^a\) such that their sum is 157:
   - For \(5^0 = 1\):
     \[
     2^a + 1 = 157 \implies 2^a = 156 \quad (\text{not a power of 2})
     \]
   - For \(5^1 = 5\):
     \[
     2^a + 5 = 157 \implies 2^a = 152 \quad (\text{not a power of 2})
     \]
   - For \(5^2 = 25\):
     \[
     2^a + 25 = 157 \implies 2^a = 132 \quad (\text{not a power of 2})
     \]
   - For \(5^3 = 125\):
     \[
     2^a + 125 = 157 \implies 2^a = 32 \quad (\text{and } 32 = 2^5)
     \]

7. We find that \(2^5 = 32\) and \(5^3 = 125\) are the two integers that sum to 157 and are both divisors of \(10^{10}\).

The final answer is \(\boxed{32, 125}\).","There exist two distinct positive integers, both of which are divisors of $10^{10}$, with sum equal to $157$.  What are they?",,"import Mathlib

/- There exist two distinct positive integers, both of which are divisors of $10^{10}$, with sum equal to $157$.  What are they? -/
theorem number_theory_63157 {x y : ℕ} (hx : x > 0) (hy : y > 0) (hxy : x ≠ y)
    (hdiv : x ∣ 10^10 ∧ y ∣ 10^10) (hsum : x + y = 157) :
    x = 32 ∧ y = 125 := by",,
3dd8c3d5-c0c3-5db8-ab91-e8e4d33d0df6,proof,no,,no,no,,Let $-1 < a < 1$ be a real number. Prove that: $\sqrt[4]{1-a^2} + \sqrt[4]{1-a} + \sqrt[4]{1+a} \le 3$.,,"import Mathlib

open Real

/- Let $-1 < a < 1$ be a real number. Prove that: $\sqrt[4]{1-a^2} + \sqrt[4]{1-a} + \sqrt[4]{1+a} \le 3$. -/
theorem inequalities_1439 (a : ℝ) (ha : -1 < a ∧ a < 1) :
    (1 - a^2) ^ ((1 : ℝ) / 4) + (1 - a) ^ ((1 : ℝ) / 4) +
    (1 + a) ^ ((1 : ℝ) / 4) ≤ 3 := by",,
0ee1709d-63b4-589a-a6a6-852540fbd8b9,proof,no,,no,yes,"Every common divisor of two natural numbers is also a divisor of their difference. Therefore, if among ten consecutive natural numbers, some two are not relatively prime, then they have a common divisor which is a prime number less than $10$, i.e., one of the numbers $2$, $3$, $5$, $7$.
Among ten consecutive natural numbers, there are five odd numbers. Among these five odd numbers, at most two are divisible by $3$, one is divisible by $5$, and at most one is divisible by $7$. Therefore, at least one number remains that is not divisible by any of the numbers $2$, $3$, $5$, $7$. Thus, it is relatively prime to each of the other nine.
Note. A similar problem was a contest problem 14(2) at the second stage of the V Mathematical Olympiad.","XXX OM - II - Task 5

Prove that among any ten consecutive natural numbers there exists one that is relatively prime to each of the other nine.",,"import Mathlib

/- XXX OM - II - Task 5

Prove that among any ten consecutive natural numbers there exists one that is relatively prime to each of the other nine. -/
theorem number_theory_126897 (n : ℕ) :
    ∃ m ∈ Finset.Icc n (n + 9), ∀ k ∈ Finset.Icc n (n + 9), m ≠ k → Nat.Coprime m k := by",,
57d5f328-113e-5d1a-9b7d-99a1d4b447d7,proof,no,,no,no,,"Let $a, b, c \ge 0$ such that $a + b + c = 3$. Prove that:
\[
\sqrt[3]{a^2 + b^2} + \sqrt[3]{b^2 + c^2} + \sqrt[3]{c^2 + a^2} \ge 3\sqrt[3]{2}
\]",,"import Mathlib

/- Let $a, b, c \ge 0$ such that $a + b + c = 3$. Prove that:
\[
\sqrt[3]{a^2 + b^2} + \sqrt[3]{b^2 + c^2} + \sqrt[3]{c^2 + a^2} \ge 3\sqrt[3]{2}
\] -/
theorem inequalities_1376 (a b c : ℝ) (ha : 0 ≤ a) (hb : 0 ≤ b) (hc : 0 ≤ c)
    (h : a + b + c = 3) :
    3 * 2 ^ ((1 : ℝ) / 3) ≤ (a ^ 2 + b ^ 2) ^ ((1 : ℝ) / 3) +
    (b ^ 2 + c ^ 2) ^ ((1 : ℝ) / 3) +
    (c ^ 2 + a ^ 2) ^ ((1 : ℝ) / 3) := by",,
a59f6dcf-f9f1-552a-b29a-9179803c9fb5,math-word-problem,no,,no,yes,"Answer: $(8,2,65)$.

Solution. Since the left side of the equality is odd and not divisible by 3, the number $z$ is also odd and not divisible by 3. Then $z=6u \pm 1$ and $z^{2}=36u^{2} \pm 12u + 1$, which means $z^{2}$ gives a remainder of 1 when divided by 3 and a remainder of 1 when divided by 4. Note that the remainders of powers of 2 when divided by 3 alternate: for odd powers, it is 2, and for even powers, it is 1. Therefore, the number $x$ is even and, in particular, not less than two. Then $2^{x}$ is divisible by 4. Note that
the remainders of powers of 63 when divided by 4 also alternate: for odd powers, it is 3, and for even powers, it is 1. Since $z^{2}$ gives a remainder of 1 when divided by 4, the number $y$ is also even. Let $x=2k$ and $y=2n$. Then

$$
2^{2k}=z^{2}-63^{2n}=\left(z-63^{n}\right)\left(z+63^{n}\right)
$$

The product of the numbers $z-63^{n}$ and $z+63^{n}$ is a power of two, so each of them is also a power of two. Therefore, $z-63^{n}=2^{a}$ and $z+63^{n}=2^{b}$ for some non-negative integers $a<b$. Then $2^{b}-2^{a}=2 \cdot 63^{n}$ and therefore $2^{b-1}-2^{a-1}=63^{n}$. The right side of the equation is odd, so $a=1$ and, thus, $b-1=2k$. Therefore, $2^{2k}-1=63^{n}$. Thus,

$$
63^{n}=\left(2^{k}-1\right)\left(2^{k}+1\right)
$$

Since the numbers $2^{k}-1$ and $2^{k}+1$ are coprime (they differ by 2 and are odd) and their product is a power of 63, either $2^{k}-1=1$ and $2^{k}+1=63^{n}$, or $2^{k}-1=7^{n}$ and $2^{k}+1=9^{n}$. The first case is impossible, and in the second case, we get that $7^{n}+2=9^{n}$ and, thus, $n=1$. Therefore, $y=2n=2$ and $x=2k=8$. Substituting the found $x$ and $y$ into the left side, we get that $z=65$.",6. Solve the equation $2^{x}+63^{y}=z^{2}$ in natural numbers.,,"import Mathlib

/- 6. Solve the equation $2^{x}+63^{y}=z^{2}$ in natural numbers. -/
theorem number_theory_224832 (x y z : ℕ) : 2^x + 63^y = z^2 ↔ (x = 8 ∧ y = 2 ∧ z = 65) := by",,
fabb6bc4-0cb9-5c3f-a5c6-62ae0a63e1c2,proof,no,,no,yes,"Prove that for $y_{i}=\frac{1}{1+x_{i}}, i=1,2, \cdots, n+1$, then $\sum_{i=1}^{n+1} y_{i}=1$, let $s_{i}=\sum_{1 \leqslant j \leqslant n+1 . j \neq i} y_{j}, p_{i}=$ $\prod_{1 \leqslant j \leqslant n+1, j \neq i} y_{j}$

By the arithmetic-geometric inequality, we have $\frac{1-y_{i}}{y_{i}}=\frac{s_{i}}{y_{i}} \geqslant \frac{n \sqrt[n]{p_{i}}}{y_{i}}$, 
since in the product $\prod_{i=1}^{n+1} \sqrt[n]{p_{i}}$, each $\sqrt[n]{y_{i}}$ appears exactly $n$ times, thus, $\prod_{i=1}^{n+1} \sqrt[n]{p_{i}}=\prod_{i=1}^{n+1} y_{i}$, hence $x_{1} x_{2} \cdots x_{n+1}=\prod_{i=1}^{n+1}\left(\frac{1-y_{i}}{y_{i}}\right) \geqslant \prod_{i=1}^{n+1} \frac{n \sqrt[n]{p_{i}}}{y_{i}}=n^{n+1} \frac{\prod_{i=1}^{n+1} y_{i}}{\prod_{i=1}^{n+1} y_{i}}=n^{n-1}$.","Example 14 (1998 Canadian Olympiad Problem) Let $x_{1}, x_{2}, \cdots, x_{n+1}$ be positive real numbers, satisfying the condition $\frac{1}{1+x_{1}}+\frac{1}{1+x_{2}}+\cdots+\frac{1}{1+x_{n+1}}=1$. Prove that: $x_{1} x_{2} \cdots x_{n+1} \geqslant n^{n-1}$.",,"import Mathlib

open Real

/- Example 14 (1998 Canadian Olympiad Problem) Let $x_{1}, x_{2}, \cdots, x_{n+1}$ be positive real numbers, satisfying the condition $\frac{1}{1+x_{1}}+\frac{1}{1+x_{2}}+\cdots+\frac{1}{1+x_{n+1}}=1$. Prove that: $x_{1} x_{2} \cdots x_{n+1} \geqslant n^{n-1}$. -/
theorem inequalities_600329 (n : ℕ) (x : Fin (n + 1) → ℝ)
    (hx : ∀ i, 0 < x i)
    (h : ∑ i, 1 / (1 + x i) = 1) :
    ∏ i, x i ≥ n ^ (n - 1) := by",,
3e4cbed3-596d-5acc-b541-2b6c94751474,math-word-problem,no,,no,yes,"1. We start with the given inequality:
   \[
   9(ab + bc + ca)(a^2 + b^2 + c^2) \geq (a + b + c)^4
   \]
   for \(a, b, c \in \left[\frac{1}{p}, p\right]\).

2. Rewrite the inequality in an equivalent form:
   \[
   \frac{3(a^2 + b^2 + c^2)}{(a + b + c)^2} \geq \frac{(a + b + c)^2}{3(ab + bc + ca)}
   \]
   This can be simplified by subtracting 1 from both sides:
   \[
   \frac{3(a^2 + b^2 + c^2)}{(a + b + c)^2} - 1 \geq \frac{(a + b + c)^2}{3(ab + bc + ca)} - 1
   \]
   Further simplification gives:
   \[
   \frac{2(a^2 + b^2 + c^2 - ab - bc - ca)}{(a + b + c)^2} \geq \frac{a^2 + b^2 + c^2 - ab - bc - ca}{3(ab + bc + ca)}
   \]
   Multiplying both sides by \(3(ab + bc + ca)\) and \((a + b + c)^2\), we get:
   \[
   4(ab + bc + ca) \geq a^2 + b^2 + c^2
   \]

3. To find the largest \(p\), we test the boundary values. Let \(c = p\) and \(a = b = \frac{1}{p}\):
   \[
   4\left(\frac{1}{p^2} + 2\right) \geq \frac{2}{p^2} + p^2
   \]
   Simplifying the left-hand side:
   \[
   4\left(\frac{1}{p^2} + 2\right) = \frac{4}{p^2} + 8
   \]
   Thus, the inequality becomes:
   \[
   \frac{4}{p^2} + 8 \geq \frac{2}{p^2} + p^2
   \]
   Rearranging terms:
   \[
   \frac{4}{p^2} - \frac{2}{p^2} + 8 - p^2 \geq 0
   \]
   Simplifying further:
   \[
   \frac{2}{p^2} + 8 - p^2 \geq 0
   \]
   Multiplying by \(p^2\) to clear the fraction:
   \[
   2 + 8p^2 - p^4 \geq 0
   \]
   Rearranging terms:
   \[
   p^4 - 8p^2 - 2 \leq 0
   \]

4. To solve the inequality \(p^4 - 8p^2 - 2 \leq 0\), let \(x = p^2\). Then the inequality becomes:
   \[
   x^2 - 8x - 2 \leq 0
   \]
   Solving the quadratic equation \(x^2 - 8x - 2 = 0\) using the quadratic formula \(x = \frac{-b \pm \sqrt{b^2 - 4ac}}{2a}\):
   \[
   x = \frac{8 \pm \sqrt{64 + 8}}{2} = \frac{8 \pm \sqrt{72}}{2} = \frac{8 \pm 6\sqrt{2}}{2} = 4 \pm 3\sqrt{2}
   \]
   Therefore, the roots are \(x = 4 + 3\sqrt{2}\) and \(x = 4 - 3\sqrt{2}\).

5. Since \(x = p^2\) and \(x\) must be positive, we take the positive root:
   \[
   p^2 \leq 4 + 3\sqrt{2}
   \]
   Thus:
   \[
   p \leq \sqrt{4 + 3\sqrt{2}}
   \]

6. We will show that \(p = \sqrt{4 + 3\sqrt{2}}\) satisfies the inequality. Let:
   \[
   f(a, b, c) = 4(ab + bc + ca) - a^2 - b^2 - c^2
   \]
   and let:
   \[
   t = \sqrt{(a + b)(a + c)} - a
   \]
   Without loss of generality, assume \(c\) is the largest. It is easy to prove that \(f(a, b, c) \geq f(t, t, c)\).

7. Consider:
   \[
   f(t, t, c) - f(tk, tk, \frac{c}{k}) = 2t^2 - 2t^2k^2 - c^2 + \frac{c^2}{k^2} = 2t^2(1 - k^2) + \frac{c^2}{k^2}(1 - k^2) = \left(2t^2 + \frac{c^2}{k^2}\right)(1 - k^2)
   \]
   For \(k \leq 1\), the above inequality is \(\geq 0\). This means if \(c\) is larger and \(a, b\) are smaller, the minimum is attained.

8. Putting \(c = p\), \(a = b = \frac{1}{p}\), we obtain the answer:
   \[
   p = \sqrt{4 + 3\sqrt{2}}
   \]

The final answer is \(\boxed{\sqrt{4 + 3\sqrt{2}}}\).","Find the largest positive $p$ ($p>1$) such, that $\forall a,b,c\in[\frac1p,p]$ the following inequality takes place
\[9(ab+bc+ca)(a^2+b^2+c^2)\geq(a+b+c)^4\]",,"import Mathlib

open Real Set
open scoped BigOperators

/- Find the largest positive $p$ ($p>1$) such, that $\forall a,b,c\in[\frac1p,p]$ the following inequality takes place
\[9(ab+bc+ca)(a^2+b^2+c^2)\geq(a+b+c)^4\] -/
theorem inequalities_55471 {p : ℝ} (hp : 1 < p) :
    (∀ a b c : ℝ, a ∈ Icc (1 / p) p → b ∈ Icc (1 / p) p → c ∈ Icc (1 / p) p →
      9 * (a * b + b * c + c * a) * (a ^ 2 + b ^ 2 + c ^ 2) ≥ (a + b + c) ^ 4) ↔
    p = sqrt (4 + 3 * sqrt 2) := by",,
fe3a2f7f-ded0-58f0-9d59-b73846a2e6d8,math-word-problem,no,,no,yes,"Noticing $z_{2}=\overline{z_{1}}$, we have $\frac{z_{1}}{z_{2}^{2}}=\frac{\overline{z_{1}}}{z_{2}^{2}}=\frac{\overline{z_{1}}}{\bar{z}_{2}^{2}} \Rightarrow z_{1} \cdot \bar{z}_{2}^{2}=z_{2}^{2} \cdot \overline{z_{1}} \Rightarrow z_{1}^{3}=z_{2}^{3}$, thus $\left\{\begin{array}{l}z_{1}^{2}+z_{1} z_{2}+z_{2}^{2}=0, \\ \left(z_{1}-z_{2}\right)\left(\overline{z_{1}}-\overline{z_{2}}\right)=48\end{array} \Rightarrow\left\{\begin{array}{l}z_{1}^{2}+z_{1} z_{2}+z_{2}^{2}=0, \\ -z_{1}^{2}+2 z_{1} z_{2}-z_{2}^{2}=48\end{array} \Rightarrow\left|z_{1}\right|^{2}=z_{1} z_{2}=16\right.\right.$. Therefore, $\left|z_{1}\right|=4$.","1. Given $z_{1}, z_{2}$ are conjugate complex numbers, if $\left|z_{1}-z_{2}\right|=4 \sqrt{3}, \frac{z_{1}}{z_{2}^{2}} \in \mathbf{R}$, then $\left|z_{1}\right|=$",,"import Mathlib

/- 1. Given $z_{1}, z_{2}$ are conjugate complex numbers, if $\left|z_{1}-z_{2}\right|=4 \sqrt{3}, \frac{z_{1}}{z_{2}^{2}} \in \mathbf{R}$, then $\left|z_{1}\right|=$ -/
theorem algebra_132265 {z1 z2 : ℂ} (hz1 : ∃ x y, z1 = x + y * I) (hz2 : ∃ x y, z2 = x - y * I)
    (h : Complex.abs (z1 - z2) = 4 * Real.sqrt 3) (h' : ∃ r : ℝ, z1 / z2^2 = r) :
    Complex.abs z1 = 4 := by",,
b47ea051-a4a4-5900-9018-103c168eabf8,math-word-problem,no,,no,yes,"The fifth equation with integer coefficients should not have distinct real roots. Therefore, if its coefficients are denoted by $p_{5}$ and $q_{5}$, then $p_{5}^{2} \leq 4 q_{5}$ and $q_{5}^{2} \leq 4 p_{5}$. Both numbers are positive, and by squaring the first inequality and substituting the condition from the second, we get $p_{5}^{4} \leq 64 p_{5}$. From this, both numbers are less than 5, and by enumeration, we find the only suitable pair: 1 and 2.

The coefficients of the fifth equation found are the roots of the fourth equation; by Vieta's theorem, we find the fourth equation itself: $x^{2}-3 x+2=0$. Continuing to apply Vieta's theorem, we sequentially find the third, second, and finally the first equations: $x^{2}+x-6=0, x^{2}+5 x-6=0$,

$x^{2}+x-30=0$

## Answer

$x^{2}+x-30=0$","Evochkimov M.A.

Vasya was given a quadratic equation $x^{2}+p_{1} x+q_{1}=0$ for homework, where $p_{1}$ and $q_{1}$ are integers. He found its roots $p_{2}$ and $q_{2}$ and wrote a new equation $x^{2}+p_{2} x+q_{2}=0$. Repeating the operation three more times, Vasya noticed that he had solved four quadratic equations, each with two distinct integer roots (if one of the two possible equations had two distinct roots, Vasya always chose it, and if both did, he chose any one). However, no matter how hard Vasya tried, he could not form a fifth equation that would have two distinct real roots, and Vasya became very upset. What equation was Vasya given for homework?",,"import Mathlib

/- Evochkimov M.A.

Vasya was given a quadratic equation $x^{2}+p_{1} x+q_{1}=0$ for homework, where $p_{1}$ and $q_{1}$ are integers. He found its roots $p_{2}$ and $q_{2}$ and wrote a new equation $x^{2}+p_{2} x+q_{2}=0$. Repeating the operation three more times, Vasya noticed that he had solved four quadratic equations, each with two distinct integer roots (if one of the two possible equations had two distinct roots, Vasya always chose it, and if both did, he chose any one). However, no matter how hard Vasya tried, he could not form a fifth equation that would have two distinct real roots, and Vasya became very upset. What equation was Vasya given for homework? -/
theorem algebra_194420 {p1 p2 q1 q2 : ℤ} (hroots : p2 ≠ q2 ∧ p1 ≠ p2 ∧ p1 ≠ q2 ∧ q1 ≠ p2 ∧ q1 ≠ q2)
    (heq : p1^2 - 4 * q1 = (p2 + q2)^2 - 4 * (p2 * q2)) :
    p1^2 - 4 * q1 = 1 := by",,
2bdb1f09-147e-53ef-b2fc-e45db318a160,math-word-problem,no,,no,no,,"In triangle $ABC,$ $E$ lies on $\overline{AC}$ such that $AE:EC = 2:1,$ and $F$ lies on $\overline{AB}$ such that $AF:FB = 1:4.$  Let $P$ be the intersection of $\overline{BE}$ and $\overline{CF}.$

[asy]
unitsize(0.8 cm);

pair A, B, C, D, E, F, P;

A = (1,4);
B = (0,0);
C = (6,0);
E = interp(A,C,2/3);
F = interp(A,B,1/5);
P = extension(B,E,C,F);

draw(A--B--C--cycle);
draw(B--E);
draw(C--F);

label(""$A$"", A, N);
label(""$B$"", B, SW);
label(""$C$"", C, SE);
label(""$E$"", E, NE);
label(""$F$"", F, W);
label(""$P$"", P, S);
[/asy]

Then
\[\overrightarrow{P} = x \overrightarrow{A} + y \overrightarrow{B} + z \overrightarrow{C},\]where $x,$ $y,$ and $z$ are constants such that $x + y + z = 1.$  Enter the ordered triple $(x,y,z).$",,"import Mathlib

open Real
open scoped BigOperators

/- In triangle $ABC,$ $E$ lies on $\overline{AC}$ such that $AE:EC = 2:1,$ and $F$ lies on $\overline{AB}$ such that $AF:FB = 1:4.$  Let $P$ be the intersection of $\overline{BE}$ and $\overline{CF}.$

[asy]
unitsize(0.8 cm);

pair A, B, C, D, E, F, P;

A = (1,4);
B = (0,0);
C = (6,0);
E = interp(A,C,2/3);
F = interp(A,B,1/5);
P = extension(B,E,C,F);

draw(A--B--C--cycle);
draw(B--E);
draw(C--F);

label(""$A$"", A, N);
label(""$B$"", B, SW);
label(""$C$"", C, SE);
label(""$E$"", E, NE);
label(""$F$"", F, W);
label(""$P$"", P, S);
[/asy]

Then
\[\overrightarrow{P} = x \overrightarrow{A} + y \overrightarrow{B} + z \overrightarrow{C},\]where $x,$ $y,$ and $z$ are constants such that $x + y + z = 1.$  Enter the ordered triple $(x,y,z).$ -/
theorem calculus_13842 {A B C E F P : ℝ × ℝ}
  (h₀ : E = (2/3)*C + (1/3)*A)
  (h₁ : F = (1/5)*B + (4/5)*A)
  (h₂ : P ∈ segment ℝ B E ∧ P ∈ segment ℝ C F) :
  P = (4/13)*A + (1/13)*B + (8/13)*C := by",,
