uuid,question_type,has_fl_proof?,fl_proof_compiles?,has_nl_proof?,has_soln_description?,soln_description,informal_statement,informal_proof,formal_statement,formal_proof,fl_proof_compilation_REPLerror
367fdc0d-cfcc-5ae6-a4d7-34db8e21bbf1,math-word-problem,no,,no,no,,Find the distance between the two foci of the hyperbola given by \[-6x^2 + 5y^2 + 24x + 20y = 64.\],,"import Mathlib

/- Find the distance between the two foci of the hyperbola given by \[-6x^2 + 5y^2 + 24x + 20y = 64.\] -/
theorem algebra_21718 (a b c d e f : ℝ) (ha : a = -6) (hb : b = 5) (hc : c = 24) (hd : d = 20) (he : e = 64) :
    Real.sqrt ((c^2 + d^2 - 4*a*b)/(4*a^2)) = 2 * Real.sqrt 22 := by",,
5c24525e-01f3-5874-9acc-faea451bb8eb,MCQ,yes,yes,yes_generated,yes,"17. D.

Let the distance from home to school be $x$ kilometers, and the speed of the car during peak hours be $y$ kilometers/hour. Then
$$
\left\{\begin{array}{l}
\frac{x}{y}=\frac{20}{60}, \\
\frac{x}{y+18}=\frac{12}{60}
\end{array} \Rightarrow x=9\right.
$$","17. During rush hour, Jerry's father needs 20 minutes to drive him to school. One day, they did not encounter rush hour traffic, and the car was 18 km/h faster, so it only took 12 minutes to get Jerry to school. The distance from home to school is ( ) km.
(A) 4
(B) 6
(C) 8
(D) 9
(E) 12","Let `d` be the distance and `v` be the initial speed, both positive real numbers. We are given the following two equations:
1.  `d / v = 20 / 60`
2.  `d / (v + 18) = 12 / 60`

Our goal is to show that `d = 9`.

From the first equation, we can simplify the fraction on the right-hand side:
`d / v = 1 / 3`
Since `v` is given to be positive (`v > 0`), it is non-zero. We can multiply both sides by `v` to express `d` in terms of `v`:
`d = (1/3) * v`

Next, we simplify the second equation. The fraction `12 / 60` simplifies to `1 / 5`:
`d / (v + 18) = 1 / 5`
Since `v > 0`, it follows that `v + 18` is also positive and therefore non-zero. We can multiply both sides by `v + 18` to obtain another expression for `d`:
`d = (1/5) * (v + 18)`

Now we have two expressions for `d`, so we can set them equal to each other:
`(1/3) * v = (1/5) * (v + 18)`

We solve this equation for `v`. Distributing the `1/5` on the right side gives:
`(1/3) * v = (1/5) * v + 18/5`
Subtracting `(1/5) * v` from both sides:
`(1/3 - 1/5) * v = 18/5`
`(2/15) * v = 18/5`
Multiplying both sides by `15/2` to isolate `v`:
`v = (18/5) * (15/2)`
`v = 27`

Finally, we substitute this value of `v` back into our first expression for `d`, which was `d = (1/3) * v`:
`d = (1/3) * 27`
`d = 9`

This completes the proof.","import Mathlib

/- 17. During rush hour, Jerry's father needs 20 minutes to drive him to school. One day, they did not encounter rush hour traffic, and the car was 18 km/h faster, so it only took 12 minutes to get Jerry to school. The distance from home to school is ( ) km.
(A) 4
(B) 6
(C) 8
(D) 9
(E) 12 -/
theorem algebra_320617 (d v : ℝ) (h₀ : d > 0) (h₁ : v > 0)
    (h₂ : d / (v + 18) = 12 / 60) (h₃ : d / v = 20 / 60) :
    d = 9 := by","import Mathlib

theorem algebra_320617 (d v : ℝ) (h₀ : d > 0) (h₁ : v > 0)
    (h₂ : d / (v + 18) = 12 / 60) (h₃ : d / v = 20 / 60) :
    d = 9 := by

  have h4 : d = (1 / 3) * v := by
    have pos1 : v ≠ 0 := by linarith
    field_simp at h₃
    linarith

  have h5 : v + 18 ≠ 0 := by
    nlinarith

  have h6 : d = (1 / 5) * (v + 18) := by
    have pos1 : v + 18 ≠ 0 := h5
    field_simp at h₂
    linarith

  have h7 : (1 / 3) * v = (1 / 5) * (v + 18) := by
    linarith [h4, h6]

  have hv : v = 27 := by
    linarith

  rw [hv] at h4
  linarith",
b6a53eaa-650b-5962-9f4e-4c7a0c53df71,MCQ,no,,no,yes,"Let $y=\sqrt{x-3}+\sqrt{6-x}, 3 \leqslant x \leqslant 6$, then
$$
y^{2}=(\sqrt{x-3}+\sqrt{6-x})^{2} \leqslant 2[(x-3)+(6-x)]=6 \text {, }
$$

Therefore, $0<y \leqslant \sqrt{6}$, when $x=\frac{9}{2}$, $y=\sqrt{6}$, so the maximum value of $y$ is $\sqrt{6}$, and the maximum value of the real number $k$ is $\sqrt{6}$. Hence, the correct choice is D.","1 The maximum value of the real number $k$ for which the inequality $\sqrt{x-3}+\sqrt{6-x} \geqslant k$ has solutions for $x$ is ( ).
(A) $\sqrt{6}-\sqrt{3}$
(B) $\sqrt{3}$
(C) $\sqrt{6}+\sqrt{3}$
(D) $\sqrt{6}$",,"import Mathlib

open Real Set

/- 1 The maximum value of the real number $k$ for which the inequality $\sqrt{x-3}+\sqrt{6-x} \geqslant k$ has solutions for $x$ is ( ).
(A) $\sqrt{6}-\sqrt{3}$
(B) $\sqrt{3}$
(C) $\sqrt{6}+\sqrt{3}$
(D) $\sqrt{6}$ -/
theorem inequalities_246595 :
    IsGreatest {k : ℝ | ∃ x, sqrt (x - 3) + sqrt (6 - x) ≥ k} (sqrt 6) := by",,
8ce2d36e-828e-584b-8d3d-e2c3d82da788,proof,no,,no,yes,"Proof Let $M=a+b+c$,
$$
N=a b+b c+c a=\frac{1}{3},
$$

where, “ $\sum$ ” denotes the cyclic symmetric sum.
Then the original inequality can be transformed into
$$
\begin{array}{l}
\sum \frac{1}{a^{2}-b c+N+2 N} \leqslant \frac{1}{N} \\
\Leftrightarrow \sum \frac{N}{a M+2 N} \leqslant 1 \\
\Leftrightarrow \sum\left(\frac{-N}{a M+2 N}+\frac{1}{2}\right) \geqslant-1+\frac{3}{2} \\
\Leftrightarrow \sum \frac{a M}{a M+2 N} \geqslant 1 .
\end{array}
$$

From equation (1) we get
$$
\begin{array}{l}
\sum \frac{a M}{a M+2 N}=\sum \frac{(a M)^{2}}{(a M)^{2}+a M \cdot 2 N} \\
\geqslant \frac{\left(\sum a M\right)^{2}}{\sum\left[(a M)^{2}+a M \cdot 2 N\right]} \\
=\frac{M^{4}}{M^{2}\left(\sum a^{2}+2 N\right)}=1 .
\end{array}
$$

Therefore, the original inequality holds.","Example 3 Let $a, b, c > 0, ab + bc + ca = \frac{1}{3}$. Prove:
$$
\frac{1}{a^{2}-bc+1}+\frac{1}{b^{2}-ca+1}+\frac{1}{c^{2}-ab+1} \leqslant 3 \text {. }
$$",,"import Mathlib

/- Example 3 Let $a, b, c > 0, ab + bc + ca = \frac{1}{3}$. Prove:
$$
\frac{1}{a^{2}-bc+1}+\frac{1}{b^{2}-ca+1}+\frac{1}{c^{2}-ab+1} \leqslant 3 \text {. }
$$ -/
theorem inequalities_296650 (a b c : ℝ) (ha : 0 < a) (hb : 0 < b) (hc : 0 < c)
    (h : a * b + b * c + c * a = 1 / 3) :
    3 ≥ 1 / (a ^ 2 - b * c + 1) + 1 / (b ^ 2 - c * a + 1) +
        1 / (c ^ 2 - a * b + 1) := by",,
adcc91e4-1d53-5b2f-9c57-3215a01dbe9d,proof,no,,no,yes,"Proof (1) Clearly, $00$, i.e., $a_{n+1}>a_{n}$.
(2) Since $a_{n}^{3}+\frac{a_{n}}{n}=1$, then,
$$
\begin{array}{l}
a_{n}=\frac{1}{a_{n}^{2}+\frac{1}{n}}>\frac{1}{1+\frac{1}{n}}=\frac{n}{n+1} \\
\Rightarrow(n+1)^{2} a_{n}>n(n+1) \\
\Rightarrow \frac{1}{(n+1)^{2} a_{n}}<\frac{1}{n}-\frac{1}{n+1} \\
\Rightarrow \sum_{i=1}^{n} \frac{1}{(1+i)^{2} a_{i}}<1-\frac{1}{n+1}=\frac{n}{n+1}<a_{n} .
\end{array}
$$","Example 6 Given $a_{n}\left(n \in \mathbf{Z}_{+}\right)$ is the solution to the equation $x^{3}+\frac{x}{n}=1$. Prove:
(1) $a_{n+1}>a_{n}$;
(2) $\sum_{k=1}^{n} \frac{1}{(1+k)^{2} a_{k}}<a_{n}$.",,"import Mathlib

/- Example 6 Given $a_{n}\left(n \in \mathbf{Z}_{+}\right)$ is the solution to the equation $x^{3}+\frac{x}{n}=1$. Prove:
(1) $a_{n+1}>a_{n}$;
(2) $\sum_{k=1}^{n} \frac{1}{(1+k)^{2} a_{k}}<a_{n}$. -/
theorem algebra_317186 {a : ℕ → ℝ} (ha : ∀ n, 0 < n → a n ^ 3 + a n / n = 1) :
    StrictMonoOn a (Set.Ici 1) ∧
    ∑ k in Finset.Icc 1 n, 1 / ((1 + k) ^ 2 * a k) < a n := by",,
e148317f-27cb-54f8-954a-981ae1984f23,MCQ,yes,yes,yes_generated,yes,"2. D Let the first term and common ratio of the geometric sequence be $a$ and $q$, respectively. Thus, $\left\{\begin{array}{l}a + a q = 7 \\ \frac{a\left(q^{6}-1\right)}{q-1}=91\end{array}\right.$, dividing the two equations yields $\frac{q^{6}-1}{q^{2}-1}=$ 13, which simplifies to $\left(q^{2}+4\right)\left(q^{2}-3\right)=0$, hence $q^{2}=3$.
Therefore, $q + a q + a q^{2} + a q^{3}=(a + a q)\left(1 + q^{2}\right)=28$.","2. In a real geometric sequence, the sum of the first two terms is 7, and the sum of the first six terms is 91. Then the sum of the first four terms is
A. 49
B. 35
C. 32
D. 28","Let `a` be the first term and `r` be the common ratio of a geometric sequence of real numbers, with `r ≠ 0`. We are given two conditions:
1. The sum of the first two terms is 7: `a + a * r = 7`.
2. The sum of the first six terms is 91: `a + a * r + a * r^2 + a * r^3 + a * r^4 + a * r^5 = 91`.

Our goal is to find the value of the sum of the first four terms: `a + a * r + a * r^2 + a * r^3`.

First, let's analyze the sum of the first six terms. We can factor this expression by grouping terms:
`a + a * r + a * r^2 + a * r^3 + a * r^4 + a * r^5 = (a + a * r) + r^2 * (a + a * r) + r^4 * (a + a * r)`
This simplifies to `(a + a * r) * (1 + r^2 + r^4)`.

Substituting the given conditions into this factored form, we get:
`91 = 7 * (1 + r^2 + r^4)`

Dividing both sides by 7, we find:
`13 = 1 + r^2 + r^4`

Rearranging this equation gives a quadratic equation in terms of `r^2`:
`(r^2)^2 + r^2 - 12 = 0`

We can factor this quadratic expression:
`(r^2 - 3) * (r^2 + 4) = 0`

This equation implies that either `r^2 - 3 = 0` or `r^2 + 4 = 0`. Let's consider these two cases:
Case 1: `r^2 + 4 = 0`. Since `r` is a real number, `r^2` must be non-negative (`r^2 ≥ 0`). Therefore, `r^2 + 4` must be greater than or equal to 4. This contradicts the equation `r^2 + 4 = 0`, so this case is impossible.

Case 2: `r^2 - 3 = 0`. This implies `r^2 = 3`. This is the only possible solution.

Now we can compute the sum of the first four terms. We factor the expression in a similar way:
`a + a * r + a * r^2 + a * r^3 = (a + a * r) + r^2 * (a + a * r)`
This simplifies to `(a + a * r) * (1 + r^2)`.

Substituting the known values `a + a * r = 7` and `r^2 = 3`, we get:
`7 * (1 + 3) = 7 * 4 = 28`

Thus, the sum of the first four terms is 28.","import Mathlib

/- 2. In a real geometric sequence, the sum of the first two terms is 7, and the sum of the first six terms is 91. Then the sum of the first four terms is
A. 49
B. 35
C. 32
D. 28 -/
theorem algebra_252322 {a r : ℝ} (hr : r ≠ 0) (h1 : a + a * r = 7) (h2 : a + a * r + a * r^2 + a * r^3 + a * r^4 + a * r^5 = 91) :
    a + a * r + a * r^2 + a * r^3 = 28 := by","import Mathlib

theorem algebra_252322 {a r : ℝ} (hr : r ≠ 0) (h1 : a + a * r = 7) (h2 : a + a * r + a * r^2 + a * r^3 + a * r^4 + a * r^5 = 91) :
    a + a * r + a * r^2 + a * r^3 = 28 := by
  -- We can factor the sum of six terms as (a + a * r) * (1 + r^2 + r^4) = 91
  have h3 : a + a * r + a * r^2 + a * r^3 + a * r^4 + a * r^5 = (a + a * r) * (1 + r^2 + r^4) := by
    ring
  rw [h3] at h2
  rw [h1] at h2
  -- Now we compute $7 \cdot (1 + r^2 + r^4) = 91$, so $1 + r^2 + r^4 = 13$
  have h4 : 1 + r^2 + r^4 = 13 := by
    nlinarith
  -- The quadratic in terms of $r^2$ is $1 + y + y^2 = 13$ where $y = r^2$, which leads to $y^2 + y - 12 = 0$.
  have h5 : (r^2 - 3) * (r^2 + 4) = 0 := by
    nlinarith [sq_nonneg (r^2 - 3), sq_nonneg (r^2 + 4)]
  have h6 : r^2 - 3 = 0 := by
    cases' (mul_eq_zero.mp h5) with h7 h8
    · -- Case: r^2 - 3 = 0, so that's our answer
      nlinarith
    · -- Case: r^2 + 4 = 0, which is impossible in real numbers
      have h8' : r^2 + 4 = 0 := by
        nlinarith
      have h9 : r^2 ≥ 0 := sq_nonneg r
      nlinarith
  -- Therefore $r^2 = 3$
  have h8 : r^2 = 3 := by
    linarith
  -- Calculate the sum of the first four terms
  have h9 : a + a * r + a * r^2 + a * r^3 = (a + a * r) * (1 + r^2) := by
    ring
  rw [h9]
  rw [h1, h8]
  -- Now we compute $7 * (1 + 3) = 7 * 4 = 28$
  nlinarith",
9fa4accc-c046-514a-a88f-81920a9a13b9,math-word-problem,no,,no,no,,"A parallelogram is generated by the vectors $\begin{pmatrix} 2 \\ 1\\ 1 \end{pmatrix}$ and $\begin{pmatrix} 1 \\ -1 \\ - 1 \end{pmatrix}.$

[asy]
unitsize(0.4 cm);

pair A, B, C, D;

A = (0,0);
B = (7,2);
C = (1,3);
D = B + C;

draw(A--B,Arrow(6));
draw(A--C,Arrow(6));
draw(B--D--C);
draw(B--C,dashed);
draw(A--D,dashed);
[/asy]

If $\theta$ is the angle between the diagonals, then find $\cos \theta.$",,"import Mathlib

open Real
open scoped BigOperators

/- A parallelogram is generated by the vectors $\begin{pmatrix} 2 \\ 1\\ 1 \end{pmatrix}$ and $\begin{pmatrix} 1 \\ -1 \\ - 1 \end{pmatrix}.$

[asy]
unitsize(0.4 cm);

pair A, B, C, D;

A = (0,0);
B = (7,2);
C = (1,3);
D = B + C;

draw(A--B,Arrow(6));
draw(A--C,Arrow(6));
draw(B--D--C);
draw(B--C,dashed);
draw(A--D,dashed);
[/asy]

If $\theta$ is the angle between the diagonals, then find $\cos \theta.$ -/
theorem calculus_11414 (θ : ℝ) (hθ : θ ∈ Set.Ioo 0 π) :
    cos θ = 1 / 3 := by",,
f4c17646-0dae-5c41-b2be-9ae9e25fd622,proof,no,,no,yes,"By the inequality $a+b \geq 2 \sqrt{a b}$ which holds for positive numbers $a, b$ (and equality is if and only if $a=b$ ), we see that $1+a_{1} \geq 2 \sqrt{a_{1}}, 1+a_{2} \geq 2 \sqrt{a_{2}}, \ldots, 1+a_{n} \geq 2 \sqrt{a_{n}}$. Multiplying these inequalities we get $\left(1+a_{1}\right) \cdots\left(1+a_{n}\right) \geq$ $2^{n} \sqrt{a_{1} \cdots a_{n}}=2^{n}$. The equality holds if and only if $a_{1}=a_{2}=\cdots=a_{n}=1$.","Given $n$ positive real numbers $a_{1}, a_{2}, \ldots, a_{n}$ such that $a_{1} a_{2} \cdots a_{n}=1$, prove that

$$
\left(1+a_{1}\right)\left(1+a_{2}\right) \cdots\left(1+a_{n}\right) \geq 2^{n}
$$

When does the equality hold?",,"import Mathlib

open Real

/- Given $n$ positive real numbers $a_{1}, a_{2}, \ldots, a_{n}$ such that $a_{1} a_{2} \cdots a_{n}=1$, prove that

$$
\left(1+a_{1}\right)\left(1+a_{2}\right) \cdots\left(1+a_{n}\right) \geq 2^{n}
$$

When does the equality hold? -/
theorem inequalities_258394 (n : ℕ) (a : Fin n → ℝ)
    (ha : ∀ i, 0 < a i) (h : ∏ i, a i = 1) :
    ∏ i, (1 + a i) ≥ 2 ^ n := by",,
c12e7461-301d-54f6-9cc4-765a59d11c83,math-word-problem,no,,no,yes,"【Solution】Let the product be $x$, then the multiplicand is $x-140$,
$$
\begin{array}{l} 
6(x-140)=x \\
6 x-840= \\
5 x=840 \\
x=168 \\
168-140=28
\end{array}
$$

This multiplication equation is: $6 \times 28=168$
Therefore, the answer is: $6 \times 28=168$.","2. (6 points) The multiplier is 6, the multiplicand is 140 less than the product, the multiplication equation is

保留源文本的换行和格式，所以翻译结果如下：

2. (6 points) The multiplier is 6, the multiplicand is 140 less than the product, the multiplication equation is",,"import Mathlib

/- 2. (6 points) The multiplier is 6, the multiplicand is 140 less than the product, the multiplication equation is

保留源文本的换行和格式，所以翻译结果如下：

2. (6 points) The multiplier is 6, the multiplicand is 140 less than the product, the multiplication equation is -/
theorem algebra_282986 {a b c : ℕ} (h₀ : a = 6) (h₁ : b = c - 140) (h₂ : a * b = c) :
    a * b = 168 := by",,
ed80d540-035d-502e-97f7-f0b24666a236,proof,no,,no,yes,"t = 1 Solution If all the products ab, ac, ad, bc, bd, cd are ≥ 1, then their product (abcd)3 ≥ 1 and hence all a, b, c, d are 1, in which case 1/(1+a) + 1/(1+b) + 1/(1+c) + 1/(1+d) = 2 > 1. If one product ab  1+a+b+ab = (1+a)(1+b), so 1/(1+a) + 1/(1+b) > 1. So we always have 1/(1+a) + 1/(1+b) + 1/(1+c) + 1/(1+d) > 1. But if we take a = b = c = n and d = 1/n 3 , then 1/(1+a) + 1/(1+b) + 1/(1+c) + 1/(1+d) = 3/(n+1) + n 3 /(n 3 +1), which gets arbitrarily close to 1 for large n. So t = 1 is the smallest possible limit. Thanks to Suat Namli 25th Swedish 1985 © John Scholes jscholes@kalva.demon.co.uk 6 February 2004 Last corrected/updated 6 Feb 04","27th Swedish 1987 Problem 5 Show that for some t > 0, we have 1/(1+a) + 1/(1+b) + 1/(1+c) + 1/(1+d) > t for all positive a, b, c, d such that abcd = 1. Find the smallest such t.",,"import Mathlib

open Real

/- 27th Swedish 1987 Problem 5 Show that for some t > 0, we have 1/(1+a) + 1/(1+b) + 1/(1+c) + 1/(1+d) > t for all positive a, b, c, d such that abcd = 1. Find the smallest such t. -/
theorem inequalities_132380 :
    IsLeast {t | 0 < t ∧ ∀ a b c d : ℝ, 0 < a → 0 < b → 0 < c → 0 < d → a * b * c * d = 1 →
      1 / (1 + a) + 1 / (1 + b) + 1 / (1 + c) + 1 / (1 + d) > t} (1 / 2) := by",,
